result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
32	0	0	0	0	0	,アイオリア,:2,アイスフォール,:2,アクアレゾナンス,:1,アスティオン,:1,エネルジコ,:1,クリエイト：キャノン,:1,コンテイジョン,:1,サモン：プロメテウス,:1,シャイニングフォース,:1,スノーホワイト,:2,スペシャルタイム,:3,セイズ,:1,タイムリーバー,:3,ディープフォレスト,:1,トラジェディア,:1,トールハンマー,:1,ハデスポムグラネイト,:1,ハーバルメディスン,:3,パワフルヒール,:3,ブリザード,:1,ボンバルディエ,:1,メルト,:1,レインフォース,:1,不屈,:1,乱離骨灰,:1,体力,:12,儀式召喚,:1,光の祝福,:1,光纏,:1,光霊力,:4,凍結耐性,:2,剛健,:1,加速,:7,千変万化,:2,反護,:1,召喚強化,:2,器用,:3,回復,:1,地の祝福,:1,地特性回復,:1,地纏,:3,太陽,:1,奇想天外,:1,巧技,:1,強撃,:3,攻撃,:9,敏捷,:4,水の祝福,:2,水纏,:3,水霊力,:7,泡沫,:1,活力,:7,浮声切響,:1,火の祝福,:1,火樹銀花,:1,火纏,:1,火霊力,:2,炎上,:2,炎上耐性,:1,煙霞,:2,瞬発,:3,空間掌握,:2,紙一重,:1,緩歌縵舞,:2,耐霊,:2,自滅,:1,舞護,:9,見切,:1,超過適応,:1,道連,:2,防御,:1,阿修羅,:1,隠者,:2,風起雲湧,:1,魅惑,:1,魔力,:2,魔脈,:2,
32	0	1	0	0	0	,アイシング,:2,アースシンパシー,:1,エレクトリックパレード,:8,オーバーフロウ,:1,クリエイト：ワンダーランド,:9,グリモワール,:1,コメット,:1,コンフィデンス,:1,サモン：イフリート,:1,サモン：サラマンダー,:1,サモン：ハーピー,:1,スカーレットスキュア,:1,スペシャルタイム,:11,セイクリットファイア,:1,バックスタブ,:5,フィンタン,:4,フォレストオファリング,:3,フレイムインパクト,:1,ラッシュ,:2,レッドショック,:2,体力,:13,儀式召喚,:1,凍結耐性,:1,剛健,:3,千変万化,:2,反火,:2,反炎,:2,召喚強化,:1,呪音,:1,器用,:5,回復,:6,地の祝福,:1,地纏,:2,士気高揚,:1,天華乱墜,:2,太陽,:1,巧技,:1,幸運,:2,強撃,:8,攻勢,:2,攻撃,:3,敏捷,:2,救済,:1,歌舞優楽,:11,活力,:12,活火激発,:4,混乱,:6,混乱耐性,:1,火の祝福,:3,火炎避け,:1,火纏,:2,炎上耐性,:1,猛攻,:1,獄炎,:2,異域之鬼,:1,秘法妙薬,:2,空間掌握,:2,紙一重,:2,耐水,:1,耐狂,:1,耐疫,:4,耐風,:1,聖音,:1,背水,:2,自滅,:1,薬師,:1,血気,:2,衝撃波,:1,超技術,:1,金剛不壊,:1,防御,:2,阿修羅,:2,電光石火,:4,風撃,:1,魅了耐性,:1,魅惑,:1,魔力,:6,魔脈,:5,麻痺,:5,
32	0	2	0	0	0	,アスクレピオス,:1,アノイアンストラップ,:2,インファイト,:5,オーバーウェルム,:1,キュアブリーズ,:2,クリエイト：ワンダーランド,:20,クリエイト：ヴェノム,:1,グラインドコア,:1,グリモワール,:1,コンフィデンス,:2,サンクチュアリ,:1,シャークトゥース,:2,ジェネラル,:2,ソウルビート,:5,チェインリアクト,:4,ディヴェルティメント,:20,デスペラート,:1,トリッピングトラップ,:8,ドレインライフ,:2,ナタナエル,:2,フィンタン,:20,フェアリーマーケット,:1,フォレストオファリング,:4,フォークス,:10,フォースフィールド,:1,ブレイドフォーム,:3,ベスチャルファング,:2,ポーションラッシュ,:5,マーシャルアーツ,:2,モラール,:1,レイ,:10,レインフォース,:1,ワロップ,:1,体力,:7,剛健,:3,医食同源,:1,千変万化,:1,千辛万苦,:1,反撃,:2,反痺,:13,器用,:2,回復,:4,堅守,:1,報讐,:6,増幅,:5,奇想天外,:1,巧技,:1,幸運,:2,強撃,:3,強靭,:1,攻勢,:1,攻撃,:8,敏捷,:2,活力,:10,狂,:1,猛毒,:4,献身,:1,疫,:1,百孔千瘡,:19,秘法妙薬,:1,空間掌握,:1,紙一重,:1,緩歌縵舞,:1,耐狂,:1,耐疫,:2,自滅,:27,薬師,:1,血気,:2,衰弱,:11,超技術,:1,防御,:2,防狂,:7,阿修羅,:2,高速治癒,:4,魔力,:14,魔力凝縮,:1,
32	0	3	0	0	0	,アサルト,:6,アブソリュート,:5,オールドローズ,:12,クリエイト：モンスター,:2,クリエイト：ワンダーランド,:2,グリモワール,:1,コンテイン,:4,ゴッズディサイド,:2,サクラフィアンマ,:1,サモン：エンペラー,:3,サモン：スペシャルゲスト,:2,サモン：ソルジャー,:6,サモン：ビーフ,:40,ジェネラル,:1,スイープ,:3,スペシャルタイム,:1,スーパーパフォーマンス,:2,ソウルビート,:1,ソウルミュージック,:40,ディエスイレ,:6,ハイパージョーク,:12,ハデスポムグラネイト,:1,パルティシオン,:2,ブレイドフォーム,:1,プロティアンフォーム,:3,マーシャルアーツ,:1,マーチ,:3,メガトンパンチ,:14,メンブリュウ,:1,ライブラリ,:2,不屈,:7,乱離骨灰,:1,二刀流,:4,伏魔殿,:1,体力,:8,儀式召喚,:1,全祝,:2,千変万化,:2,反乱,:9,反撃,:4,召喚強化,:1,器用,:2,回復,:2,堅守,:3,堅牢堅固,:39,増勢,:6,士気高揚,:3,太陽,:3,幸運,:5,強撃,:4,復活,:3,怪力乱神,:1,戴天,:17,攻勢,:6,攻撃,:7,放歌高吟,:2,敏捷,:3,朦朧,:5,気合,:4,水声山色,:43,治癒,:27,活力,:8,浮声切響,:2,火霊力,:28,疫,:3,秘法妙薬,:1,空間掌握,:1,精神力,:9,紙一重,:1,耐霊,:6,背水,:6,自滅,:20,血気,:1,超過適応,:33,鎮痛,:10,防御,:10,魅了,:78,魔力,:17,
32	0	4	0	0	0	,インペイル,:2,オアシス,:9,グランドウォール,:2,サモン：ビーフ,:14,デウスエクスマキナ,:2,バンカー,:3,フェアリーマーケット,:1,ペネトレイト,:4,マーシャルアーツ,:2,ライブラリ,:2,ルーク,:1,ロックトラップ,:1,体力,:5,剛健,:4,加速,:5,反毒,:3,召喚強化,:1,器用,:5,回復,:2,地の祝福,:3,地霊力,:14,士気高揚,:1,大山鳴動,:3,太陽,:5,応報,:1,意力,:1,攻勢,:1,攻撃,:5,敏捷,:2,星河一天,:5,気合,:2,水の祝福,:1,水天一碧,:5,水纏,:2,水霊力,:8,泡沫,:1,活力,:3,珊瑚樹,:1,疫,:1,疫病,:2,白虹貫日,:1,秘法妙薬,:1,罠《落石》,:2,耐災,:2,耐狂,:1,耐疫,:1,自滅,:1,血気,:1,護持,:4,防御,:3,阿修羅,:1,隠者,:2,高山流水,:1,魅域,:1,魅惑,:1,魔力,:2,麻痺,:3,
32	0	5	0	0	0	,アクアレゾナンス,:1,アンチドート,:2,ウィルスゾーン,:1,エネルジコ,:4,クラウン,:3,クリエイト：フラッド,:1,クリエイト：ワンダーランド,:10,クリエイト：ヴェノム,:4,グランドウォール,:13,コンテイジョン,:10,コンフィデンス,:1,スノードロップ,:1,スペシャルタイム,:2,ダイアモンド,:4,ディスオーダー,:4,ディビジョン,:2,ディープブルー,:6,デウスエクスマキナ,:1,デスブロウ,:2,ドリンカー,:1,ドレインライフ,:1,パワフルポーション,:2,フィンタン,:10,フラッシュ,:3,フングラ,:1,マナブースター,:1,マーシャルアーツ,:1,ライブラリ,:4,ラッシュ,:3,レインフォース,:1,不屈,:5,体力,:6,剛健,:3,加速,:13,千変万化,:4,反撃,:2,器用,:2,回復,:2,地纏,:1,増勢,:1,太陽,:1,強撃,:3,意力,:1,戴天,:6,攻勢,:2,攻撃,:8,敏捷,:2,歌舞優楽,:4,水の祝福,:1,水纏,:2,水霊力,:16,活力,:8,災,:3,狂,:2,猛攻,:1,珊瑚樹,:1,環境変調特性,:2,環境変調耐性,:6,疫,:4,百孔千瘡,:5,秘法妙薬,:1,空間掌握,:1,精神変調特性,:1,結束,:1,絶対領域,:1,耐災,:3,耐狂,:2,耐疫,:1,肉体変調特性,:2,肉体変調耐性,:1,自滅,:1,見切,:1,護持,:1,防御,:5,阿修羅,:1,隠者,:1,高山流水,:14,魅域,:4,魔力,:13,魔力凝縮,:4,
32	0	6	0	0	0	,アクアレゾナンス,:1,アジャイルフォーム,:2,アスプ,:1,アルヒェ,:5,アロケル,:1,エグザミネイション,:1,エナジータイド,:1,オアシス,:4,クイックレメディ,:1,クラウソラス,:3,クリエイト：ピッチダーク,:2,クリエイト：フラッド,:1,クリエイト：ワンダーランド,:10,クレイジーショー,:5,グシオン,:1,グリモワール,:1,コロージョン,:4,コンフィデンス,:2,サモン：パラディン,:1,ジャイアントラップル,:1,スティクス,:2,スペシャルタイム,:12,スリラー,:5,チャクラグラント,:2,ディエスイレ,:3,ディスオーダー,:3,ディビジョン,:1,ディープフリーズ,:1,ディープブルー,:2,デウスエクスマキナ,:1,デリュージュ,:1,トニック,:1,トランプダウン,:5,ドリンカー,:1,ドレインライフ,:1,ハデスポムグラネイト,:2,バルバロス,:1,パワフルヒール,:1,パワフルポーション,:1,フォレストオファリング,:5,フラッシュ,:2,ブラックホールトラップ,:1,ブラッドサッカー,:1,ブレイドフォーム,:1,プレシアンス,:2,プレリュード,:1,ヘカトンケイル,:1,ポーションラッシュ,:2,マーシャルアーツ,:1,ライブラリ,:2,ランドグラスプ,:1,ルーク,:6,レイ,:1,レインフォース,:1,ローバスト,:1,不屈,:1,体力,:8,先制,:1,剛健,:5,加速,:12,効果付随,:1,千変万化,:2,反撃,:3,召喚強化,:1,呪音,:1,器用,:7,回復,:2,地の祝福,:1,地特性回復,:1,地纏,:2,堅守,:1,士気高揚,:1,大叫喚,:2,強撃,:1,復活,:2,恐撃,:1,息災延命,:1,意力,:1,攻勢,:1,攻撃,:13,敏捷,:11,有為転変,:1,歌舞優楽,:8,水の祝福,:1,水天一碧,:14,水纏,:3,水霊力,:16,活力,:6,活命,:2,滅頂之災,:1,災,:1,猛攻,:1,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:1,疫,:7,秘法妙薬,:2,空間掌握,:2,精神変調耐性,:1,耐災,:5,耐狂,:1,耐疫,:2,自滅,:17,舞腐,:18,舞衰,:23,血気,:1,襲風,:2,見切,:2,護持,:1,貫撃,:3,超絶英雄,:1,金剛不壊,:1,鎮痛,:1,闇の祝福,:1,闇纏,:1,闇霊力,:12,阿修羅,:1,隠者,:1,領域残滓,:1,魅域,:1,魔力,:27,
32	0	7	0	0	0	,アウトレイジ,:1,グランドウォール,:1,コンシアンス,:1,スペシャルタイム,:2,セイズ,:1,デウスエクスマキナ,:1,デスグラスプ,:1,ハデスポムグラネイト,:1,バンカー,:1,ヒール,:1,フィンタン,:2,フラワリング,:4,プレリュード,:1,ライブラリ,:1,ワイルドインスティンクト,:1,七花八裂,:2,不屈,:1,体力,:8,剛健,:1,加速,:1,千変万化,:2,反地,:1,呪音,:1,器用,:2,回復,:7,地の祝福,:4,地特性回復,:2,地霊力,:4,大山鳴動,:1,太陽,:1,奇想天外,:1,幸運,:3,強打,:2,怪力乱神,:1,攻撃,:4,敏捷,:3,活力,:3,浮声切響,:1,煙霞,:1,狂,:2,疫,:1,空間掌握,:3,紙一重,:1,耐霊,:1,自滅,:2,護持,:1,道連,:2,金剛不壊,:1,鎮痛,:1,闇の祝福,:1,闇纏,:2,防御,:3,隠者,:2,
32	0	8	0	0	0	,アースシンパシー,:2,キャリオン,:1,クイックレメディ,:1,クラウン,:1,グランドウォール,:1,コンテイジョン,:1,サンクチュアリ,:1,シャドウラーカー,:1,スキューア,:5,スノードロップ,:1,スペシャルタイム,:9,スーパーパフォーマンス,:2,ダンタリオン,:1,デウスエクスマキナ,:1,トキツカゼ,:1,ハデスポムグラネイト,:2,ヒール,:1,フィンタン,:7,フラッシュ,:1,モータルバイト,:3,ライブラリ,:2,レインフォース,:1,レクイエム,:3,乱離骨灰,:1,体力,:6,剛健,:1,加速,:5,千変万化,:2,呪音,:1,器用,:6,回復,:4,地の祝福,:5,地纏,:4,地霊力,:18,士気高揚,:4,奇想天外,:1,巧技,:5,幸運,:1,強撃,:3,攻撃,:7,敏捷,:3,活力,:5,浮声切響,:1,災,:1,煙霞,:1,珊瑚樹,:1,疫,:1,空間掌握,:2,紙一重,:1,耐霊,:2,聖音,:1,肉体変調特性,:1,自滅,:4,致命,:1,舞護,:14,護持,:1,超絶英雄,:1,金剛不壊,:1,闇撃,:3,防御,:2,阿修羅,:1,隠者,:1,高速治癒,:2,魔力,:1,
32	0	9	0	0	0	,アジール,:1,アルゼナール,:1,ウェルフェア,:1,エネルジコ,:1,オーバーウェルム,:3,カペルスウェイト,:1,ガードフォーム,:1,クイックレメディ,:1,クリエイト：バトルフラッグ,:2,クリスタルブラスト,:1,グリモワール,:1,コンキスタ,:2,コンフィデンス,:1,サクリファイス,:1,サモン：ジャイアントメカ,:1,サンクチュアリ,:1,スペシャルタイム,:16,ダンタリオン,:1,デスブロウ,:1,トキツカゼ,:1,トニック,:1,トランプダウン,:3,ドリンカー,:1,ナイトフィーバー,:1,ハデスポムグラネイト,:2,バルバロス,:1,パワフルヒール,:1,パージ,:1,フィンタン,:15,フェアリーマーケット,:1,フォースフィールド,:1,ブリザード,:1,ブレイドフォーム,:1,ブレイブハート,:1,プレリュード,:1,ベスチャルファング,:18,ボロウライフ,:1,ボンバルディエ,:1,ポーションラッシュ,:1,マインドブレイク,:3,マーシャルアーツ,:1,ミラージュ,:2,メガトンパンチ,:8,ライブラリ,:1,ラッキースター,:1,リザレクション,:1,リザレクポーション,:6,レインフォース,:1,レスレクシオン,:1,レーザービーム,:2,一望千里,:1,不屈,:1,乱離骨灰,:1,二刀流,:6,体力,:12,光の祝福,:1,光特性回復,:1,光霊力,:4,全護,:1,剛健,:1,加速,:15,千変万化,:1,反光,:1,反地,:2,反水,:2,反風,:2,反魂香,:1,召喚強化,:1,命脈,:1,器用,:2,回復,:6,堅守,:1,大爆発,:1,奇想天外,:1,奪命,:1,如夜叉,:26,幸運,:3,強撃,:6,強靭,:4,応病与薬,:2,怪力乱神,:1,攻撃,:4,敏捷,:3,朽木座,:1,気合,:2,水魚之交,:1,活力,:3,深手,:27,滑々,:2,災,:1,煙霞,:1,猛攻,:1,献身,:1,異域之鬼,:1,疫,:1,祝福,:3,秘法妙薬,:1,空間掌握,:2,精神力,:3,緩歌縵舞,:1,縛域,:2,耐災,:1,耐狂,:2,耐疫,:1,耐闇,:1,耐霊,:2,自滅,:4,舞護,:11,薬師,:1,護持,:1,貫撃,:1,迫撃,:2,追撃,:3,連撃,:2,金剛不壊,:1,鎮痛,:5,闇の祝福,:1,闇撃,:8,闇纏,:1,防御,:2,阿修羅,:1,隠者,:4,韋駄天,:1,風柳,:7,高速治癒,:8,魔力,:5,魔脈,:7,
