result_no	generate_no	party_no	battle_type	enemy_id	
10	0	1	0	335
10	0	1	0	327
10	0	1	0	251
10	0	1	0	327
10	0	2	0	324
10	0	2	0	393
10	0	2	0	285
10	0	2	0	377
10	0	5	0	282
10	0	5	0	282
10	0	5	0	372
10	0	5	1	387
10	0	5	1	387
10	0	5	1	387
10	0	6	0	319
10	0	6	0	378
10	0	6	0	335
10	0	6	0	280
10	0	7	0	257
10	0	7	0	378
10	0	7	0	280
10	0	7	0	290
10	0	8	0	280
10	0	8	0	290
10	0	8	0	280
10	0	8	0	378
10	0	9	0	393
10	0	9	0	337
10	0	9	0	324
10	0	9	0	339
10	0	10	0	378
10	0	10	0	319
10	0	10	0	319
10	0	10	0	280
10	0	11	0	282
10	0	11	0	324
10	0	11	1	277
10	0	11	1	277
10	0	12	0	372
10	0	12	0	372
10	0	12	0	389
10	0	12	0	257
10	0	14	0	335
10	0	14	0	323
10	0	14	0	323
10	0	14	0	323
10	0	15	0	282
10	0	15	0	339
10	0	15	0	339
10	0	15	0	324
10	0	17	0	377
10	0	17	0	322
10	0	17	0	251
10	0	17	0	340
10	0	18	0	378
10	0	18	0	319
10	0	18	0	290
10	0	18	0	378
10	0	19	0	282
10	0	19	0	324
10	0	19	0	282
10	0	19	0	282
10	0	19	1	325
10	0	19	1	325
10	0	19	1	325
10	0	19	1	325
10	0	20	0	372
10	0	21	0	396
10	0	21	0	257
10	0	21	1	334
10	0	21	1	334
10	0	22	0	391
10	0	22	0	377
10	0	22	0	422
10	0	22	0	391
10	0	23	0	282
10	0	23	0	327
10	0	23	0	282
10	0	23	0	339
10	0	24	0	335
10	0	24	0	335
10	0	24	0	378
10	0	24	0	290
10	0	26	0	324
10	0	26	0	337
10	0	26	0	339
10	0	26	0	324
10	0	27	0	372
10	0	27	0	257
10	0	27	0	371
10	0	27	0	389
10	0	28	0	335
10	0	28	0	392
10	0	28	0	335
10	0	28	0	432
10	0	28	1	334
10	0	28	1	334
10	0	28	1	334
10	0	28	1	334
10	0	29	0	319
10	0	30	0	422
10	0	30	0	251
10	0	30	0	290
10	0	30	0	377
10	0	35	0	378
10	0	35	0	290
10	0	35	1	374
10	0	35	1	375
10	0	35	1	376
10	0	36	0	257
10	0	37	0	285
10	0	37	0	322
10	0	37	0	251
10	0	37	0	340
10	0	38	0	319
10	0	38	0	280
10	0	38	0	319
10	0	38	0	392
10	0	40	0	282
10	0	40	0	393
10	0	40	0	257
10	0	40	0	324
10	0	42	0	378
10	0	42	0	378
10	0	43	0	257
10	0	43	0	257
10	0	44	0	392
10	0	44	0	392
10	0	44	0	290
10	0	44	0	319
10	0	45	0	280
10	0	45	0	392
10	0	45	0	335
10	0	45	0	335
10	0	46	1	387
10	0	48	0	324
10	0	48	0	371
10	0	49	0	450
10	0	49	0	377
10	0	49	0	285
10	0	49	0	377
10	0	50	0	393
10	0	50	0	324
10	0	52	0	394
10	0	52	0	373
10	0	52	0	373
10	0	52	0	327
10	0	54	0	290
10	0	54	0	257
10	0	54	0	257
10	0	54	0	371
10	0	56	0	319
10	0	56	0	285
10	0	56	0	419
10	0	56	0	285
10	0	58	0	280
10	0	58	0	280
10	0	58	0	282
10	0	58	0	335
10	0	59	0	324
10	0	60	0	282
10	0	60	0	280
10	0	60	0	378
10	0	60	0	396
10	0	61	0	394
10	0	61	0	368
10	0	61	0	368
10	0	61	0	373
10	0	62	0	257
10	0	62	0	323
10	0	67	0	290
10	0	69	0	372
10	0	69	0	323
10	0	69	0	371
10	0	69	0	323
10	0	70	0	378
10	0	70	0	319
10	0	70	0	392
10	0	70	0	335
10	0	71	0	285
10	0	71	0	339
10	0	71	0	282
10	0	71	0	324
10	0	73	0	339
10	0	73	0	251
10	0	73	0	427
10	0	73	0	391
10	0	74	0	394
10	0	74	0	290
10	0	76	0	280
10	0	77	0	319
10	0	77	0	285
10	0	81	0	280
10	0	81	0	392
10	0	81	0	319
10	0	81	0	280
10	0	82	0	378
10	0	82	0	392
10	0	82	0	335
10	0	82	0	378
10	0	83	0	324
10	0	84	0	371
10	0	85	0	280
10	0	87	0	368
10	0	88	0	335
10	0	88	0	378
10	0	88	0	378
10	0	88	0	378
10	0	89	0	323
10	0	89	0	257
10	0	89	0	257
10	0	89	0	392
10	0	90	0	391
10	0	90	0	285
10	0	90	0	322
10	0	90	0	251
10	0	92	0	339
10	0	92	0	393
10	0	92	0	393
10	0	93	0	335
10	0	94	0	251
10	0	96	0	378
10	0	99	0	322
10	0	99	0	290
10	0	99	0	319
10	0	99	0	392
10	0	103	0	251
10	0	103	0	422
10	0	103	0	285
10	0	103	0	422
10	0	104	0	319
10	0	104	0	392
10	0	104	0	280
10	0	104	0	280
10	0	104	1	374
10	0	104	1	375
10	0	104	1	376
10	0	105	0	340
10	0	105	0	391
10	0	105	0	340
10	0	105	0	319
10	0	106	0	378
10	0	106	0	335
10	0	106	0	280
10	0	106	0	392
10	0	106	1	374
10	0	106	1	375
10	0	106	1	376
10	0	107	0	251
10	0	107	0	251
10	0	107	0	285
10	0	107	0	422
10	0	108	0	339
10	0	110	0	324
10	0	110	0	339
10	0	110	0	339
10	0	111	0	290
10	0	111	0	378
10	0	111	0	392
10	0	111	0	319
10	0	113	0	280
10	0	115	0	257
10	0	115	0	327
10	0	115	0	337
10	0	115	0	337
10	0	115	1	387
10	0	115	1	387
10	0	115	1	387
10	0	115	1	387
10	0	116	0	282
10	0	117	0	290
10	0	117	0	319
10	0	117	0	335
10	0	117	0	319
10	0	117	1	374
10	0	117	1	375
10	0	117	1	376
10	0	122	0	378
10	0	122	0	335
10	0	122	0	290
10	0	122	0	290
10	0	126	0	371
10	0	126	0	282
10	0	126	0	371
10	0	126	0	323
10	0	127	0	378
10	0	128	0	324
10	0	128	0	282
10	0	128	1	387
10	0	128	1	387
10	0	129	0	337
10	0	129	0	368
10	0	132	0	377
10	0	135	0	319
10	0	135	0	280
10	0	135	0	290
10	0	135	0	290
10	0	136	0	393
10	0	136	0	324
10	0	136	0	282
10	0	136	0	339
10	0	137	0	337
10	0	137	0	368
10	0	137	0	337
10	0	139	0	324
10	0	139	0	282
10	0	139	1	279
10	0	139	1	279
10	0	141	0	372
10	0	141	0	378
10	0	141	0	371
10	0	141	0	257
