result_no	generate_no	battle_id	left_party_no	right_party_no	
04	0	1	1	658
04	0	3	2	567
04	0	5	3	111
04	0	7	5	164
04	0	9	6	788
04	0	11	7	81
04	0	13	8	305
04	0	15	9	213
04	0	17	10	259
04	0	19	12	136
04	0	21	13	58
04	0	23	14	202
04	0	25	15	301
04	0	27	16	283
04	0	29	17	215
04	0	31	18	418
04	0	34	20	493
04	0	36	21	153
04	0	38	22	122
04	0	41	24	25
04	0	44	26	333
04	0	46	27	255
04	0	48	28	362
04	0	51	30	408
04	0	52	32	1151
04	0	53	33	766
04	0	55	34	277
04	0	57	35	733
04	0	59	37	40
04	0	61	38	311
04	0	63	39	357
04	0	66	42	865
04	0	68	43	837
04	0	70	44	150
04	0	73	46	364
04	0	76	50	146
04	0	78	52	347
04	0	80	54	377
04	0	82	56	168
04	0	84	57	702
04	0	87	59	404
04	0	89	60	394
04	0	91	61	126
04	0	93	64	589
04	0	96	69	110
04	0	98	70	185
04	0	100	71	257
04	0	102	73	398
04	0	104	74	785
04	0	110	82	92
04	0	116	88	135
04	0	118	89	472
04	0	120	90	781
04	0	124	94	548
04	0	126	96	506
04	0	128	99	547
04	0	131	104	177
04	0	134	106	341
04	0	136	107	470
04	0	141	113	861
04	0	143	115	513
04	0	152	128	207
04	0	154	129	173
04	0	160	137	776
04	0	162	139	279
04	0	164	141	727
04	0	166	143	346
04	0	168	144	260
04	0	172	148	162
04	0	173	149	293
04	0	176	151	522
04	0	181	159	640
04	0	183	161	198
04	0	186	163	855
04	0	189	165	322
04	0	192	171	593
04	0	194	172	699
04	0	198	176	178
04	0	202	179	203
04	0	204	181	1102
04	0	206	182	429
04	0	210	192	1156
04	0	212	194	422
04	0	214	196	309
04	0	223	209	251
04	0	227	216	1294
04	0	230	223	239
04	0	232	226	365
04	0	237	233	268
04	0	239	234	303
04	0	241	235	518
04	0	244	238	466
04	0	247	245	1272
04	0	248	246	926
04	0	260	269	852
04	0	262	270	623
04	0	264	274	575
04	0	267	278	691
04	0	270	282	819
04	0	273	286	389
04	0	274	287	1192
04	0	278	294	873
04	0	293	332	912
04	0	296	338	358
04	0	300	343	1183
04	0	307	356	667
04	0	317	371	597
04	0	319	373	1050
04	0	323	387	688
04	0	326	392	545
04	0	329	395	628
04	0	331	397	919
04	0	337	410	767
04	0	341	421	903
04	0	346	438	820
04	0	349	442	523
04	0	351	443	606
04	0	354	454	857
04	0	356	459	617
04	0	358	461	812
04	0	360	462	764
04	0	364	471	979
04	0	368	478	1335
04	0	369	479	1010
04	0	371	488	596
04	0	374	491	1014
