result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
31	1	0	0	0	0	,アイスフォール,:1,アクアレゾナンス,:5,アジール,:2,インディグネイション,:1,クリエイト：タービュランス,:1,クリスタルブラスト,:1,グランドウォール,:1,サモン：ジン,:1,サモン：ビーフ,:3,シャイニングフォース,:1,スカイハイ,:1,ストームブリンガー,:1,スレーン,:3,ダストデビル,:2,ディープフォレスト,:1,トラジェディア,:2,トリクラット,:5,ドラゴンヘッド,:1,パルティシオン,:2,フォースフィールド,:2,ヘルシャフト,:2,ペレサ,:1,ムスケルクラフト,:2,メガトンパンチ,:1,メナス,:1,メルト,:1,モラール,:2,ライブラリ,:4,ラッシュ,:9,ワールウィンド,:4,一望千里,:1,五月雨,:1,体力,:7,儀式召喚,:1,先制,:3,光の祝福,:1,光霊力,:6,再活性,:3,凍結耐性,:1,凍縛,:1,列撃,:1,加速,:11,千変万化,:1,反地,:3,反水,:1,反護,:1,召喚強化,:1,器用,:1,回復,:1,地の祝福,:2,地特性回復,:1,地纏,:2,地霊力,:19,士気高揚,:3,大山鳴動,:1,太陽,:1,巧技,:1,幸運,:1,応報,:2,怠惰,:1,攻撃,:8,敏捷,:6,束縛,:4,水の祝福,:1,水纏,:1,水霊力,:6,活力,:6,浮声切響,:1,火の祝福,:1,災,:1,煙霞,:2,狂,:1,疫,:1,緩歌縵舞,:1,耐狂,:1,耐霊,:1,自棄,:1,自滅,:2,舞護,:2,衝撃波,:1,見切,:3,護持,:4,貫撃,:2,鎮痛,:4,防御,:1,阿修羅,:1,隠者,:2,風の祝福,:1,風撃,:2,風纏,:1,魅惑,:1,魔力,:8,
31	1	1	0	0	0	,エネルジコ,:1,クラウン,:1,クリエイト：キャノン,:1,クリエイト：ピッチダーク,:5,クリエイト：モンスター,:1,クリエイト：ワンダーランド,:5,グランドウォール,:1,サステイン,:1,サモン：ヒーロー,:1,シャイニングフォース,:1,シャークトゥース,:1,スキューア,:9,スペシャルタイム,:2,スーパーパフォーマンス,:1,タイムリーバー,:2,ディエスイレ,:2,ディビジョン,:1,デコイ,:1,デスペラート,:1,トロイメライ,:1,ドラスティックレメディ,:2,ハデスポムグラネイト,:1,パワフルヒール,:10,ヒールハーブ,:11,フォレストオファリング,:2,メンブリュウ,:10,モータルバイト,:6,ライブラリ,:3,レクイエム,:5,体力,:6,儀式召喚,:1,光の祝福,:1,光霊力,:15,剛健,:1,加速,:19,千変万化,:2,反護,:1,召喚強化,:1,器用,:6,回復,:1,地の祝福,:5,地特性回復,:1,地纏,:6,地霊力,:35,報讐,:5,士気高揚,:4,太陽,:3,巧技,:5,強靭,:4,怪力乱神,:1,攻撃,:13,敏捷,:2,活力,:8,煙霞,:2,瞬発,:2,空間掌握,:1,精神変調特性,:1,紙一重,:1,耐地,:1,自滅,:7,舞護,:1,血気,:1,豪華絢爛,:5,超絶英雄,:1,超過適応,:1,鎮痛,:3,隠者,:1,魔力,:1,
31	1	2	0	0	0	,アイシング,:7,アクアパルス,:9,イクスプロージョン,:1,エレクトリックパレード,:20,オーバーフロウ,:1,クリエイト：ウェポン,:1,クリエイト：ワンダーランド,:20,グシオン,:1,グラインドコア,:2,グリモワール,:1,コンフィデンス,:3,サモン：イフリート,:1,サモン：サラマンダー,:1,サモン：ハーピー,:1,スカーレットスキュア,:1,スクリーム,:20,スティクス,:9,ストラテージュ,:13,スワップ,:1,セイクリットファイア,:1,セイズ,:1,ドゥームトラップ,:2,ハイパージョーク,:2,ヒートイミッター,:1,ヒーリングソング,:1,ヒール,:2,フィンタン,:15,フェアリーマーケット,:1,フォレストオファリング,:4,ブレイドフォーム,:2,マーシャルアーツ,:1,メナス,:1,メンブリュウ,:1,ラッシュ,:9,乱離骨灰,:1,体力,:12,儀式召喚,:1,光撃,:1,光輝燦然,:1,凍結耐性,:1,剛健,:3,千変万化,:2,反炎,:1,召喚強化,:1,呪音,:1,器用,:3,回復,:8,天華乱墜,:1,太陽,:1,奇想天外,:1,幸運,:4,強撃,:22,手枷足枷,:1,攻勢,:2,攻撃,:5,敏捷,:2,枷,:19,水声山色,:1,水撃,:9,水纏,:1,泡沫,:1,活力,:11,活火激発,:2,混乱耐性,:1,火の祝福,:2,火炎避け,:1,火纏,:2,炎上耐性,:1,猛攻,:1,獄炎,:1,秘法妙薬,:2,空間掌握,:1,紙一重,:2,緩歌縵舞,:2,罠《試運》,:19,耐水,:1,耐狂,:1,耐疫,:4,耐風,:1,聖音,:1,背水,:1,自滅,:18,舞護,:105,薬師,:1,血気,:2,見切,:1,豪華絢爛,:1,超技術,:1,追撃,:8,重創,:6,防御,:2,阿修羅,:2,風柳,:51,高速治癒,:7,魅了耐性,:1,魅惑,:1,魔力,:1,麻痺,:3,
31	1	3	0	0	0	,アイシング,:2,アジャイルフォーム,:1,アスクレピオス,:1,アブソーブ,:1,インパクト,:1,エネルジコ,:1,エレクトリックパレード,:2,エンビディア,:3,オーバーウェルム,:1,カペルスウェイト,:1,クラウト,:1,クランブル,:5,クリエイト：キャノン,:1,クリエイト：ラビリンス,:1,クリエイト：ワンダーランド,:9,クリエイト：ヴェノム,:2,クリスタルブラスト,:1,グリモワール,:1,コンフィデンス,:2,サモン：タケミカヅチ,:1,サルベイション,:5,シャイニングフォース,:1,スペシャルタイム,:7,スペシャルポーション,:1,スレーン,:2,セイクリットファイア,:3,タクシックゾーン,:5,ダークミスト,:5,チャームダンス,:1,ディスオーダー,:1,デスグラスプ,:2,デスブランド,:10,トキツカゼ,:1,トランプダウン,:1,ドラスティックレメディ,:3,ナース,:4,ハデスポムグラネイト,:2,ヒール,:2,フォレストオファリング,:1,フォークス,:1,フォースフィールド,:1,フラッシュ,:5,ブリリアンス,:2,ブルーライトニング,:3,プレシアンス,:5,プレリュード,:4,マーチ,:1,ミカヅチ,:2,ミスティックパウダー,:2,ライブラリ,:2,レインフォース,:1,レスレクシオン,:1,体力,:11,充填,:1,光の祝福,:2,光撃,:2,光特性回復,:1,光纏,:1,光霊力,:9,剛健,:4,加速,:6,千変万化,:4,反地,:1,反水,:1,召喚強化,:1,器用,:5,回復,:9,増幅,:1,奇想天外,:1,奪命,:4,巧技,:1,幸運,:3,強撃,:11,強靭,:1,復活,:1,攻勢,:4,攻撃,:11,敏捷,:5,敗柳残花,:2,死線,:1,治癒,:2,活力,:12,深手,:3,災,:1,煙霞,:1,狂,:2,猛攻,:1,献身,:1,疫,:2,瘴気,:1,秘法妙薬,:1,空間掌握,:1,精神変調特性,:1,精神変調耐性,:1,紙一重,:2,紫電一閃,:1,耐災,:1,耐疫,:5,肉体変調特性,:3,背水,:1,腐敗堕落,:1,腐朽,:2,自堕落,:1,自滅,:8,舞撃,:1,薬師,:2,血気,:3,見切,:1,超技術,:1,闇特性回復,:1,闇纏,:2,闇霊力,:6,防御,:5,防狂,:4,阿修羅,:4,隠者,:1,風の祝福,:1,風纏,:4,風起雲湧,:1,魅了耐性,:2,魔力,:3,麻痺,:5,
31	1	4	0	0	0	,ウィンドカッター,:3,エアスラッシュ,:1,カームフレア,:1,サモン：サラマンダー,:1,サモン：シルフ,:1,ティンダー,:3,ヒートイミッター,:3,ファイアダンス,:1,体力,:1,凍結耐性,:1,加速,:2,召喚強化,:1,器用,:3,幸運,:1,攻撃,:1,敏捷,:1,活力,:1,火の祝福,:1,火纏,:1,炎上,:3,炎上耐性,:1,猛攻,:1,環境変調耐性,:1,肉体変調耐性,:1,見切,:1,詠唱追加,:1,超過適応,:2,隠者,:1,風の祝福,:1,風纏,:1,
31	1	5	0	0	0	,アイアンナックル,:4,オーバーウェルム,:2,グランドウォール,:1,グリモワール,:1,サモン：ジャイアントメカ,:2,サモン：ビーフ,:3,ジャイアントキル,:2,スクリーム,:2,ソウルビート,:2,タイムリーバー,:1,ディビジョン,:2,ディメンションブレイク,:1,ハデスポムグラネイト,:1,フォースフィールド,:1,ブレイドフォーム,:1,プレリュード,:1,ボンバルディエ,:1,マーシャルアーツ,:1,ムスケルクラフト,:2,ライブラリ,:1,ルーク,:2,レーザービーム,:1,ロックトラップ,:3,乱離骨灰,:1,五月雨,:1,伏魔殿,:1,体力,:8,効果付随,:1,千変万化,:1,反地,:1,回復,:2,地の祝福,:2,地霊力,:9,増勢,:1,大山鳴動,:2,太陽,:2,強撃,:1,強靭,:1,怪力乱神,:1,攻撃,:7,放歌高吟,:1,活力,:7,浮声切響,:1,混乱,:4,漏出,:5,火霊力,:6,狂,:1,疫,:1,百薬之長,:2,瞬発,:1,空間掌握,:2,緩歌縵舞,:1,罠《落石》,:4,耐狂,:2,耐疫,:2,耐霊,:2,自棄,:1,自滅,:1,血気,:2,護持,:2,闇纏,:3,防御,:6,阿修羅,:2,魅了,:7,魔力,:2,魔力漏出,:1,
31	1	6	0	0	0	,アシッド,:1,アンチドート,:1,アースシンパシー,:1,イディオータ,:1,インディグネイション,:1,オーバーウェルム,:1,カウンター,:1,カオス,:1,カームソング,:1,キュアサイクロン,:3,クリエイト：ワンダーランド,:1,グリムリーパー,:1,ケイオティックチェイス,:1,サモン：ジャイアントメカ,:1,シャークトゥース,:2,スクリーム,:1,スタンピート,:1,ディクリースアイズ,:1,ディメンションブレイク,:1,デスペラート,:5,トニック,:3,ハデスポムグラネイト,:1,フィアスファング,:3,フォースフィールド,:1,フレイムインパクト,:1,フロウライフ,:1,フローズンアイズ,:2,ブレイク,:2,ペトリフィケーション,:1,ボンバルディエ,:1,ミスティックパウダー,:2,レーザービーム,:1,ローバスト,:1,ワールウィンド,:1,不屈,:1,乱離骨灰,:1,二刀流,:1,五月雨,:1,伏魔殿,:1,体力,:9,催眠術,:1,儀式召喚,:1,先制,:2,剛健,:1,効果付随,:1,千変万化,:1,反乱,:2,反撃,:1,器用,:1,四百四病,:1,回復,:4,地纏,:2,報讐,:20,大山鳴動,:1,太陽,:2,守護,:2,山精木魅,:2,巧技,:1,幸運,:4,強撃,:5,怪力乱神,:1,戴天,:1,攻勢,:1,攻撃,:15,敏捷,:1,救済,:1,死線,:1,水の祝福,:1,水霊力,:6,水魚之交,:1,活力,:9,狂,:1,猛攻,:1,疫,:2,神風,:1,精神変調特性,:1,耐災,:4,耐狂,:3,耐疫,:5,耐霊,:3,背水,:2,自滅,:2,薬師,:1,血気,:1,超音波,:1,鎮痛,:3,防御,:3,防災,:3,阿修羅,:2,風の祝福,:2,風特性回復,:2,風纏,:2,魅惑,:1,
31	1	7	0	0	0	,アイアンナックル,:3,アスプ,:1,アトラクト,:3,イディオータ,:1,インクリースアイズ,:1,オディウム,:5,オーバーウェルム,:2,カウンター,:1,カードゥーケウス,:1,キュアブリーズ,:4,クイックレメディ,:9,クリエイト：キャノン,:6,クリエイト：バンデージ,:1,クリエイト：ボーダー,:1,クリエイト：ワンダーランド,:3,グリモワール,:1,コンキスタ,:5,コンフィデンス,:1,サクラフィアンマ,:1,サモン：ジャイアントメカ,:1,サモン：ビーフ,:2,スタンピート,:1,スペシャルポーション,:3,タイダルウェイブ,:1,タイトロープ,:1,タイムリーバー,:2,ディクリースアイズ,:1,ディビジョン,:1,ディメンションブレイク,:4,デイドリーム,:3,デコイ,:2,デスブロウ,:4,デスペラート,:10,トニック,:9,ドリンカー,:2,ナイトフィーバー,:1,パージ,:1,ヒドラジン,:6,ビッグウェイブ,:2,ファルクス,:3,フィアスファング,:1,フォレストアーム,:1,フォースフィールド,:1,フラッシュ,:1,フレアランブル,:1,フロウライフ,:1,ブレイク,:1,プレリュード,:1,ヘジテイション,:1,ヘルシャフト,:1,ベスチャルファング,:8,ペトリフィケーション,:1,ボンバルディエ,:1,ポーションラッシュ,:2,マインドボム,:6,マスフレイム,:1,マーチ,:3,ミゼラブルメモリー,:7,ムーンサルトプレス,:1,メルト,:2,リザレクション,:1,リザレクポーション,:11,リビルド,:3,レイ,:3,レフリヘリオ,:1,レーザービーム,:2,ローバスト,:1,ワイルドインスティンクト,:2,ワールウィンド,:1,ヴェノムスパウト,:1,一望千里,:1,以毒制毒,:1,伏魔殿,:1,体力,:12,光の祝福,:1,光纏,:1,光輝燦然,:2,光霊力,:15,加速,:1,効果付随,:1,千変万化,:2,反護,:33,命脈,:1,回復,:10,報讐,:20,太陽,:2,奪命,:2,守護,:1,山精木魅,:3,幸運,:7,強撃,:9,強靭,:1,復活,:1,戴天,:13,攻勢,:2,攻撃,:17,敏捷,:1,救済,:3,有為転変,:1,死線,:1,水魚之交,:1,活力,:9,火の祝福,:1,火纏,:2,火霊力,:24,災,:1,猛攻,:2,献身,:1,珊瑚樹,:1,疫,:1,瞬発,:1,神護,:1,神風,:3,秘法妙薬,:1,紙一重,:1,耐災,:7,耐狂,:3,耐疫,:8,耐霊,:4,肉体変調耐性,:1,背水,:1,自失,:3,自滅,:11,舞凍,:52,舞水,:18,舞魅,:57,薬師,:2,血気,:1,貫撃,:5,贖罪山羊,:3,連撃,:1,金剛不壊,:1,鎮痛,:6,闇纏,:1,闇霊力,:20,防御,:3,防災,:2,阿修羅,:1,隠者,:4,集気,:5,風の祝福,:3,風柳,:15,風特性回復,:3,風纏,:3,魔力,:16,
31	1	8	0	0	0	,アンセム,:1,インソウル,:4,インディグネイション,:1,オアシス,:9,カオス,:3,カンタレラ,:2,カームソング,:1,クリエイト：ワンダーランド,:1,クワシール,:1,サクラフィアンマ,:2,サモン：ケツァルコアトル,:1,サモン：スレイプニル,:2,サモン：ビーフ,:12,スクリーム,:1,スペシャルポーション,:6,デウスエクスマキナ,:5,デスブロウ,:3,トキツカゼ,:8,ドラウン,:3,ハオマ,:10,バンカー,:9,ヒートウェイブ,:3,ビッグウェイブ,:3,フェアリーマーケット,:7,フレアランブル,:1,ブラーゼン,:2,マーシャルアーツ,:2,メテオ,:2,ライブラリ,:2,ルーアッハ,:3,伏魔殿,:1,体力,:9,催眠術,:1,先制,:1,全祝,:2,全護,:2,剛健,:5,加速,:6,反火,:2,召喚強化,:2,同心共鳴,:1,命脈,:2,器用,:3,回復,:3,地の祝福,:1,地纏,:1,大崩壊,:10,太陽,:1,幸運,:1,応報,:1,攻勢,:1,攻撃,:5,敏捷,:1,有為転変,:1,気合,:8,水の祝福,:1,水天一碧,:8,水纏,:2,治癒領域,:1,活力,:7,火の祝福,:1,炉火純青,:2,狂,:2,珊瑚樹,:1,異域之鬼,:1,疫,:5,祝福,:3,神風,:2,秘法妙薬,:2,精神変調特性,:1,精神変調耐性,:1,絶対領域,:1,耐狂,:1,耐疫,:3,耐霊,:1,背水,:1,自滅,:1,舞水,:3,芙蓉覆水,:19,蜃気楼,:8,血気,:1,超絶英雄,:1,超音波,:1,転移門,:2,追風,:4,金剛不壊,:3,鎮痛,:1,防御,:3,防狂,:5,阿修羅,:1,隠者,:2,風の祝福,:2,風特性回復,:2,風纏,:2,魅域,:4,魅惑,:1,魔力,:12,魔脈,:3,龍翔鳳舞,:1,
31	1	9	0	0	0	,アイシング,:1,アガレス,:20,アジャイルフォーム,:3,アスティオン,:1,インディグネイション,:4,インフェルノ,:4,ウィルスゾーン,:1,エネルジコ,:2,オアシス,:7,カペルスウェイト,:2,クラウン,:23,クラーレ,:2,クリエイト：ピッチダーク,:8,クリエイト：フラッド,:3,クリエイト：ワンダーランド,:5,グランドウォール,:8,グレイシア,:17,コロージョン,:4,コンシアンス,:1,コンテイジョン,:14,コンフィデンス,:1,シュリーク,:2,スティクス,:20,ストラテージュ,:2,スペシャルタイム,:25,スペシャルポーション,:17,スレーン,:15,セイズ,:10,ツインブラスト,:4,ディケイドミスト,:5,ディスオーダー,:1,ディビジョン,:8,ディープフリーズ,:5,ディープブルー,:3,ディーヴァ,:11,デウスエクスマキナ,:5,デリュージュ,:17,トニック,:13,トリクラット,:1,ドラスティックレメディ,:1,ドリンカー,:1,バンカー,:1,パワフルポーション,:1,パーシステンス,:11,ヒールミスト,:20,ビブラート,:5,ファイアスパウト,:1,ファイアプレデター,:9,フィジカルブースター,:1,フィンタン,:20,フォレストオファリング,:5,フォースフィールド,:1,フラッシュ,:14,プレリュード,:1,ボンバルディエ,:1,マナブースター,:3,マナポーション,:3,マーシャルアーツ,:1,ミリキアレギア,:1,メテオ,:2,メメントモリ,:1,ユグドラシル,:2,ライブラリ,:1,ラッシュ,:13,リザレクポーション,:1,リビルド,:1,レインフォース,:2,レスレクシオン,:1,レッドアゲート,:1,万死一生,:1,不屈,:2,体力,:10,剛健,:4,加速,:70,千変万化,:2,反毒,:2,命脈,:1,器用,:7,回復,:6,地の祝福,:1,地纏,:1,埋葬,:1,増勢,:2,増幅,:1,太陽,:1,奇想天外,:1,強撃,:13,強靭,:1,復活,:2,応報,:1,攻勢,:1,攻撃,:11,敏捷,:4,歌舞優楽,:12,死線,:1,気合,:6,水の祝福,:1,水天一碧,:16,水纏,:4,水霊力,:52,活力,:7,活発婉麗,:1,火の祝福,:2,火纏,:5,火霊力,:55,災,:1,炎上,:4,煙霞,:3,狂,:2,献身,:1,珊瑚樹,:3,環境変調特性,:1,環境変調耐性,:2,疫,:3,瘴気,:1,秘法妙薬,:1,空間掌握,:3,精神変調特性,:1,結束,:1,耐災,:2,耐狂,:2,耐疫,:4,肉体変調特性,:1,肉体変調耐性,:2,背約,:1,自滅,:18,蜃気楼,:2,血気,:1,見切,:1,護持,:2,防御,:1,防狂,:15,防疫,:5,阿修羅,:2,隠者,:3,雲煙飛動,:8,高山流水,:22,高速治癒,:7,魅了耐性,:1,魅域,:6,魔力,:68,
