result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
10	0	0	61	108	91	0
10	0	0	61	109	91	0
10	0	0	65	116	91	0
10	0	0	65	117	91	1
10	0	0	79	138	91	0
10	0	0	79	139	91	0
10	0	0	80	141	91	0
10	0	0	81	143	91	0
10	0	0	82	145	91	0
10	0	0	83	147	91	0
10	0	0	85	152	91	0
10	0	0	85	153	91	2
10	0	0	85	154	91	0
10	0	0	85	155	91	0
10	0	0	86	157	91	0
10	0	0	86	158	91	0
10	0	0	86	159	91	0
10	0	0	86	160	91	0
10	0	0	87	162	91	0
10	0	0	88	164	91	0
10	0	0	89	166	91	0
10	0	0	90	168	91	0
10	0	0	91	171	91	0
10	0	0	91	172	91	0
10	0	0	92	174	91	0
10	0	0	93	176	91	0
10	0	0	94	179	91	0
10	0	0	94	180	91	0
10	0	0	95	182	91	0
10	0	0	95	183	91	0
10	0	0	96	185	91	0
10	0	0	96	186	91	0
10	0	0	98	189	91	0
10	0	0	98	190	91	0
10	0	0	99	192	91	0
10	0	0	101	198	91	1
10	0	0	101	199	91	4
10	0	0	101	200	91	1
10	0	0	101	201	91	0
10	0	0	102	203	91	0
10	0	0	102	204	91	0
10	0	0	103	206	91	0
10	0	0	104	208	91	0
10	0	0	105	210	91	0
10	0	0	105	211	91	0
10	0	0	105	212	91	0
10	0	0	105	213	91	0
10	0	0	106	216	91	0
10	0	0	106	217	91	0
10	0	0	107	219	91	0
10	0	0	108	221	91	0
10	0	0	109	224	91	0
10	0	0	109	225	91	0
10	0	0	110	227	91	0
10	0	0	111	229	91	0
10	0	0	112	231	91	0
10	0	0	113	233	91	0
10	0	0	113	234	91	0
10	0	0	115	237	91	0
10	0	0	115	238	91	0
10	0	0	115	239	91	0
10	0	0	116	241	91	0
10	0	0	116	242	91	0
10	0	0	116	243	91	0
10	0	0	117	245	91	1
10	0	0	117	246	91	0
10	0	0	118	249	91	0
10	0	0	118	250	91	0
10	0	0	120	253	91	0
10	0	0	121	255	91	0
10	0	0	123	262	91	0
10	0	0	123	263	91	0
10	0	0	123	264	91	0
10	0	0	123	265	91	0
10	0	0	123	266	91	0
10	0	0	123	267	91	0
10	0	0	123	268	91	0
10	0	0	123	269	91	0
10	0	0	123	270	91	0
10	0	0	123	271	91	0
10	0	0	124	273	91	0
10	0	0	125	275	91	0
10	0	0	126	277	91	0
10	0	0	126	278	91	0
10	0	0	126	279	91	0
10	0	0	127	281	91	0
10	0	0	128	283	91	0
10	0	0	129	285	91	0
10	0	0	129	286	91	0
10	0	0	129	287	91	0
10	0	0	130	289	91	0
10	0	0	130	290	91	0
10	0	0	130	291	91	0
10	0	0	130	292	91	0
10	0	0	130	293	91	0
10	0	0	130	294	91	0
10	0	0	130	295	91	0
10	0	0	130	296	91	0
10	0	0	130	297	91	0
10	0	0	130	298	91	0
10	0	0	131	300	91	0
10	0	0	131	301	91	0
10	0	0	131	302	91	0
10	0	0	131	303	91	0
10	0	0	131	304	91	0
10	0	0	131	305	91	0
10	0	0	131	306	91	0
10	0	0	131	307	91	0
10	0	0	131	308	91	0
10	0	0	131	309	91	0
10	0	0	132	311	91	0
10	0	0	133	313	91	0
10	0	0	134	315	91	0
10	0	0	134	316	91	0
10	0	0	135	318	91	0
10	0	0	135	319	91	0
10	0	0	136	321	91	0
10	0	0	136	322	91	0
10	0	0	136	323	91	0
10	0	0	137	325	91	0
10	0	0	137	326	91	0
10	0	0	137	327	91	0
10	0	0	138	329	91	0
10	0	0	138	330	91	0
10	0	0	139	332	91	0
10	0	0	139	334	91	0
10	0	0	140	337	91	0
10	0	0	141	339	91	0
10	0	0	141	340	91	0
10	0	0	142	342	91	1
10	0	0	142	343	91	4
10	0	0	143	345	91	0
10	0	0	144	348	91	2
10	0	0	144	349	91	1
10	0	0	144	350	91	2
10	0	0	144	351	91	4
10	0	0	145	353	91	0
10	0	0	146	355	91	0
10	0	0	146	356	91	0
10	0	0	147	358	91	0
10	0	0	148	360	91	0
10	0	0	149	362	91	0
10	0	0	149	363	91	0
10	0	0	150	365	91	0
10	0	0	150	366	91	0
10	0	0	152	369	91	0
10	0	0	152	370	91	0
10	0	0	153	372	91	0
10	0	0	153	373	91	0
10	0	0	155	376	91	0
10	0	0	156	379	91	0
10	0	0	156	380	91	0
10	0	0	157	382	91	0
10	0	0	159	386	91	0
10	0	0	159	387	91	0
10	0	0	160	389	91	0
10	0	0	161	391	91	0
10	0	0	162	393	91	1
10	0	0	163	395	91	0
10	0	0	164	397	91	0
10	0	0	164	398	91	0
10	0	0	164	399	91	0
10	0	0	164	400	91	0
10	0	0	164	401	91	0
10	0	0	164	402	91	0
10	0	0	164	403	91	0
10	0	0	164	404	91	0
10	0	0	165	406	91	0
10	0	0	165	407	91	0
10	0	0	165	408	91	0
10	0	0	165	409	91	0
10	0	0	165	410	91	0
10	0	0	165	411	91	0
10	0	0	165	412	91	0
10	0	0	165	413	91	0
10	0	0	166	415	91	0
10	0	0	166	416	91	0
10	0	0	168	419	91	0
10	0	0	169	421	91	0
10	0	0	170	423	91	0
10	0	0	170	424	91	0
10	0	0	171	426	91	1
10	0	0	171	427	91	2
10	0	0	172	429	91	0
10	0	0	172	430	91	0
10	0	0	173	432	91	0
10	0	0	173	433	91	0
10	0	0	173	434	91	0
10	0	0	174	436	91	0
10	0	0	175	438	91	0
10	0	0	176	441	91	0
10	0	0	176	442	91	0
10	0	0	177	445	91	0
10	0	0	177	446	91	0
10	0	0	178	448	91	0
10	0	0	179	450	91	0
10	0	0	179	451	91	0
10	0	0	182	455	91	0
10	0	0	182	456	91	0
10	0	0	184	459	91	0
10	0	0	185	461	91	0
10	0	0	185	462	91	0
10	0	0	186	464	91	0
10	0	0	188	468	91	0
10	0	0	189	470	91	0
10	0	0	189	471	91	0
10	0	0	189	472	91	0
10	0	0	190	474	91	0
10	0	0	191	476	91	0
10	0	0	192	478	91	0
10	0	0	193	480	91	0
10	0	0	193	481	91	0
10	0	0	193	482	91	0
10	0	0	193	483	91	0
10	0	0	193	484	91	0
10	0	0	193	485	91	0
10	0	0	193	486	91	0
10	0	0	193	487	91	0
10	0	0	194	489	91	0
10	0	0	194	490	91	0
10	0	0	194	491	91	0
10	0	0	194	492	91	0
10	0	0	194	493	91	0
10	0	0	194	494	91	0
10	0	0	194	495	91	0
10	0	0	194	496	91	0
10	0	0	195	498	91	0
10	0	0	195	499	91	0
10	0	0	196	501	91	0
10	0	0	197	503	91	0
10	0	0	197	504	91	0
10	0	0	198	506	91	0
10	0	0	199	508	91	0
10	0	0	200	510	91	0
10	0	0	200	511	91	0
10	0	0	201	513	91	0
10	0	0	202	515	91	0
10	0	0	202	516	91	0
10	0	0	204	520	91	0
10	0	0	205	522	91	0
10	0	0	206	524	91	0
10	0	0	207	526	91	0
10	0	0	207	527	91	0
10	0	0	208	529	91	0
10	0	0	209	532	91	0
10	0	0	209	533	91	0
10	0	0	210	535	91	0
10	0	0	211	537	91	0
10	0	0	211	538	91	0
10	0	0	211	539	91	0
10	0	0	211	540	91	0
10	0	0	211	541	91	0
10	0	0	211	542	91	0
10	0	0	211	543	91	0
10	0	0	212	545	91	0
10	0	0	212	546	91	0
10	0	0	213	548	91	1
10	0	0	214	550	91	0
10	0	0	214	551	91	0
10	0	0	215	553	91	0
10	0	0	216	555	91	0
10	0	0	216	555	158	2
10	0	0	216	556	91	0
10	0	0	217	558	91	0
10	0	0	218	560	91	0
10	0	0	218	561	91	0
10	0	0	218	562	91	0
10	0	0	219	564	91	0
10	0	0	220	566	91	0
