result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
10	0	0	61	108	91	0
10	0	0	61	109	91	0
10	0	0	65	116	91	0
10	0	0	65	117	91	1
10	0	0	79	138	91	0
10	0	0	80	140	91	0
10	0	0	83	144	91	0
10	0	0	85	149	91	0
10	0	0	85	150	91	2
10	0	0	85	151	91	0
10	0	0	85	152	91	0
10	0	0	86	154	91	0
10	0	0	86	155	91	0
10	0	0	86	156	91	0
10	0	0	86	157	91	0
10	0	0	91	164	91	0
10	0	0	91	165	91	0
10	0	0	92	167	91	0
10	0	0	94	171	91	0
10	0	0	94	172	91	0
10	0	0	96	175	91	0
10	0	0	96	176	91	0
10	0	0	98	179	91	0
10	0	0	99	181	91	0
10	0	0	101	187	91	1
10	0	0	101	188	91	4
10	0	0	101	189	91	1
10	0	0	101	190	91	0
10	0	0	102	192	91	0
10	0	0	102	193	91	0
10	0	0	105	197	91	0
10	0	0	105	198	91	0
10	0	0	105	199	91	0
10	0	0	105	200	91	0
10	0	0	106	203	91	0
10	0	0	106	204	91	0
10	0	0	107	206	91	0
10	0	0	109	210	91	0
10	0	0	109	211	91	0
10	0	0	110	213	91	0
10	0	0	111	215	91	0
10	0	0	113	218	91	0
10	0	0	113	219	91	0
10	0	0	117	224	91	1
10	0	0	118	227	91	0
10	0	0	118	228	91	0
10	0	0	121	232	91	0
10	0	0	123	239	91	0
10	0	0	123	240	91	0
10	0	0	123	241	91	0
10	0	0	123	242	91	0
10	0	0	123	243	91	0
10	0	0	123	244	91	0
10	0	0	123	245	91	0
10	0	0	123	246	91	0
10	0	0	123	247	91	0
10	0	0	123	248	91	0
10	0	0	125	251	91	0
10	0	0	126	253	91	0
10	0	0	126	254	91	0
10	0	0	126	255	91	0
10	0	0	129	259	91	0
10	0	0	129	260	91	0
10	0	0	129	261	91	0
10	0	0	130	263	91	0
10	0	0	130	264	91	0
10	0	0	130	265	91	0
10	0	0	130	266	91	0
10	0	0	130	267	91	0
10	0	0	131	269	91	0
10	0	0	131	270	91	0
10	0	0	131	271	91	0
10	0	0	131	272	91	0
10	0	0	131	273	91	0
10	0	0	132	275	91	0
10	0	0	134	278	91	0
10	0	0	134	279	91	0
10	0	0	135	281	91	0
10	0	0	135	282	91	0
10	0	0	138	286	91	0
10	0	0	138	287	91	0
10	0	0	139	289	91	0
10	0	0	139	291	91	0
10	0	0	140	294	91	0
10	0	0	141	296	91	0
10	0	0	141	297	91	0
10	0	0	142	299	91	1
10	0	0	142	300	91	4
10	0	0	144	304	91	2
10	0	0	144	305	91	1
10	0	0	144	306	91	2
10	0	0	144	307	91	4
10	0	0	146	310	91	0
10	0	0	146	311	91	0
10	0	0	147	313	91	0
10	0	0	148	315	91	0
10	0	0	149	317	91	0
10	0	0	149	318	91	0
10	0	0	150	320	91	0
10	0	0	150	321	91	0
10	0	0	152	324	91	0
10	0	0	152	325	91	0
10	0	0	153	327	91	0
10	0	0	153	328	91	0
10	0	0	156	333	91	0
10	0	0	156	334	91	0
10	0	0	157	336	91	0
10	0	0	159	340	91	0
10	0	0	159	341	91	0
10	0	0	162	345	91	1
10	0	0	164	348	91	0
10	0	0	164	349	91	0
10	0	0	164	350	91	0
10	0	0	164	351	91	0
10	0	0	165	353	91	0
10	0	0	165	354	91	0
10	0	0	165	355	91	0
10	0	0	165	356	91	0
10	0	0	166	358	91	0
10	0	0	166	359	91	0
10	0	0	168	362	91	0
10	0	0	169	364	91	0
10	0	0	170	366	91	0
10	0	0	170	367	91	0
10	0	0	171	369	91	1
10	0	0	171	370	91	2
10	0	0	172	372	91	0
10	0	0	172	373	91	0
10	0	0	173	375	91	0
10	0	0	173	376	91	0
10	0	0	173	377	91	0
10	0	0	175	380	91	0
10	0	0	176	383	91	0
10	0	0	176	384	91	0
10	0	0	177	387	91	0
10	0	0	177	388	91	0
10	0	0	178	390	91	0
10	0	0	179	392	91	0
10	0	0	179	393	91	0
10	0	0	182	397	91	0
10	0	0	182	398	91	0
10	0	0	184	401	91	0
10	0	0	185	403	91	0
10	0	0	185	404	91	0
10	0	0	186	406	91	0
10	0	0	188	410	91	0
10	0	0	189	412	91	0
10	0	0	189	413	91	0
10	0	0	189	414	91	0
10	0	0	191	417	91	0
10	0	0	192	419	91	0
10	0	0	193	421	91	0
10	0	0	193	422	91	0
10	0	0	193	423	91	0
10	0	0	193	424	91	0
10	0	0	194	426	91	0
10	0	0	194	427	91	0
10	0	0	194	428	91	0
10	0	0	194	429	91	0
10	0	0	195	431	91	0
10	0	0	195	432	91	0
10	0	0	196	434	91	0
10	0	0	197	436	91	0
10	0	0	197	437	91	0
10	0	0	199	440	91	0
10	0	0	200	442	91	0
10	0	0	200	443	91	0
10	0	0	201	445	91	0
10	0	0	202	447	91	0
10	0	0	202	448	91	0
10	0	0	204	452	91	0
10	0	0	205	454	91	0
10	0	0	207	457	91	0
10	0	0	207	458	91	0
10	0	0	209	462	91	0
10	0	0	209	463	91	0
10	0	0	210	465	91	0
10	0	0	211	467	91	0
10	0	0	211	468	91	0
10	0	0	211	469	91	0
10	0	0	211	470	91	0
10	0	0	211	471	91	0
10	0	0	212	473	91	0
10	0	0	212	474	91	0
10	0	0	213	476	91	1
10	0	0	215	479	91	0
10	0	0	216	481	91	0
10	0	0	216	481	158	2
10	0	0	216	482	91	0
10	0	0	217	484	91	0
10	0	0	218	486	91	0
10	0	0	218	487	91	0
10	0	0	218	488	91	0
10	0	0	221	492	91	0
10	0	0	223	495	91	0
10	0	0	223	496	91	0
10	0	0	223	497	91	0
10	0	0	224	499	91	0
10	0	0	224	500	91	0
10	0	0	225	502	91	0
10	0	0	226	504	91	0
10	0	0	226	505	91	0
10	0	0	226	506	91	0
10	0	0	226	507	91	0
10	0	0	227	509	91	0
10	0	0	227	510	91	0
10	0	0	228	512	91	0
10	0	0	229	514	91	0
10	0	0	229	515	91	0
10	0	0	229	516	91	0
10	0	0	229	517	91	0
10	0	0	230	519	91	0
10	0	0	230	520	91	0
10	0	0	231	522	91	0
10	0	0	231	523	91	0
10	0	0	233	526	91	0
10	0	0	233	527	91	0
10	0	0	234	529	91	0
10	0	0	235	531	91	0
10	0	0	235	532	91	0
10	0	0	236	534	91	0
10	0	0	238	537	91	0
10	0	0	239	539	91	1
10	0	0	239	540	91	0
10	0	0	239	541	91	0
10	0	0	240	543	91	0
10	0	0	241	545	91	0
10	0	0	242	547	91	0
10	0	0	242	548	91	0
10	0	0	242	549	91	0
10	0	0	243	551	91	0
10	0	0	243	552	91	0
10	0	0	245	555	91	0
10	0	0	246	558	91	0
10	0	0	246	559	91	0
10	0	0	247	561	91	0
10	0	0	247	562	91	0
10	0	0	248	564	91	0
10	0	0	248	565	91	0
10	0	0	249	568	91	0
10	0	0	249	569	91	0
10	0	0	250	571	91	0
10	0	0	251	573	91	0
10	0	0	251	574	91	0
10	0	0	252	576	91	0
10	0	0	252	577	91	0
10	0	0	253	579	91	0
10	0	0	254	581	91	0
10	0	0	254	582	91	0
10	0	0	254	583	91	0
10	0	0	254	584	91	0
10	0	0	255	586	91	0
10	0	0	255	587	91	0
10	0	0	255	588	91	0
10	0	0	255	589	91	0
10	0	0	256	591	91	0
10	0	0	257	593	91	0
10	0	0	257	594	91	0
10	0	0	259	597	91	0
10	0	0	260	600	91	0
10	0	0	262	603	91	0
10	0	0	263	605	91	0
10	0	0	263	606	91	0
10	0	0	263	607	91	0
10	0	0	264	609	91	0
10	0	0	265	611	91	0
10	0	0	266	613	91	0
10	0	0	267	615	91	0
10	0	0	267	616	91	0
