result_no	generate_no	battle_id	left_party_no	right_party_no	
23	1	4	2	40
23	1	5	3	530
23	1	9	6	119
23	1	11	7	126
23	1	13	8	513
23	1	15	9	23
23	1	17	10	228
23	1	20	11	929
23	1	23	12	1
23	1	26	13	185
23	1	30	15	14
23	1	35	17	332
23	1	37	18	92
23	1	41	20	1040
23	1	45	22	567
23	1	49	24	622
23	1	56	28	60
23	1	57	29	1594
23	1	60	30	213
23	1	61	33	851
23	1	65	35	5
23	1	67	37	256
23	1	70	38	157
23	1	73	39	932
23	1	78	42	172
23	1	80	43	837
23	1	82	44	16
23	1	83	46	1481
23	1	85	48	498
23	1	87	50	137
23	1	91	54	209
23	1	93	56	1555
23	1	96	59	620
23	1	101	61	117
23	1	104	62	1256
23	1	108	70	781
23	1	111	71	111
23	1	114	73	418
23	1	116	74	21
23	1	119	76	1046
23	1	122	77	240
23	1	123	78	654
23	1	125	82	1246
23	1	127	83	232
23	1	129	85	58
23	1	131	88	1392
23	1	135	90	235
23	1	139	96	963
23	1	141	99	52
23	1	147	106	19
23	1	150	107	122
23	1	152	108	765
23	1	155	110	561
23	1	159	113	1167
23	1	162	115	161
23	1	171	123	69
23	1	174	125	1453
23	1	179	127	693
23	1	181	129	1375
23	1	189	141	362
23	1	192	144	100
23	1	194	147	1370
23	1	196	150	470
23	1	199	151	203
23	1	202	153	1127
23	1	204	154	1751
23	1	209	159	414
23	1	213	162	164
23	1	216	163	1749
23	1	220	165	1049
23	1	223	171	34
23	1	229	174	896
23	1	234	178	1160
23	1	236	179	913
23	1	239	181	104
23	1	241	182	461
23	1	244	183	25
23	1	249	194	136
23	1	250	198	519
23	1	253	202	358
23	1	258	207	449
23	1	260	208	742
23	1	268	216	545
23	1	271	218	392
23	1	276	223	286
23	1	278	226	658
23	1	285	233	346
23	1	290	236	347
23	1	294	239	268
23	1	305	258	628
23	1	308	260	283
23	1	310	263	506
23	1	313	266	1234
23	1	316	267	148
23	1	321	277	544
23	1	326	279	173
23	1	336	303	322
23	1	341	311	500
23	1	343	312	883
23	1	347	317	1385
23	1	356	342	1476
23	1	362	353	370
23	1	370	365	547
23	1	376	371	917
23	1	379	373	270
23	1	382	377	631
23	1	386	394	779
23	1	389	105	255
23	1	396	412	1595
23	1	398	413	1128
23	1	403	421	501
23	1	410	434	443
23	1	413	257	215
23	1	414	438	690
23	1	418	446	797
23	1	432	484	919
23	1	438	493	936
23	1	440	496	1715
23	1	447	504	676
23	1	454	518	1247
23	1	460	540	1054
23	1	462	541	133
23	1	472	556	771
23	1	478	575	823
23	1	481	577	730
23	1	486	584	158
23	1	492	607	920
23	1	494	610	1286
23	1	504	646	861
23	1	511	672	724
23	1	526	733	743
23	1	529	736	680
23	1	533	748	914
23	1	550	805	1152
23	1	552	812	1298
23	1	566	857	1041
23	1	571	868	852
23	1	573	869	1047
23	1	579	881	116
23	1	587	893	1112
23	1	590	895	1326
23	1	595	903	1331
23	1	597	912	26
23	1	619	1144	699
23	1	622	973	875
23	1	625	974	341
23	1	630	990	885
23	1	634	997	1292
23	1	636	999	1222
23	1	638	1022	1150
23	1	640	1037	361
23	1	648	1050	27
23	1	654	1071	462
23	1	656	1072	1219
23	1	661	1094	301
23	1	664	1102	977
23	1	668	1113	957
23	1	678	1148	731
23	1	687	1163	251
23	1	689	1171	1240
23	1	692	1181	404
23	1	696	1199	84
23	1	701	1211	667
23	1	711	1244	289
23	1	718	1257	727
23	1	721	1270	476
23	1	724	132	527
23	1	727	1282	834
23	1	729	1283	1314
23	1	733	1288	422
23	1	737	1293	45
23	1	743	1302	1336
23	1	745	1303	36
23	1	747	1307	1401
23	1	749	1080	89
23	1	752	1312	1157
23	1	755	1315	323
23	1	756	1317	1752
23	1	759	1320	1492
23	1	763	1330	1301
23	1	777	949	333
23	1	782	1356	1436
23	1	785	1360	1147
23	1	788	1364	1701
23	1	792	1366	948
23	1	797	1372	839
23	1	804	1386	204
23	1	807	1390	593
23	1	810	1395	1352
23	1	813	1403	1132
23	1	814	1407	483
23	1	815	1416	197
23	1	816	1417	583
23	1	818	1421	788
23	1	824	1444	357
23	1	828	1457	1200
23	1	830	1461	356
23	1	832	1462	297
23	1	834	1464	580
23	1	837	1467	1067
23	1	838	1471	775
23	1	845	1482	1231
23	1	847	1483	168
23	1	849	1485	491
23	1	852	1490	548
23	1	854	1491	1522
23	1	858	1506	1341
23	1	859	1507	1073
23	1	860	1516	93
23	1	862	1520	1710
23	1	866	1529	1726
23	1	870	1543	1723
23	1	872	1547	1708
23	1	875	1567	146
23	1	877	1571	524
23	1	879	1574	689
23	1	883	1583	367
23	1	890	1598	128
23	1	892	1601	1657
23	1	894	1606	819
23	1	896	1609	1263
23	1	899	1619	767
23	1	901	1631	238
23	1	903	1636	488
23	1	905	1641	737
23	1	907	1644	606
23	1	911	1650	1705
23	1	913	1656	1741
23	1	917	1658	1711
23	1	919	1661	1332
23	1	920	1667	855
23	1	922	1669	702
23	1	926	1682	1342
23	1	929	1685	928
23	1	931	1697	467
23	1	934	1700	691
23	1	936	1702	1208
23	1	941	1706	591
23	1	942	1707	1745
23	1	949	1713	1276
23	1	951	1714	581
23	1	955	1719	1568
23	1	957	1721	227
23	1	959	1722	916
23	1	964	1724	1089
23	1	968	1732	1668
23	1	969	1740	915
23	1	972	1743	656
23	1	975	1744	565
23	1	977	1746	1475
23	1	979	1748	1027
