result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
29	0	0	0	0	2	0	213	-1
29	0	0	0	1	2	0	7	40
29	0	0	0	2	2	0	6	40
29	0	0	0	3	2	0	112	40
29	0	0	0	4	2	0	112	40
29	0	0	0	5	2	0	858	-1
29	0	0	0	6	2	0	159	-1
29	0	0	0	7	2	0	6	40
29	0	0	0	8	2	0	14	40
29	0	0	0	9	2	0	13	30
29	0	0	0	10	2	0	8	50
29	0	0	0	11	2	0	9	30
29	0	0	0	12	2	0	15	25
29	0	0	0	13	2	0	198	-1
29	0	0	0	14	2	0	187	-1
29	0	0	0	15	2	0	86	-1
29	0	0	0	16	2	0	673	-1
29	0	0	0	17	2	0	189	30
29	0	0	0	18	2	0	108	35
29	0	0	0	19	2	0	8	50
29	0	0	0	20	2	0	189	20
29	0	0	0	21	2	0	189	40
29	0	0	0	22	2	0	150	45
29	0	0	0	23	2	0	6	51
29	0	0	0	24	2	0	161	-1
29	0	0	0	25	2	0	171	-1
29	0	0	0	26	2	0	170	-1
29	0	0	0	27	2	0	7	35
29	0	0	0	28	2	0	8	35
29	0	0	0	29	2	0	14	35
29	0	0	0	30	2	0	893	35
29	0	0	0	31	2	0	161	-1
29	0	0	0	32	2	0	171	-1
29	0	0	0	33	2	0	170	-1
29	0	0	0	34	2	0	7	35
29	0	0	0	35	2	0	8	35
29	0	0	0	36	2	0	14	35
29	0	0	0	37	2	0	893	35
29	0	0	0	38	2	0	511	40
29	0	0	0	39	2	0	622	-1
29	0	0	0	40	2	0	650	-1
29	0	0	0	41	2	0	146	-1
29	0	0	0	42	2	0	172	-1
29	0	0	0	43	2	0	628	-1
29	0	0	0	44	2	0	86	-1
29	0	0	0	45	2	0	6	40
29	0	0	0	46	2	0	6	40
29	0	0	0	47	2	0	11	38
29	0	0	0	48	2	0	11	20
29	0	0	0	49	2	0	15	15
29	0	0	0	50	2	0	10	30
29	0	0	0	51	2	0	7	44
29	0	0	0	52	2	0	6	52
29	0	0	0	53	2	0	444	-1
29	0	0	0	54	2	0	160	-1
29	0	0	0	55	2	0	145	-1
29	0	0	0	56	2	0	198	-1
29	0	0	0	57	2	0	9	20
29	0	0	0	58	2	0	8	40
29	0	0	0	59	2	0	9	20
29	0	0	0	60	2	0	9	30
29	0	0	0	61	2	0	9	10
29	0	0	01	62	2	0	572	38
29	0	0	01	63	2	0	183	-1
29	0	0	01	64	1	277	0	-1
29	0	0	01	65	1	796	0	-1
29	0	0	01	66	2	0	849	-1
29	0	0	01	67	2	0	623	-1
29	0	0	01	68	2	0	147	-1
29	0	0	01	69	2	0	90	-1
29	0	0	01	70	2	0	7	30
