result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
03	1	0	49	81	91	0
03	1	0	52	85	91	0
03	1	0	52	86	91	0
03	1	0	52	87	91	0
03	1	0	52	88	91	0
03	1	0	52	88	158	2
03	1	0	52	89	91	0
03	1	0	52	90	91	0
03	1	0	52	91	91	0
03	1	0	52	92	91	0
03	1	0	52	92	158	2
03	1	0	65	112	91	0
03	1	0	66	114	91	0
03	1	0	66	115	91	0
03	1	0	66	116	91	0
03	1	0	67	118	91	0
03	1	0	69	121	91	0
03	1	0	69	122	91	0
03	1	0	70	124	91	0
03	1	0	71	126	91	0
03	1	0	72	128	91	1
03	1	0	73	131	91	0
03	1	0	73	132	91	0
03	1	0	73	132	158	3
03	1	0	73	133	91	0
03	1	0	73	133	158	3
03	1	0	73	134	91	0
03	1	0	74	136	91	0
03	1	0	74	137	91	0
03	1	0	74	138	91	0
03	1	0	74	139	91	0
03	1	0	76	144	91	0
03	1	0	76	145	91	0
03	1	0	76	146	91	0
03	1	0	78	152	91	0
03	1	0	79	154	91	0
03	1	0	79	155	91	0
03	1	0	79	155	158	4
03	1	0	79	156	91	0
03	1	0	79	157	91	0
03	1	0	80	159	91	0
03	1	0	80	160	91	0
03	1	0	80	161	91	0
03	1	0	81	163	91	0
03	1	0	81	164	91	0
03	1	0	82	166	91	0
03	1	0	83	169	91	0
03	1	0	83	170	91	0
03	1	0	83	171	91	0
03	1	0	83	172	91	0
03	1	0	85	175	91	0
03	1	0	85	176	91	0
03	1	0	87	181	91	0
03	1	0	87	182	91	0
03	1	0	88	184	91	0
03	1	0	89	186	91	0
03	1	0	89	187	91	0
03	1	0	89	188	91	0
03	1	0	89	189	91	0
03	1	0	89	189	158	6
03	1	0	90	191	91	0
03	1	0	92	195	91	0
03	1	0	92	196	91	0
03	1	0	93	198	91	0
03	1	0	95	201	91	0
03	1	0	96	204	91	0
03	1	0	96	205	91	0
03	1	0	97	207	91	0
03	1	0	98	209	91	0
03	1	0	99	211	91	0
03	1	0	99	212	91	0
03	1	0	99	213	91	0
03	1	0	101	218	91	0
03	1	0	102	221	91	0
03	1	0	103	223	91	0
03	1	0	103	224	91	0
03	1	0	105	227	91	0
03	1	0	105	228	91	0
03	1	0	105	229	91	0
03	1	0	105	230	91	0
03	1	0	106	232	91	0
03	1	0	107	234	91	0
03	1	0	107	235	91	0
03	1	0	108	237	91	0
03	1	0	109	239	91	0
03	1	0	109	240	91	1
03	1	0	109	241	91	0
03	1	0	109	242	91	0
03	1	0	113	247	91	0
03	1	0	113	248	91	0
03	1	0	114	250	91	0
03	1	0	115	252	91	0
03	1	0	115	253	91	0
03	1	0	116	255	91	0
03	1	0	116	256	91	0
03	1	0	117	258	91	0
03	1	0	117	259	91	0
03	1	0	117	260	91	0
03	1	0	118	262	91	0
03	1	0	119	264	91	0
03	1	0	120	266	91	0
03	1	0	120	267	91	0
03	1	0	121	269	91	0
03	1	0	121	271	91	0
03	1	0	121	272	91	0
03	1	0	121	273	91	0
03	1	0	122	275	91	0
03	1	0	124	279	91	0
03	1	0	126	286	91	1
03	1	0	127	288	91	0
03	1	0	127	289	91	0
03	1	0	128	291	91	0
03	1	0	128	292	91	0
03	1	0	129	294	91	0
03	1	0	129	295	91	0
03	1	0	130	297	91	0
03	1	0	131	300	91	0
03	1	0	131	301	91	0
03	1	0	132	303	91	0
03	1	0	134	309	91	0
03	1	0	134	310	91	0
03	1	0	134	312	91	0
03	1	0	134	314	91	0
