result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
03	1	0	36	56	91	0
03	1	0	49	82	91	0
03	1	0	51	85	91	0
03	1	0	51	86	91	0
03	1	0	51	87	91	0
03	1	0	52	89	91	0
03	1	0	52	90	91	0
03	1	0	52	91	91	0
03	1	0	52	92	91	0
03	1	0	52	93	91	0
03	1	0	52	94	91	0
03	1	0	52	95	91	0
03	1	0	52	95	158	2
03	1	0	52	96	91	0
03	1	0	52	97	91	0
03	1	0	52	98	91	0
03	1	0	52	99	91	0
03	1	0	52	100	91	0
03	1	0	52	101	91	0
03	1	0	52	102	91	0
03	1	0	52	102	158	2
03	1	0	53	104	91	0
03	1	0	65	123	91	0
03	1	0	66	125	91	0
03	1	0	66	126	91	0
03	1	0	66	127	91	0
03	1	0	67	129	91	0
03	1	0	68	131	91	0
03	1	0	69	133	91	0
03	1	0	69	134	91	0
03	1	0	70	136	91	0
03	1	0	70	137	91	0
03	1	0	71	139	91	0
03	1	0	72	141	91	1
03	1	0	73	144	91	0
03	1	0	73	145	91	0
03	1	0	73	145	158	3
03	1	0	73	146	91	0
03	1	0	73	146	158	3
03	1	0	73	147	91	0
03	1	0	74	149	91	0
03	1	0	74	150	91	0
03	1	0	74	151	91	0
03	1	0	74	152	91	0
03	1	0	74	153	91	0
03	1	0	74	154	91	0
03	1	0	74	155	91	0
03	1	0	74	156	91	0
03	1	0	74	157	91	0
03	1	0	74	158	91	0
03	1	0	75	160	91	0
03	1	0	76	164	91	0
03	1	0	76	165	91	0
03	1	0	76	166	91	0
03	1	0	78	172	91	0
03	1	0	79	174	91	0
03	1	0	79	175	91	0
03	1	0	79	175	158	4
03	1	0	79	176	91	0
03	1	0	79	177	91	0
03	1	0	80	179	91	0
03	1	0	80	180	91	0
03	1	0	80	181	91	0
03	1	0	81	183	91	0
03	1	0	81	184	91	0
03	1	0	82	186	91	0
03	1	0	83	189	91	0
03	1	0	83	190	91	0
03	1	0	83	191	91	0
03	1	0	83	192	91	0
03	1	0	84	194	91	0
03	1	0	85	196	91	0
03	1	0	85	197	91	0
03	1	0	86	199	91	0
03	1	0	87	203	91	0
03	1	0	87	204	91	0
03	1	0	88	206	91	0
03	1	0	89	208	91	0
03	1	0	89	209	91	0
03	1	0	89	210	91	0
03	1	0	89	211	91	0
03	1	0	89	211	158	6
03	1	0	90	213	91	0
03	1	0	91	215	91	0
03	1	0	92	218	91	0
03	1	0	92	219	91	0
03	1	0	93	221	91	0
03	1	0	94	223	91	0
03	1	0	95	225	91	0
03	1	0	96	228	91	0
03	1	0	96	229	91	0
03	1	0	97	231	91	0
03	1	0	98	233	91	0
03	1	0	99	235	91	0
03	1	0	99	236	91	0
03	1	0	99	237	91	0
03	1	0	101	242	91	0
03	1	0	102	245	91	0
03	1	0	103	247	91	0
03	1	0	103	248	91	0
03	1	0	104	250	91	0
03	1	0	105	252	91	0
03	1	0	105	253	91	0
03	1	0	105	254	91	0
03	1	0	105	255	91	0
03	1	0	106	257	91	0
03	1	0	107	259	91	0
03	1	0	107	260	91	0
03	1	0	108	262	91	0
03	1	0	109	264	91	0
03	1	0	109	265	91	1
03	1	0	109	266	91	0
03	1	0	109	267	91	0
03	1	0	110	269	91	0
