result_no	generate_no	battle_id	battle_page	battle_type	
09	1	0	r1b1	0
09	1	1	r1b2	1
09	1	2	r2b1	0
09	1	3	r2b2	1
09	1	4	r2b4	11
09	1	5	r5b1	0
09	1	6	r6b1	0
09	1	7	r6b4	11
09	1	8	r7b1	0
09	1	9	r7b2	1
09	1	10	r7b3	10
09	1	11	r8b1	0
09	1	12	r8b2	1
09	1	13	r9b1	0
09	1	14	r9b3	10
09	1	15	r10b1	0
09	1	16	r10b2	1
09	1	17	r10b4	11
09	1	18	r11b1	0
09	1	19	r11b4	11
09	1	20	r12b1	0
09	1	21	r12b4	11
09	1	22	r14b1	0
09	1	23	r14b2	1
09	1	24	r15b1	0
09	1	25	r15b2	1
09	1	26	r15b4	11
09	1	27	r17b1	0
09	1	28	r17b3	10
09	1	29	r18b1	0
09	1	30	r18b3	10
09	1	31	r19b1	0
09	1	32	r19b2	1
09	1	33	r21b1	0
09	1	34	r22b1	0
09	1	35	r22b2	1
09	1	36	r23b1	0
09	1	37	r23b3	10
09	1	38	r24b1	0
09	1	39	r24b2	1
09	1	40	r24b4	11
09	1	41	r26b1	0
09	1	42	r26b3	10
09	1	43	r27b1	0
09	1	44	r28b1	0
09	1	45	r29b1	0
09	1	46	r29b2	1
09	1	47	r30b1	0
09	1	48	r30b2	1
09	1	49	r34b1	0
09	1	50	r35b1	0
09	1	51	r36b1	0
09	1	52	r36b2	1
09	1	53	r37b1	0
09	1	54	r38b1	0
09	1	55	r38b4	11
09	1	56	r39b1	0
09	1	57	r39b2	1
09	1	58	r40b1	0
09	1	59	r42b1	0
09	1	60	r42b2	1
09	1	61	r42b4	11
09	1	62	r43b1	0
09	1	63	r43b2	1
09	1	64	r44b1	0
09	1	65	r45b1	0
09	1	66	r45b3	10
09	1	67	r46b1	0
09	1	68	r48b1	0
09	1	69	r50b1	0
09	1	70	r52b1	0
09	1	71	r52b2	1
09	1	72	r54b1	0
09	1	73	r54b3	10
09	1	74	r56b1	0
09	1	75	r56b2	1
09	1	76	r56b4	11
09	1	77	r58b1	0
09	1	78	r58b3	10
09	1	79	r59b1	0
09	1	80	r60b1	0
09	1	81	r60b3	10
09	1	82	r61b1	0
09	1	83	r61b3	10
09	1	84	r62b1	0
09	1	85	r67b1	0
09	1	86	r69b1	0
09	1	87	r69b2	1
09	1	88	r70b1	0
09	1	89	r70b3	10
09	1	90	r71b1	0
09	1	91	r71b2	1
09	1	92	r73b1	0
09	1	93	r73b2	1
09	1	94	r74b2	1
09	1	95	r74b4	11
09	1	96	r76b1	0
09	1	97	r77b1	0
09	1	98	r77b2	1
09	1	99	r81b1	0
09	1	100	r81b3	10
09	1	101	r82b1	0
09	1	102	r82b2	1
09	1	103	r82b4	11
09	1	104	r83b1	0
09	1	105	r83b2	1
09	1	106	r84b1	0
09	1	107	r84b2	1
09	1	108	r85b1	0
09	1	109	r85b2	1
09	1	110	r87b1	0
09	1	111	r88b1	0
09	1	112	r88b3	10
09	1	113	r89b1	0
09	1	114	r92b1	0
09	1	115	r92b3	10
09	1	116	r93b1	0
09	1	117	r96b1	0
09	1	118	r96b4	11
09	1	119	r99b1	0
09	1	120	r103b1	0
09	1	121	r104b1	0
09	1	122	r105b1	0
09	1	123	r105b2	1
09	1	124	r106b1	0
09	1	125	r107b1	0
09	1	126	r108b1	0
09	1	127	r108b2	1
09	1	128	r110b1	0
09	1	129	r110b2	1
09	1	130	r111b1	0
09	1	131	r113b1	0
09	1	132	r115b1	0
09	1	133	r115b2	1
09	1	134	r116b1	0
09	1	135	r117b1	0
09	1	136	r117b3	10
09	1	137	r119b1	0
09	1	138	r121b1	0
09	1	139	r121b2	1
09	1	140	r122b1	0
09	1	141	r122b2	1
09	1	142	r122b4	11
09	1	143	r126b1	0
09	1	144	r127b1	0
09	1	145	r128b2	1
09	1	146	r128b4	11
09	1	147	r129b1	0
09	1	148	r129b3	10
09	1	149	r131b1	0
09	1	150	r135b1	0
09	1	151	r135b3	10
09	1	152	r136b1	0
09	1	153	r137b1	0
09	1	154	r137b3	10
09	1	155	r139b1	0
09	1	156	r141b1	0
09	1	157	r143b1	0
09	1	158	r144b1	0
09	1	159	r146b1	0
09	1	160	r148b1	0
09	1	161	r148b2	1
09	1	162	r150b1	0
09	1	163	r150b2	1
09	1	164	r153b1	0
09	1	165	r153b2	1
09	1	166	r154b1	0
09	1	167	r154b2	1
09	1	168	r157b1	0
09	1	169	r158b1	0
09	1	170	r161b1	0
09	1	171	r163b1	0
09	1	172	r164b1	0
09	1	173	r168b1	0
09	1	174	r168b2	1
09	1	175	r171b1	0
09	1	176	r172b2	1
09	1	177	r173b1	0
09	1	178	r174b1	0
09	1	179	r176b1	0
09	1	180	r176b2	1
09	1	181	r179b1	0
09	1	182	r181b1	0
09	1	183	r182b1	0
09	1	184	r182b2	1
09	1	185	r183b1	0
09	1	186	r183b2	1
09	1	187	r185b1	0
09	1	188	r185b2	1
09	1	189	r188b1	0
09	1	190	r188b2	1
09	1	191	r194b1	0
09	1	192	r197b1	0
09	1	193	r198b1	0
09	1	194	r199b1	0
09	1	195	r202b1	0
09	1	196	r203b1	0
09	1	197	r203b2	1
09	1	198	r204b1	0
09	1	199	r207b1	0
09	1	200	r207b2	1
09	1	201	r208b1	0
09	1	202	r209b1	0
09	1	203	r209b2	1
09	1	204	r213b1	0
09	1	205	r214b1	0
09	1	206	r215b1	0
09	1	207	r216b1	0
09	1	208	r218b1	0
09	1	209	r223b1	0
09	1	210	r226b1	0
09	1	211	r226b2	1
09	1	212	r227b1	0
09	1	213	r232b1	0
09	1	214	r232b2	1
09	1	215	r233b1	0
09	1	216	r234b1	0
09	1	217	r236b1	0
09	1	218	r236b2	1
09	1	219	r239b1	0
09	1	220	r239b2	1
09	1	221	r240b1	0
09	1	222	r240b2	1
09	1	223	r250b1	0
09	1	224	r250b2	1
09	1	225	r250b4	11
09	1	226	r251b1	0
09	1	227	r255b1	0
09	1	228	r256b1	0
09	1	229	r257b1	0
09	1	230	r257b4	11
09	1	231	r258b1	0
09	1	232	r258b2	1
09	1	233	r259b1	0
09	1	234	r260b1	0
09	1	235	r260b4	11
09	1	236	r263b1	0
09	1	237	r263b2	1
09	1	238	r263b4	11
09	1	239	r266b1	0
09	1	240	r266b4	11
09	1	241	r267b1	0
09	1	242	r268b1	0
09	1	243	r268b4	11
09	1	244	r270b1	0
09	1	245	r274b1	0
09	1	246	r274b2	1
09	1	247	r274b4	11
09	1	248	r277b1	0
09	1	249	r278b1	0
09	1	250	r278b4	11
09	1	251	r279b1	0
09	1	252	r282b1	0
09	1	253	r283b2	1
09	1	254	r286b1	0
09	1	255	r286b4	11
09	1	256	r289b1	0
09	1	257	r289b2	1
09	1	258	r297b1	0
09	1	259	r297b2	1
09	1	260	r303b1	0
09	1	261	r303b2	1
09	1	262	r305b1	0
09	1	263	r306b1	0
09	1	264	r306b2	1
09	1	265	r309b4	11
09	1	266	r311b1	0
09	1	267	r311b2	1
09	1	268	r311b4	11
09	1	269	r312b1	0
09	1	270	r314b2	1
09	1	271	r317b1	0
09	1	272	r317b4	11
09	1	273	r319b1	0
09	1	274	r319b2	1
09	1	275	r319b4	11
09	1	276	r322b1	0
09	1	277	r322b2	1
09	1	278	r322b4	11
09	1	279	r324b4	11
09	1	280	r332b1	0
09	1	281	r332b4	11
09	1	282	r333b1	0
09	1	283	r335b1	0
09	1	284	r341b1	0
09	1	285	r341b2	1
09	1	286	r341b4	11
09	1	287	r342b1	0
09	1	288	r346b1	0
09	1	289	r346b2	1
09	1	290	r346b4	11
09	1	291	r347b1	0
09	1	292	r347b2	1
09	1	293	r349b1	0
09	1	294	r356b1	0
09	1	295	r357b1	0
09	1	296	r357b2	1
09	1	297	r358b1	0
09	1	298	r362b1	0
09	1	299	r362b4	11
09	1	300	r364b1	0
09	1	301	r365b1	0
09	1	302	r367b4	11
09	1	303	r368b1	0
09	1	304	r371b1	0
09	1	305	r373b1	0
09	1	306	r377b1	0
09	1	307	r389b1	0
09	1	308	r392b1	0
09	1	309	r392b2	1
09	1	310	r392b4	11
09	1	311	r394b1	0
09	1	312	r394b4	11
09	1	313	r398b1	0
09	1	314	r398b4	11
09	1	315	r403b1	0
09	1	316	r404b1	0
09	1	317	r404b3	10
09	1	318	r407b1	0
09	1	319	r408b1	0
09	1	320	r408b4	11
09	1	321	r410b1	0
09	1	322	r413b1	0
09	1	323	r413b2	1
09	1	324	r413b4	11
09	1	325	r418b1	0
09	1	326	r421b1	0
09	1	327	r421b2	1
09	1	328	r421b4	11
09	1	329	r422b1	0
09	1	330	r429b1	0
09	1	331	r434b1	0
09	1	332	r434b2	1
09	1	333	r437b1	0
09	1	334	r437b2	1
09	1	335	r438b1	0
09	1	336	r443b1	0
09	1	337	r443b4	11
09	1	338	r446b1	0
09	1	339	r446b2	1
09	1	340	r454b1	0
09	1	341	r458b1	0
09	1	342	r461b1	0
09	1	343	r461b3	10
09	1	344	r462b1	0
09	1	345	r462b2	1
09	1	346	r462b4	11
09	1	347	r465b1	0
09	1	348	r465b2	1
09	1	349	r465b4	11
09	1	350	r466b1	0
09	1	351	r467b1	0
09	1	352	r470b1	0
09	1	353	r472b1	0
09	1	354	r472b4	11
09	1	355	r474b1	0
09	1	356	r474b2	1
09	1	357	r474b4	11
09	1	358	r476b1	0
09	1	359	r476b2	1
09	1	360	r477b1	0
09	1	361	r477b2	1
09	1	362	r478b1	0
09	1	363	r481b1	0
09	1	364	r481b4	11
09	1	365	r484b1	0
09	1	366	r484b4	11
09	1	367	r488b1	0
09	1	368	r488b2	1
09	1	369	r491b1	0
09	1	370	r493b1	0
09	1	371	r493b4	11
09	1	372	r495b1	0
09	1	373	r495b2	1
09	1	374	r497b1	0
09	1	375	r497b2	1
09	1	376	r498b1	0
09	1	377	r500b1	0
09	1	378	r500b2	1
09	1	379	r500b4	11
09	1	380	r501b1	0
09	1	381	r501b2	1
09	1	382	r501b4	11
09	1	383	r504b1	0
09	1	384	r504b3	10
09	1	385	r506b1	0
09	1	386	r506b2	1
09	1	387	r506b4	11
09	1	388	r513b1	0
09	1	389	r513b4	11
09	1	390	r515b1	0
09	1	391	r515b2	1
09	1	392	r518b1	0
09	1	393	r518b2	1
09	1	394	r518b3	10
09	1	395	r519b1	0
09	1	396	r519b3	10
09	1	397	r520b4	11
09	1	398	r523b1	0
09	1	399	r523b2	1
09	1	400	r524b1	0
09	1	401	r524b3	10
09	1	402	r530b1	0
09	1	403	r530b3	10
09	1	404	r534b1	0
09	1	405	r534b2	1
09	1	406	r540b4	11
09	1	407	r541b1	0
09	1	408	r542b1	0
09	1	409	r542b3	10
09	1	410	r544b1	0
09	1	411	r544b2	1
09	1	412	r545b1	0
09	1	413	r545b4	11
09	1	414	r547b1	0
09	1	415	r547b4	11
09	1	416	r548b1	0
09	1	417	r548b2	1
09	1	418	r554b1	0
09	1	419	r556b1	0
09	1	420	r556b3	10
09	1	421	r565b1	0
09	1	422	r565b2	1
09	1	423	r565b3	10
09	1	424	r570b1	0
09	1	425	r575b1	0
09	1	426	r575b2	1
09	1	427	r577b1	0
09	1	428	r579b2	1
09	1	429	r579b4	11
09	1	430	r580b1	0
09	1	431	r580b2	1
09	1	432	r581b1	0
09	1	433	r581b4	11
09	1	434	r583b1	0
09	1	435	r583b3	10
09	1	436	r584b1	0
09	1	437	r584b3	10
09	1	438	r591b1	0
09	1	439	r591b3	10
09	1	440	r593b1	0
09	1	441	r593b3	10
09	1	442	r596b1	0
09	1	443	r596b3	10
09	1	444	r597b1	0
09	1	445	r597b2	1
09	1	446	r606b1	0
09	1	447	r606b4	11
09	1	448	r612b1	0
09	1	449	r612b2	1
09	1	450	r612b3	10
09	1	451	r614b1	0
09	1	452	r615b1	0
09	1	453	r620b1	0
09	1	454	r620b2	1
09	1	455	r621b4	11
09	1	456	r622b1	0
09	1	457	r622b2	1
09	1	458	r622b3	10
09	1	459	r623b1	0
09	1	460	r623b4	11
09	1	461	r628b1	0
09	1	462	r628b3	10
09	1	463	r629b1	0
09	1	464	r629b2	1
09	1	465	r633b1	0
09	1	466	r633b3	10
09	1	467	r638b1	0
09	1	468	r638b2	1
09	1	469	r638b4	11
09	1	470	r640b1	0
09	1	471	r640b3	10
09	1	472	r643b1	0
09	1	473	r644b1	0
09	1	474	r644b2	1
09	1	475	r648b1	0
09	1	476	r648b3	10
09	1	477	r650b1	0
09	1	478	r650b3	10
09	1	479	r652b4	11
09	1	480	r654b1	0
09	1	481	r654b4	11
09	1	482	r658b1	0
09	1	483	r658b3	10
09	1	484	r667b1	0
09	1	485	r672b1	0
09	1	486	r672b2	1
09	1	487	r672b3	10
09	1	488	r680b1	0
09	1	489	r680b2	1
09	1	490	r680b4	11
09	1	491	r687b1	0
09	1	492	r688b4	11
09	1	493	r689b1	0
09	1	494	r690b1	0
09	1	495	r691b1	0
09	1	496	r691b3	10
09	1	497	r693b1	0
09	1	498	r693b3	10
09	1	499	r702b1	0
09	1	500	r702b2	1
09	1	501	r702b4	11
09	1	502	r705b1	0
09	1	503	r705b3	10
09	1	504	r708b1	0
09	1	505	r708b2	1
09	1	506	r708b4	11
