result_no	generate_no	battle_id	battle_page	battle_type	
02	3	0	r2b1	0
02	3	1	r3b1	0
02	3	2	r6b1	0
02	3	3	r8b1	0
02	3	4	r11b1	0
02	3	5	r11b4	11
02	3	6	r13b1	0
02	3	7	r13b4	11
02	3	8	r15b1	0
02	3	9	r16b1	0
02	3	10	r18b1	0
02	3	11	r19b1	0
02	3	12	r19b4	11
02	3	13	r21b1	0
02	3	14	r21b4	11
02	3	15	r23b1	0
02	3	16	r24b1	0
02	3	17	r25b1	0
02	3	18	r25b4	11
02	3	19	r26b1	0
02	3	20	r26b4	11
02	3	21	r27b1	0
02	3	22	r31b1	0
02	3	23	r32b1	0
02	3	24	r34b4	11
02	3	25	r35b1	0
02	3	26	r37b1	0
02	3	27	r37b4	11
02	3	28	r38b1	0
02	3	29	r39b1	0
02	3	30	r40b1	0
02	3	31	r40b4	11
02	3	32	r42b1	0
02	3	33	r42b4	11
02	3	34	r45b4	11
02	3	35	r47b4	11
02	3	36	r50b1	0
02	3	37	r51b1	0
02	3	38	r52b1	0
02	3	39	r52b4	11
02	3	40	r53b1	0
02	3	41	r54b1	0
02	3	42	r54b4	11
02	3	43	r58b1	0
02	3	44	r59b1	0
02	3	45	r62b1	0
02	3	46	r62b4	11
02	3	47	r63b1	0
02	3	48	r64b1	0
02	3	49	r64b4	11
02	3	50	r65b1	0
02	3	51	r66b4	11
02	3	52	r69b1	0
02	3	53	r71b1	0
02	3	54	r72b1	0
02	3	55	r72b4	11
02	3	56	r73b1	0
02	3	57	r73b4	11
02	3	58	r75b1	0
02	3	59	r75b4	11
02	3	60	r76b1	0
02	3	61	r80b1	0
02	3	62	r82b4	11
02	3	63	r83b1	0
02	3	64	r84b1	0
02	3	65	r85b1	0
02	3	66	r87b1	0
02	3	67	r90b1	0
02	3	68	r92b4	11
02	3	69	r96b1	0
02	3	70	r96b4	11
02	3	71	r97b1	0
02	3	72	r97b3	10
02	3	73	r101b1	0
02	3	74	r101b3	10
02	3	75	r102b1	0
02	3	76	r102b4	11
02	3	77	r103b1	0
02	3	78	r103b3	10
02	3	79	r104b1	0
02	3	80	r104b3	10
02	3	81	r105b1	0
02	3	82	r105b3	10
02	3	83	r106b1	0
02	3	84	r106b4	11
02	3	85	r107b1	0
02	3	86	r107b3	10
02	3	87	r112b1	0
02	3	88	r112b3	10
02	3	89	r114b1	0
02	3	90	r114b3	10
02	3	91	r116b1	0
02	3	92	r116b4	11
02	3	93	r120b4	11
02	3	94	r122b1	0
02	3	95	r122b3	10
02	3	96	r127b1	0
02	3	97	r132b1	0
02	3	98	r132b3	10
02	3	99	r133b1	0
02	3	100	r133b3	10
02	3	101	r137b1	0
02	3	102	r137b3	10
02	3	103	r138b1	0
02	3	104	r138b3	10
02	3	105	r139b1	0
02	3	106	r139b3	10
02	3	107	r140b1	0
02	3	108	r140b4	11
02	3	109	r141b4	11
02	3	110	r142b1	0
02	3	111	r142b4	11
02	3	112	r143b1	0
02	3	113	r143b3	10
02	3	114	r146b1	0
02	3	115	r146b3	10
02	3	116	r147b1	0
02	3	117	r147b4	11
02	3	118	r153b1	0
02	3	119	r154b1	0
02	3	120	r154b3	10
02	3	121	r156b1	0
02	3	122	r156b3	10
02	3	123	r159b1	0
02	3	124	r159b3	10
02	3	125	r161b1	0
02	3	126	r161b3	10
02	3	127	r162b1	0
02	3	128	r162b3	10
02	3	129	r164b4	11
02	3	130	r166b1	0
02	3	131	r166b3	10
02	3	132	r167b1	0
02	3	133	r167b3	10
02	3	134	r168b1	0
02	3	135	r168b3	10
02	3	136	r169b4	11
02	3	137	r170b1	0
02	3	138	r171b4	11
02	3	139	r172b1	0
02	3	140	r172b3	10
02	3	141	r176b1	0
02	3	142	r176b3	10
02	3	143	r179b1	0
02	3	144	r179b4	11
02	3	145	r181b1	0
02	3	146	r184b1	0
02	3	147	r184b3	10
02	3	148	r185b1	0
02	3	149	r185b3	10
02	3	150	r187b1	0
02	3	151	r187b4	11
02	3	152	r188b4	11
02	3	153	r190b1	0
02	3	154	r190b3	10
02	3	155	r192b1	0
02	3	156	r192b3	10
02	3	157	r194b1	0
02	3	158	r196b4	11
02	3	159	r198b1	0
02	3	160	r198b3	10
02	3	161	r199b1	0
02	3	162	r199b4	11
02	3	163	r200b1	0
02	3	164	r200b3	10
02	3	165	r201b1	0
02	3	166	r201b3	10
02	3	167	r202b4	11
02	3	168	r204b1	0
02	3	169	r204b3	10
02	3	170	r205b1	0
02	3	171	r205b4	11
02	3	172	r206b1	0
02	3	173	r206b3	10
02	3	174	r207b1	0
02	3	175	r207b3	10
02	3	176	r208b1	0
02	3	177	r208b4	11
02	3	178	r210b1	0
02	3	179	r212b4	11
02	3	180	r213b1	0
02	3	181	r213b3	10
02	3	182	r215b1	0
02	3	183	r215b4	11
02	3	184	r218b1	0
02	3	185	r218b3	10
02	3	186	r219b1	0
02	3	187	r219b4	11
02	3	188	r220b1	0
02	3	189	r220b3	10
02	3	190	r221b1	0
02	3	191	r221b3	10
02	3	192	r224b1	0
02	3	193	r224b4	11
02	3	194	r225b1	0
02	3	195	r225b4	11
02	3	196	r227b1	0
02	3	197	r227b3	10
02	3	198	r229b1	0
02	3	199	r229b3	10
02	3	200	r231b1	0
02	3	201	r232b4	11
02	3	202	r234b4	11
02	3	203	r235b4	11
02	3	204	r238b1	0
02	3	205	r238b3	10
02	3	206	r239b1	0
02	3	207	r239b3	10
02	3	208	r240b1	0
02	3	209	r242b1	0
02	3	210	r242b3	10
02	3	211	r243b1	0
02	3	212	r245b1	0
02	3	213	r245b3	10
02	3	214	r246b1	0
02	3	215	r246b4	11
02	3	216	r247b1	0
02	3	217	r247b3	10
