result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
15	0	0	0	0	2	0	146	-1
15	0	0	0	1	2	0	206	-1
15	0	0	0	2	2	0	162	-1
15	0	0	0	3	2	0	6	20
15	0	0	0	4	2	0	98	20
15	0	0	0	5	2	0	161	-1
15	0	0	0	6	2	0	86	-1
15	0	0	0	7	2	0	159	-1
15	0	0	0	8	2	0	8	25
15	0	0	0	9	2	0	116	25
15	0	0	0	10	2	0	8	25
15	0	0	0	11	2	0	88	-1
15	0	0	0	12	2	0	197	-1
15	0	0	0	13	2	0	6	20
15	0	0	0	14	2	0	14	20
15	0	0	0	15	2	0	11	20
15	0	0	0	16	2	0	111	25
15	0	0	0	17	2	0	111	25
15	0	0	0	18	2	0	8	13
15	0	0	0	19	2	0	11	13
15	0	0	0	20	2	0	7	13
15	0	0	0	21	2	0	196	-1
15	0	0	0	22	2	0	148	-1
15	0	0	0	23	2	0	86	-1
15	0	0	0	24	2	0	8	20
15	0	0	0	25	2	0	6	10
15	0	0	0	26	2	0	8	15
15	0	0	0	27	2	0	8	15
15	0	0	0	28	2	0	11	20
15	0	0	0	29	2	0	11	15
15	0	0	0	30	2	0	8	10
15	0	0	0	31	2	0	7	5
15	0	0	0	32	2	0	8	5
15	0	0	0	33	2	0	10	5
15	0	0	0	34	2	0	87	-1
15	0	0	0	35	2	0	160	-1
15	0	0	0	36	2	0	6	25
15	0	0	0	37	2	0	10	25
15	0	0	0	38	2	0	491	25
15	0	0	0	39	2	0	116	25
15	0	0	0	40	2	0	88	-1
15	0	0	0	41	2	0	90	-1
15	0	0	0	42	2	0	147	-1
15	0	0	0	43	2	0	146	-1
15	0	0	0	44	2	0	8	20
15	0	0	0	45	2	0	6	10
15	0	0	0	46	2	0	276	25
15	0	0	0	47	2	0	7	10
15	0	0	0	48	2	0	11	20
15	0	0	0	49	2	0	8	10
15	0	0	0	50	2	0	7	10
15	0	0	0	51	2	0	10	10
15	0	0	0	52	2	0	145	-1
15	0	0	0	53	2	0	86	-1
15	0	0	0	54	2	0	167	-1
15	0	0	0	55	2	0	8	20
15	0	0	0	56	2	0	9	20
15	0	0	0	57	2	0	104	10
15	0	0	0	58	2	0	8	10
15	0	0	0	59	2	0	7	5
15	0	0	0	60	2	0	8	5
15	0	0	0	61	2	0	10	11
15	0	0	0	62	2	0	85	-1
15	0	0	0	63	2	0	152	-1
15	0	0	0	64	2	0	171	-1
15	0	0	0	65	2	0	8	25
15	0	0	0	66	2	0	9	25
15	0	0	01	67	2	0	437	-1
15	0	0	01	68	1	176	0	-1
15	0	0	01	69	1	325	0	-1
15	0	0	01	70	2	0	160	-1
15	0	0	01	71	2	0	90	-1
15	0	0	01	72	2	0	151	-1
15	0	0	01	73	2	0	149	-1
15	0	0	01	74	2	0	116	10
15	0	0	01	75	2	0	6	10
15	0	0	01	76	2	0	10	10
15	0	0	01	77	2	0	13	10
15	0	0	01	78	1	326	0	-1
15	0	0	01	79	1	119	0	-1
15	0	0	01	80	2	0	154	-1
15	0	0	01	81	1	236	0	-1
15	0	0	01	82	2	0	183	-1
15	0	0	01	83	1	442	0	-1
15	0	0	01	84	1	230	0	-1
15	0	0	01	85	1	516	0	-1
15	0	0	01	86	1	30	0	-1
15	0	0	02	87	2	0	437	-1
15	0	0	02	88	0	504	0	-1
15	0	0	02	89	2	0	274	-1
15	0	0	02	90	1	20	0	-1
15	0	0	02	91	1	327	0	-1
15	0	0	02	92	2	0	140	17
