result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
08	0	0	54	90	1	0	337	0
08	0	0	55	92	1	0	337	0
08	0	0	55	93	1	0	337	0
08	0	0	55	94	1	0	337	0
08	0	0	56	96	1	0	337	0
08	0	0	65	112	-1	0	0	0
08	0	0	65	113	1	0	337	0
08	0	0	65	114	-1	0	0	0
08	0	0	65	115	-1	0	0	0
08	0	0	65	116	1	0	327	0
08	0	0	66	118	-1	0	0	0
08	0	0	66	119	-1	0	0	0
08	0	0	66	120	1	0	327	0
08	0	0	66	121	-1	0	0	0
08	0	0	66	122	1	0	337	0
08	0	0	67	124	-1	0	0	0
08	0	0	69	127	1	0	337	0
08	0	0	69	128	-1	0	0	0
08	0	0	71	131	1	0	337	0
08	0	0	71	132	1	0	337	0
08	0	0	71	133	1	0	337	0
08	0	0	72	135	-1	0	0	0
08	0	0	72	137	-1	0	0	0
08	0	0	72	139	1	0	337	0
08	0	0	73	142	1	0	337	0
08	0	0	73	143	-1	0	0	0
08	0	0	74	146	0	160	0	0
08	0	0	74	147	1	0	327	0
08	0	0	75	149	1	0	337	0
08	0	0	77	152	1	0	337	0
08	0	0	77	153	-1	0	0	0
08	0	0	77	154	1	0	337	0
08	0	0	77	155	-1	0	0	0
08	0	0	77	156	0	219	0	0
08	0	0	77	157	0	219	0	0
08	0	0	77	158	0	452	0	0
08	0	0	79	161	-1	0	0	0
08	0	0	79	162	-1	0	0	0
08	0	0	79	163	-1	0	0	0
08	0	0	81	166	1	0	337	0
08	0	0	81	167	-1	0	0	0
08	0	0	81	168	1	0	337	0
08	0	0	83	171	-1	0	0	0
08	0	0	85	174	1	0	327	0
08	0	0	86	176	-1	0	0	0
08	0	0	87	178	1	0	337	0
08	0	0	87	179	-1	0	0	0
08	0	0	88	181	-1	0	0	0
08	0	0	90	184	0	1	0	0
08	0	0	90	185	1	0	327	0
08	0	0	91	187	0	219	0	0
08	0	0	92	189	1	0	337	0
08	0	0	92	190	-1	0	0	0
08	0	0	92	191	1	0	337	0
08	0	0	92	192	-1	0	0	0
08	0	0	92	193	0	452	0	0
08	0	0	92	194	0	219	0	0
08	0	0	92	195	0	452	0	0
08	0	0	93	197	-1	0	0	0
08	0	0	93	198	-1	0	0	0
08	0	0	93	199	-1	0	0	0
08	0	0	94	201	-1	0	0	0
08	0	0	94	202	-1	0	0	0
08	0	0	94	203	-1	0	0	0
08	0	0	96	206	-1	0	0	0
08	0	0	97	208	-1	0	0	0
08	0	0	98	210	1	0	337	0
08	0	0	98	211	0	452	0	0
08	0	0	99	213	1	0	337	0
08	0	0	99	214	-1	0	0	0
08	0	0	102	218	0	219	0	0
08	0	0	102	219	1	0	337	0
08	0	0	103	221	1	0	337	0
08	0	0	103	222	-1	0	0	0
08	0	0	104	224	-1	0	0	0
08	0	0	106	227	1	0	337	0
08	0	0	106	228	-1	0	0	0
08	0	0	106	229	-1	0	0	0
08	0	0	106	230	1	0	327	0
08	0	0	106	231	-1	0	0	0
08	0	0	108	234	-1	0	0	0
08	0	0	108	235	0	160	0	0
08	0	0	109	238	0	219	0	0
08	0	0	109	239	-1	0	0	0
08	0	0	111	244	0	219	0	0
08	0	0	111	245	-1	0	0	0
08	0	0	113	250	-1	0	0	0
08	0	0	116	254	1	0	337	0
08	0	0	117	256	1	0	337	0
08	0	0	117	257	1	0	337	0
08	0	0	117	258	1	0	337	0
08	0	0	118	262	-1	0	0	0
08	0	0	118	263	-1	0	0	0
08	0	0	118	264	-1	0	0	0
08	0	0	118	265	1	0	337	0
08	0	0	118	266	-1	0	0	0
08	0	0	118	267	1	0	337	0
08	0	0	118	268	1	0	337	0
08	0	0	118	269	-1	0	0	0
08	0	0	118	270	1	0	337	0
08	0	0	118	271	1	0	337	0
08	0	0	119	273	-1	0	0	0
08	0	0	119	274	-1	0	0	0
08	0	0	119	275	-1	0	0	0
08	0	0	120	277	1	0	337	0
08	0	0	121	279	1	0	327	0
08	0	0	121	280	-1	0	0	0
08	0	0	121	281	1	0	337	0
08	0	0	121	282	-1	0	0	0
08	0	0	121	283	-1	0	0	0
08	0	0	121	285	1	0	327	0
08	0	0	121	286	-1	0	0	0
08	0	0	121	287	1	0	337	0
08	0	0	121	289	-1	0	0	0
08	0	0	122	291	0	219	0	0
08	0	0	122	292	1	0	327	0
08	0	0	123	294	1	0	337	0
08	0	0	124	296	1	0	337	0
08	0	0	124	297	1	0	337	0
08	0	0	124	298	0	219	0	0
08	0	0	124	299	0	219	0	0
08	0	0	124	300	0	219	0	0
08	0	0	126	303	1	0	337	0
08	0	0	126	304	1	0	337	0
08	0	0	126	305	0	219	0	0
08	0	0	126	306	0	219	0	0
08	0	0	126	307	0	452	0	0
08	0	0	127	309	1	0	337	0
08	0	0	127	310	1	0	337	0
08	0	0	127	311	1	0	337	0
08	0	0	130	315	1	0	337	0
08	0	0	130	316	1	0	337	0
08	0	0	130	317	1	0	337	0
08	0	0	132	320	0	219	0	0
08	0	0	132	321	0	452	0	0
08	0	0	133	323	1	0	327	0
08	0	0	134	325	1	0	327	0
08	0	0	135	327	-1	0	0	0
08	0	0	137	330	1	0	327	0
08	0	0	137	331	0	219	0	0
08	0	0	138	333	1	0	327	0
08	0	0	138	334	1	0	327	0
08	0	0	138	335	1	0	327	0
08	0	0	139	337	1	0	327	0
08	0	0	139	338	-1	0	0	0
08	0	0	139	339	-1	0	0	0
08	0	0	140	341	1	0	327	0
08	0	0	141	343	1	0	327	0
08	0	0	141	344	0	160	0	0
08	0	0	142	347	0	452	0	0
08	0	0	142	348	-1	0	0	0
08	0	0	144	354	0	1	0	0
08	0	0	144	355	-1	0	0	0
08	0	0	146	360	1	0	327	0
08	0	0	147	362	-1	0	0	0
08	0	0	148	364	-1	0	0	0
08	0	0	148	365	-1	0	0	0
08	0	0	148	366	-1	0	0	0
08	0	0	151	370	1	0	327	0
08	0	0	151	371	1	0	327	0
