result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
04	1	0	48	62	1	0	614
04	1	0	48	63	1	0	639
04	1	0	48	64	1	0	665
04	1	0	58	79	3	0	235
04	1	0	58	81	3	0	255
04	1	0	58	83	3	0	148
04	1	0	59	86	1	0	139
04	1	0	59	87	0	0	-1
04	1	0	59	88	0	0	-1
04	1	0	59	89	1	0	170
04	1	0	59	90	1	0	240
04	1	0	59	91	3	0	316
04	1	0	66	102	3	0	341
04	1	0	67	104	1	0	494
04	1	0	67	105	1	0	487
04	1	0	67	106	1	0	491
04	1	0	71	115	3	0	253
04	1	0	72	117	1	0	187
04	1	0	72	118	1	0	223
04	1	0	72	119	1	0	200
04	1	0	72	120	1	0	195
04	1	0	75	124	1	0	273
04	1	0	75	125	1	0	164
04	1	0	75	126	0	0	-1
04	1	0	75	127	0	0	-1
04	1	0	75	128	0	0	-1
04	1	0	75	129	3	0	252
04	1	0	77	132	1	0	615
04	1	0	77	133	3	0	1050
04	1	0	79	136	1	0	2474
04	1	0	79	137	3	0	4224
04	1	0	81	140	1	0	10730
04	1	0	81	141	3	0	4903
04	1	0	82	143	1	0	978
04	1	0	83	145	1	0	193
04	1	0	83	146	4	0	53
04	1	0	84	148	1	0	825
04	1	0	85	150	1	0	190
04	1	0	87	153	1	0	151
04	1	0	88	155	1	0	1125
04	1	0	90	158	1	0	181
04	1	0	90	159	1	0	186
04	1	0	90	160	1	0	246
04	1	0	93	164	1	0	60
04	1	0	93	164	5	0	-1
04	1	0	93	165	4	0	99
04	1	0	95	168	1	0	3026
04	1	0	95	169	3	0	4903
04	1	0	97	172	1	0	2271
04	1	0	97	173	3	0	3877
04	1	0	98	175	1	0	1273
04	1	0	100	178	1	0	407
04	1	0	100	179	1	0	522
04	1	0	102	182	1	0	375
04	1	0	102	183	1	0	315
04	1	0	102	184	1	0	522
04	1	0	102	185	1	0	705
04	1	0	103	187	1	0	190
04	1	0	104	189	1	0	279
04	1	0	106	192	1	0	124
04	1	0	106	193	4	0	105
04	1	0	108	196	1	0	109
04	1	0	108	197	4	0	143
04	1	0	110	200	3	0	99
04	1	0	110	201	3	0	99
04	1	0	110	202	3	0	99
04	1	0	113	206	1	0	480
04	1	0	113	207	3	0	819
04	1	0	116	211	1	0	1179
04	1	0	116	212	3	0	2013
04	1	0	117	214	1	0	196
04	1	0	117	215	1	0	188
04	1	0	118	217	1	0	183
04	1	0	118	218	4	0	105
04	1	0	119	220	1	0	162
04	1	0	119	221	4	0	53
04	1	0	120	223	1	0	317
04	1	0	120	224	1	0	310
04	1	0	120	225	1	0	502
04	1	0	120	226	1	0	701
04	1	0	122	229	1	0	295
04	1	0	122	230	1	0	330
04	1	0	123	232	1	0	149
04	1	0	123	233	1	0	152
04	1	0	123	234	1	0	229
04	1	0	125	238	0	0	-1
04	1	0	125	239	4	0	99
04	1	0	127	242	1	0	157
04	1	0	127	242	5	0	-1
04	1	0	127	243	4	0	88
04	1	0	129	246	1	0	165
04	1	0	129	246	5	0	-1
04	1	0	129	247	4	0	88
04	1	0	130	249	1	0	1102
04	1	0	131	251	1	0	619
04	1	0	132	254	0	0	-1
04	1	0	132	255	4	0	153
04	1	0	136	261	0	0	-1
04	1	0	137	263	1	0	475
04	1	0	137	264	3	0	774
04	1	0	138	266	3	0	121
04	1	0	138	267	3	0	121
04	1	0	138	268	3	0	121
04	1	1	44	62	1	0	624
04	1	1	44	63	3	0	831
04	1	1	45	65	1	0	525
04	1	1	45	66	3	0	598
04	1	1	46	68	1	0	816
04	1	1	47	70	3	0	247
04	1	1	47	71	3	0	328
04	1	1	47	72	3	0	285
04	1	1	47	73	3	0	267
04	1	1	48	75	2	0	71
04	1	1	49	77	0	0	-1
04	1	1	51	82	3	0	256
04	1	1	51	84	3	0	271
04	1	1	51	86	3	0	271
04	1	1	52	89	1	0	611
04	1	1	52	90	3	0	785
04	1	1	53	92	1	0	575
04	1	1	53	93	3	0	715
04	1	1	55	96	1	0	374
04	1	1	55	97	3	0	533
04	1	1	57	100	1	0	449
04	1	1	57	101	3	0	695
04	1	1	59	108	3	0	281
04	1	1	59	110	3	0	348
04	1	1	59	112	3	0	300
04	1	1	60	115	1	0	581
04	1	1	60	116	1	0	599
04	1	1	61	118	1	0	526
04	1	1	61	119	1	0	558
04	1	1	62	121	0	0	-1
04	1	1	63	123	1	0	280
04	1	1	63	124	1	0	254
04	1	1	63	125	1	0	259
04	1	1	63	126	1	0	265
04	1	1	65	129	1	0	399
04	1	1	65	131	0	0	-1
04	1	1	66	133	3	0	573
04	1	1	66	134	3	0	535
04	1	1	66	135	3	0	495
04	1	1	66	136	3	0	673
04	1	1	67	138	1	0	372
04	1	1	67	139	1	0	402
04	1	1	68	141	1	0	587
04	1	1	68	142	1	0	581
04	1	1	69	144	1	0	521
04	1	1	69	145	1	0	515
04	1	1	70	147	1	0	218
04	1	1	70	148	4	0	127
04	1	1	71	150	1	0	210
04	1	1	71	151	1	0	206
04	1	1	71	152	1	0	195
04	1	1	72	154	1	0	168
04	1	1	72	155	4	0	105
04	1	1	73	157	1	0	330
04	1	1	73	158	3	0	490
04	1	1	74	160	1	0	382
04	1	1	74	161	1	0	420
04	1	1	75	163	1	0	385
04	1	1	75	164	3	0	659
04	1	1	76	166	1	0	150
04	1	1	76	167	4	0	143
04	1	1	77	169	0	0	-1
04	1	1	77	170	1	0	394
04	1	1	78	172	1	0	642
04	1	1	78	173	1	0	629
04	1	1	79	175	1	0	553
04	1	1	79	176	1	0	515
04	1	1	80	178	1	0	357
04	1	1	80	179	1	0	386
04	1	1	80	180	1	0	368
04	1	1	80	182	0	0	-1
04	1	1	81	184	1	0	777
04	1	1	81	185	1	0	683
04	1	1	81	186	1	0	824
04	1	1	81	187	1	0	773
04	1	1	82	189	1	0	307
04	1	1	82	190	3	0	456
04	1	1	83	192	1	0	414
04	1	1	83	193	1	0	461
04	1	1	85	196	1	0	146
04	1	1	85	197	4	0	143
04	1	1	86	199	1	0	331
04	1	1	86	200	1	0	327
04	1	1	86	201	1	0	348
04	1	1	87	203	1	0	998
04	1	1	88	205	1	0	890
04	1	1	89	208	4	0	63
04	1	1	90	210	1	0	128
04	1	1	90	211	4	0	123
04	1	1	91	213	1	0	250
04	1	1	91	214	1	0	258
04	1	1	91	215	1	0	260
04	1	1	92	217	1	0	133
04	1	1	92	218	4	0	143
04	1	1	93	220	1	0	247
04	1	1	93	221	1	0	269
04	1	1	93	222	1	0	259
04	1	1	93	223	1	0	222
04	1	1	94	225	1	0	1052
04	1	1	95	227	1	0	946
04	1	1	96	229	1	0	205
04	1	1	96	230	4	0	105
04	1	1	97	232	1	0	232
04	1	1	97	233	4	0	127
04	1	1	98	236	4	0	63
04	1	1	100	240	0	0	-1
04	1	1	100	241	4	0	143
04	1	1	101	243	0	0	-1
04	1	1	102	245	1	0	544
04	1	1	103	247	1	0	201
04	1	1	103	248	4	0	105
04	1	1	104	250	1	0	188
04	1	1	104	251	4	0	105
04	1	1	105	253	1	0	421
04	1	1	105	254	1	0	434
04	1	1	105	255	1	0	430
04	1	1	105	256	1	0	438
04	1	1	106	258	1	0	490
04	1	1	106	259	3	0	580
04	1	1	107	261	1	0	241
04	1	1	107	262	4	0	127
04	1	1	108	265	4	0	63
04	1	1	109	267	0	0	-1
04	1	1	109	269	0	0	-1
04	1	1	109	271	0	0	-1
04	1	1	109	273	0	0	-1
04	1	1	109	275	0	0	-1
04	1	1	109	277	0	0	-1
04	1	1	111	280	1	0	397
04	1	1	111	281	3	0	510
04	1	1	112	283	1	0	507
04	1	1	114	286	1	0	150
04	1	1	114	287	4	0	105
04	1	1	115	289	1	0	258
04	1	1	115	290	1	0	184
04	1	1	115	291	1	0	174
04	1	1	115	292	1	0	174
04	1	1	116	294	1	0	130
04	1	1	116	295	4	0	105
04	1	1	117	297	1	0	1005
04	1	1	118	300	4	0	63
04	1	1	119	303	0	0	-1
04	1	1	119	304	4	0	143
04	1	1	120	306	3	0	253
04	1	1	121	308	0	0	-1
04	1	1	122	310	3	0	713
04	1	1	123	312	1	0	218
04	1	1	123	313	4	0	105
04	1	1	132	327	1	0	2537
04	1	1	133	329	1	0	642
04	1	1	133	330	3	0	792
04	1	1	134	332	0	0	-1
04	1	1	135	334	1	0	226
04	1	1	135	335	4	0	105
04	1	1	136	337	3	0	704
04	1	1	137	339	0	0	-1
04	1	1	137	340	1	0	346
04	1	1	137	341	1	0	368
04	1	1	139	346	1	0	247
04	1	1	139	347	4	0	127
04	1	1	140	349	1	0	831
04	1	1	141	352	4	0	63
04	1	1	142	354	0	0	-1
04	1	1	143	356	1	0	236
04	1	1	143	357	4	0	105
04	1	1	144	359	1	0	215
04	1	1	144	360	4	0	53
04	1	1	145	362	1	0	441
04	1	1	145	363	1	0	473
04	1	1	145	364	1	0	1020
04	1	1	146	366	1	0	231
04	1	1	147	368	1	0	901
04	1	1	148	370	1	0	448
04	1	1	148	371	3	0	553
04	1	1	149	373	1	0	151
04	1	1	149	374	4	0	143
04	1	1	150	376	1	0	435
04	1	1	151	378	3	0	409
04	1	1	152	380	1	0	379
04	1	1	152	381	1	0	386
04	1	1	152	382	1	0	375
04	1	1	153	384	1	0	527
04	1	1	153	385	1	0	1079
04	1	1	154	387	3	0	342
04	1	1	155	389	1	0	271
04	1	1	155	390	4	0	127
04	1	1	156	392	1	0	261
04	1	1	156	393	1	0	257
04	1	1	157	395	0	0	-1
04	1	1	158	398	0	0	-1
04	1	1	158	399	4	0	105
04	1	1	159	401	1	0	1437
04	1	1	160	403	1	0	216
04	1	1	160	404	4	0	53
04	1	1	161	406	1	0	1083
04	1	1	162	408	1	0	661
04	1	1	163	410	1	0	330
04	1	1	163	411	4	0	127
04	1	1	164	413	1	0	785
04	1	1	164	414	1	0	1930
04	1	1	165	416	3	0	586
04	1	1	166	418	3	0	371
04	1	2	62	106	0	0	-1
04	1	2	63	108	0	0	-1
04	1	2	63	109	1	0	346
04	1	2	63	110	1	0	364
04	1	2	64	112	1	0	1037
04	1	2	65	114	1	0	274
04	1	2	65	115	1	0	270
04	1	2	65	116	1	0	239
04	1	2	65	117	1	0	291
04	1	2	67	120	1	0	284
