result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
27	0	0	0	1	0	732	0
27	0	0	1	1	0	732	0
27	0	0	2	1	0	732	0
27	0	0	3	1	0	732	0
27	0	0	4	0	1	0	0
27	0	0	5	0	1	0	0
27	0	0	6	0	1	0	0
27	0	0	7	0	1	0	0
27	0	0	8	0	1	0	0
27	0	0	9	0	1	0	0
27	0	0	10	0	1	0	0
27	0	0	11	0	452	0	0
27	0	0	12	0	452	0	0
27	0	0	13	0	452	0	0
27	0	0	14	0	452	0	0
27	0	0	15	0	452	0	0
27	0	0	16	0	452	0	0
27	0	0	17	0	452	0	0
27	0	0	18	0	452	0	0
27	0	0	19	0	452	0	0
27	0	0	20	0	452	0	0
27	0	0	21	1	0	725	0
27	0	0	22	1	0	725	0
27	0	0	23	1	0	725	0
27	0	0	24	1	0	725	0
27	0	0	25	1	0	725	0
27	0	0	26	1	0	725	0
27	0	0	27	1	0	725	0
27	0	0	28	1	0	725	0
27	0	0	29	1	0	725	0
27	0	0	30	1	0	725	0
27	0	0	31	1	0	719	0
27	0	0	32	1	0	719	0
27	0	0	33	1	0	719	0
27	0	0	34	1	0	719	0
27	0	0	35	1	0	719	0
27	0	0	36	0	219	0	0
27	0	0	37	-1	0	0	0
27	0	0	38	-1	0	0	0
27	0	0	39	0	219	0	0
27	0	0	40	-1	0	0	0
27	0	0	41	0	219	0	0
27	0	0	42	0	219	0	0
27	0	0	43	0	219	0	0
27	0	0	44	0	219	0	0
27	0	0	45	0	219	0	0
27	0	0	46	0	219	0	0
27	0	0	47	0	219	0	0
27	0	0	48	0	219	0	0
27	0	0	49	0	219	0	0
27	0	0	50	0	160	0	0
27	0	0	51	0	160	0	0
27	0	0	52	0	160	0	0
27	0	0	53	0	160	0	0
27	0	0	54	0	160	0	0
27	0	0	55	0	160	0	0
27	0	0	56	0	160	0	0
27	0	0	57	0	160	0	0
27	0	0	58	0	160	0	0
27	0	0	59	1	0	732	0
27	0	0	60	1	0	732	0
27	0	0	61	0	1	0	0
27	0	0	62	0	452	0	0
27	0	0	63	0	452	0	0
27	0	0	64	0	452	0	0
27	0	0	65	1	0	725	0
27	0	0	66	1	0	725	0
27	0	0	67	1	0	719	0
27	0	0	68	1	0	719	0
27	0	0	69	0	1	0	0
27	0	0	70	0	219	0	0
27	0	0	71	1	0	719	0
27	0	0	72	1	0	719	0
27	0	0	73	0	219	0	0
27	0	0	74	0	160	0	0
27	0	0	75	0	160	0	0
27	0	0	76	1	0	732	0
27	0	0	77	1	0	732	0
27	0	0	78	0	1	0	0
27	0	0	79	1	0	860	0
27	0	0	80	1	0	860	0
27	0	0	81	1	0	860	0
27	0	0	82	1	0	860	0
27	0	0	83	1	0	860	0
27	0	0	84	1	0	860	0
27	0	0	85	1	0	860	0
27	0	0	86	1	0	860	0
27	0	0	87	0	1	0	0
27	0	0	88	0	452	0	0
27	0	0	89	0	452	0	0
27	0	0	90	0	452	0	0
27	0	0	91	0	452	0	0
27	0	0	92	1	0	725	0
27	0	0	93	1	0	725	0
27	0	0	94	1	0	725	0
27	0	0	95	1	0	719	0
27	0	0	96	1	0	719	0
27	0	0	97	0	219	0	0
27	0	0	98	0	160	0	0
27	0	0	99	0	160	0	0
27	0	0	100	0	160	0	0
27	0	0	101	1	0	732	0
27	0	0	102	1	0	732	0
27	0	0	103	0	1	0	0
27	0	0	104	1	0	860	0
27	0	0	105	1	0	719	0
27	0	0	106	1	0	860	0
27	0	0	107	0	452	0	0
27	0	0	108	0	452	0	0
27	0	0	109	0	452	0	0
27	0	0	110	0	452	0	0
27	0	0	111	0	452	0	0
27	0	0	112	0	452	0	0
27	0	0	113	0	452	0	0
27	0	0	114	1	0	725	0
27	0	0	115	1	0	725	0
27	0	0	116	1	0	725	0
27	0	0	117	1	0	725	0
27	0	0	118	1	0	719	0
27	0	0	119	1	0	719	0
27	0	0	120	1	0	719	0
27	0	0	121	1	0	719	0
27	0	0	122	0	219	0	0
27	0	0	123	0	160	0	0
27	0	0	124	1	0	732	0
27	0	0	125	0	1	0	0
27	0	0	126	0	1	0	0
27	0	0	127	0	1	0	0
27	0	0	128	0	1	0	0
27	0	0	129	1	0	860	0
27	0	0	130	0	452	0	0
27	0	0	131	0	452	0	0
27	0	0	132	0	452	0	0
27	0	0	133	0	452	0	0
27	0	0	134	0	452	0	0
27	0	0	135	0	452	0	0
27	0	0	136	1	0	725	0
27	0	0	137	1	0	725	0
27	0	0	138	1	0	719	0
27	0	0	139	1	0	719	0
27	0	0	140	0	219	0	0
27	0	0	141	0	219	0	0
27	0	0	142	0	160	0	0
27	0	0	143	0	160	0	0
27	0	0	144	0	1	0	0
27	0	0	145	0	1	0	0
27	0	0	146	0	1	0	0
27	0	0	147	1	0	860	0
27	0	0	148	0	452	0	0
27	0	0	149	0	452	0	0
27	0	0	150	0	452	0	0
27	0	0	151	1	0	725	0
27	0	0	152	1	0	725	0
27	0	0	153	1	0	725	0
27	0	0	154	1	0	719	0
27	0	0	155	1	0	719	0
27	0	0	156	1	0	719	0
27	0	0	157	1	0	719	0
27	0	0	158	0	219	0	0
27	0	0	159	0	160	0	0
27	0	0	161	0	1	0	0
27	0	0	162	1	0	860	0
27	0	0	163	0	452	0	0
27	0	0	164	0	452	0	0
27	0	0	165	1	0	725	0
27	0	0	166	1	0	719	0
27	0	0	167	1	0	719	0
27	0	0	168	1	0	719	0
27	0	0	169	0	219	0	0
27	0	0	170	0	160	0	0
27	0	0	171	0	160	0	0
27	0	0	172	0	160	0	0
27	0	0	173	0	160	0	0
27	0	0	175	0	1	0	0
27	0	0	176	0	1	0	0
27	0	0	177	0	1	0	0
27	0	0	178	0	1	0	0
27	0	0	179	0	1	0	0
27	0	0	180	1	0	860	0
27	0	0	181	1	0	860	0
27	0	0	182	1	0	725	0
27	0	0	183	1	0	725	0
27	0	0	184	1	0	725	0
27	0	0	185	1	0	725	0
27	0	0	186	1	0	725	0
27	0	0	187	1	0	860	0
27	0	0	188	1	0	860	0
27	0	0	189	1	0	860	0
27	0	0	190	0	452	0	0
27	0	0	191	0	452	0	0
27	0	0	192	1	0	725	0
27	0	0	193	0	452	0	0
27	0	0	194	0	452	0	0
27	0	0	195	0	452	0	0
27	0	0	196	1	0	725	0
27	0	0	197	1	0	725	0
27	0	0	198	0	219	0	0
27	0	0	199	0	219	0	0
27	0	0	200	0	160	0	0
27	0	1	0	0	53	0	0
27	0	1	1	0	53	0	0
27	0	1	2	0	53	0	0
27	0	1	3	0	53	0	0
27	0	1	4	0	53	0	0
27	0	1	5	0	53	0	0
27	0	1	6	0	53	0	0
27	0	1	7	0	53	0	0
27	0	1	8	0	53	0	0
27	0	1	9	0	53	0	0
27	0	1	10	0	53	0	0
27	0	1	11	0	53	0	0
27	0	1	12	0	53	0	0
27	0	1	13	0	53	0	0
27	0	1	14	0	53	0	0
27	0	1	15	1	0	723	0
27	0	1	16	1	0	723	0
27	0	1	17	1	0	723	0
27	0	1	18	1	0	723	0
27	0	1	19	1	0	723	0
27	0	1	20	1	0	723	0
27	0	1	21	1	0	723	0
27	0	1	22	0	4	0	0
27	0	1	23	0	4	0	0
27	0	1	24	0	4	0	0
27	0	1	25	0	4	0	0
27	0	1	26	0	4	0	0
27	0	1	27	0	4	0	0
27	0	1	28	0	4	0	0
27	0	1	29	0	4	0	0
27	0	1	30	0	4	0	0
27	0	1	31	0	4	0	0
27	0	1	32	0	4	0	0
27	0	1	33	0	4	0	0
27	0	1	34	0	4	0	0
27	0	1	35	0	4	0	0
27	0	1	36	0	4	0	0
27	0	1	37	0	2	0	0
27	0	1	38	0	2	0	0
27	0	1	39	0	2	0	0
27	0	1	40	0	2	0	0
27	0	1	41	0	2	0	0
27	0	1	42	0	2	0	0
27	0	1	43	0	2	0	0
27	0	1	44	0	2	0	0
27	0	1	45	0	2	0	0
27	0	1	46	0	2	0	0
27	0	1	47	0	2	0	0
27	0	1	48	0	2	0	0
27	0	1	49	0	2	0	0
27	0	1	50	1	0	739	0
27	0	1	51	1	0	739	0
27	0	1	52	1	0	739	0
27	0	1	53	1	0	739	0
27	0	1	54	1	0	739	0
27	0	1	55	1	0	739	0
27	0	1	56	1	0	739	0
27	0	1	57	1	0	739	0
27	0	1	58	1	0	739	0
27	0	1	59	1	0	739	0
27	0	1	60	1	0	750	0
27	0	1	61	1	0	750	0
27	0	1	62	1	0	750	0
27	0	1	63	1	0	750	0
27	0	1	64	1	0	750	0
27	0	1	65	1	0	750	0
27	0	1	66	0	517	0	0
27	0	1	67	0	517	0	0
27	0	1	68	0	517	0	0
27	0	1	69	0	517	0	0
27	0	1	70	0	517	0	0
27	0	1	71	0	517	0	0
27	0	1	72	0	517	0	0
27	0	1	73	0	517	0	0
27	0	1	74	0	517	0	0
27	0	1	75	0	517	0	0
27	0	1	76	0	517	0	0
27	0	1	77	0	517	0	0
27	0	1	78	0	517	0	0
27	0	1	79	0	517	0	0
27	0	1	80	0	517	0	0
27	0	1	81	0	517	0	0
27	0	1	82	0	53	0	0
27	0	1	83	1	0	723	0
27	0	1	84	1	0	723	0
27	0	1	85	0	4	0	0
27	0	1	86	0	2	0	0
27	0	1	87	0	2	0	0
27	0	1	88	1	0	739	0
27	0	1	89	1	0	406	0
27	0	1	90	1	0	406	0
27	0	1	91	1	0	406	0
27	0	1	92	1	0	406	0
27	0	1	93	1	0	406	0
27	0	1	94	1	0	406	0
27	0	1	95	1	0	739	0
27	0	1	96	1	0	406	0
27	0	1	97	1	0	406	0
27	0	1	98	1	0	406	0
27	0	1	99	1	0	406	0
27	0	1	100	1	0	406	0
27	0	1	101	1	0	406	0
27	0	1	102	1	0	750	0
27	0	1	103	1	0	750	0
27	0	1	104	0	517	0	0
27	0	1	105	0	53	0	0
27	0	1	106	1	0	723	0
27	0	1	107	0	4	0	0
27	0	1	108	0	4	0	0
27	0	1	109	0	2	0	0
27	0	1	110	0	2	0	0
27	0	1	111	1	0	739	0
27	0	1	112	1	0	739	0
27	0	1	113	1	0	406	0
27	0	1	114	0	53	0	0
27	0	1	115	1	0	739	0
