result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
06	1	0	0	1	0	81	0
06	1	0	1	1	0	81	0
06	1	0	2	-1	0	0	0
06	1	0	3	1	0	81	0
06	1	0	4	1	0	81	0
06	1	0	5	1	0	96	0
06	1	0	6	1	0	96	0
06	1	0	7	1	0	96	0
06	1	0	8	1	0	96	0
06	1	0	9	1	0	96	0
06	1	0	10	1	0	96	0
06	1	0	11	1	0	96	0
06	1	0	12	0	1	0	0
06	1	0	13	0	1	0	0
06	1	0	14	0	1	0	0
06	1	0	15	0	1	0	0
06	1	0	16	0	1	0	0
06	1	0	17	0	452	0	0
06	1	0	18	0	452	0	0
06	1	0	19	0	452	0	0
06	1	0	20	0	452	0	0
06	1	0	21	0	452	0	0
06	1	0	22	0	452	0	0
06	1	0	23	0	452	0	0
06	1	0	24	0	452	0	0
06	1	0	25	0	219	0	0
06	1	0	26	0	219	0	0
06	1	0	27	0	219	0	0
06	1	0	28	0	219	0	0
06	1	0	29	0	219	0	0
06	1	0	30	0	219	0	0
06	1	0	31	0	219	0	0
06	1	0	32	1	0	241	0
06	1	0	33	1	0	241	0
06	1	0	34	1	0	241	0
06	1	0	35	1	0	241	0
06	1	0	36	1	0	241	0
06	1	0	37	1	0	241	0
06	1	0	38	1	0	241	0
06	1	0	39	1	0	241	0
06	1	0	40	0	160	0	0
06	1	0	41	0	160	0	0
06	1	0	42	-1	0	0	0
06	1	0	43	0	160	0	0
06	1	0	44	0	160	0	0
06	1	0	45	0	160	0	0
06	1	0	46	1	0	66	0
06	1	0	47	1	0	66	0
06	1	0	48	1	0	66	0
06	1	0	49	1	0	66	0
06	1	0	50	1	0	66	0
06	1	0	51	1	0	66	0
06	1	0	52	1	0	66	0
06	1	0	53	1	0	81	0
06	1	0	54	1	0	96	0
06	1	0	55	0	1	0	0
06	1	0	56	-1	0	0	0
06	1	0	57	-1	0	0	0
06	1	0	58	-1	0	0	0
06	1	0	59	-1	0	0	0
06	1	0	60	-1	0	0	0
06	1	0	61	-1	0	0	0
06	1	0	62	-1	0	0	0
06	1	0	63	0	452	0	0
06	1	0	64	0	219	0	0
06	1	0	65	1	0	241	0
06	1	0	66	0	160	0	0
06	1	0	67	1	0	66	0
06	1	0	68	1	0	66	0
06	1	0	69	1	0	81	0
06	1	0	70	1	0	96	0
06	1	0	71	0	1	0	0
06	1	0	72	0	1	0	0
06	1	0	73	0	452	0	0
06	1	0	74	1	0	241	0
06	1	0	75	0	452	0	0
06	1	0	76	0	219	0	0
06	1	0	77	1	0	241	0
06	1	0	78	0	160	0	0
06	1	0	79	1	0	66	0
06	1	0	80	1	0	66	0
06	1	0	81	1	0	81	0
06	1	0	82	1	0	81	0
06	1	0	83	1	0	96	0
06	1	0	84	0	219	0	0
06	1	0	85	0	219	0	0
06	1	0	86	0	219	0	0
06	1	0	87	0	219	0	0
06	1	0	88	0	219	0	0
06	1	0	89	0	219	0	0
06	1	0	90	1	0	96	0
06	1	0	91	1	0	96	0
06	1	0	92	0	1	0	0
06	1	0	93	1	0	96	0
06	1	0	94	0	1	0	0
06	1	0	95	0	1	0	0
06	1	0	96	0	452	0	0
06	1	0	97	0	452	0	0
06	1	0	98	0	219	0	0
06	1	0	99	1	0	241	0
06	1	0	100	0	160	0	0
06	1	0	101	0	160	0	0
06	1	0	102	1	0	66	0
06	1	0	103	1	0	66	0
06	1	0	104	1	0	81	0
06	1	0	105	1	0	81	0
06	1	0	106	1	0	96	0
06	1	0	107	0	1	0	0
06	1	0	108	0	1	0	0
06	1	0	109	0	452	0	0
06	1	0	110	0	219	0	0
06	1	0	111	1	0	241	0
06	1	0	112	0	160	0	0
06	1	0	113	1	0	66	0
06	1	0	114	1	0	66	0
06	1	0	116	1	0	81	0
06	1	0	117	1	0	81	0
06	1	0	118	1	0	96	0
06	1	0	119	0	219	0	0
06	1	0	120	0	219	0	0
06	1	0	121	0	219	0	0
06	1	0	122	0	219	0	0
06	1	0	123	0	219	0	0
06	1	0	124	0	1	0	0
06	1	0	125	0	1	0	0
06	1	0	126	1	0	81	0
06	1	0	127	0	452	0	0
06	1	0	128	0	219	0	0
06	1	0	129	1	0	81	0
06	1	0	130	1	0	241	0
06	1	0	131	0	160	0	0
06	1	0	132	1	0	66	0
06	1	0	133	1	0	66	0
06	1	0	134	1	0	81	0
06	1	0	135	1	0	81	0
06	1	0	136	1	0	81	0
06	1	0	137	1	0	96	0
06	1	0	138	0	1	0	0
06	1	0	139	0	1	0	0
06	1	0	140	0	452	0	0
06	1	0	141	0	219	0	0
06	1	0	142	1	0	241	0
06	1	0	143	0	160	0	0
06	1	0	144	1	0	66	0
06	1	0	145	1	0	66	0
06	1	0	147	1	0	81	0
06	1	0	148	1	0	81	0
06	1	0	149	1	0	96	0
06	1	0	150	0	1	0	0
06	1	0	151	0	1	0	0
06	1	0	152	-1	0	0	0
06	1	0	153	0	1	0	0
06	1	0	154	1	0	241	0
06	1	0	155	1	0	66	0
06	1	0	156	0	452	0	0
06	1	0	157	0	219	0	0
06	1	0	158	1	0	241	0
06	1	0	159	0	160	0	0
06	1	0	160	0	160	0	0
06	1	0	161	1	0	66	0
06	1	0	162	1	0	66	0
06	1	0	163	1	0	81	0
06	1	0	165	1	0	96	0
06	1	0	166	1	0	96	0
06	1	0	167	1	0	96	0
06	1	0	168	0	1	0	0
06	1	0	169	0	1	0	0
06	1	0	170	0	1	0	0
06	1	0	171	1	0	241	0
06	1	0	172	0	1	0	0
06	1	0	173	1	0	241	0
06	1	0	174	0	452	0	0
06	1	0	175	0	452	0	0
06	1	0	176	0	452	0	0
06	1	0	177	0	219	0	0
06	1	0	178	1	0	241	0
06	1	0	179	0	160	0	0
06	1	0	180	1	0	66	0
06	1	0	181	1	0	66	0
06	1	0	182	1	0	96	0
06	1	0	183	0	1	0	0
06	1	0	184	0	1	0	0
06	1	0	185	-1	0	0	0
06	1	0	186	0	452	0	0
06	1	0	187	0	452	0	0
06	1	0	188	0	219	0	0
06	1	0	189	1	0	241	0
06	1	0	190	0	160	0	0
06	1	0	191	0	160	0	0
06	1	0	192	0	160	0	0
06	1	0	193	0	160	0	0
06	1	0	194	0	160	0	0
06	1	0	195	1	0	66	0
06	1	0	196	1	0	66	0
06	1	0	197	0	1	0	0
06	1	0	198	-1	0	0	0
06	1	0	199	0	1	0	0
06	1	0	200	1	0	66	0
06	1	0	201	0	1	0	0
06	1	0	202	-1	0	0	0
06	1	0	203	1	0	241	0
06	1	0	204	0	452	0	0
06	1	0	205	0	219	0	0
06	1	0	206	1	0	241	0
06	1	0	207	0	160	0	0
06	1	0	208	1	0	66	0
06	1	0	209	1	0	66	0
06	1	0	211	0	1	0	0
06	1	0	212	0	1	0	0
06	1	0	213	0	452	0	0
06	1	0	214	0	219	0	0
06	1	0	215	0	219	0	0
06	1	0	216	0	219	0	0
06	1	0	217	1	0	241	0
06	1	0	218	0	160	0	0
06	1	0	219	1	0	66	0
06	1	0	220	1	0	66	0
06	1	0	221	0	1	0	0
06	1	0	222	0	1	0	0
06	1	0	223	1	0	66	0
06	1	0	224	-1	0	0	0
06	1	0	225	0	452	0	0
06	1	0	226	0	452	0	0
06	1	0	227	0	219	0	0
06	1	0	228	1	0	241	0
06	1	0	229	0	160	0	0
06	1	0	230	1	0	66	0
06	1	0	231	1	0	66	0
06	1	0	232	0	1	0	0
06	1	0	233	0	1	0	0
06	1	0	234	0	1	0	0
06	1	0	235	1	0	241	0
06	1	0	236	-1	0	0	0
06	1	0	237	1	0	66	0
06	1	0	238	0	452	0	0
06	1	0	239	0	452	0	0
06	1	0	240	0	219	0	0
06	1	0	241	1	0	241	0
06	1	0	242	1	0	241	0
06	1	0	243	1	0	241	0
06	1	0	244	0	160	0	0
06	1	0	245	1	0	66	0
06	1	0	246	1	0	66	0
06	1	0	247	0	1	0	0
06	1	0	248	0	1	0	0
06	1	0	249	0	1	0	0
06	1	0	250	0	452	0	0
06	1	0	251	0	452	0	0
06	1	0	252	0	452	0	0
06	1	0	253	0	219	0	0
06	1	0	254	1	0	241	0
06	1	0	255	0	160	0	0
06	1	0	256	0	160	0	0
06	1	0	257	1	0	66	0
06	1	0	258	0	160	0	0
06	1	0	259	1	0	66	0
06	1	0	260	1	0	66	0
06	1	0	261	0	1	0	0
06	1	0	262	0	1	0	0
06	1	0	263	0	452	0	0
06	1	0	264	0	219	0	0
06	1	0	265	1	0	66	0
06	1	0	266	0	160	0	0
06	1	0	267	1	0	66	0
06	1	0	268	1	0	66	0
06	1	0	269	1	0	66	0
06	1	0	270	0	1	0	0
06	1	0	271	-1	0	0	0
06	1	0	272	0	1	0	0
06	1	0	273	0	452	0	0
06	1	0	274	1	0	66	0
06	1	0	275	0	219	0	0
06	1	0	276	0	160	0	0
06	1	0	277	0	160	0	0
06	1	0	278	0	160	0	0
06	1	0	279	0	160	0	0
06	1	0	280	1	0	66	0
06	1	0	281	1	0	66	0
06	1	1	0	0	2	0	0
06	1	1	1	0	2	0	0
06	1	1	2	0	2	0	0
06	1	1	3	0	2	0	0
06	1	1	4	0	2	0	0
06	1	1	5	0	2	0	0
06	1	1	6	0	2	0	0
06	1	1	7	0	2	0	0
06	1	1	8	0	2	0	0
06	1	1	9	0	4	0	0
06	1	1	10	0	4	0	0
06	1	1	11	0	4	0	0
06	1	1	12	0	4	0	0
06	1	1	13	0	4	0	0
06	1	1	14	0	4	0	0
06	1	1	15	0	4	0	0
06	1	1	16	0	4	0	0
06	1	1	17	0	4	0	0
06	1	1	18	1	0	280	0
06	1	1	19	1	0	280	0
06	1	1	20	1	0	280	0
06	1	1	21	1	0	280	0
06	1	1	22	1	0	280	0
06	1	1	23	1	0	280	0
06	1	1	24	1	0	280	0
06	1	1	25	1	0	280	0
06	1	1	26	0	53	0	0
06	1	1	27	0	53	0	0
06	1	1	28	0	53	0	0
06	1	1	29	0	53	0	0
06	1	1	30	0	53	0	0
06	1	1	31	0	53	0	0
06	1	1	32	0	53	0	0
06	1	1	33	0	53	0	0
06	1	1	34	1	0	135	0
06	1	1	35	1	0	135	0
06	1	1	36	1	0	135	0
06	1	1	37	1	0	135	0
06	1	1	38	1	0	135	0
06	1	1	39	1	0	135	0
06	1	1	40	0	517	0	0
06	1	1	41	0	517	0	0
06	1	1	42	-1	0	0	0
06	1	1	43	0	517	0	0
06	1	1	44	0	517	0	0
06	1	1	45	0	517	0	0
06	1	1	46	0	517	0	0
06	1	1	47	0	517	0	0
06	1	1	48	1	0	241	0
06	1	1	49	1	0	241	0
06	1	1	50	1	0	241	0
06	1	1	51	1	0	241	0
06	1	1	52	1	0	241	0
06	1	1	53	1	0	241	0
06	1	1	54	1	0	241	0
06	1	1	55	1	0	241	0
06	1	1	56	1	0	241	0
06	1	1	57	1	0	241	0
06	1	1	58	1	0	241	0
06	1	1	59	1	0	241	0
06	1	1	60	1	0	241	0
06	1	1	61	1	0	241	0
06	1	1	62	1	0	241	0
06	1	1	63	1	0	241	0
06	1	1	64	0	2	0	0
06	1	1	65	1	0	135	0
06	1	1	66	0	4	0	0
06	1	1	67	1	0	280	0
06	1	1	68	0	53	0	0
06	1	1	69	-1	0	0	0
06	1	1	70	-1	0	0	0
06	1	1	71	-1	0	0	0
06	1	1	72	-1	0	0	0
06	1	1	73	-1	0	0	0
06	1	1	74	-1	0	0	0
06	1	1	75	-1	0	0	0
06	1	1	76	1	0	135	0
06	1	1	77	0	517	0	0
06	1	1	78	1	0	241	0
06	1	1	79	1	0	241	0
06	1	1	80	0	2	0	0
06	1	1	81	1	0	135	0
06	1	1	82	0	2	0	0
06	1	1	83	0	4	0	0
06	1	1	84	1	0	241	0
06	1	1	85	1	0	280	0
06	1	1	86	0	53	0	0
06	1	1	87	0	53	0	0
06	1	1	88	1	0	135	0
06	1	1	89	1	0	135	0
06	1	1	90	0	517	0	0
06	1	1	91	1	0	241	0
06	1	1	92	0	517	0	0
06	1	1	93	1	0	241	0
06	1	1	94	1	0	135	0
06	1	1	95	0	2	0	0
06	1	1	96	0	4	0	0
06	1	1	97	0	4	0	0
06	1	1	98	1	0	280	0
06	1	1	99	0	53	0	0
06	1	1	100	0	53	0	0
06	1	1	101	-1	0	0	0
06	1	1	102	1	0	135	0
06	1	1	103	0	517	0	0
06	1	1	104	1	0	241	0
06	1	1	105	1	0	241	0
06	1	1	106	1	0	135	0
06	1	1	107	0	2	0	0
06	1	1	108	0	4	0	0
06	1	1	109	1	0	280	0
06	1	1	110	0	53	0	0
06	1	1	111	1	0	241	0
06	1	1	112	0	53	0	0
06	1	1	113	-1	0	0	0
06	1	1	114	0	517	0	0
06	1	1	115	0	517	0	0
06	1	1	116	1	0	241	0
06	1	1	117	1	0	241	0
06	1	1	118	0	2	0	0
06	1	1	119	0	2	0	0
06	1	1	120	0	4	0	0
06	1	1	121	1	0	280	0
06	1	1	122	0	517	0	0
06	1	1	123	0	53	0	0
06	1	1	124	0	53	0	0
06	1	1	125	0	517	0	0
06	1	1	126	0	517	0	0
06	1	1	127	1	0	241	0
06	1	1	128	1	0	241	0
06	1	1	131	0	2	0	0
06	1	1	132	1	0	241	0
06	1	1	133	0	4	0	0
