result_no	generate_no	battle_id	left_party_no	right_party_no	
32	2	6	7	174
32	2	9	8	9
32	2	12	10	235
32	2	15	11	88
32	2	20	14	106
32	2	23	15	44
32	2	30	24	144
32	2	36	28	194
32	2	44	36	476
32	2	47	38	119
32	2	54	43	34
32	2	57	46	915
32	2	74	73	2
32	2	79	78	1475
32	2	83	83	498
32	2	85	84	1646
32	2	91	90	126
32	2	94	94	1181
32	2	97	99	136
32	2	99	103	885
32	2	106	107	209
32	2	108	108	1768
32	2	110	110	198
32	2	117	116	646
32	2	123	123	58
32	2	129	127	1657
32	2	133	132	1152
32	2	135	133	62
32	2	141	141	181
32	2	144	22	301
32	2	149	148	5
32	2	152	150	215
32	2	156	153	173
32	2	161	158	1464
32	2	163	159	743
32	2	169	163	932
32	2	174	165	26
32	2	176	171	203
32	2	192	182	470
32	2	196	186	530
32	2	201	201	852
32	2	212	216	213
32	2	214	218	60
32	2	216	223	172
32	2	218	226	896
32	2	223	233	54
32	2	226	234	1341
32	2	229	236	92
32	2	231	238	1040
32	2	233	239	361
32	2	236	242	1793
32	2	245	260	362
32	2	248	266	19
32	2	250	267	593
32	2	252	268	17
32	2	254	269	668
32	2	256	270	727
32	2	258	274	614
32	2	261	277	52
32	2	264	278	591
32	2	266	279	929
32	2	268	283	256
32	2	270	286	797
32	2	273	289	1199
32	2	276	297	875
32	2	280	303	16
32	2	283	305	122
32	2	285	306	599
32	2	290	311	567
32	2	292	312	1283
32	2	295	314	69
32	2	298	317	1490
32	2	300	319	1292
32	2	302	322	27
32	2	306	332	255
32	2	308	333	40
32	2	309	342	1375
32	2	311	346	1278
32	2	313	347	788
32	2	316	351	1377
32	2	319	353	77
32	2	321	356	1332
32	2	329	365	115
32	2	331	367	1284
32	2	333	368	913
32	2	336	370	357
32	2	337	371	1543
32	2	339	373	1094
32	2	341	377	91
32	2	343	392	251
32	2	346	394	111
32	2	352	404	691
32	2	357	413	240
32	2	360	421	137
32	2	364	434	398
32	2	368	443	1476
32	2	370	446	263
32	2	375	461	977
32	2	383	484	654
32	2	387	491	29
32	2	391	496	128
32	2	396	500	117
32	2	399	501	449
32	2	401	504	164
32	2	402	506	855
32	2	404	518	185
32	2	406	519	513
32	2	408	527	157
32	2	411	540	1326
32	2	414	541	307
32	2	417	544	1774
32	2	420	545	422
32	2	422	547	1256
32	2	424	548	412
32	2	428	556	520
32	2	430	561	596
32	2	432	564	1034
32	2	433	565	1298
32	2	436	570	93
32	2	439	575	488
32	2	441	577	837
32	2	443	580	1462
32	2	447	584	1041
32	2	454	597	948
32	2	458	606	30
32	2	460	628	477
32	2	462	629	1568
32	2	465	631	1182
32	2	467	638	1780
32	2	474	658	1401
32	2	476	667	154
32	2	479	672	1641
32	2	482	676	101
32	2	486	687	257
32	2	492	693	805
32	2	496	699	151
32	2	497	724	731
32	2	501	730	207
32	2	505	733	1295
32	2	508	736	1710
32	2	509	737	1601
32	2	515	752	1788
32	2	520	771	1240
32	2	523	774	105
32	2	526	779	549
32	2	531	812	1157
32	2	535	839	204
32	2	537	853	104
32	2	541	861	493
32	2	543	868	1606
32	2	546	869	751
32	2	548	871	957
32	2	550	876	916
32	2	552	881	1342
32	2	561	903	1352
32	2	566	914	227
32	2	573	919	1715
32	2	576	924	1286
32	2	578	928	689
32	2	584	954	995
32	2	587	963	1583
32	2	590	974	183
32	2	593	980	1249
32	2	595	990	1263
32	2	598	998	1336
32	2	600	999	76
32	2	603	1022	125
32	2	608	1037	6
32	2	612	1046	1288
32	2	615	1047	1320
32	2	618	1049	1
32	2	622	1054	680
32	2	623	1072	583
32	2	625	1080	1392
32	2	628	1102	70
32	2	632	1112	1364
32	2	634	1127	176
32	2	636	1132	179
32	2	641	1148	42
32	2	655	1200	997
32	2	657	1208	702
32	2	664	1231	20
32	2	667	1234	89
32	2	671	1247	418
32	2	676	1257	12
32	2	680	973	85
32	2	684	1282	1312
32	2	699	1303	50
32	2	701	1307	1700
32	2	706	1314	1211
32	2	715	1331	1144
32	2	724	1360	214
32	2	725	1365	1747
32	2	728	1366	1485
32	2	731	1369	147
32	2	733	1370	113
32	2	735	1372	228
32	2	740	1385	1222
32	2	743	1390	1301
32	2	750	1416	620
32	2	752	1421	161
32	2	755	1433	481
32	2	758	1436	893
32	2	759	1444	18
32	2	762	1453	892
32	2	772	1478	1293
32	2	774	1481	462
32	2	776	1482	1615
32	2	778	1483	1794
32	2	784	1491	1783
32	2	786	1506	13
32	2	788	1507	917
32	2	789	1520	1791
32	2	794	1547	1719
32	2	796	1567	1721
32	2	797	1574	146
32	2	802	1594	202
32	2	804	1600	1457
32	2	810	1609	883
32	2	814	1619	1147
32	2	818	1636	39
32	2	825	1661	1644
32	2	827	1667	162
32	2	830	1679	323
32	2	832	1682	1167
32	2	835	1684	178
32	2	837	1685	524
32	2	841	1707	1709
32	2	844	1708	1315
32	2	852	1723	1192
32	2	855	1726	1467
32	2	859	1753	767
32	2	862	1761	1790
32	2	864	1762	1795
32	2	867	1764	710
32	2	873	1781	1027
