result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
12	0	0	69	122	91	0
12	0	0	74	136	91	0
12	0	0	75	138	91	0
12	0	0	75	139	91	0
12	0	0	75	140	91	0
12	0	0	75	141	91	0
12	0	0	75	142	91	0
12	0	0	78	146	91	0
12	0	0	78	147	91	0
12	0	0	80	152	91	0
12	0	0	80	153	91	0
12	0	0	80	154	91	0
12	0	0	80	155	91	0
12	0	0	81	157	91	0
12	0	0	81	157	158	2
12	0	0	81	158	91	0
12	0	0	82	160	91	0
12	0	0	87	174	91	0
12	0	0	89	177	91	0
12	0	0	89	178	91	0
12	0	0	89	179	91	0
12	0	0	89	180	91	0
12	0	0	90	182	91	0
12	0	0	90	183	91	0
12	0	0	90	184	91	0
12	0	0	91	186	91	0
12	0	0	91	187	91	1
12	0	0	91	188	91	0
12	0	0	91	189	91	0
12	0	0	92	191	91	0
12	0	0	93	193	91	0
12	0	0	95	196	91	0
12	0	0	95	197	91	0
12	0	0	95	198	91	0
12	0	0	97	201	91	0
12	0	0	97	202	91	0
12	0	0	97	203	91	0
12	0	0	97	204	91	0
12	0	0	97	205	91	0
12	0	0	97	206	91	0
12	0	0	97	207	91	0
12	0	0	97	208	91	0
12	0	0	97	209	91	0
12	0	0	97	210	91	0
12	0	0	97	211	91	0
12	0	0	97	212	91	0
12	0	0	97	213	91	0
12	0	0	97	214	91	0
12	0	0	97	215	91	0
12	0	0	97	216	91	0
12	0	0	97	217	91	0
12	0	0	97	218	91	0
12	0	0	97	219	91	0
12	0	0	97	220	91	0
12	0	0	98	222	91	0
12	0	0	99	225	91	0
12	0	0	100	227	91	0
12	0	0	101	229	91	0
12	0	0	102	231	91	0
12	0	0	103	233	91	0
12	0	0	103	234	91	0
12	0	0	105	241	91	0
12	0	0	105	242	91	0
12	0	0	105	243	91	0
12	0	0	106	245	91	0
12	0	0	106	246	91	0
12	0	0	106	247	91	0
12	0	0	107	249	91	0
12	0	0	107	250	91	0
12	0	0	107	251	91	0
12	0	0	108	253	91	0
12	0	0	108	254	91	0
12	0	0	110	257	91	0
12	0	0	110	258	91	0
12	0	0	110	259	91	0
12	0	0	112	262	91	0
12	0	0	112	263	91	0
12	0	0	112	264	91	0
12	0	0	112	265	91	0
12	0	0	112	266	91	0
12	0	0	112	267	91	0
12	0	0	112	268	91	0
12	0	0	112	269	91	0
12	0	0	112	270	91	0
12	0	0	112	271	91	0
12	0	0	112	272	91	0
12	0	0	112	273	91	0
12	0	0	112	274	91	0
12	0	0	112	275	91	0
12	0	0	112	276	91	0
12	0	0	112	277	91	0
12	0	0	112	278	91	0
12	0	0	112	279	91	0
12	0	0	112	280	91	0
12	0	0	112	281	91	0
12	0	0	113	284	91	0
12	0	0	113	285	91	0
12	0	0	114	287	91	0
12	0	0	114	288	91	0
12	0	0	116	291	91	2
12	0	0	116	292	91	0
12	0	0	120	297	91	0
12	0	0	120	299	91	0
12	0	0	120	300	91	0
12	0	0	122	307	91	0
12	0	0	122	308	91	0
12	0	0	123	310	91	0
12	0	0	124	312	91	0
12	0	0	124	313	91	0
12	0	0	129	320	91	0
12	0	0	129	321	91	0
12	0	0	130	323	91	0
12	0	0	130	324	91	0
12	0	0	133	330	91	0
12	0	0	133	331	91	0
12	0	0	134	333	91	0
