result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
32	2	0	0	0	2	0	145	-1
32	2	0	0	1	2	0	657	-1
32	2	0	0	2	2	0	159	-1
32	2	0	0	3	2	0	8	40
32	2	0	0	4	2	0	8	40
32	2	0	0	5	2	0	7	40
32	2	0	0	6	2	0	7	40
32	2	0	0	7	2	0	622	-1
32	2	0	0	8	2	0	86	-1
32	2	0	0	9	2	0	858	-1
32	2	0	0	10	2	0	159	-1
32	2	0	0	11	2	0	6	40
32	2	0	0	12	2	0	14	40
32	2	0	0	13	2	0	13	30
32	2	0	0	14	2	0	8	50
32	2	0	0	15	2	0	6	45
32	2	0	0	16	2	0	14	40
32	2	0	0	17	2	0	6	47
32	2	0	0	18	2	0	673	-1
32	2	0	0	19	2	0	86	-1
32	2	0	0	20	2	0	650	-1
32	2	0	0	21	2	0	187	-1
32	2	0	0	22	2	0	6	40
32	2	0	0	23	2	0	6	40
32	2	0	0	24	2	0	8	50
32	2	0	0	25	2	0	9	40
32	2	0	0	26	2	0	108	38
32	2	0	0	27	2	0	8	50
32	2	0	0	28	2	0	908	45
32	2	0	0	29	2	0	6	51
32	2	0	0	30	2	0	228	-1
32	2	0	0	31	2	0	262	-1
32	2	0	0	32	2	0	681	-1
32	2	0	0	33	2	0	126	40
32	2	0	0	34	2	0	511	40
32	2	0	0	35	2	0	7	40
32	2	0	0	36	2	0	8	40
32	2	0	0	37	2	0	228	-1
32	2	0	0	38	2	0	262	-1
32	2	0	0	39	2	0	681	-1
32	2	0	0	40	2	0	126	40
32	2	0	0	41	2	0	511	40
32	2	0	0	42	2	0	7	40
32	2	0	0	43	2	0	8	40
32	2	0	0	44	2	0	171	-1
32	2	0	0	45	2	0	652	-1
32	2	0	0	46	2	0	628	-1
32	2	0	0	47	2	0	173	-1
32	2	0	0	48	2	0	848	-1
32	2	0	0	49	2	0	14	45
32	2	0	0	50	2	0	126	45
32	2	0	0	51	2	0	622	-1
32	2	0	0	52	2	0	146	-1
32	2	0	0	53	2	0	90	-1
32	2	0	0	54	2	0	650	-1
32	2	0	0	55	2	0	172	-1
32	2	0	0	56	2	0	6	40
32	2	0	0	57	2	0	6	40
32	2	0	0	58	2	0	8	50
32	2	0	0	59	2	0	8	50
32	2	0	0	60	2	0	7	44
32	2	0	0	61	2	0	908	45
