result_no	generate_no	battle_id	battle_page	battle_type	
02	2	0	r1b1	0
02	2	1	r1b3	10
02	2	2	r2b1	0
02	2	3	r2b3	10
02	2	4	r5b1	0
02	2	5	r9b1	0
02	2	6	r9b3	10
02	2	7	r10b1	0
02	2	8	r10b3	10
02	2	9	r14b1	0
02	2	10	r17b1	0
02	2	11	r19b1	0
02	2	12	r20b1	0
02	2	13	r21b1	0
02	2	14	r22b1	0
02	2	15	r22b3	10
02	2	16	r23b1	0
02	2	17	r24b1	0
02	2	18	r24b3	10
02	2	19	r26b1	0
02	2	20	r26b3	10
02	2	21	r27b1	0
02	2	22	r29b1	0
02	2	23	r29b3	10
02	2	24	r30b1	0
02	2	25	r30b3	10
02	2	26	r33b4	11
02	2	27	r34b1	0
02	2	28	r34b3	10
02	2	29	r35b1	0
02	2	30	r35b4	11
02	2	31	r36b1	0
02	2	32	r37b1	0
02	2	33	r37b3	10
02	2	34	r38b1	0
02	2	35	r38b4	11
02	2	36	r39b1	0
02	2	37	r39b3	10
02	2	38	r42b1	0
02	2	39	r42b4	11
02	2	40	r43b1	0
02	2	41	r43b3	10
02	2	42	r45b1	0
02	2	43	r46b1	0
02	2	44	r48b1	0
02	2	45	r49b1	0
02	2	46	r49b3	10
02	2	47	r52b1	0
02	2	48	r52b3	10
02	2	49	r54b1	0
02	2	50	r55b1	0
02	2	51	r55b3	10
02	2	52	r57b1	0
02	2	53	r58b1	0
02	2	54	r58b3	10
02	2	55	r59b1	0
02	2	56	r60b1	0
02	2	57	r62b1	0
02	2	58	r65b1	0
02	2	59	r65b3	10
02	2	60	r66b1	0
02	2	61	r67b1	0
02	2	62	r69b1	0
02	2	63	r69b3	10
02	2	64	r70b1	0
02	2	65	r70b3	10
02	2	66	r73b1	0
02	2	67	r73b3	10
02	2	68	r74b1	0
02	2	69	r74b3	10
02	2	70	r76b1	0
02	2	71	r76b3	10
02	2	72	r77b1	0
02	2	73	r77b3	10
02	2	74	r78b1	0
02	2	75	r80b1	0
02	2	76	r81b1	0
