result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
02	3	0	0	0	1319	0	0
02	3	0	1	0	1319	0	0
02	3	0	2	0	1319	0	0
02	3	0	3	1	0	50	0
02	3	0	4	1	0	50	0
02	3	0	5	1	0	50	0
02	3	0	6	1	0	50	0
02	3	0	7	1	0	50	0
02	3	0	8	0	2	0	0
02	3	0	9	0	2	0	0
02	3	0	10	0	2	0	0
02	3	0	11	0	2	0	0
02	3	0	12	0	2	0	0
02	3	0	13	1	0	46	0
02	3	0	14	1	0	46	0
02	3	0	15	1	0	46	0
02	3	0	16	1	0	46	0
02	3	0	17	1	0	48	0
02	3	0	18	1	0	48	0
02	3	0	19	1	0	48	0
02	3	0	20	1	0	48	0
02	3	0	21	1	0	48	0
02	3	0	22	0	1444	0	0
02	3	0	23	0	1444	0	0
02	3	0	24	0	1444	0	0
02	3	0	25	0	1444	0	0
02	3	0	26	0	1444	0	0
02	3	0	27	1	0	49	0
02	3	0	28	1	0	49	0
02	3	0	29	1	0	49	0
02	3	0	30	1	0	49	0
02	3	0	31	1	0	49	0
02	3	0	32	0	663	0	0
02	3	0	33	0	663	0	0
02	3	0	34	0	663	0	0
02	3	0	35	0	663	0	0
02	3	0	36	0	663	0	0
02	3	0	37	0	1319	0	0
02	3	0	38	0	1319	0	0
02	3	0	39	1	0	50	0
02	3	0	40	0	2	0	0
02	3	0	41	1	0	46	0
02	3	0	42	1	0	48	0
02	3	0	43	0	663	0	0
02	3	0	44	0	1444	0	0
02	3	0	45	1	0	49	0
02	3	0	46	0	663	0	0
02	3	0	47	0	1319	0	0
02	3	0	48	0	1319	0	0
02	3	0	49	1	0	50	0
02	3	0	50	0	2	0	0
02	3	0	51	1	0	49	0
02	3	0	52	1	0	46	0
02	3	0	53	1	0	48	0
02	3	0	54	0	1444	0	0
02	3	0	55	1	0	49	0
02	3	0	56	0	663	0	0
02	3	0	57	0	1319	0	0
02	3	0	58	0	1319	0	0
02	3	0	59	1	0	50	0
02	3	0	60	0	2	0	0
02	3	0	61	1	0	49	0
02	3	0	62	1	0	46	0
02	3	0	63	1	0	48	0
02	3	0	64	0	1444	0	0
02	3	0	65	1	0	49	0
02	3	0	66	0	663	0	0
02	3	0	67	1	0	49	0
02	3	0	68	0	1319	0	0
02	3	0	69	0	1319	0	0
02	3	0	70	1	0	50	0
02	3	0	71	0	2	0	0
02	3	0	72	1	0	46	0
02	3	0	73	1	0	48	0
02	3	0	74	0	1444	0	0
02	3	0	75	1	0	49	0
02	3	0	76	0	663	0	0
02	3	0	77	0	1319	0	0
02	3	0	78	0	1319	0	0
02	3	0	79	1	0	50	0
02	3	0	80	0	2	0	0
02	3	0	81	1	0	46	0
02	3	0	82	1	0	48	0
02	3	0	83	0	1444	0	0
02	3	0	84	0	663	0	0
02	3	0	85	0	1319	0	0
02	3	0	86	0	1319	0	0
02	3	0	87	1	0	50	0
02	3	0	88	0	2	0	0
02	3	0	89	1	0	46	0
02	3	0	90	0	1444	0	0
02	3	0	91	0	663	0	0
02	3	0	92	0	1319	0	0
02	3	0	93	0	1319	0	0
02	3	0	94	0	1319	0	0
02	3	0	95	0	1319	0	0
02	3	0	96	1	0	50	0
02	3	0	97	0	2	0	0
02	3	0	98	1	0	46	0
02	3	0	99	0	1444	0	0
02	3	0	100	0	663	0	0
02	3	0	101	0	663	0	0
02	3	0	102	0	1319	0	0
02	3	0	103	0	1319	0	0
02	3	0	104	0	2	0	0
02	3	0	105	1	0	46	0
02	3	0	106	0	1444	0	0
02	3	0	107	0	663	0	0
02	3	0	108	0	1319	0	0
02	3	0	109	0	1319	0	0
02	3	0	110	0	2	0	0
02	3	0	111	1	0	46	0
02	3	0	112	0	1444	0	0
02	3	0	113	0	1444	0	0
02	3	0	114	0	663	0	0
02	3	0	115	0	663	0	0
02	3	1	0	0	3	0	0
02	3	1	1	0	3	0	0
02	3	1	2	0	3	0	0
02	3	1	3	0	3	0	0
02	3	1	4	0	3	0	0
02	3	1	5	0	3	0	0
02	3	1	6	1	0	46	0
02	3	1	7	1	0	46	0
02	3	1	8	1	0	46	0
02	3	1	9	1	0	46	0
02	3	1	10	0	3	0	0
02	3	1	11	0	3	0	0
02	3	1	12	1	0	46	0
02	3	1	13	0	3	0	0
02	3	1	14	0	3	0	0
02	3	1	15	1	0	46	0
02	3	1	16	0	3	0	0
02	3	1	17	0	3	0	0
02	3	1	18	1	0	46	0
02	3	1	19	0	3	0	0
02	3	1	20	0	3	0	0
02	3	1	21	1	0	46	0
02	3	2	0	0	110	0	0
02	3	2	1	0	110	0	0
02	3	2	2	0	110	0	0
02	3	2	3	0	89	0	0
02	3	2	4	0	89	0	0
02	3	2	5	0	89	0	0
02	3	2	6	0	89	0	0
02	3	2	7	1	0	45	0
