result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
10	0	0	61	108	1	0	930
10	0	0	61	109	1	0	877
10	0	0	65	116	1	0	433
10	0	0	65	117	1	0	277
10	0	0	79	138	1	0	5206
10	0	0	80	140	1	0	862
10	0	0	83	144	0	0	-1
10	0	0	85	149	1	0	456
10	0	0	85	150	1	0	683
10	0	0	85	151	1	0	633
10	0	0	85	152	1	0	652
10	0	0	86	154	1	0	790
10	0	0	86	155	1	0	687
10	0	0	86	156	1	0	1118
10	0	0	86	157	1	0	1032
10	0	0	91	164	0	0	-1
10	0	0	91	165	4	0	53
10	0	0	92	167	1	0	498
10	0	0	94	171	0	0	-1
10	0	0	94	172	4	0	53
10	0	0	96	175	3	0	1368
10	0	0	96	176	4	0	62
10	0	0	98	179	1	0	5257
10	0	0	99	181	1	0	2611
10	0	0	101	187	1	0	0
10	0	0	101	188	1	0	1104
10	0	0	101	189	1	0	527
10	0	0	101	190	1	0	399
10	0	0	102	192	3	0	898
10	0	0	102	193	4	0	28
10	0	0	105	197	1	0	825
10	0	0	105	198	1	0	691
10	0	0	105	199	1	0	1168
10	0	0	105	200	1	0	1134
10	0	0	106	203	0	0	-1
10	0	0	106	204	4	0	53
10	0	0	107	206	3	0	608
10	0	0	109	210	0	0	-1
10	0	0	109	211	4	0	53
10	0	0	110	213	3	0	608
10	0	0	111	215	3	0	608
10	0	0	113	218	3	0	1480
10	0	0	113	219	4	0	62
10	0	0	117	224	1	0	5068
10	0	0	118	227	0	0	-1
10	0	0	118	228	4	0	104
10	0	0	121	232	4	0	42
10	0	0	123	239	1	0	0
10	0	0	123	240	1	0	278
10	0	0	123	241	1	0	284
10	0	0	123	242	1	0	348
10	0	0	123	243	1	0	321
10	0	0	123	244	1	0	275
10	0	0	123	245	1	0	336
10	0	0	123	246	1	0	324
10	0	0	123	247	1	0	287
10	0	0	123	248	1	0	344
10	0	0	125	251	3	0	945
10	0	0	126	253	1	0	879
10	0	0	126	254	1	0	820
10	0	0	126	255	1	0	837
10	0	0	129	259	1	0	837
10	0	0	129	260	1	0	687
10	0	0	129	261	1	0	1050
10	0	0	130	263	3	0	804
10	0	0	130	264	3	0	882
10	0	0	130	265	3	0	539
10	0	0	130	266	3	0	1274
10	0	0	130	267	3	0	309
10	0	0	131	269	3	0	804
10	0	0	131	270	3	0	882
