result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
01	0	1	0	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	1	0	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	1	0	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	2	1	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	2	1	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	2	1	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	3	2	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	3	2	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	3	2	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	4	3	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	4	3	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	4	3	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	6	5	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	6	5	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	6	5	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	7	6	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	7	6	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	7	6	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	8	7	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	8	7	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	8	7	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	9	8	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	9	8	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	9	8	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	10	9	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	10	9	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	10	9	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	12	11	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	12	11	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	12	11	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	13	12	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	13	12	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	13	12	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	14	13	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	14	13	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	14	13	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	15	14	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	15	14	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	15	14	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	16	15	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	16	15	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	16	15	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	17	16	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	17	16	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	17	16	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	18	17	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	18	17	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	18	17	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	19	18	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	19	18	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	19	18	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	20	19	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	20	19	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	20	19	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	21	20	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	21	20	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	21	20	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	22	21	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	22	21	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	22	21	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	23	22	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	23	22	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	23	22	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	24	23	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	24	23	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	24	23	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	25	24	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	25	24	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	25	24	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	26	25	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	26	25	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	26	25	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	27	26	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	27	26	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	27	26	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	28	27	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	28	27	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	28	27	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	29	28	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	29	28	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	29	28	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	30	29	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	30	29	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	30	29	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	34	32	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	34	32	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	34	32	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	35	33	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	35	33	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	35	33	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	36	34	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	36	34	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	36	34	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	37	35	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	37	35	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	37	35	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	38	36	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	38	36	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	38	36	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	39	37	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	39	37	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	39	37	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	40	38	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	40	38	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	40	38	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	41	39	0	不思議な武器 	1	10	1	2	0	2	0	2	0
