result_no	generate_no	battle_id	left_party_no	right_party_no	
09	0	4	2	73
09	0	7	6	115
09	0	10	7	14
09	0	14	9	213
09	0	17	10	194
09	0	19	11	50
09	0	21	12	30
09	0	26	15	162
09	0	28	17	209
09	0	30	18	136
09	0	37	23	144
09	0	40	24	43
09	0	42	26	202
09	0	55	38	71
09	0	61	42	226
09	0	66	45	215
09	0	73	54	347
09	0	76	56	110
09	0	78	58	270
09	0	81	60	106
09	0	83	61	259
09	0	89	70	422
09	0	95	74	163
09	0	100	81	150
09	0	103	82	107
09	0	112	88	157
09	0	115	92	267
09	0	118	96	108
09	0	136	117	373
09	0	142	122	164
09	0	146	128	172
09	0	148	129	173
09	0	151	135	333
09	0	154	137	174
09	0	225	250	93
09	0	230	257	27
09	0	235	260	1461
09	0	238	263	1171
09	0	240	266	283
09	0	243	268	148
09	0	247	238	357
09	0	250	278	147
09	0	255	286	153
09	0	265	309	1645
09	0	268	311	239
09	0	272	317	1658
09	0	275	13	181
09	0	278	322	171
09	0	279	324	541
09	0	281	332	1050
09	0	286	262	16
09	0	290	346	434
09	0	299	362	94
09	0	302	367	1624
09	0	310	392	8
09	0	312	394	233
09	0	314	398	470
09	0	317	404	466
09	0	320	408	999
09	0	324	413	548
09	0	328	90	165
09	0	337	443	577
09	0	343	461	40
09	0	346	462	478
09	0	349	465	139
09	0	354	472	1351
09	0	357	123	189
09	0	364	481	943
09	0	366	484	1616
09	0	371	493	1198
09	0	379	500	544
09	0	382	501	29
09	0	384	504	1436
09	0	387	506	35
09	0	389	513	567
09	0	394	518	727
09	0	396	519	256
09	0	397	520	523
09	0	401	524	371
09	0	403	530	883
09	0	406	540	1080
09	0	409	542	1499
09	0	413	545	182
09	0	415	547	198
09	0	420	556	667
09	0	423	565	1435
09	0	429	579	34
09	0	433	581	1655
09	0	435	583	1309
09	0	437	584	1453
09	0	439	591	37
09	0	441	593	1035
09	0	443	596	1112
09	0	447	606	1634
09	0	450	612	429
09	0	455	621	1356
09	0	458	622	1506
09	0	460	623	44
09	0	462	628	1208
09	0	466	633	21
09	0	469	638	926
09	0	471	640	868
09	0	476	648	1311
09	0	478	650	59
09	0	479	652	119
09	0	481	654	932
09	0	483	658	251
09	0	487	672	1326
09	0	490	680	1264
09	0	492	688	823
09	0	496	691	896
09	0	498	693	988
09	0	501	702	1637
09	0	503	705	1314
09	0	506	708	205
09	0	508	724	1370
09	0	513	731	103
09	0	515	733	62
09	0	517	737	1532
09	0	519	742	477
09	0	522	743	1444
09	0	525	748	1395
09	0	526	749	1222
09	0	528	752	1567
09	0	530	759	113
09	0	535	767	76
09	0	537	771	1648
09	0	542	775	1199
09	0	545	779	28
09	0	547	788	161
09	0	550	797	1375
09	0	553	805	33
09	0	559	819	85
09	0	563	527	77
09	0	566	837	342
09	0	569	839	39
09	0	572	846	1404
09	0	574	852	1365
09	0	579	855	1278
09	0	582	861	127
09	0	586	864	1659
09	0	588	865	1127
09	0	593	875	1492
09	0	596	881	1027
09	0	601	892	69
09	0	604	902	1286
09	0	607	903	20
09	0	612	912	418
09	0	615	913	1502
09	0	619	917	1433
09	0	621	919	1417
09	0	623	920	1364
09	0	626	927	1458
09	0	629	929	377
09	0	633	948	1160
09	0	635	949	188
09	0	637	957	1586
09	0	640	960	207
09	0	644	965	491
09	0	646	973	1237
09	0	648	974	111
09	0	650	977	255
09	0	658	997	1342
09	0	664	308	178
09	0	666	1023	1167
09	0	670	1031	1310
09	0	676	1037	89
09	0	678	1040	1355
09	0	681	1041	177
09	0	683	425	52
09	0	687	1049	185
09	0	690	1054	1646
09	0	693	1064	1185
09	0	696	1067	1211
09	0	698	1071	1150
09	0	700	1072	1282
09	0	702	1073	116
09	0	707	1089	1320
09	0	709	1094	303
09	0	713	1102	183
09	0	718	1113	1192
09	0	733	1157	1283
09	0	741	1169	279
09	0	745	1181	1228
09	0	754	1200	1601
09	0	761	1231	1403
09	0	763	1233	1490
09	0	765	1234	126
09	0	769	1246	141
09	0	771	1247	104
09	0	774	1256	175
09	0	776	1263	297
09	0	780	1270	358
09	0	782	1276	1508
09	0	790	1288	1
09	0	799	1301	277
09	0	802	1303	1476
09	0	808	1312	199
09	0	817	1331	1416
09	0	820	1336	158
09	0	822	1338	1376
09	0	828	1352	168
09	0	834	1366	1504
09	0	836	1369	1486
09	0	839	1372	1626
09	0	847	1392	216
09	0	859	1421	236
09	0	863	1427	1583
09	0	866	781	105
09	0	874	1452	1657
09	0	878	1456	403
09	0	881	1457	1574
09	0	887	1464	389
09	0	889	1467	1612
09	0	891	1471	488
09	0	894	1475	1600
09	0	898	1478	356
09	0	903	1481	1503
09	0	906	1482	1540
09	0	914	1491	1661
09	0	917	1493	1654
09	0	930	1341	365
09	0	935	1543	208
09	0	937	1545	1607
09	0	939	1547	1638
09	0	941	1549	204
09	0	945	1571	364
09	0	947	1577	1594
09	0	956	1590	454
09	0	958	1593	1649
09	0	971	1611	1656
09	0	978	1620	312
09	0	982	1627	1643
09	0	983	1630	1660
09	0	986	1635	467
09	0	988	1636	232
09	0	989	1640	1641
