result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
31	2	1	0	0	甲子園の土袋詰め 	423	881	2	233	40	6	10	140	19
31	2	1	0	1	真・鳥類用軽量木製鎧 	826	270	0	14	40	13	30	2	0
31	2	1	0	2	シルバーフェザー 	4	545	0	8	50	133	20	2	0
31	2	1	0	3	パワーストーン 	4	461	0	6	45	14	40	2	0
31	2	452	0	0	歪な超長槍 	423	786	3	6	40	6	40	140	19
31	2	452	0	1	漆黒のスーツ 	826	218	0	141	30	165	40	2	0
31	2	452	0	2	魔石の腕輪 	4	585	0	8	50	908	45	2	0
31	2	452	0	3	藤色の楽器 	828	245	0	189	40	150	45	2	0
31	2	219	0	0	何かこびりついた角材 	423	828	1	6	40	6	40	140	19
31	2	219	0	1	変な金網フェンス 	105	190	0	130	35	133	20	11	38
31	2	219	0	2	緑の羽根飾り 	4	401	0	516	30	908	45	7	44
31	2	219	0	3	渦巻いた仕込み針 	823	272	2	420	20	2	0	184	33
31	2	160	0	0	古代樹の弓 	823	272	3	9	20	8	40	184	44
31	2	160	0	1	新緑のマント 	826	163	0	104	25	14	10	2	0
31	2	160	0	2	大地の小瓶 	567	190	0	116	35	116	35	2	0
31	2	160	0	3	ブルーサファイアの宝鍵 	4	381	0	192	35	192	35	2	0
31	2	1	1	0	甲子園の土袋詰め 	423	881	2	233	40	6	10	140	19
31	2	1	1	1	真・鳥類用軽量木製鎧 	826	270	0	14	40	13	30	2	0
31	2	1	1	2	シルバーフェザー 	4	545	0	8	50	133	20	2	0
31	2	1	1	3	パワーストーン 	4	461	0	6	45	14	40	2	0
31	2	452	1	0	歪な超長槍 	423	786	3	6	40	6	40	140	19
31	2	452	1	1	漆黒のスーツ 	826	218	0	141	30	165	40	2	0
31	2	452	1	2	角閃石の欠片 	4	436	0	131	35	2	0	2	0
31	2	452	1	3	魔石の腕輪 	4	585	0	8	50	908	45	2	0
31	2	219	1	0	何かこびりついた角材 	423	828	1	6	40	6	40	140	19
31	2	219	1	1	角閃石の蓋 	3	436	0	518	35	133	10	2	0
31	2	219	1	2	緑の羽根飾り 	4	401	0	516	30	908	45	7	44
31	2	219	1	3	深緑のペンダント 	567	272	0	8	50	8	50	7	44
