result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
16	1	1	15	0	0	0	1	,山天狗,大狼,大毒茸,ラフレシア,
16	1	1	15	0	1	1	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
16	1	2	15	0	0	2	1	,大狼,雪女,夜雀,とら,
16	1	5	15	0	0	3	1	,大百足,大百足,大百足,
16	1	5	15	0	1	4	-1	,風龍,
16	1	6	15	0	0	5	1	,姥ヶ火,化け狸,傘おばけ,傘おばけ,
16	1	6	15	0	1	6	1	,オオウミネコ,
16	1	7	15	0	0	7	1	,コカトリス,大毒茸,アルラウネ,ピエロ,
16	1	8	15	0	0	8	1	,大百足,大百足,とら,とら,
16	1	8	15	0	1	9	1	,男,
16	1	9	15	0	0	10	1	,座敷童子,蝦蟇,蝦蟇,陸鮎,
16	1	9	15	0	1	11	1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
16	1	10	15	0	0	12	1	,姥ヶ火,化け狸,軍鶏,傘おばけ,
16	1	10	15	0	1	13	-1	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
16	1	11	15	0	0	14	1	,ラフレシア,キムナイヌ,
16	1	11	15	0	1	15	-1	,風龍,
16	1	11	15	0	11	16	0	
16	1	12	15	0	0	17	1	,コカトリス,チョンチョン,コカトリス,コカトリス,
16	1	12	15	0	10	18	-1	
16	1	13	15	0	0	19	1	,暴走トラック,暴走自転車,暴走自転車,暴走自転車,
16	1	13	15	0	1	20	1	,動く梅木,動く梅木,動く梅木,動く梅木,
16	1	14	15	0	0	21	1	,大狼,大毒茸,ラフレシア,アルラウネ,
16	1	14	15	0	10	22	1	
16	1	15	15	0	0	23	1	,姥ヶ火,姥ヶ火,傘おばけ,河童,
16	1	15	15	0	1	24	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
16	1	15	15	0	11	25	-1	
16	1	16	15	0	0	26	1	,大百足,暴走自転車,暴走トラック,暴走トラック,
16	1	16	15	0	1	27	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
16	1	16	15	0	11	28	-1	
16	1	17	15	0	0	29	1	,暴走自転車,暴走自転車,暴走自転車,大百足,
16	1	17	15	0	1	30	1	,オオウミネコ,
16	1	18	15	0	0	31	1	,傘おばけ,化け狸,
16	1	18	15	0	1	32	1	,オオウミネコ,
16	1	18	15	0	11	33	1	
16	1	19	15	0	0	34	1	,暴走トラック,暴走自転車,煙々羅,暴走トラック,
16	1	20	15	0	0	35	1	,大百足,ラフレシア,
16	1	21	15	0	0	36	0	,傘おばけ,蝦蟇,
16	1	23	15	0	0	37	1	,大狼,とら,アルラウネ,コカトリス,
16	1	24	15	0	0	38	1	,大百足,甘酒婆,ケットシー,とら,
16	1	24	15	0	10	39	0	
16	1	25	15	0	0	40	1	,雪女,夜雀,山天狗,ガルーダ,
16	1	26	15	0	0	41	1	,大毒茸,アルラウネ,ラフレシア,アルラウネ,
16	1	26	15	0	10	42	0	
16	1	27	15	0	0	43	1	,夜雀,ラミア,キムナイヌ,キムナイヌ,
16	1	27	15	0	1	44	1	,風龍,
16	1	28	15	0	0	45	1	,夜雀,大百足,夜雀,木霊,
16	1	29	15	0	1	46	0	,狒々,狒々,
16	1	30	15	0	0	47	1	,暴走自転車,傘おばけ,姥ヶ火,暴走自転車,
16	1	30	15	0	1	48	1	,動く梅木,動く梅木,動く梅木,動く梅木,
16	1	33	15	0	11	49	-1	
16	1	34	15	0	0	50	1	,暴走トラック,大百足,
16	1	34	15	0	1	51	1	,狒々,狒々,狒々,狒々,
16	1	36	15	0	0	52	0	,コカトリス,
16	1	37	15	0	0	53	1	,大百足,煙々羅,暴走トラック,傘おばけ,
16	1	37	15	0	1	54	-1	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
16	1	38	15	0	0	55	1	,ラミア,山天狗,雪女,山天狗,
16	1	38	15	0	1	56	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
16	1	38	15	0	11	57	0	
16	1	39	15	0	0	58	1	,アルラウネ,大百足,大毒茸,コカトリス,
16	1	39	15	0	10	59	-1	
16	1	40	15	0	0	60	1	,コカトリス,とら,とら,大百足,
16	1	40	15	0	1	61	1	,白龍,黒龍,
16	1	42	15	0	0	62	1	,暴走自転車,暴走自転車,
16	1	42	15	0	11	63	1	
16	1	43	15	0	0	64	1	,大毒茸,姥ヶ火,
16	1	43	15	0	11	65	-1	
16	1	44	15	0	0	66	1	,大百足,ラフレシア,ラフレシア,ラフレシア,
16	1	44	15	0	1	67	1	,オオウミネコ,
16	1	44	15	0	11	68	0	
16	1	45	15	0	0	69	1	,ラフレシア,化け狸,化け狸,大百足,
16	1	45	15	0	1	70	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
16	1	45	15	0	11	71	0	
16	1	48	15	0	0	72	1	,化け狸,甘酒婆,
16	1	50	15	0	0	73	1	,軍鶏,甘酒婆,
16	1	50	15	0	11	74	-1	
16	1	52	15	0	0	75	1	,アルラウネ,とら,雪女,大百足,
16	1	52	15	0	1	76	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
16	1	54	15	0	0	77	1	,暴走自転車,暴走自転車,暴走トラック,暴走トラック,
16	1	54	15	0	1	78	1	,男,
16	1	56	15	0	0	79	1	,ラフレシア,暴走トラック,大百足,ラフレシア,
16	1	56	15	0	1	80	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
16	1	58	15	0	0	81	1	,大毒茸,岩巨人,山天狗,山天狗,
16	1	58	15	0	10	82	-1	
16	1	59	15	0	0	83	1	,暴走自転車,
16	1	60	15	0	0	84	1	,ラミア,ラミア,ラミア,山天狗,
16	1	60	15	0	10	85	-1	
16	1	61	15	0	0	86	1	,大毒茸,コカトリス,姥ヶ火,コカトリス,
16	1	61	15	0	1	87	1	,男,
16	1	61	15	0	10	88	1	
16	1	62	15	0	0	89	1	,大百足,大狼,
16	1	62	15	0	11	90	1	
16	1	35	15	0	0	91	1	,暴走自転車,姥ヶ火,
16	1	35	15	0	1	92	1	,守護者《EEL》,守護者《EEL》,
16	1	67	15	0	0	93	0	,傘おばけ,
16	1	69	15	0	0	94	1	,大百足,大毒茸,とら,とら,
16	1	69	15	0	10	95	1	
16	1	70	15	0	0	96	1	,暴走自転車,化け狸,化け狸,大百足,
16	1	70	15	0	1	97	1	,オオウミネコ,
16	1	71	15	0	0	98	1	,コカトリス,大狼,とら,大百足,
16	1	71	15	0	1	99	-1	,風龍,
16	1	71	15	0	10	100	-1	
16	1	73	15	0	0	101	1	,暴走トラック,大狼,大狼,座敷童子,
16	1	73	15	0	1	102	0	,風龍,
16	1	73	15	0	10	103	-1	
16	1	74	15	0	1	104	-1	,守護者《COW》,守護者《COW》,
