result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
28	0	0	0	0	0	,アイスフォール,:5,インディグネイション,:1,クリスタルブラスト,:1,グランドウォール,:1,グリモワール,:1,サモン：ヒーロー,:1,シャイニングフォース,:1,スノーホワイト,:8,スーパーパフォーマンス,:1,セダティブ,:1,ディヴェルティメント,:2,トラジェディア,:2,トロイメライ,:2,ハデスポムグラネイト,:1,パワフルヒール,:3,ヒールポーション,:1,ヘカトンケイル,:1,ポーションラッシュ,:1,ラプソディア,:2,体力,:6,光の祝福,:2,光特性回復,:1,光纏,:1,光霊力,:5,全護,:2,凍結耐性,:3,剛健,:1,加速,:2,千変万化,:1,反護,:4,召喚強化,:1,器用,:2,回復,:5,変若水,:1,太陽,:1,奇想天外,:1,巧技,:1,幸運,:2,強撃,:1,応報,:1,怪力乱神,:1,攻撃,:6,敏捷,:2,水の祝福,:3,水纏,:3,水霊力,:18,活力,:6,浮声切響,:1,災,:1,狂,:1,献身,:1,白虹貫日,:1,空間掌握,:1,緩歌縵舞,:3,耐狂,:1,耐疫,:1,耐霊,:3,自滅,:1,血気,:1,超絶英雄,:1,超過適応,:1,追撃,:1,防御,:2,阿修羅,:1,隠者,:3,魅了耐性,:1,魅惑,:1,魔力,:12,
28	0	1	0	0	0	,アナスタシス,:1,イディオータ,:5,エネルジコ,:1,クリエイト：グレイル,:3,クリエイト：バンデージ,:3,クリエイト：ワンダーランド,:2,グランドウォール,:1,グリモワール,:1,コンフィデンス,:1,サモン：ヒーロー,:1,シャイニングフォース,:1,スーパーパフォーマンス,:2,ソードブレイカー,:3,ディクリースアイズ,:1,ディープフォレスト,:1,デスグラスプ,:1,デスブロウ,:2,デスペラート,:2,デッドライン,:3,ドラスティックレメディ,:2,ハデスポムグラネイト,:1,パルティシオン,:4,ヒールハーブ,:5,フィンタン,:5,ボロウライフ,:4,ムスケルクラフト,:1,ライブラリ,:1,リビルド,:4,不屈,:7,体力,:4,光の祝福,:1,光纏,:1,光霊力,:16,凍結,:6,加速,:15,千変万化,:1,反撃,:1,召喚強化,:1,器用,:2,回復,:4,地の祝福,:1,地特性回復,:1,地霊力,:12,報讐,:6,太陽,:2,奇想天外,:1,守護,:1,対症下薬,:1,巧技,:1,強撃,:4,怪力乱神,:1,攻勢,:7,攻撃,:13,敏捷,:3,氷水避け,:1,活力,:14,災,:1,狂,:1,空間掌握,:1,結界,:2,縛域,:5,肉体変調耐性,:7,自棄,:1,血気,:1,豪華絢爛,:8,超絶英雄,:1,超過適応,:1,連撃,:3,道連,:14,鎮痛,:6,闇の祝福,:7,防御,:2,阿修羅,:1,隠者,:3,魔力,:8,魔脈,:1,
28	0	2	0	0	0	,アノイアンストラップ,:2,インペイル,:1,ウィザードフォーム,:1,オディウム,:5,オミナスドリーム,:3,キュアブリーズ,:1,クリエイト：ピッチダーク,:1,クリエイト：ワンダーランド,:10,グリモワール,:3,コンフィデンス,:1,サモン：ナイトメア,:1,スカーレットスキュア,:4,ダークミスト,:1,デスキャズム,:1,デスグラスプ,:5,デストロイ,:1,トリッピングトラップ,:20,ドレインライフ,:2,ナタナエル,:1,ナース,:1,ハードブレイク,:5,バブルトラップ,:1,ヒール,:2,ピットトラップ,:1,ファイアボルト,:3,フィンタン,:11,フォレストオファリング,:2,フォークス,:6,フレイムインパクト,:1,ブラックヴェール,:3,プレリュード,:2,ペネトレイト,:7,マナポーション,:9,モラール,:1,ラッシュ,:30,リビルド,:9,レインフォース,:1,ヴァンパイアピット,:2,ヴェノムスパウト,:2,七花八裂,:1,体力,:12,剛健,:3,千変万化,:1,千辛万苦,:1,反毒,:11,反衰,:11,召喚強化,:1,命脈,:3,器用,:4,回復,:5,堅守,:1,士気高揚,:1,太陽,:1,奇想天外,:1,奪命,:1,巧技,:1,幸星,:4,幸運,:4,快癒,:1,攻撃,:5,星河一天,:12,毒域,:5,治癒領域,:4,活力,:13,火纏,:1,環境変調耐性,:1,疫,:1,疫病,:4,痺域,:2,瘴気,:3,白虹貫日,:1,百孔千瘡,:9,百発百中,:1,盲目,:5,盲目耐性,:1,秘法妙薬,:1,空間掌握,:2,精神変調特性,:1,精神変調耐性,:1,緩歌縵舞,:1,罠《奈落》,:1,罠《疲弊》,:45,耐災,:1,耐狂,:1,耐疫,:5,肉体変調特性,:1,肉体変調耐性,:1,自滅,:9,蘇生,:1,衝撃波,:2,貫撃,:2,超技術,:1,酔生夢死,:3,闇の祝福,:1,闇特性回復,:1,闇纏,:4,闇霊力,:11,防御,:2,隠者,:3,高速配置,:22,魅惑,:2,魔力,:1,魔脈,:5,麻痺,:29,
28	0	3	0	0	0	,アイアンナックル,:2,イディオータ,:1,インペイル,:1,オーバーウェルム,:2,クリエイト：キャノン,:2,グリモワール,:1,サモン：ジャイアントメカ,:2,サモン：ビーフ,:9,ジャイアントキル,:3,ダンスマカブル,:1,ディビジョン,:1,ディメンションブレイク,:4,デスブロウ,:1,トキツカゼ,:1,ハデスポムグラネイト,:1,パワフルヒール,:1,ビッグウェイブ,:2,フォースフィールド,:2,プレリュード,:1,ボンバルディエ,:1,マーシャルアーツ,:1,ライブラリ,:1,レーザービーム,:1,ワールウィンド,:5,不屈,:1,乱離骨灰,:1,五月雨,:4,伏魔殿,:1,体力,:7,効果付随,:1,千変万化,:2,反毒,:2,反痺,:3,反腐,:4,反衰,:2,反護,:1,器用,:2,四百四病,:1,回復,:1,地の祝福,:1,地纏,:1,士気高揚,:1,大山鳴動,:1,幸運,:1,強撃,:3,強靭,:1,怪力乱神,:1,攻撃,:8,放盲,:1,星河一天,:1,時の牢,:1,毒域,:3,活力,:6,漏出,:9,火霊力,:12,疫,:2,疫病,:2,瘴気,:1,白虹貫日,:1,盲域,:2,空間掌握,:2,耐狂,:2,耐疫,:2,耐霊,:2,肉体変調特性,:1,背水,:1,自滅,:5,舞衰,:20,血気,:2,道連,:2,闇纏,:3,防御,:3,阿修羅,:2,集気,:1,魔力,:7,魔力漏出,:2,麻痺,:1,
28	0	4	0	0	0	,アシッド,:2,アスティオン,:1,アンチドート,:1,カウンター,:1,キュアサイクロン,:1,キュアブリーズ,:2,クリエイト：ワンダーランド,:1,クリスタルブラスト,:1,グランドウォール,:1,グランドクラッシャー,:1,ショックウェイブ,:2,スタンピート,:1,タービュレントブルーム,:1,ディクリースアイズ,:1,デスペラート,:5,バトルダンス,:1,パストラーレ,:1,フィアスファング,:2,フォレストオファリング,:1,フラワリング,:1,フラワーバラッド,:2,フロウライフ,:1,フローズンアイズ,:1,ブルーム,:1,ブレイク,:1,ミリキアレギア,:1,レフリヘリオ,:1,ローバスト,:1,ワールウィンド,:1,七花八裂,:1,不屈,:1,五月雨,:1,体力,:7,剛健,:1,千変万化,:3,反光,:1,反火,:1,反闇,:1,召喚強化,:1,命脈,:2,器用,:2,四百四病,:1,回復,:4,地の祝福,:3,地特性回復,:2,地纏,:1,地霊力,:4,報讐,:13,士気高揚,:1,大崩壊,:2,太陽,:1,山精木魅,:1,幸運,:7,強撃,:1,心機掌握,:1,怪力乱神,:1,戴天,:1,攻勢,:1,攻撃,:10,敏捷,:1,救命,:2,死線,:1,水の祝福,:1,水霊力,:4,水魚之交,:1,活力,:4,狂,:1,猛攻,:1,疫,:2,空間掌握,:1,耐地,:1,耐災,:1,耐狂,:1,耐疫,:2,耐霊,:1,背水,:1,自滅,:1,舞護,:4,草根木皮,:3,薬師,:1,血気,:1,超技術,:1,追風,:1,金剛不壊,:1,防御,:2,防災,:1,防疫,:1,阿修羅,:1,風の祝福,:1,風特性回復,:1,風纏,:1,魅惑,:1,
28	0	5	0	0	0	,アイシング,:4,アシッド,:2,アスティオン,:9,アラベスク,:1,アルスマグナ,:5,アンチドート,:1,イディオータ,:2,インデュース,:1,インフェクシャスキュア,:1,ウィザードフォーム,:7,エチュード,:2,エレクトリックパレード,:2,カウンター,:1,キュアサイクロン,:12,キュアブリーズ,:19,キーンフォーム,:2,クライオセラピー,:7,クリエイト：バトルフラッグ,:1,クリエイト：ボーダー,:2,クリエイト：ワンダーランド,:9,グリモワール,:1,コンフィデンス,:1,ゴッズディサイド,:1,スタンピート,:1,スペシャルポーション,:1,ダークインパルス,:3,チキンハート,:1,ディクリースアイズ,:1,ディスオーダー,:4,ディビジョン,:4,デスペラート,:11,トニック,:6,ナタナエル,:1,ノーマライズ,:15,ハードブレイク,:2,ファーマシー,:1,フィアスファング,:2,フォレストオファリング,:2,フレイムインパクト,:1,フロウライフ,:2,フローズンアイズ,:1,ブレイク,:13,ブレッシングレイン,:7,プリディクション,:2,マーシャルアーツ,:1,ムスケルクラフト,:1,ラッキータイム,:1,リザレクション,:1,リザレクポーション,:1,リビルド,:8,ルミネセンス,:1,ルージィグージィ,:2,レフリヘリオ,:1,ローバスト,:1,ワイルドインスティンクト,:1,ワールウィンド,:8,一望千里,:1,五月雨,:2,体力,:8,加速,:1,千変万化,:3,反乱,:11,召喚強化,:1,同心共鳴,:1,命脈,:2,器用,:1,四百四病,:1,回復,:14,報讐,:59,増勢,:8,変若水,:1,太陽,:2,奪命,:2,守護,:5,山精木魅,:3,巧技,:1,幸運,:9,強打,:9,強撃,:16,復活,:1,怪力乱神,:1,戴天,:10,攻勢,:1,攻撃,:13,敏捷,:2,救済,:1,死線,:1,水の祝福,:2,水特性回復,:1,水霊力,:44,水魚之交,:1,治癒領域,:11,活力,:5,滑々,:3,猛攻,:3,献身,:1,疫,:4,祝福,:7,空間掌握,:1,精神変調耐性,:1,結界,:4,耐地,:1,耐災,:2,耐狂,:2,耐疫,:4,耐霊,:4,背水,:1,背約,:2,自棄,:5,自滅,:12,舞痺,:1,薬師,:1,血気,:1,覇気,:1,見切,:2,貫撃,:2,超技術,:1,闇の祝福,:1,闇霊力,:1,防御,:1,防災,:11,防狂,:8,阿修羅,:3,隠者,:3,風の祝福,:3,風柳,:5,風特性回復,:3,風纏,:3,高速治癒,:2,魔力,:61,
28	0	6	0	0	0	,アクアシェル,:5,アクアヒール,:2,アクアリカバー,:2,アクアレゾナンス,:1,ウォーターフォール,:5,クラウト,:5,サモン：ビーフ,:15,ディープブルー,:7,デスブロウ,:2,トールハンマー,:4,パストラーレ,:2,パワフルポーション,:10,ヒールハーブ,:16,ブラックホールトラップ,:5,マッドストーン,:1,マーシャルアーツ,:10,ミリキアレギア,:12,ライブラリ,:2,五月雨,:1,体力,:6,光の祝福,:1,光纏,:1,共鳴,:2,剛健,:2,加速,:7,召喚強化,:1,器用,:3,回復,:6,地の祝福,:2,地特性回復,:2,地霊力,:25,太陽,:1,幸運,:1,攻勢,:1,攻撃,:6,敏捷,:1,救命,:7,朦朧耐性,:1,気合,:5,水の祝福,:2,水特性回復,:1,水纏,:1,水霊力,:29,活力,:5,災,:1,為虎添翼,:1,狂,:1,珊瑚樹,:1,疫,:3,秘法妙薬,:1,耐災,:2,耐狂,:1,耐疫,:4,肉体変調特性,:1,草根木皮,:6,血気,:2,襲地,:5,見切,:1,超過適応,:14,追風,:2,防災,:1,防狂,:4,防疫,:4,阿修羅,:1,隠者,:2,集気,:5,高山流水,:7,高速配置,:5,魅域,:2,魅惑,:1,魔力,:3,魔力凝縮,:1,
28	0	7	0	0	0	,アスティオン,:1,アブソーブ,:3,アルスマグナ,:5,アンチドート,:1,インフェクシャスキュア,:1,ウィルスゾーン,:1,エアレーズング,:2,クラウト,:2,クラウン,:9,クラーレ,:1,クリエイト：ピッチダーク,:4,クリエイト：ワンダーランド,:6,クリエイト：ヴェノム,:4,グラインドコア,:2,グランドウォール,:6,グレイブシンプトム,:1,コンテイジョン,:17,コンフィデンス,:2,シュリーク,:3,スペシャルタイム,:1,スペシャルポーション,:1,スーパーパフォーマンス,:4,ソウルミュージック,:10,タイトロープ,:1,タクシックゾーン,:1,ツインコンフリクト,:1,ツインブラスト,:2,ディスオーダー,:1,ディバインランス,:1,ディープフリーズ,:12,トリクラット,:2,ドラスティックレメディ,:4,ドリンカー,:1,ナインスパーク,:1,ハデスポムグラネイト,:1,ハーバルメディスン,:1,パワフルポーション,:2,ヒールミスト,:2,フィンタン,:3,フレアランブル,:1,ブリザード,:1,プレリュード,:1,ヘカトンケイル,:1,ベスチャルファング,:6,ホーリーポーション,:1,ポーションラッシュ,:1,マーシャルアーツ,:1,ミリキアレギア,:1,ムーンサルトプレス,:1,ライブラリ,:3,ラッシュ,:1,リザレクポーション,:1,リビルド,:1,レインフォース,:2,ワールウィンド,:1,二刀流,:2,体力,:14,光の祝福,:1,光撃,:3,光霊力,:6,剛健,:4,加速,:7,千変万化,:3,反毒,:2,反護,:7,器用,:2,回復,:6,太陽,:1,奇想天外,:1,幸運,:1,強撃,:1,復活,:1,攻勢,:2,攻撃,:13,放歌高吟,:1,敏捷,:2,気合,:7,水纏,:2,水霊力,:6,治癒領域,:2,活力,:8,滅頂之災,:1,災,:1,狂,:3,猛攻,:2,献身,:1,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:3,疫,:6,瘴気,:1,百孔千瘡,:22,秘法妙薬,:1,空間掌握,:3,精神変調特性,:2,精神変調耐性,:1,耐災,:3,耐狂,:3,耐疫,:7,聖音,:1,肉体変調特性,:3,肉体変調耐性,:2,背約,:1,自滅,:11,薬師,:1,蜃気楼,:3,血気,:1,見切,:1,超技術,:1,金剛不壊,:1,防狂,:2,阿修羅,:2,隠者,:5,高山流水,:9,魅了耐性,:1,魅域,:6,魔力,:8,
28	0	8	0	0	0	,アジール,:1,アルクス,:2,イクスプロイト,:3,エレクトリックパレード,:2,クイックレメディ,:1,グランドウォール,:1,コンシアンス,:1,コンフィデンス,:1,スナイプ,:1,スペシャルタイム,:5,スーパーパフォーマンス,:1,ソルプレーザ,:1,ディスインフェクト,:3,デスグラシア,:1,ハデスポムグラネイト,:1,フロウライフ,:1,プランダー,:4,プレリュード,:1,ヘカトンケイル,:1,ポーションラッシュ,:1,マナブースター,:1,ムスケルクラフト,:2,モラール,:1,ライブラリ,:3,ラッシュ,:1,リビルド,:1,ワイルドインスティンクト,:1,不屈,:3,二刀流,:2,体力,:11,先制,:1,再活性,:1,列撃,:1,剛健,:1,加速,:4,千変万化,:2,反撃,:2,呪音,:1,器用,:1,回復,:5,地の祝福,:1,地霊力,:4,士気高揚,:1,太陽,:1,奇想天外,:1,幸運,:1,怪力乱神,:4,攻撃,:7,敏捷,:4,活力,:8,浮声切響,:1,疫,:1,空間掌握,:3,紙一重,:1,耐霊,:1,自滅,:4,血気,:3,見切,:1,護持,:1,金剛不壊,:1,鎮痛,:3,防御,:4,隠者,:2,
28	0	9	0	0	0	,アイシング,:1,アウトレイジ,:1,アジャイルフォーム,:20,アブソーブ,:6,アルクス,:2,イクスプロージョン,:1,インセンディーズ,:1,ウィザードフォーム,:1,エナジータイド,:1,エネルジコ,:1,オーバーウェルム,:1,ガードフォーム,:1,クイックレメディ,:5,クラウト,:1,クリエイト：キャノン,:2,クリエイト：モンスター,:2,クリエイト：ワンダーランド,:12,グランドウォール,:5,グリモワール,:1,コンフィデンス,:3,サイケデリア,:2,スナイプ,:5,スペシャルタイム,:5,タッチダウンライズ,:3,ダウンフォール,:4,チェインリアクト,:1,ディスインフェクト,:7,ディープフォレスト,:1,ディープフリーズ,:10,デスグラスプ,:1,デスラッシュ,:20,ドレインライフ,:10,ナタナエル,:1,ナース,:1,ハデスポムグラネイト,:4,バーニングカード,:20,パーシステンス,:14,ヒール,:4,ヒールハーブ,:1,ビッグウェイブ,:3,ファイアプレデター,:5,ファンタジア,:2,フォレストオファリング,:1,フレアランブル,:1,フレイムレゾナンス,:2,フロウライフ,:1,ブリザード,:5,プルート,:1,プレリュード,:1,ヘカトンケイル,:6,ボンバルディエ,:2,ポーションラッシュ,:13,マナブースター,:1,マーシャルアーツ,:1,メンブリュウ,:5,ライブラリ,:2,リザレクポーション,:10,リビルド,:2,ワイヤースライス,:5,ワイルドインスティンクト,:1,一望千里,:1,乱離骨灰,:1,体力,:9,剛健,:2,加速,:23,千変万化,:3,呪音,:1,器用,:6,回復,:8,地の祝福,:1,地霊力,:15,堅守,:1,増幅,:2,変幻自在,:21,大叫喚,:2,太陽,:2,奇想天外,:1,奪命,:2,幸運,:6,強打,:22,強撃,:5,強靭,:1,戴天,:15,攻撃,:9,敏捷,:9,水の祝福,:1,水天一碧,:15,水霊力,:35,活力,:6,滅頂之災,:1,火の祝福,:1,火纏,:1,火霊力,:40,熱唱,:1,瑠璃樹,:1,疫,:2,空間掌握,:5,紙一重,:1,耐災,:1,耐狂,:1,耐疫,:1,耐霊,:1,背水,:1,自滅,:35,舞護,:17,見切,:1,豪華絢爛,:16,超技術,:1,連撃,:5,金剛不壊,:1,鎮痛,:12,闇纏,:1,防御,:4,阿修羅,:2,隠者,:4,風柳,:6,高速治癒,:4,魔力,:41,魔脈,:1,
