result_no	generate_no	battle_id	battle_page	battle_type	
26	0	0	r1b1	0
26	0	1	r1b2	1
26	0	2	r2b1	0
26	0	3	r2b2	1
26	0	4	r2b4	11
26	0	5	r5b1	0
26	0	6	r6b4	11
26	0	7	r7b1	0
26	0	8	r7b2	1
26	0	9	r7b4	11
26	0	10	r8b1	0
26	0	11	r8b2	1
26	0	12	r8b4	11
26	0	13	r9b2	1
26	0	14	r9b4	11
26	0	15	r10b1	0
26	0	16	r12b1	0
26	0	17	r12b4	11
26	0	18	r13b1	0
26	0	19	r13b3	10
26	0	20	r14b1	0
26	0	21	r15b1	0
26	0	22	r16b1	0
26	0	23	r16b2	1
26	0	24	r17b1	0
26	0	25	r18b1	0
26	0	26	r18b2	1
26	0	27	r18b4	11
26	0	28	r19b1	0
26	0	29	r20b1	0
26	0	30	r20b3	10
26	0	31	r21b1	0
26	0	32	r22b1	0
26	0	33	r22b2	1
26	0	34	r22b4	11
26	0	35	r24b1	0
26	0	36	r24b4	11
26	0	37	r26b1	0
26	0	38	r26b2	1
26	0	39	r27b1	0
26	0	40	r27b2	1
26	0	41	r28b1	0
26	0	42	r29b4	11
26	0	43	r30b1	0
26	0	44	r34b1	0
26	0	45	r35b1	0
26	0	46	r35b2	1
26	0	47	r36b1	0
26	0	48	r36b2	1
26	0	49	r37b1	0
26	0	50	r37b2	1
26	0	51	r38b1	0
26	0	52	r38b3	10
26	0	53	r39b1	0
26	0	54	r39b2	1
26	0	55	r39b3	10
26	0	56	r40b1	0
26	0	57	r42b1	0
26	0	58	r42b2	1
26	0	59	r43b1	0
26	0	60	r44b1	0
26	0	61	r44b2	1
26	0	62	r44b4	11
26	0	63	r48b1	0
26	0	64	r50b1	0
26	0	65	r50b2	1
26	0	66	r50b3	10
26	0	67	r52b1	0
26	0	68	r52b2	1
26	0	69	r54b1	0
26	0	70	r54b2	1
26	0	71	r58b1	0
26	0	72	r60b1	0
26	0	73	r61b1	0
26	0	74	r62b1	0
26	0	75	r62b3	10
26	0	76	r69b1	0
26	0	77	r70b1	0
26	0	78	r70b2	1
26	0	79	r73b1	0
26	0	80	r73b2	1
26	0	81	r74b4	11
26	0	82	r76b1	0
26	0	83	r77b1	0
26	0	84	r77b2	1
26	0	85	r77b4	11
26	0	86	r82b1	0
26	0	87	r82b2	1
26	0	88	r82b4	11
26	0	89	r83b1	0
