result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
01	0	0	0	0	2	0	84	-1
01	0	0	0	1	2	0	85	-1
01	0	0	0	2	2	0	86	-1
01	0	0	0	3	2	0	87	-1
01	0	0	0	4	2	0	9	10
01	0	0	0	5	2	0	11	10
01	0	0	0	6	2	0	8	10
01	0	0	0	7	2	0	88	-1
01	0	0	0	8	2	0	87	-1
01	0	0	0	9	2	0	89	-1
01	0	0	0	10	2	0	90	-1
01	0	0	01	11	1	6	0	-1
01	0	0	01	12	1	7	0	-1
01	0	0	01	13	2	0	92	10
01	0	0	02	14	1	6	0	-1
01	0	0	02	15	1	1	0	-1
01	0	0	02	16	2	0	93	10
01	0	1	0	0	2	0	89	-1
01	0	1	0	1	2	0	87	-1
01	0	1	0	2	2	0	90	-1
01	0	1	0	3	2	0	84	-1
01	0	1	0	4	2	0	85	-1
01	0	1	0	5	2	0	86	-1
01	0	1	0	6	2	0	87	-1
01	0	1	0	7	2	0	9	10
01	0	1	0	8	2	0	11	10
01	0	1	0	9	2	0	8	10
01	0	1	01	10	1	2	0	-1
01	0	1	01	11	1	6	0	-1
01	0	1	02	12	1	3	0	-1
01	0	1	02	13	1	5	0	-1
01	0	1	03	14	1	3	0	-1
01	0	1	03	15	1	5	0	-1
01	0	1	03	16	2	0	93	10
01	0	2	0	0	2	0	89	-1
01	0	2	0	1	2	0	88	-1
01	0	2	0	2	2	0	87	-1
01	0	2	0	3	2	0	86	-1
01	0	2	0	4	2	0	84	-1
01	0	2	0	5	2	0	85	-1
01	0	2	0	6	2	0	86	-1
01	0	2	0	7	2	0	87	-1
01	0	2	0	8	2	0	9	10
01	0	2	0	9	2	0	11	10
01	0	2	0	10	2	0	8	10
01	0	2	01	11	1	2	0	-1
01	0	2	01	12	1	6	0	-1
01	0	2	02	13	1	3	0	-1
01	0	2	02	14	1	5	0	-1
01	0	2	03	15	1	2	0	-1
01	0	2	03	16	1	5	0	-1
01	0	2	03	17	2	0	93	10
01	0	3	0	0	2	0	84	-1
01	0	3	0	1	2	0	85	-1
01	0	3	0	2	2	0	86	-1
01	0	3	0	3	2	0	87	-1
01	0	3	0	4	2	0	9	10
01	0	3	0	5	2	0	11	10
01	0	3	0	6	2	0	8	10
01	0	3	0	7	2	0	88	-1
01	0	3	0	8	2	0	89	-1
01	0	3	0	9	2	0	90	-1
01	0	3	0	10	2	0	86	-1
01	0	3	01	11	1	6	0	-1
01	0	3	01	12	1	2	0	-1
01	0	3	02	13	1	5	0	-1
01	0	3	02	14	1	2	0	-1
01	0	3	02	15	2	0	93	10
01	0	4	0	0	2	0	84	-1
01	0	4	0	1	2	0	85	-1
01	0	4	0	2	2	0	86	-1
01	0	4	0	3	2	0	87	-1
01	0	4	0	4	2	0	9	10
01	0	4	0	5	2	0	11	10
01	0	4	0	6	2	0	8	10
01	0	4	01	7	1	6	0	-1
01	0	4	01	8	0	504	0	-1
01	0	4	02	9	1	6	0	-1
01	0	4	02	10	0	504	0	-1
01	0	4	03	11	1	6	0	-1
01	0	4	03	12	0	504	0	-1
01	0	4	04	13	1	6	0	-1
01	0	4	04	14	0	504	0	-1
01	0	4	05	15	1	505	0	-1
01	0	4	05	16	0	504	0	-1
01	0	4	05	17	2	0	93	10
01	0	5	0	0	2	0	84	-1
01	0	5	0	1	2	0	85	-1
01	0	5	0	2	2	0	86	-1
01	0	5	0	3	2	0	87	-1
01	0	5	0	4	2	0	9	10
01	0	5	0	5	2	0	11	10
01	0	5	0	6	2	0	8	10
01	0	5	0	7	2	0	88	-1
01	0	5	0	8	2	0	89	-1
01	0	5	0	9	2	0	87	-1
01	0	5	0	10	2	0	90	-1
01	0	5	01	11	1	6	0	-1
01	0	5	01	12	1	4	0	-1
01	0	5	02	13	1	6	0	-1
01	0	5	02	14	1	2	0	-1
01	0	5	03	15	1	5	0	-1
01	0	5	03	16	1	1	0	-1
01	0	5	03	17	2	0	93	10
01	0	6	0	0	2	0	88	-1
01	0	6	0	1	2	0	87	-1
01	0	6	0	2	2	0	89	-1
01	0	6	0	3	2	0	86	-1
01	0	6	0	4	2	0	84	-1
01	0	6	0	5	2	0	85	-1
01	0	6	0	6	2	0	86	-1
01	0	6	0	7	2	0	87	-1
01	0	6	0	8	2	0	9	10
01	0	6	0	9	2	0	11	10
01	0	6	0	10	2	0	8	10
01	0	6	01	11	1	1	0	-1
01	0	6	01	12	1	5	0	-1
01	0	6	02	13	1	5	0	-1
01	0	6	02	14	1	5	0	-1
01	0	6	03	15	1	4	0	-1
01	0	6	03	16	1	5	0	-1
01	0	6	04	17	1	2	0	-1
01	0	6	04	18	1	5	0	-1
01	0	6	04	19	2	0	93	10
01	0	7	0	0	2	0	88	-1
01	0	7	0	1	2	0	89	-1
01	0	7	0	2	2	0	86	-1
01	0	7	0	3	2	0	84	-1
01	0	7	0	4	2	0	85	-1
01	0	7	0	5	2	0	86	-1
01	0	7	0	6	2	0	87	-1
01	0	7	0	7	2	0	9	10
01	0	7	0	8	2	0	11	10
01	0	7	0	9	2	0	8	10
01	0	7	01	10	1	2	0	-1
01	0	7	01	11	1	6	0	-1
01	0	7	02	12	1	2	0	-1
01	0	7	02	13	1	5	0	-1
01	0	7	03	14	1	2	0	-1
01	0	7	03	15	1	5	0	-1
01	0	7	04	16	1	8	0	-1
01	0	7	04	17	1	5	0	-1
01	0	7	04	18	2	0	93	10
01	0	8	0	0	2	0	84	-1
01	0	8	0	1	2	0	85	-1
01	0	8	0	2	2	0	86	-1
01	0	8	0	3	2	0	87	-1
01	0	8	0	4	2	0	9	10
01	0	8	0	5	2	0	11	10
01	0	8	0	6	2	0	8	10
01	0	8	0	7	2	0	87	-1
01	0	8	01	8	1	6	0	-1
