result_no	generate_no	party_no	battle_type	enemy_id	
05	0	1	0	80
05	0	1	0	241
05	0	1	0	78
05	0	1	0	80
05	0	1	1	277
05	0	1	1	277
05	0	1	1	277
05	0	1	1	277
05	0	2	0	56
05	0	2	0	56
05	0	2	0	66
05	0	2	0	56
05	0	2	1	279
05	0	2	1	279
05	0	2	1	279
05	0	2	1	279
05	0	3	0	66
05	0	3	0	83
05	0	3	0	56
05	0	3	0	83
05	0	3	1	277
05	0	3	1	277
05	0	3	1	277
05	0	3	1	277
05	0	5	0	242
05	0	5	0	242
05	0	5	0	78
05	0	5	1	279
05	0	5	1	279
05	0	5	1	279
05	0	6	0	56
05	0	6	0	56
05	0	6	0	83
05	0	6	0	66
05	0	6	1	277
05	0	6	1	277
05	0	6	1	277
05	0	6	1	277
05	0	7	0	241
05	0	7	0	241
05	0	7	0	56
05	0	7	0	241
05	0	7	1	277
05	0	7	1	277
05	0	7	1	277
05	0	7	1	277
05	0	8	0	78
05	0	8	0	241
05	0	8	0	80
05	0	8	0	78
05	0	8	1	277
05	0	8	1	277
05	0	8	1	277
05	0	8	1	277
05	0	9	0	78
05	0	9	0	78
05	0	9	0	241
05	0	9	0	71
05	0	10	0	56
05	0	10	0	56
05	0	10	0	56
05	0	10	0	81
05	0	10	1	277
05	0	10	1	277
05	0	10	1	277
05	0	10	1	277
05	0	12	0	66
05	0	12	0	66
05	0	12	0	56
05	0	12	0	56
05	0	12	1	277
05	0	12	1	277
05	0	12	1	277
05	0	12	1	277
05	0	13	0	56
05	0	13	0	59
05	0	13	0	66
05	0	13	0	59
05	0	13	1	277
05	0	13	1	277
05	0	13	1	277
05	0	13	1	277
05	0	14	0	66
05	0	14	0	83
05	0	14	0	59
05	0	14	0	56
05	0	14	1	277
05	0	14	1	277
05	0	14	1	277
05	0	14	1	277
05	0	15	0	56
05	0	15	0	81
05	0	15	0	59
05	0	15	0	66
05	0	16	1	279
05	0	16	1	279
05	0	16	1	279
05	0	16	1	279
05	0	17	0	83
05	0	17	0	66
05	0	17	0	56
05	0	17	0	56
05	0	17	1	277
05	0	17	1	277
05	0	17	1	277
05	0	17	1	277
05	0	18	0	78
05	0	18	0	96
05	0	18	0	244
05	0	18	0	242
05	0	18	1	277
05	0	18	1	277
05	0	18	1	277
05	0	18	1	277
05	0	19	0	71
05	0	19	0	242
05	0	19	0	78
05	0	19	0	78
05	0	21	0	66
05	0	21	0	66
05	0	22	0	66
05	0	22	0	56
05	0	22	0	56
05	0	22	0	56
05	0	22	1	279
