result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
23	1	0	0	0	1	0	0
23	1	0	1	0	1	0	0
23	1	0	2	0	1	0	0
23	1	0	3	0	1	0	0
23	1	0	4	0	1	0	0
23	1	0	5	0	1	0	0
23	1	0	6	0	1	0	0
23	1	0	7	0	1	0	0
23	1	0	8	0	1	0	0
23	1	0	9	1	0	581	0
23	1	0	10	1	0	581	0
23	1	0	11	1	0	581	0
23	1	0	12	1	0	581	0
23	1	0	13	1	0	581	0
23	1	0	14	1	0	581	0
23	1	0	15	0	452	0	0
23	1	0	16	0	452	0	0
23	1	0	17	0	452	0	0
23	1	0	18	0	452	0	0
23	1	0	19	0	452	0	0
23	1	0	20	0	452	0	0
23	1	0	21	0	452	0	0
23	1	0	22	0	452	0	0
23	1	0	23	0	452	0	0
23	1	0	24	0	452	0	0
23	1	0	25	0	452	0	0
23	1	0	26	0	452	0	0
23	1	0	27	0	452	0	0
23	1	0	28	0	219	0	0
23	1	0	29	-1	0	0	0
23	1	0	30	-1	0	0	0
23	1	0	31	0	219	0	0
23	1	0	32	0	219	0	0
23	1	0	33	0	219	0	0
23	1	0	34	0	219	0	0
23	1	0	35	0	219	0	0
23	1	0	36	0	219	0	0
23	1	0	37	0	219	0	0
23	1	0	38	0	219	0	0
23	1	0	39	0	219	0	0
23	1	0	40	1	0	562	0
23	1	0	41	1	0	562	0
23	1	0	42	1	0	562	0
23	1	0	43	1	0	562	0
23	1	0	44	1	0	562	0
23	1	0	45	1	0	562	0
23	1	0	46	1	0	562	0
23	1	0	47	1	0	562	0
23	1	0	48	1	0	562	0
23	1	0	49	1	0	562	0
23	1	0	50	1	0	562	0
23	1	0	51	1	0	562	0
23	1	0	52	0	160	0	0
23	1	0	53	0	160	0	0
23	1	0	54	0	160	0	0
23	1	0	55	0	160	0	0
23	1	0	56	0	160	0	0
23	1	0	57	0	160	0	0
23	1	0	58	0	160	0	0
23	1	0	59	0	160	0	0
23	1	0	60	0	160	0	0
23	1	0	61	0	160	0	0
23	1	0	62	0	160	0	0
23	1	0	63	0	160	0	0
23	1	0	64	1	0	581	0
23	1	0	65	0	1	0	0
23	1	0	66	1	0	846	0
23	1	0	67	1	0	846	0
23	1	0	68	1	0	846	0
23	1	0	69	1	0	846	0
23	1	0	70	1	0	846	0
23	1	0	71	1	0	846	0
23	1	0	72	1	0	846	0
23	1	0	73	1	0	581	0
23	1	0	74	1	0	581	0
23	1	0	75	1	0	581	0
23	1	0	76	1	0	581	0
23	1	0	77	0	452	0	0
23	1	0	78	0	452	0	0
23	1	0	79	-1	0	0	0
23	1	0	80	0	219	0	0
23	1	0	81	1	0	562	0
23	1	0	82	1	0	562	0
23	1	0	83	0	160	0	0
23	1	0	84	0	160	0	0
23	1	0	85	0	160	0	0
23	1	0	86	0	160	0	0
23	1	0	87	0	160	0	0
23	1	0	88	0	160	0	0
23	1	0	89	0	160	0	0
23	1	0	90	0	160	0	0
23	1	0	91	0	1	0	0
23	1	0	92	0	1	0	0
23	1	0	93	1	0	846	0
23	1	0	94	1	0	846	0
23	1	0	95	1	0	846	0
23	1	0	96	1	0	562	0
23	1	0	97	1	0	581	0
23	1	0	98	1	0	581	0
23	1	0	99	1	0	581	0
23	1	0	100	0	452	0	0
23	1	0	101	0	452	0	0
23	1	0	102	-1	0	0	0
23	1	0	103	0	219	0	0
23	1	0	104	1	0	562	0
23	1	0	105	1	0	562	0
23	1	0	106	0	160	0	0
23	1	0	107	0	160	0	0
23	1	0	108	0	160	0	0
23	1	0	109	0	160	0	0
23	1	0	110	0	160	0	0
23	1	0	111	1	0	581	0
23	1	0	112	1	0	581	0
23	1	0	113	1	0	581	0
23	1	0	114	1	0	581	0
23	1	0	115	0	1	0	0
23	1	0	116	1	0	581	0
23	1	0	117	0	1	0	0
23	1	0	118	1	0	581	0
23	1	0	119	0	1	0	0
23	1	0	120	0	1	0	0
23	1	0	121	1	0	846	0
23	1	0	122	1	0	581	0
23	1	0	123	1	0	581	0
23	1	0	124	1	0	846	0
23	1	0	125	1	0	581	0
23	1	0	126	1	0	581	0
23	1	0	127	1	0	846	0
23	1	0	128	1	0	562	0
23	1	0	129	0	452	0	0
23	1	0	130	0	452	0	0
23	1	0	131	0	452	0	0
23	1	0	132	0	452	0	0
23	1	0	133	1	0	581	0
23	1	0	134	1	0	562	0
23	1	0	135	-1	0	0	0
23	1	0	136	0	219	0	0
23	1	0	137	1	0	562	0
23	1	0	138	1	0	562	0
23	1	0	139	0	160	0	0
23	1	0	140	0	160	0	0
23	1	0	141	0	160	0	0
23	1	0	142	0	160	0	0
23	1	0	143	0	160	0	0
23	1	0	144	0	160	0	0
23	1	0	145	0	160	0	0
23	1	0	147	0	160	0	0
23	1	0	148	1	0	581	0
23	1	0	149	0	1	0	0
23	1	0	150	1	0	581	0
23	1	0	151	1	0	846	0
23	1	0	152	1	0	581	0
23	1	0	153	1	0	562	0
23	1	0	154	1	0	846	0
23	1	0	155	1	0	581	0
23	1	0	156	0	452	0	0
23	1	0	157	0	452	0	0
23	1	0	158	0	452	0	0
23	1	0	159	0	452	0	0
23	1	0	160	-1	0	0	0
23	1	0	161	0	219	0	0
23	1	0	162	1	0	581	0
23	1	0	163	-1	0	0	0
23	1	0	164	0	219	0	0
23	1	0	165	1	0	562	0
23	1	0	166	1	0	562	0
23	1	0	167	0	160	0	0
23	1	0	168	0	160	0	0
23	1	0	169	0	160	0	0
23	1	0	170	0	160	0	0
23	1	0	171	0	160	0	0
23	1	0	172	1	0	581	0
23	1	0	173	0	160	0	0
23	1	0	174	0	160	0	0
23	1	0	175	0	160	0	0
23	1	0	176	0	160	0	0
23	1	0	177	0	160	0	0
23	1	0	178	0	160	0	0
23	1	0	179	0	160	0	0
23	1	0	180	0	1	0	0
23	1	0	181	0	1	0	0
23	1	0	182	1	0	846	0
23	1	0	183	1	0	562	0
23	1	0	184	1	0	562	0
23	1	0	185	0	452	0	0
23	1	0	186	0	452	0	0
23	1	0	187	0	452	0	0
23	1	0	188	-1	0	0	0
23	1	0	189	0	219	0	0
23	1	0	190	1	0	562	0
23	1	0	191	1	0	562	0
23	1	0	192	0	160	0	0
23	1	0	193	0	160	0	0
23	1	0	195	0	160	0	0
23	1	0	196	0	160	0	0
23	1	0	197	0	160	0	0
23	1	0	198	1	0	562	0
23	1	0	199	0	1	0	0
23	1	0	200	0	1	0	0
23	1	0	201	1	0	846	0
23	1	0	202	1	0	846	0
23	1	0	203	1	0	562	0
23	1	0	204	0	452	0	0
23	1	0	205	0	452	0	0
23	1	0	206	0	452	0	0
23	1	0	207	-1	0	0	0
23	1	0	208	0	219	0	0
23	1	0	209	1	0	562	0
23	1	0	211	1	0	562	0
23	1	0	212	1	0	562	0
23	1	0	213	1	0	562	0
23	1	0	214	1	0	562	0
23	1	0	215	1	0	562	0
23	1	0	216	1	0	562	0
23	1	0	217	0	160	0	0
23	1	0	218	0	160	0	0
23	1	0	219	0	160	0	0
23	1	0	220	0	160	0	0
23	1	0	221	0	160	0	0
23	1	0	222	0	160	0	0
23	1	0	223	0	160	0	0
23	1	0	224	1	0	562	0
23	1	0	225	0	160	0	0
23	1	0	226	0	160	0	0
