result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
08	0	0	0	0	1	0	0
08	0	0	1	0	1	0	0
08	0	0	2	0	1	0	0
08	0	0	3	0	1	0	0
08	0	0	4	0	1	0	0
08	0	0	5	0	1	0	0
08	0	0	6	0	1	0	0
08	0	0	7	0	452	0	0
08	0	0	8	0	452	0	0
08	0	0	9	0	452	0	0
08	0	0	10	0	452	0	0
08	0	0	11	0	452	0	0
08	0	0	12	0	452	0	0
08	0	0	13	0	452	0	0
08	0	0	14	1	0	337	0
08	0	0	15	1	0	337	0
08	0	0	16	1	0	337	0
08	0	0	17	1	0	337	0
08	0	0	18	1	0	337	0
08	0	0	19	1	0	337	0
08	0	0	20	1	0	337	0
08	0	0	21	0	219	0	0
08	0	0	22	0	219	0	0
08	0	0	23	0	219	0	0
08	0	0	24	0	219	0	0
08	0	0	25	0	219	0	0
08	0	0	26	0	219	0	0
08	0	0	27	0	219	0	0
08	0	0	28	0	219	0	0
08	0	0	29	0	219	0	0
08	0	0	30	1	0	327	0
08	0	0	31	1	0	327	0
08	0	0	32	1	0	327	0
08	0	0	33	1	0	327	0
08	0	0	34	0	160	0	0
08	0	0	35	0	160	0	0
08	0	0	36	0	160	0	0
08	0	0	37	0	160	0	0
08	0	0	38	0	160	0	0
08	0	0	39	0	160	0	0
08	0	0	40	0	160	0	0
08	0	0	41	0	160	0	0
08	0	0	42	0	160	0	0
08	0	0	43	0	160	0	0
08	0	0	44	1	0	261	0
08	0	0	45	1	0	261	0
08	0	0	46	1	0	261	0
08	0	0	47	1	0	261	0
08	0	0	48	1	0	261	0
08	0	0	49	1	0	261	0
08	0	0	50	1	0	261	0
08	0	0	51	1	0	261	0
08	0	0	52	1	0	261	0
08	0	0	53	1	0	261	0
08	0	0	54	0	1	0	0
08	0	0	55	0	1	0	0
08	0	0	56	0	452	0	0
08	0	0	57	1	0	337	0
08	0	0	58	0	219	0	0
08	0	0	59	1	0	327	0
08	0	0	60	1	0	403	0
08	0	0	61	1	0	403	0
08	0	0	62	1	0	403	0
08	0	0	63	1	0	403	0
08	0	0	64	0	160	0	0
08	0	0	65	1	0	261	0
08	0	0	66	1	0	261	0
08	0	0	67	0	1	0	0
08	0	0	68	1	0	403	0
08	0	0	69	0	452	0	0
08	0	0	70	1	0	403	0
08	0	0	71	0	452	0	0
08	0	0	72	1	0	337	0
08	0	0	73	0	219	0	0
08	0	0	74	1	0	327	0
08	0	0	75	1	0	327	0
08	0	0	76	1	0	403	0
08	0	0	77	0	160	0	0
08	0	0	78	0	160	0	0
08	0	0	79	1	0	261	0
08	0	0	80	1	0	261	0
08	0	0	81	1	0	261	0
08	0	0	83	0	1	0	0
08	0	0	84	1	0	403	0
08	0	0	85	0	452	0	0
08	0	0	86	1	0	337	0
08	0	0	87	0	219	0	0
08	0	0	88	0	219	0	0
08	0	0	89	1	0	403	0
08	0	0	90	1	0	327	0
08	0	0	91	1	0	403	0
08	0	0	92	0	160	0	0
08	0	0	93	1	0	261	0
08	0	0	94	1	0	261	0
08	0	0	95	1	0	261	0
08	0	0	96	0	1	0	0
08	0	0	97	0	1	0	0
08	0	0	98	0	452	0	0
08	0	0	99	0	452	0	0
08	0	0	100	0	452	0	0
08	0	0	101	1	0	403	0
08	0	0	102	1	0	337	0
08	0	0	103	0	219	0	0
08	0	0	104	0	219	0	0
08	0	0	105	1	0	403	0
08	0	0	106	1	0	327	0
08	0	0	107	1	0	403	0
08	0	0	108	0	160	0	0
08	0	0	109	1	0	261	0
08	0	0	110	1	0	261	0
08	0	0	111	1	0	261	0
08	0	0	112	1	0	261	0
08	0	0	113	1	0	261	0
08	0	0	114	1	0	403	0
08	0	0	115	1	0	403	0
08	0	0	116	0	1	0	0
08	0	0	117	0	1	0	0
08	0	0	118	0	452	0	0
08	0	0	119	0	452	0	0
08	0	0	120	1	0	337	0
08	0	0	121	0	219	0	0
08	0	0	122	1	0	327	0
08	0	0	123	1	0	327	0
08	0	0	124	0	160	0	0
08	0	0	125	0	160	0	0
08	0	0	126	0	160	0	0
08	0	0	127	1	0	261	0
08	0	0	128	1	0	261	0
08	0	0	129	1	0	337	0
08	0	0	130	1	0	261	0
08	0	0	131	1	0	337	0
08	0	0	133	0	1	0	0
08	0	0	134	0	1	0	0
08	0	0	135	0	452	0	0
08	0	0	136	0	452	0	0
08	0	0	137	0	219	0	0
08	0	0	138	1	0	327	0
08	0	0	139	1	0	327	0
08	0	0	140	1	0	327	0
08	0	0	141	0	160	0	0
08	0	0	142	1	0	261	0
08	0	0	143	1	0	261	0
08	0	0	144	1	0	261	0
08	0	0	145	1	0	261	0
08	0	0	146	0	1	0	0
08	0	0	147	0	452	0	0
08	0	0	148	0	452	0	0
08	0	0	149	0	452	0	0
08	0	0	150	0	219	0	0
08	0	0	151	1	0	327	0
08	0	0	152	1	0	327	0
08	0	0	153	1	0	327	0
08	0	0	154	0	160	0	0
08	0	0	155	1	0	327	0
08	0	0	156	1	0	261	0
08	0	0	157	1	0	261	0
08	0	0	159	0	1	0	0
08	0	0	160	0	452	0	0
08	0	0	161	0	219	0	0
08	0	0	162	1	0	327	0
08	0	0	163	0	160	0	0
08	0	0	164	1	0	261	0
08	0	0	165	1	0	261	0
08	0	0	166	1	0	261	0
08	0	0	167	1	0	261	0
08	0	0	168	0	1	0	0
08	0	0	169	0	1	0	0
08	0	0	170	1	0	327	0
08	0	0	171	0	452	0	0
08	0	0	172	0	452	0	0
08	0	0	173	0	452	0	0
08	0	0	174	0	452	0	0
08	0	0	175	0	452	0	0
08	0	0	176	1	0	261	0
08	0	0	177	0	452	0	0
08	0	0	178	0	219	0	0
08	0	0	179	0	219	0	0
08	0	0	180	1	0	327	0
08	0	0	181	0	452	0	0
08	0	0	182	1	0	327	0
08	0	0	183	1	0	327	0
08	0	0	184	0	160	0	0
08	0	0	185	0	160	0	0
08	0	0	186	1	0	261	0
08	0	0	187	1	0	261	0
08	0	0	188	1	0	261	0
08	0	0	190	0	1	0	0
08	0	0	191	1	0	327	0
08	0	0	192	0	452	0	0
08	0	0	193	1	0	327	0
08	0	0	194	0	452	0	0
08	0	0	195	0	452	0	0
08	0	0	196	0	219	0	0
08	0	0	197	1	0	327	0
08	0	0	198	1	0	327	0
08	0	0	199	1	0	327	0
08	0	0	200	0	160	0	0
08	0	0	201	0	160	0	0
08	0	0	202	1	0	261	0
08	0	0	204	0	1	0	0
08	0	0	205	1	0	327	0
08	0	0	206	0	1	0	0
08	0	0	207	0	452	0	0
08	0	0	208	0	452	0	0
08	0	0	209	1	0	327	0
08	0	0	210	0	219	0	0
08	0	0	211	1	0	327	0
08	0	0	212	0	160	0	0
08	0	0	213	0	160	0	0
08	0	0	214	1	0	261	0
08	0	0	215	1	0	261	0
08	0	0	216	1	0	261	0
08	0	0	217	0	1	0	0
08	0	0	218	0	452	0	0
08	0	0	219	0	452	0	0
08	0	0	220	1	0	261	0
08	0	0	221	0	219	0	0
08	0	0	222	1	0	327	0
08	0	0	223	1	0	327	0
08	0	0	224	0	160	0	0
08	0	0	225	1	0	327	0
08	0	0	226	0	160	0	0
08	0	0	227	0	160	0	0
08	0	0	228	0	160	0	0
08	0	0	229	1	0	261	0
08	0	0	230	1	0	261	0
08	0	0	231	0	1	0	0
08	0	0	232	1	0	261	0
08	0	0	233	1	0	261	0
08	0	0	234	0	1	0	0
08	0	0	235	0	1	0	0
08	0	0	236	1	0	327	0
08	0	0	237	1	0	327	0
08	0	0	238	0	452	0	0
08	0	0	239	0	452	0	0
08	0	0	240	0	219	0	0
08	0	0	241	1	0	327	0
08	0	0	242	0	160	0	0
08	0	0	243	0	160	0	0
08	0	0	244	1	0	327	0
08	0	1	0	0	557	0	0
08	0	1	1	0	557	0	0
08	0	1	2	0	557	0	0
08	0	1	3	0	557	0	0
08	0	1	4	0	1	0	0
