result_no	generate_no	battle_id	battle_page	battle_type	
04	1	0	r1b1	0
04	1	1	r1b3	10
04	1	2	r2b1	0
04	1	3	r2b3	10
04	1	4	r3b1	0
04	1	5	r3b3	10
04	1	6	r5b1	0
04	1	7	r5b4	11
04	1	8	r6b1	0
04	1	9	r6b3	10
04	1	10	r7b1	0
04	1	11	r7b3	10
04	1	12	r8b1	0
04	1	13	r8b4	11
04	1	14	r9b1	0
04	1	15	r9b3	10
04	1	16	r10b1	0
04	1	17	r10b3	10
04	1	18	r12b1	0
04	1	19	r12b3	10
04	1	20	r13b1	0
04	1	21	r13b3	10
04	1	22	r14b1	0
04	1	23	r14b3	10
04	1	24	r15b1	0
04	1	25	r15b4	11
04	1	26	r16b1	0
04	1	27	r16b3	10
04	1	28	r17b1	0
04	1	29	r17b3	10
04	1	30	r18b1	0
04	1	31	r18b3	10
04	1	32	r19b1	0
04	1	33	r20b1	0
04	1	34	r20b3	10
04	1	35	r21b1	0
04	1	36	r21b3	10
04	1	37	r22b1	0
04	1	38	r22b3	10
04	1	39	r23b1	0
04	1	40	r24b1	0
04	1	41	r24b3	10
04	1	42	r25b1	0
04	1	43	r26b1	0
04	1	44	r26b3	10
04	1	45	r27b1	0
04	1	46	r27b3	10
04	1	47	r28b1	0
04	1	48	r28b3	10
04	1	49	r29b1	0
04	1	50	r30b1	0
04	1	51	r30b3	10
04	1	52	r32b4	11
04	1	53	r33b4	11
04	1	54	r34b1	0
04	1	55	r34b3	10
04	1	56	r35b1	0
04	1	57	r35b4	11
04	1	58	r37b1	0
04	1	59	r37b3	10
04	1	60	r38b1	0
04	1	61	r38b4	11
04	1	62	r39b1	0
04	1	63	r39b3	10
04	1	64	r40b1	0
04	1	65	r42b1	0
04	1	66	r42b4	11
04	1	67	r43b1	0
04	1	68	r43b3	10
04	1	69	r44b1	0
04	1	70	r44b4	11
04	1	71	r45b1	0
04	1	72	r46b1	0
04	1	73	r46b3	10
04	1	74	r48b1	0
04	1	75	r50b1	0
04	1	76	r50b3	10
04	1	77	r52b1	0
04	1	78	r52b3	10
04	1	79	r54b1	0
04	1	80	r54b3	10
04	1	81	r56b1	0
04	1	82	r56b3	10
04	1	83	r57b1	0
04	1	84	r57b4	11
04	1	85	r58b1	0
04	1	86	r59b1	0
04	1	87	r59b3	10
04	1	88	r60b1	0
04	1	89	r60b3	10
04	1	90	r61b1	0
04	1	91	r61b3	10
04	1	92	r62b1	0
04	1	93	r64b4	11
04	1	94	r67b1	0
04	1	95	r69b1	0
04	1	96	r69b3	10
04	1	97	r70b1	0
04	1	98	r70b3	10
04	1	99	r71b1	0
04	1	100	r71b3	10
04	1	101	r73b1	0
04	1	102	r73b3	10
04	1	103	r74b1	0
04	1	104	r74b3	10
04	1	105	r76b1	0
04	1	106	r77b1	0
04	1	107	r78b1	0
04	1	108	r81b1	0
04	1	109	r82b1	0
04	1	110	r82b3	10
04	1	111	r83b1	0
04	1	112	r84b1	0
04	1	113	r85b1	0
04	1	114	r87b1	0
04	1	115	r88b1	0
04	1	116	r88b3	10
04	1	117	r89b1	0
04	1	118	r89b3	10
04	1	119	r90b1	0
04	1	120	r90b3	10
04	1	121	r92b1	0
04	1	122	r93b1	0
04	1	123	r94b1	0
04	1	124	r94b3	10
04	1	125	r96b1	0
04	1	126	r96b4	11
04	1	127	r99b1	0
04	1	128	r99b4	11
04	1	129	r103b1	0
04	1	130	r104b1	0
04	1	131	r104b3	10
04	1	132	r105b1	0
04	1	133	r106b1	0
04	1	134	r106b3	10
04	1	135	r107b1	0
04	1	136	r107b3	10
04	1	137	r108b1	0
04	1	138	r110b1	0
04	1	139	r111b1	0
04	1	140	r113b1	0
04	1	141	r113b3	10
04	1	142	r115b1	0
04	1	143	r115b3	10
04	1	144	r116b1	0
04	1	145	r117b1	0
04	1	146	r119b1	0
04	1	147	r122b1	0
04	1	148	r123b1	0
04	1	149	r126b1	0
04	1	150	r127b1	0
04	1	151	r128b1	0
04	1	152	r128b3	10
04	1	153	r129b1	0
04	1	154	r129b3	10
04	1	155	r131b1	0
04	1	156	r132b1	0
04	1	157	r135b1	0
04	1	158	r136b1	0
04	1	159	r137b1	0
04	1	160	r137b3	10
04	1	161	r139b1	0
04	1	162	r139b3	10
04	1	163	r141b1	0
04	1	164	r141b3	10
04	1	165	r143b1	0
04	1	166	r143b3	10
04	1	167	r144b1	0
04	1	168	r144b4	11
04	1	169	r146b1	0
04	1	170	r147b1	0
04	1	171	r148b1	0
04	1	172	r148b4	11
