result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
02	2	0	0	0	2	0	6	10
02	2	0	0	1	2	0	10	10
02	2	0	0	2	2	0	88	-1
02	2	0	0	3	2	0	89	-1
02	2	0	0	4	2	0	90	-1
02	2	0	0	5	2	0	86	-1
02	2	0	0	6	2	0	6	10
02	2	0	0	7	2	0	10	10
02	2	0	0	8	2	0	144	-1
02	2	0	0	9	2	0	88	-1
02	2	0	0	10	2	0	86	-1
02	2	0	0	11	2	0	13	10
02	2	0	0	12	2	0	8	10
02	2	0	0	13	2	0	88	-1
02	2	0	0	14	2	0	145	-1
02	2	0	0	15	2	0	146	-1
02	2	0	0	16	2	0	147	-1
02	2	0	0	17	2	0	6	10
02	2	0	0	18	2	0	13	10
02	2	0	0	19	2	0	7	10
02	2	0	0	20	2	0	8	10
02	2	0	0	21	2	0	11	10
02	2	0	0	22	2	0	88	-1
02	2	0	0	23	2	0	145	-1
02	2	0	0	24	2	0	146	-1
02	2	0	0	25	2	0	147	-1
02	2	0	0	26	2	0	6	10
02	2	0	0	27	2	0	13	10
02	2	0	0	28	2	0	7	10
02	2	0	0	29	2	0	8	10
02	2	0	0	30	2	0	11	10
02	2	0	0	31	2	0	148	-1
02	2	0	0	32	2	0	149	-1
02	2	0	0	33	2	0	125	-1
02	2	0	0	34	2	0	86	-1
02	2	0	0	35	2	0	10	10
02	2	0	0	36	2	0	150	10
02	2	0	0	37	2	0	14	10
02	2	0	0	38	2	0	90	-1
02	2	0	0	39	2	0	88	-1
02	2	0	0	40	2	0	84	-1
02	2	0	0	41	2	0	87	-1
02	2	0	0	42	2	0	6	10
02	2	0	0	43	2	0	10	10
02	2	0	0	44	2	0	85	-1
02	2	0	0	45	2	0	86	-1
02	2	0	0	46	2	0	87	-1
02	2	0	0	47	2	0	10	10
02	2	0	0	48	2	0	8	10
02	2	0	01	49	0	504	0	-1
02	2	0	01	50	2	0	178	10
02	2	0	01	51	1	118	0	-1
02	2	0	01	52	1	461	0	-1
02	2	0	01	53	2	0	154	-1
02	2	0	01	54	1	4	0	-1
02	2	0	01	55	1	4	0	-1
02	2	0	01	56	1	226	0	-1
02	2	0	01	57	1	29	0	-1
02	2	0	01	58	1	265	0	-1
02	2	0	01	59	2	0	84	-1
02	2	0	01	60	2	0	85	-1
02	2	0	01	61	2	0	151	-1
02	2	0	01	62	2	0	152	-1
02	2	0	01	63	2	0	10	10
02	2	0	01	64	2	0	14	10
02	2	0	01	65	2	0	8	10
02	2	0	02	66	1	1	0	-1
02	2	0	02	67	1	24	0	-1
02	2	0	02	68	0	504	0	-1
02	2	0	02	69	2	0	177	10
02	2	0	02	70	1	4	0	-1
02	2	0	02	71	1	4	0	-1
02	2	0	02	72	1	226	0	-1
02	2	0	02	73	1	149	0	-1
02	2	0	02	74	1	6	0	-1
02	2	0	02	75	1	150	0	-1
02	2	0	03	76	1	1	0	-1
02	2	0	03	77	1	2	0	-1
02	2	0	03	78	1	136	0	-1
02	2	0	03	79	1	4	0	-1
02	2	0	03	80	1	4	0	-1
02	2	0	03	81	1	6	0	-1
02	2	0	03	82	0	504	0	-1
02	2	0	03	83	1	149	0	-1
02	2	0	03	84	1	6	0	-1
02	2	0	03	85	2	0	178	10
02	2	0	03	86	1	150	0	-1
02	2	0	04	87	1	1	0	-1
02	2	0	04	88	1	2	0	-1
02	2	0	04	89	0	504	0	-1
02	2	0	04	90	2	0	177	10
02	2	0	04	91	1	4	0	-1
02	2	0	04	92	1	5	0	-1
02	2	0	04	93	1	4	0	-1
02	2	0	04	94	0	504	0	-1
02	2	0	04	95	1	149	0	-1
02	2	0	04	96	0	504	0	-1
02	2	0	04	97	1	5	0	-1
02	2	0	04	98	2	0	153	10
02	2	0	05	99	1	1	0	-1
02	2	0	05	100	1	28	0	-1
02	2	0	05	101	1	136	0	-1
02	2	0	05	102	2	0	106	15
02	2	0	05	103	1	4	0	-1
02	2	0	05	104	1	226	0	-1
02	2	0	05	105	1	2	0	-1
02	2	0	05	106	0	504	0	-1
02	2	0	05	107	2	0	178	10
02	2	0	05	108	1	5	0	-1
02	2	0	05	109	2	0	158	10
02	2	0	05	110	2	0	153	10
02	2	0	06	111	1	1	0	-1
02	2	0	06	112	2	0	178	10
02	2	0	06	113	0	504	0	-1
02	2	0	06	114	0	504	0	-1
02	2	0	06	115	0	504	0	-1
02	2	0	06	116	1	8	0	-1
02	2	0	06	117	1	5	0	-1
02	2	0	06	118	1	150	0	-1
02	2	0	07	119	1	1	0	-1
02	2	0	07	120	1	28	0	-1
02	2	0	07	121	1	398	0	-1
02	2	0	07	122	2	0	155	-1
02	2	0	07	123	2	0	216	100
02	2	0	07	124	2	0	75	10
02	2	0	07	125	2	0	156	10
02	2	0	07	126	2	0	216	100
