result_no	generate_no	party_no	battle_type	enemy_id	
20	0	1	0	494
20	0	1	0	576
20	0	1	0	719
20	0	1	0	719
20	0	1	1	685
20	0	1	1	685
20	0	1	1	685
20	0	1	1	685
20	0	1	1	685
20	0	1	1	685
20	0	1	1	685
20	0	2	0	564
20	0	2	0	564
20	0	2	0	534
20	0	2	0	719
20	0	5	0	719
20	0	5	0	558
20	0	5	0	719
20	0	6	0	564
20	0	6	0	723
20	0	6	0	724
20	0	6	0	683
20	0	7	0	506
20	0	7	0	520
20	0	7	0	506
20	0	7	0	506
20	0	7	1	532
20	0	7	1	532
20	0	7	1	532
20	0	7	1	532
20	0	8	0	559
20	0	8	0	526
20	0	8	0	531
20	0	8	0	589
20	0	9	0	559
20	0	9	0	589
20	0	9	0	558
20	0	9	0	559
20	0	10	0	520
20	0	10	0	520
20	0	10	0	520
20	0	10	0	506
20	0	11	0	539
20	0	11	0	499
20	0	12	0	520
20	0	12	0	506
20	0	12	0	536
20	0	12	0	507
20	0	12	1	503
20	0	12	1	504
20	0	13	0	564
20	0	13	0	534
20	0	13	0	564
20	0	13	0	719
20	0	13	1	685
20	0	13	1	685
20	0	13	1	685
20	0	13	1	685
20	0	13	1	685
20	0	13	1	685
20	0	13	1	685
20	0	14	0	537
20	0	14	0	559
20	0	14	0	684
20	0	14	0	684
20	0	15	0	531
20	0	15	0	526
20	0	15	0	531
20	0	15	0	559
20	0	17	0	558
20	0	17	0	725
20	0	17	0	564
20	0	17	0	494
20	0	18	0	506
20	0	18	0	520
20	0	18	0	506
20	0	18	0	520
20	0	18	1	523
20	0	18	1	523
20	0	18	1	523
20	0	18	1	523
20	0	18	1	524
20	0	18	1	524
20	0	18	1	524
20	0	18	1	524
20	0	19	0	520
20	0	19	0	526
20	0	19	0	526
20	0	19	0	506
20	0	19	1	519
20	0	19	1	519
20	0	19	1	519
20	0	19	1	519
20	0	20	0	559
20	0	23	0	499
20	0	23	0	506
20	0	23	0	520
20	0	23	0	499
20	0	23	1	698
20	0	23	1	698
20	0	23	1	698
20	0	23	1	698
20	0	24	0	520
20	0	24	0	520
20	0	24	0	506
20	0	24	0	520
20	0	24	1	726
20	0	24	1	726
20	0	24	1	726
20	0	24	1	726
20	0	25	0	559
20	0	25	0	581
20	0	25	0	530
20	0	25	0	520
20	0	25	1	502
20	0	25	1	502
20	0	25	1	502
20	0	25	1	502
20	0	26	0	507
20	0	26	0	520
20	0	26	0	536
20	0	26	0	536
20	0	26	1	698
20	0	26	1	698
20	0	26	1	698
20	0	26	1	698
20	0	27	0	499
20	0	27	0	499
20	0	27	0	693
20	0	27	0	517
20	0	28	0	539
20	0	28	0	520
20	0	28	0	529
20	0	28	0	499
20	0	30	0	537
20	0	30	0	531
20	0	30	0	506
20	0	34	0	534
20	0	34	0	558
20	0	34	1	685
20	0	34	1	685
20	0	34	1	685
20	0	34	1	685
20	0	34	1	685
