result_no	generate_no	battle_id	battle_page	battle_type	
06	1	0	r1b1	0
06	1	1	r2b1	0
06	1	2	r2b3	10
06	1	3	r3b1	0
06	1	4	r5b1	0
06	1	5	r5b2	1
06	1	6	r6b1	0
06	1	7	r7b1	0
06	1	8	r7b3	10
06	1	9	r8b1	0
06	1	10	r8b4	11
06	1	11	r9b1	0
06	1	12	r9b2	1
06	1	13	r9b4	11
06	1	14	r10b1	0
06	1	15	r10b3	10
06	1	16	r12b1	0
06	1	17	r12b3	10
06	1	18	r13b1	0
06	1	19	r13b3	10
06	1	20	r14b1	0
06	1	21	r14b3	10
06	1	22	r15b1	0
06	1	23	r15b2	1
06	1	24	r15b3	10
06	1	25	r16b1	0
06	1	26	r16b3	10
06	1	27	r17b1	0
06	1	28	r17b3	10
06	1	29	r18b1	0
06	1	30	r18b3	10
06	1	31	r19b1	0
06	1	32	r19b2	1
06	1	33	r20b1	0
06	1	34	r21b2	1
06	1	35	r21b4	11
06	1	36	r22b1	0
06	1	37	r22b3	10
06	1	38	r23b1	0
06	1	39	r23b2	1
06	1	40	r23b4	11
06	1	41	r24b1	0
06	1	42	r24b4	11
06	1	43	r25b1	0
06	1	44	r26b1	0
06	1	45	r27b1	0
06	1	46	r27b3	10
06	1	47	r28b1	0
06	1	48	r29b1	0
06	1	49	r30b1	0
06	1	50	r30b3	10
06	1	51	r33b4	11
06	1	52	r34b1	0
06	1	53	r34b3	10
06	1	54	r35b1	0
06	1	55	r35b4	11
06	1	56	r36b1	0
06	1	57	r37b1	0
06	1	58	r37b3	10
06	1	59	r38b1	0
06	1	60	r38b4	11
06	1	61	r39b1	0
06	1	62	r39b3	10
06	1	63	r40b1	0
06	1	64	r40b3	10
06	1	65	r42b1	0
06	1	66	r42b4	11
06	1	67	r43b1	0
06	1	68	r44b1	0
06	1	69	r44b4	11
06	1	70	r45b1	0
06	1	71	r46b2	1
06	1	72	r48b1	0
06	1	73	r50b1	0
06	1	74	r52b1	0
06	1	75	r54b1	0
06	1	76	r56b1	0
06	1	77	r56b3	10
06	1	78	r58b1	0
06	1	79	r58b3	10
06	1	80	r59b1	0
06	1	81	r60b1	0
06	1	82	r61b1	0
06	1	83	r61b2	1
06	1	84	r62b1	0
06	1	85	r62b4	11
06	1	86	r67b1	0
06	1	87	r67b2	1
06	1	88	r69b1	0
06	1	89	r70b1	0
06	1	90	r71b1	0
06	1	91	r73b1	0
06	1	92	r74b2	1
06	1	93	r76b1	0
06	1	94	r77b1	0
06	1	95	r77b4	11
06	1	96	r78b1	0
06	1	97	r81b1	0
06	1	98	r81b3	10
06	1	99	r82b1	0
06	1	100	r82b3	10
06	1	101	r83b1	0
06	1	102	r83b2	1
06	1	103	r84b1	0
06	1	104	r85b1	0
06	1	105	r87b1	0
06	1	106	r88b1	0
06	1	107	r89b1	0
06	1	108	r90b1	0
06	1	109	r90b3	10
06	1	110	r92b1	0
06	1	111	r92b3	10
