result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
04	0	0	0	0	2	0	88	-1
04	0	0	0	1	2	0	89	-1
04	0	0	0	2	2	0	167	-1
04	0	0	0	3	2	0	6	10
04	0	0	0	4	2	0	10	15
04	0	0	0	5	2	0	88	-1
04	0	0	0	6	2	0	87	-1
04	0	0	0	7	2	0	6	10
04	0	0	0	8	2	0	10	10
04	0	0	0	9	2	0	10	10
04	0	0	0	10	2	0	90	-1
04	0	0	0	11	2	0	88	-1
04	0	0	0	12	2	0	84	-1
04	0	0	0	13	2	0	87	-1
04	0	0	0	14	2	0	6	10
04	0	0	0	15	2	0	10	10
04	0	0	0	16	2	0	125	-1
04	0	0	0	17	2	0	167	-1
04	0	0	0	18	2	0	86	-1
04	0	0	0	19	2	0	10	15
04	0	0	0	20	2	0	8	10
04	0	0	0	21	2	0	171	-1
04	0	0	0	22	2	0	86	-1
04	0	0	0	23	2	0	175	-1
04	0	0	0	24	2	0	125	-1
04	0	0	0	25	2	0	14	10
04	0	0	0	26	2	0	9	10
04	0	0	0	27	2	0	86	-1
04	0	0	0	28	2	0	149	-1
04	0	0	0	29	2	0	152	-1
04	0	0	0	30	2	0	182	-1
04	0	0	0	31	2	0	6	10
04	0	0	0	32	2	0	9	10
04	0	0	0	33	2	0	13	10
04	0	0	0	34	2	0	86	-1
04	0	0	0	35	2	0	149	-1
04	0	0	0	36	2	0	152	-1
04	0	0	0	37	2	0	182	-1
04	0	0	0	38	2	0	6	10
04	0	0	0	39	2	0	9	10
04	0	0	0	40	2	0	13	10
04	0	0	0	41	2	0	86	-1
04	0	0	0	42	2	0	149	-1
04	0	0	0	43	2	0	152	-1
04	0	0	0	44	2	0	182	-1
04	0	0	0	45	2	0	6	10
04	0	0	0	46	2	0	9	10
04	0	0	0	47	2	0	13	10
04	0	0	01	48	1	8	0	-1
04	0	0	01	49	2	0	222	10
04	0	0	01	50	1	239	0	-1
04	0	0	01	51	2	0	88	-1
04	0	0	01	52	2	0	86	-1
04	0	0	01	53	2	0	151	-1
04	0	0	01	54	2	0	152	-1
04	0	0	01	55	2	0	6	10
04	0	0	01	56	2	0	13	10
