result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
27	0	1	0	0	どんどんどん鈍器 	129	436	4	199	35	199	35	2	0
27	0	1	0	1	鳥類用軽量木製鎧改 	3	276	0	14	20	110	10	2	0
27	0	1	0	2	月長石の欠片 	568	190	0	184	25	8	10	511	38
27	0	1	0	3	ナルト 	563	218	2	132	35	6	40	184	44
27	0	452	0	0	狂花のオハジキ 	569	163	3	189	30	108	35	184	44
27	0	452	0	1	輝く盾 	3	327	0	7	30	14	10	2	0
27	0	452	0	2	ブルーサファイアの宝鍵 	4	381	0	192	35	192	35	2	0
27	0	452	0	3	呪われたオハジキ 	423	544	2	6	20	6	10	140	18
27	0	219	0	0	何かこびりついた角材 	423	816	1	6	40	6	40	140	19
27	0	219	0	1	変な金網フェンス 	105	190	0	130	35	133	20	11	38
27	0	219	0	2	石リング 	4	261	0	11	20	15	15	2	0
27	0	219	0	3	緑の羽根飾り 	4	401	0	516	30	10	30	7	44
27	0	160	0	0	古代樹の弓 	823	272	3	9	20	8	40	184	44
27	0	160	0	1	竹の小手 	3	261	0	192	20	192	20	2	0
27	0	160	0	2	花の髪飾り 	4	261	0	9	20	158	25	2	0
27	0	160	0	3	桃色ポーチ 	567	163	0	9	30	9	10	2	0
27	0	53	1	0	すごい石斧 	1	327	1	8	20	8	20	2	0
27	0	53	1	1	大将軍 	826	218	0	8	45	7	30	2	0
27	0	53	1	2	スターボード（七夕モデル） 	4	381	0	516	30	104	40	7	44
27	0	53	1	3	2020サマーフェス水着 	3	285	0	7	30	7	24	2	0
27	0	4	1	0	マジカル・ゴバンアイアン 	423	786	3	6	40	6	20	140	19
27	0	4	1	1	マジカル・ラボコート 	105	218	0	8	40	7	30	11	38
27	0	4	1	2	マジカル・リングアミュレット 	4	327	0	15	30	133	20	2	0
27	0	4	1	3	マジカル・スタッズグローブ 	423	786	1	6	40	6	40	140	19
27	0	2	1	0	脇差『宵闇』 	423	786	3	6	40	6	20	140	19
27	0	2	1	1	Éclair 	105	218	0	8	45	7	30	11	38
27	0	2	1	2	防毒符 	4	327	0	15	30	133	20	2	0
27	0	2	1	3	マジカル・レイニーヴィレッジ 	423	786	1	6	40	7	40	140	19
27	0	517	1	0	マジカル・グランドクラッシャー 	1	350	1	9	30	9	30	2	0
27	0	517	1	1	白菜のおくるみ 	826	218	0	8	45	7	30	2	0
27	0	517	1	2	ポイズンバタフライ 	567	190	0	243	30	8	10	7	44
27	0	517	1	3	大樹の樹液 	4	381	0	7	30	9	30	2	0
27	0	53	2	0	すごい石斧 	1	327	1	8	20	8	20	2	0
27	0	53	2	1	大将軍 	826	218	0	8	45	7	30	2	0
27	0	53	2	2	リリアさんのぬいぐるみ 	4	490	0	189	40	150	40	2	0
27	0	53	2	3	2020サマーフェス水着 	3	285	0	7	30	7	24	2	0
27	0	4	2	0	マジカル・ゴバンアイアン 	423	786	3	6	40	6	20	140	19
27	0	4	2	1	マジカル・ラボコート 	105	218	0	8	40	7	30	11	38
27	0	4	2	2	珊瑚樹のブローチ 	4	381	0	516	30	8	10	7	44
27	0	4	2	3	マジカル・スタッズグローブ 	423	786	1	6	40	6	40	140	19
27	0	2	2	0	脇差『宵闇』 	423	786	3	6	40	6	20	140	19
27	0	2	2	1	Éclair 	105	218	0	8	45	7	30	11	38
27	0	2	2	2	Luce 	4	381	0	243	30	2	0	7	33
27	0	2	2	3	マジカル・レイニーヴィレッジ 	423	786	1	6	40	7	40	140	19
27	0	517	2	0	マジカル・グランドクラッシャー 	1	350	1	9	30	9	30	2	0
27	0	517	2	1	白菜のおくるみ 	826	218	0	8	45	7	30	2	0
27	0	517	2	2	ポイズンバタフライ 	567	190	0	243	30	8	10	7	44
27	0	517	2	3	大樹の樹液 	4	381	0	7	30	9	30	2	0
27	0	89	3	0	ものすごぺんはね 	423	786	1	8	40	7	35	140	19
27	0	89	3	1	ぽよぽよぺん 	577	190	0	110	30	14	25	513	44
27	0	89	3	2	ぺんのおなか 	4	381	0	243	30	8	10	7	44
27	0	89	3	3	青陽の衣 	826	190	0	449	30	141	30	513	44
27	0	53	3	0	すごい石斧 	1	327	1	8	20	8	20	2	0
27	0	53	3	1	大将軍 	826	218	0	8	45	7	30	2	0
27	0	53	3	2	スターボード（七夕モデル） 	4	381	0	516	30	104	40	7	44
27	0	53	3	3	大地の恩恵 	4	381	0	7	30	15	30	2	0
27	0	206	3	0	『平等』 	423	786	3	199	35	6	10	140	19
27	0	206	3	1	持つのは疲れるので 	105	218	0	8	45	120	10	11	38
27	0	206	3	2	変わらない色 	4	436	0	98	35	98	35	2	0
27	0	206	3	3	大黒柱 	423	786	1	6	40	6	40	140	19
27	0	4	3	0	マジカル・ゴバンアイアン 	423	786	3	6	40	6	20	140	19
27	0	4	3	1	マジカル・ラボコート 	105	218	0	8	40	7	30	11	38
27	0	4	3	2	マジカル・リングアミュレット 	4	327	0	15	30	133	20	2	0
27	0	4	3	3	マジカル・スタッズグローブ 	423	786	1	6	40	6	40	140	19
27	0	440	3	0	地を這う手 	423	786	3	6	40	6	40	140	19
27	0	440	3	1	瑪瑙の羅紗 	3	327	0	254	25	7	10	2	0
27	0	440	3	2	無力の杭 	4	436	0	6	45	192	30	2	0
27	0	440	3	3	超絶ギミックメカ『神槍』 	423	786	1	199	35	6	10	140	19
27	0	2	3	0	脇差『宵闇』 	423	786	3	6	40	6	20	140	19
27	0	2	3	1	Éclair 	105	218	0	8	45	7	30	11	38
27	0	2	3	2	防毒符 	4	327	0	15	30	133	20	2	0
27	0	2	3	3	マジカル・レイニーヴィレッジ 	423	786	1	6	40	7	40	140	19
27	0	200	3	0	あ+1 	563	218	2	8	40	6	10	2	0
27	0	200	3	1	緑の防具 	3	327	0	7	30	14	10	2	0
27	0	200	3	2	おあああ 	828	245	0	189	40	150	35	2	0
27	0	200	3	3	ぺんキャノン 	129	327	4	6	20	74	10	2	0
27	0	517	3	0	マジカル・グランドクラッシャー 	1	350	1	9	30	9	30	2	0
27	0	517	3	1	白菜のおくるみ 	826	218	0	8	45	7	30	2	0
27	0	517	3	2	ポイズンバタフライ 	567	190	0	243	30	8	10	7	44
27	0	517	3	3	大樹の樹液 	4	381	0	7	30	9	30	2	0
27	0	120	5	0	機関拳銃 	423	594	1	150	30	8	40	140	19
27	0	120	5	1	リフレクターシェード 	577	163	0	7	30	133	10	2	0
27	0	120	5	2	軍団レリーフ 	4	381	0	184	25	2	0	2	0
27	0	120	5	3	軍団ベルト 	4	184	0	112	15	8	10	2	0
27	0	375	5	0	隠皿天木像佩刀 	423	786	1	6	40	6	40	140	19
27	0	375	5	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
27	0	375	5	2	修正パッチ 	4	327	0	6	30	2	0	2	0
27	0	375	5	3	ねじれた戦闘艇 	423	594	1	233	35	2	0	140	19
27	0	5	5	0	重量子弾道弾 	423	689	1	7	35	2	0	140	19
27	0	5	5	1	ヴァーミリオンヴェール 	577	163	0	513	20	133	10	2	0
27	0	5	5	2	侵攻する害悪 	567	230	0	7	30	9	30	2	0
27	0	5	5	3	暗泥の力学 	423	423	1	6	20	13	20	140	15
27	0	6	6	0	二十一年式短刃剣『震電』 	423	594	1	6	20	2	0	140	19
27	0	6	6	1	汎用装甲A 	3	237	0	133	20	276	25	2	0
27	0	6	6	2	拡張ユニット 	4	436	0	131	35	2	0	2	0
27	0	6	6	3	禍々しい短刃剣『彗星』 	423	458	1	6	20	6	10	140	16
27	0	57	6	0	叔波式機関銃『ティーポーション』 	423	786	3	6	40	2	0	140	19
27	0	57	6	1	リアクティブアーマー 	105	163	0	7	30	104	25	11	38
27	0	57	6	2	試製叔波兵装 	4	545	0	150	75	150	50	2	0
27	0	57	6	3	叔波研究所製小銃『ヴェンデッタ』 	423	594	3	6	20	6	10	140	19
27	0	65	6	0	【概念武装】かもしれない何か 	1	327	3	8	20	8	20	2	0
27	0	65	6	1	【概念礼装】 	105	163	0	14	20	2	0	11	19
27	0	65	6	2	【概念装備】 	4	381	0	276	30	2	0	2	0
27	0	65	6	3	【概念装備】 	4	270	0	11	20	395	20	2	0
27	0	955	6	0	王専用救急箱 	1	140	1	194	15	2	0	2	0
27	0	955	6	1	朝凪の服 	3	327	0	9	30	7	15	2	0
27	0	955	6	2	宝石のリング 	4	327	0	15	30	2	0	2	0
27	0	955	6	3	暫定 	4	212	0	11	25	2	0	2	0
27	0	57	7	0	叔波式機関銃『ティーポーション』 	423	786	3	6	40	2	0	140	19
27	0	57	7	1	リアクティブアーマー 	105	163	0	7	30	104	25	11	38
27	0	57	7	2	試製叔波兵装 	4	545	0	150	75	150	50	2	0
27	0	57	7	3	叔波研究所製小銃『ヴェンデッタ』 	423	594	3	6	20	6	10	140	19
27	0	6	7	0	二十一年式短刃剣『震電』 	423	594	1	6	20	2	0	140	19
27	0	6	7	1	汎用装甲A 	3	237	0	133	20	276	25	2	0
27	0	6	7	2	拡張ユニット 	4	436	0	131	35	2	0	2	0
27	0	6	7	3	禍々しい短刃剣『彗星』 	423	458	1	6	20	6	10	140	16
27	0	65	7	0	【概念武装】かもしれない何か 	1	327	3	8	20	8	20	2	0
27	0	65	7	1	【概念礼装】 	105	163	0	14	20	2	0	11	19
27	0	65	7	2	【概念装備】 	4	381	0	276	30	2	0	2	0
27	0	65	7	3	【概念装備】 	4	270	0	11	20	395	20	2	0
27	0	955	7	0	汎用大盾『フォートレス』A型 	569	136	1	9	20	8	20	184	44
27	0	955	7	1	朝凪の服 	3	327	0	9	30	7	15	2	0
27	0	955	7	2	宝石のリング 	4	327	0	15	30	2	0	2	0
27	0	955	7	3	汎用大盾『フォートレス』B型 	569	136	1	9	20	2	0	184	33
27	0	924	8	0	神託の声 	129	327	4	189	30	8	40	184	44
27	0	924	8	1	ふかふかのしっぽ 	577	163	0	14	20	133	20	2	0
27	0	924	8	2	いたちの神楽鈴 	4	272	0	98	15	13	15	7	44
27	0	924	8	3	ひびきわたる声 	423	689	2	8	30	2	0	140	19
27	0	6	8	0	二十一年式短刃剣『震電』 	423	594	1	6	20	2	0	140	19
27	0	6	8	1	汎用装甲A 	3	237	0	133	20	276	25	2	0
27	0	6	8	2	拡張ユニット 	4	436	0	131	35	2	0	2	0
27	0	6	8	3	禍々しい短刃剣『彗星』 	423	458	1	6	20	6	10	140	16
27	0	57	8	0	叔波式機関銃『ティーポーション』 	423	786	3	6	40	2	0	140	19
27	0	57	8	1	リアクティブアーマー 	105	163	0	7	30	104	25	11	38
27	0	57	8	2	試製叔波兵装 	4	545	0	150	75	150	50	2	0
27	0	57	8	3	叔波研究所製小銃『ヴェンデッタ』 	423	594	3	6	20	6	10	140	19
27	0	954	8	0	西 	423	786	3	8	40	6	10	140	19
27	0	954	8	1	東 	3	217	0	276	25	133	10	2	0
27	0	954	8	2	南 	4	381	0	102	30	11	20	2	0
27	0	954	8	3	北 	423	689	2	8	30	6	20	140	19
27	0	65	8	0	【概念武装】かもしれない何か 	1	327	3	8	20	8	20	2	0
27	0	65	8	1	【概念礼装】 	105	163	0	14	20	2	0	11	19
27	0	65	8	2	【概念装備】 	4	381	0	276	30	2	0	2	0
27	0	65	8	3	【概念装備】 	4	270	0	11	20	395	20	2	0
27	0	622	8	0	神樹の槍 	423	786	2	199	35	2	0	140	19
27	0	622	8	1	フラワリングローブ 	3	192	0	276	25	137	15	2	0
27	0	622	8	2	桜のネックレス 	4	192	0	141	15	2	0	2	0
27	0	622	8	3	アンセリウムの剣 	423	689	1	8	30	13	20	140	19
27	0	955	8	0	汎用大盾『フォートレス』A型 	569	136	1	9	20	8	20	184	44
27	0	955	8	1	朝凪の服 	3	327	0	9	30	7	15	2	0
27	0	955	8	2	宝石のリング 	4	327	0	15	30	2	0	2	0
27	0	955	8	3	汎用大盾『フォートレス』B型 	569	136	1	9	20	2	0	184	33
27	0	668	8	0	冥神槍ステラスフィア 	1	291	1	8	20	8	20	2	0
27	0	668	8	1	天守の巫女衣 	3	217	0	276	25	137	15	2	0
27	0	668	8	2	竜騎士の指輪 	567	190	0	243	30	192	35	7	44
27	0	668	8	3	光精霊のピアス 	567	190	0	243	30	192	30	7	33
27	0	321	9	0	シャークヘッド・ハンマー 	423	534	3	8	20	8	20	140	18
27	0	321	9	1	キュートジャケット 	826	203	0	104	25	8	15	2	0
27	0	321	9	2	白檀香 	4	163	0	150	40	150	35	2	0
27	0	321	9	3	錆びついたダーツ 	1	436	3	150	40	420	20	2	0
27	0	423	9	0	エロンゲート・ハチェット 	423	786	3	6	40	8	40	140	19
27	0	423	9	1	スターダストリボン 	586	136	0	104	25	6	40	587	38
27	0	423	9	2	メカキャットダンサー 	4	327	0	192	30	6	30	2	0
27	0	423	9	3	アイスフィッシュ・ソード 	1	327	1	126	30	126	30	184	44
27	0	661	9	0	刀巑剣竪・何何奚苦無 	823	367	2	13	35	13	35	2	0
27	0	661	9	1	黒色鼠狼羽織 	105	163	0	7	30	133	10	11	38
27	0	661	9	2	綾羅錦繡雷轟宝印 	4	300	0	6	20	15	30	2	0
27	0	661	9	3	刀巑剣竪・畏鷲長弓 	423	689	3	8	30	6	20	140	19
27	0	7	9	0	縦ロール 	823	272	1	420	20	195	40	184	44
27	0	7	9	1	めちゃくちゃでかい五円玉 	3	300	0	10	20	7	15	2	0
27	0	7	9	2	実寸・木彫りの熊 	4	545	0	116	45	116	20	2	0
27	0	7	9	3	当たり判定 	569	136	3	9	20	8	40	184	44
27	0	321	10	0	シャークヘッド・ハンマー 	423	534	3	8	20	8	20	140	18
27	0	321	10	1	月夜のジャケット 	826	245	0	150	40	7	10	2	0
27	0	321	10	2	荒野のバンジョーキャット 	828	89	0	8	10	8	10	7	44
27	0	321	10	3	白檀香 	4	163	0	150	40	150	35	2	0
27	0	423	10	0	エロンゲート・ハチェット 	423	786	3	6	40	8	40	140	19
27	0	423	10	1	スターダストリボン 	586	136	0	104	25	6	40	587	38
27	0	423	10	2	メカキャットダンサー 	4	327	0	192	30	6	30	2	0
27	0	423	10	3	アイスフィッシュ・ソード 	1	327	1	126	30	126	30	184	44
