result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	
02	1	1	01	0	0	0	1
02	1	1	01	0	10	1	1
02	1	2	01	0	0	2	1
02	1	2	01	0	10	3	1
02	1	5	01	0	0	4	-1
02	1	9	01	0	0	5	1
02	1	9	01	0	10	6	-1
02	1	10	01	0	0	7	1
02	1	10	01	0	10	8	-1
02	1	14	01	0	0	9	1
02	1	17	01	0	0	10	1
02	1	19	01	0	0	11	1
02	1	20	01	0	0	12	1
02	1	21	01	0	0	13	0
02	1	22	01	0	0	14	1
02	1	22	01	0	10	15	1
02	1	23	01	0	0	16	1
02	1	24	01	0	0	17	1
02	1	24	01	0	10	18	0
02	1	26	01	0	0	19	1
02	1	26	01	0	10	20	-1
02	1	27	01	0	0	21	1
02	1	29	01	0	0	22	1
02	1	29	01	0	10	23	1
02	1	30	01	0	0	24	1
02	1	30	01	0	10	25	1
02	1	33	01	0	11	26	1
02	1	34	01	0	0	27	1
02	1	34	01	0	10	28	1
02	1	35	01	0	0	29	-1
02	1	35	01	0	11	30	1
02	1	36	01	0	0	31	1
02	1	37	01	0	0	32	1
02	1	37	01	0	10	33	1
02	1	38	01	0	0	34	1
02	1	38	01	0	11	35	1
02	1	39	01	0	0	36	-1
02	1	39	01	0	10	37	1
02	1	42	01	0	0	38	1
02	1	42	01	0	11	39	1
02	1	43	01	0	0	40	1
02	1	43	01	0	10	41	1
02	1	45	01	0	0	42	1
02	1	46	01	0	0	43	1
02	1	48	01	0	0	44	1
02	1	49	01	0	0	45	1
02	1	49	01	0	10	46	1
02	1	52	01	0	0	47	1
02	1	52	01	0	10	48	1
02	1	54	01	0	0	49	1
02	1	55	01	0	0	50	1
02	1	55	01	0	10	51	1
02	1	57	01	0	0	52	1
02	1	58	01	0	0	53	1
02	1	58	01	0	10	54	1
02	1	59	01	0	0	55	1
02	1	60	01	0	0	56	1
02	1	62	01	0	0	57	1
02	1	65	01	0	0	58	1
02	1	65	01	0	10	59	-1
02	1	66	01	0	0	60	1
02	1	67	01	0	0	61	1
02	1	69	01	0	0	62	1
02	1	69	01	0	10	63	-1
02	1	70	01	0	0	64	1
02	1	70	01	0	10	65	1
02	1	73	01	0	0	66	1
02	1	73	01	0	10	67	1
02	1	74	01	0	0	68	1
02	1	74	01	0	10	69	1
02	1	76	01	0	0	70	1
02	1	76	01	0	10	71	-1
02	1	77	01	0	0	72	1
02	1	77	01	0	10	73	0
02	1	78	01	0	0	74	1
02	1	80	01	0	0	75	-1
02	1	81	01	0	0	76	1
02	1	82	01	0	0	77	1
02	1	82	01	0	10	78	1
02	1	83	01	0	0	79	1
02	1	83	01	0	10	80	-1
02	1	84	01	0	0	81	1
02	1	84	01	0	10	82	1
02	1	85	01	0	0	83	1
02	1	85	01	0	10	84	-1
02	1	87	01	0	0	85	1
02	1	89	01	0	0	86	1
02	1	89	01	0	10	87	1
02	1	90	01	0	0	88	1
02	1	90	01	0	10	89	-1
02	1	92	01	0	0	90	1
02	1	93	01	0	0	91	1
02	1	94	01	0	0	92	1
02	1	95	01	0	0	93	1
02	1	95	01	0	11	94	-1
02	1	96	01	0	0	95	1
02	1	99	01	0	0	96	1
02	1	99	01	0	11	97	1
02	1	102	01	0	0	98	1
02	1	102	01	0	10	99	1
02	1	103	01	0	0	100	1
02	1	103	01	0	10	101	1
02	1	104	01	0	0	102	1
02	1	105	01	0	0	103	1
02	1	106	01	0	0	104	1
02	1	106	01	0	10	105	1
02	1	108	01	0	0	106	0
02	1	108	01	0	10	107	1
02	1	109	01	0	0	108	1
02	1	111	01	0	0	109	1
02	1	111	01	0	10	110	-1
02	1	113	01	0	0	111	1
02	1	115	01	0	0	112	1
02	1	115	01	0	10	113	-1
02	1	116	01	0	0	114	1
02	1	119	01	0	0	115	1
02	1	119	01	0	10	116	-1
02	1	125	01	0	0	117	1
02	1	125	01	0	11	118	-1
02	1	127	01	0	0	119	1
02	1	128	01	0	0	120	1
02	1	128	01	0	10	121	-1
02	1	129	01	0	0	122	1
02	1	132	01	0	0	123	1
02	1	132	01	0	10	124	1
02	1	133	01	0	0	125	0
02	1	137	01	0	0	126	1
02	1	139	01	0	0	127	1
02	1	141	01	0	0	128	1
02	1	141	01	0	10	129	1
02	1	143	01	0	0	130	-1
02	1	144	01	0	0	131	1
02	1	144	01	0	10	132	1
02	1	146	01	0	0	133	1
02	1	146	01	0	10	134	-1
02	1	147	01	0	0	135	1
02	1	147	01	0	10	136	1
02	1	148	01	0	0	137	1
02	1	148	01	0	11	138	-1
02	1	150	01	0	0	139	1
02	1	150	01	0	10	140	-1
02	1	151	01	0	0	141	1
02	1	151	01	0	11	142	-1
02	1	153	01	0	0	143	1
02	1	153	01	0	10	144	1
02	1	154	01	0	0	145	1
02	1	156	01	0	0	146	1
02	1	157	01	0	0	147	1
02	1	157	01	0	10	148	-1
02	1	159	01	0	0	149	1
02	1	165	01	0	0	150	1
02	1	165	01	0	10	151	-1
02	1	174	01	0	0	152	1
02	1	174	01	0	10	153	-1
02	1	175	01	0	0	154	1
02	1	176	01	0	0	155	1
02	1	177	01	0	0	156	1
02	1	177	01	0	10	157	-1
02	1	178	01	0	0	158	1
02	1	179	01	0	0	159	0
02	1	180	01	0	0	160	1
