result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
09	1	0	0	1	0	280	0
09	1	0	1	1	0	280	0
09	1	0	2	1	0	280	0
09	1	0	3	1	0	280	0
09	1	0	4	1	0	280	0
09	1	0	5	1	0	280	0
09	1	0	6	1	0	280	0
09	1	0	7	1	0	280	0
09	1	0	8	0	1	0	0
09	1	0	9	0	1	0	0
09	1	0	10	0	1	0	0
09	1	0	11	0	1	0	0
09	1	0	12	0	1	0	0
09	1	0	13	0	1	0	0
09	1	0	14	0	452	0	0
09	1	0	15	0	452	0	0
09	1	0	16	0	452	0	0
09	1	0	17	0	452	0	0
09	1	0	18	0	452	0	0
09	1	0	19	0	452	0	0
09	1	0	20	0	452	0	0
09	1	0	21	0	452	0	0
09	1	0	22	0	452	0	0
09	1	0	23	1	0	378	0
09	1	0	24	1	0	378	0
09	1	0	25	1	0	378	0
09	1	0	26	1	0	378	0
09	1	0	27	1	0	378	0
09	1	0	28	1	0	378	0
09	1	0	29	1	0	378	0
09	1	0	30	1	0	378	0
09	1	0	31	1	0	319	0
09	1	0	32	1	0	319	0
09	1	0	33	1	0	319	0
09	1	0	34	1	0	319	0
09	1	0	35	1	0	319	0
09	1	0	36	1	0	319	0
09	1	0	37	1	0	319	0
09	1	0	38	0	219	0	0
09	1	0	39	0	219	0	0
09	1	0	40	0	219	0	0
09	1	0	41	-1	0	0	0
09	1	0	42	0	219	0	0
09	1	0	43	0	219	0	0
09	1	0	44	0	219	0	0
09	1	0	45	0	219	0	0
09	1	0	46	0	219	0	0
09	1	0	47	0	219	0	0
09	1	0	48	0	219	0	0
09	1	0	49	0	160	0	0
09	1	0	50	0	160	0	0
09	1	0	51	0	160	0	0
09	1	0	52	0	160	0	0
09	1	0	53	0	160	0	0
09	1	0	54	0	160	0	0
09	1	0	55	0	160	0	0
09	1	0	56	0	160	0	0
09	1	0	57	0	160	0	0
09	1	0	58	0	160	0	0
09	1	0	59	1	0	280	0
09	1	0	60	0	1	0	0
09	1	0	61	0	452	0	0
09	1	0	62	1	0	378	0
09	1	0	63	1	0	378	0
09	1	0	64	1	0	319	0
09	1	0	65	1	0	319	0
09	1	0	66	0	1	0	0
09	1	0	67	0	219	0	0
09	1	0	68	0	160	0	0
09	1	0	69	1	0	378	0
09	1	0	70	1	0	378	0
09	1	0	71	1	0	280	0
09	1	0	72	0	1	0	0
09	1	0	73	0	452	0	0
09	1	0	74	1	0	378	0
09	1	0	75	1	0	378	0
09	1	0	76	0	452	0	0
09	1	0	77	1	0	378	0
09	1	0	78	1	0	319	0
09	1	0	79	0	219	0	0
09	1	0	80	0	160	0	0
09	1	0	81	1	0	378	0
09	1	0	82	1	0	280	0
09	1	0	83	1	0	280	0
09	1	0	84	0	1	0	0
09	1	0	85	0	452	0	0
09	1	0	86	0	452	0	0
09	1	0	87	0	452	0	0
09	1	0	88	1	0	378	0
09	1	0	89	1	0	378	0
09	1	0	90	1	0	319	0
09	1	0	91	0	219	0	0
09	1	0	92	0	160	0	0
09	1	0	94	1	0	378	0
09	1	0	95	1	0	280	0
09	1	0	96	0	1	0	0
09	1	0	97	0	1	0	0
09	1	0	98	1	0	378	0
09	1	0	99	0	452	0	0
09	1	0	100	1	0	319	0
09	1	0	101	1	0	319	0
09	1	0	102	1	0	378	0
09	1	0	103	1	0	378	0
09	1	0	104	1	0	378	0
09	1	0	105	1	0	319	0
09	1	0	106	0	1	0	0
09	1	0	107	0	219	0	0
09	1	0	108	0	160	0	0
09	1	0	109	1	0	378	0
09	1	0	111	1	0	378	0
09	1	0	112	1	0	378	0
09	1	0	113	1	0	280	0
