result_no	generate_no	battle_id	left_party_no	right_party_no	
22	1	5	6	183
22	1	7	7	22
22	1	9	8	974
22	1	11	9	107
22	1	13	10	37
22	1	15	11	74
22	1	18	12	123
22	1	20	13	141
22	1	25	15	1037
22	1	41	24	144
22	1	49	30	903
22	1	58	39	85
22	1	66	44	194
22	1	69	50	163
22	1	85	70	181
22	1	88	73	2
22	1	95	82	174
22	1	97	83	108
22	1	109	99	150
22	1	120	106	1050
22	1	131	115	162
22	1	145	129	151
22	1	195	198	1331
22	1	198	202	823
22	1	201	203	1172
22	1	206	207	172
22	1	208	208	1377
22	1	210	209	1
22	1	213	213	165
22	1	215	215	513
22	1	218	216	1341
22	1	220	218	89
22	1	223	223	133
22	1	225	226	341
22	1	227	227	963
22	1	229	228	182
22	1	231	232	1150
22	1	233	233	1352
22	1	236	234	256
22	1	238	235	119
22	1	240	236	788
22	1	242	239	104
22	1	245	240	62
22	1	247	242	740
22	1	250	251	1372
22	1	253	255	781
22	1	258	257	1247
22	1	260	258	1332
22	1	263	260	34
22	1	266	263	498
22	1	268	266	398
22	1	271	267	5
22	1	274	268	361
22	1	276	269	1071
22	1	279	270	25
22	1	282	238	1256
22	1	284	277	117
22	1	286	278	591
22	1	288	279	128
22	1	289	282	1160
22	1	291	283	60
22	1	293	286	1046
22	1	296	289	101
22	1	298	297	1461
22	1	300	301	622
22	1	303	303	105
22	1	306	305	16
22	1	308	306	197
22	1	311	311	1094
22	1	313	312	1583
22	1	315	314	418
22	1	317	317	1741
22	1	319	322	185
22	1	321	323	834
22	1	323	332	977
22	1	325	333	26
22	1	328	342	743
22	1	331	346	100
22	1	334	347	173
22	1	335	349	1205
22	1	337	351	775
22	1	340	353	164
22	1	343	356	1568
22	1	345	357	839
22	1	347	358	1711
22	1	352	362	1234
22	1	355	365	502
22	1	358	367	965
22	1	360	368	1366
22	1	363	370	20
22	1	366	371	676
22	1	369	373	1246
22	1	372	377	1336
22	1	374	392	157
22	1	377	394	567
22	1	381	399	1393
22	1	384	403	852
22	1	386	404	1222
22	1	388	407	132
22	1	390	410	1705
22	1	392	412	705
22	1	395	414	171
22	1	399	421	21
22	1	402	422	161
22	1	405	434	731
22	1	409	443	1672
22	1	411	446	1476
22	1	414	449	540
22	1	416	458	957
22	1	418	461	19
22	1	420	462	1723
22	1	422	466	1157
22	1	424	467	643
22	1	426	470	90
22	1	429	472	111
22	1	431	476	1022
22	1	432	477	1641
22	1	435	481	512
22	1	437	483	646
22	1	439	484	593
22	1	442	485	1555
22	1	445	488	153
22	1	448	491	1167
22	1	451	493	1240
22	1	453	496	58
22	1	458	500	1392
22	1	461	501	932
22	1	463	504	1726
22	1	466	506	855
22	1	470	148	17
22	1	472	518	69
22	1	475	519	561
22	1	476	520	1286
22	1	477	524	1717
22	1	480	527	137
22	1	483	530	1293
22	1	486	544	52
22	1	488	545	54
22	1	491	547	92
22	1	493	548	1235
22	1	494	549	844
22	1	497	554	1453
22	1	500	556	798
22	1	504	564	935
22	1	506	565	1522
22	1	511	570	917
22	1	515	577	103
22	1	516	579	56
22	1	518	580	1714
22	1	519	581	1738
22	1	520	583	33
22	1	522	584	1600
22	1	526	596	999
22	1	530	606	1385
22	1	532	607	765
22	1	534	610	1292
22	1	537	614	654
22	1	539	616	1481
22	1	541	620	1713
22	1	546	628	1475
22	1	547	629	1668
22	1	549	631	14
22	1	551	638	1135
22	1	559	658	122
22	1	561	672	1067
22	1	566	680	1507
22	1	568	687	40
22	1	570	688	1736
22	1	572	689	96
22	1	574	690	1685
22	1	577	691	27
22	1	579	693	1485
22	1	581	699	1127
22	1	583	702	1089
22	1	587	724	116
22	1	592	730	929
22	1	595	733	797
22	1	597	736	176
22	1	598	737	1433
22	1	601	742	1710
22	1	603	748	168
22	1	605	751	1072
22	1	607	752	1047
22	1	611	767	1679
22	1	613	771	1709
22	1	615	774	136
22	1	619	779	23
22	1	628	805	1490
22	1	629	819	1669
22	1	633	837	1303
22	1	637	851	927
22	1	640	853	126
22	1	645	857	1745
22	1	647	861	1529
22	1	649	862	1375
22	1	651	868	1112
22	1	653	869	1436
22	1	656	871	146
22	1	658	875	1314
22	1	660	876	915
22	1	663	881	1027
22	1	665	883	920
22	1	667	885	1401
22	1	669	892	1132
22	1	671	893	1107
22	1	673	895	1342
22	1	675	896	1049
22	1	680	913	1579
22	1	682	914	1200
22	1	685	916	1700
22	1	690	928	1326
22	1	697	948	1128
22	1	704	973	186
22	1	708	980	1147
22	1	711	995	1208
22	1	716	1023	1298
22	1	722	1040	1060
22	1	723	1041	84
22	1	730	1054	1594
22	1	738	1073	1747
22	1	741	1080	1301
22	1	748	1113	1282
22	1	757	1148	1715
22	1	760	1152	1744
22	1	766	1161	1701
22	1	772	1169	1733
22	1	775	1171	45
22	1	778	1181	158
22	1	780	1187	1708
22	1	783	1192	1264
22	1	785	1199	1482
22	1	793	1211	43
22	1	794	1219	1492
22	1	798	1231	1644
22	1	802	541	159
