result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
31	0	1	30	0	0	0	1	,サラリーマン,サラリーマン,ブロック兵,サラリーマン,
31	0	1	30	0	1	1	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	0	2	30	0	0	2	1	,モモタロー,シンデレラ,ウシワカ,シンデレラ,
31	0	2	30	0	10	3	1	
31	0	3	30	0	10	4	-1	
31	0	5	30	0	0	5	1	,ブロック兵,バンドマン,ブロック兵,
31	0	6	30	0	0	6	1	,リンゴさん,電波塔,エウヘロプス,マタギ,
31	0	6	30	0	10	7	-1	
31	0	7	30	0	0	8	1	,ハンス,ピーチさん,ズール,電波塔,
31	0	7	30	0	10	9	1	
31	0	8	30	0	0	10	1	,ブロック兵,歩行薬草,カバ,歩行薬草,
31	0	8	30	0	1	11	1	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
31	0	8	30	0	10	12	0	
31	0	9	30	0	0	13	1	,サラリーマン,サラリーマン,ブロック兵,電波塔,
31	0	9	30	0	1	14	-1	,守護者《OTTER》,守護者《OTTER》,守護者《OTTER》,守護者《OTTER》,
31	0	9	30	0	10	15	-1	
31	0	10	30	0	0	16	1	,野武士,花屋,ダンプカー,バンドマン,
31	0	10	30	0	10	17	0	
31	0	11	30	0	10	18	0	
31	0	12	30	0	0	19	1	,マタギ,マタギ,マタギ,マタギ,
31	0	12	30	0	1	20	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	0	12	30	0	10	21	1	
31	0	13	30	0	0	22	1	,カマラサウルス,ケツァルコアトル,モモタロー,モモタロー,
31	0	13	30	0	1	23	1	,神メロン,
31	0	13	30	0	10	24	1	
31	0	14	30	0	0	25	1	,シンデレラ,サラリーマン,シンデレラ,モモタロー,
31	0	15	30	0	0	26	-1	,ダンプカー,カマラサウルス,カマラサウルス,ロックドラゴン,
31	0	15	30	0	10	27	-1	
31	0	16	30	0	0	28	1	,マタギ,スノードラゴン,スノードラゴン,ロックドラゴン,
31	0	16	30	0	1	29	1	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
31	0	17	30	0	0	30	1	,歩行薬草,歩行薬草,歩行薬草,カバ,
31	0	17	30	0	1	31	1	,守護者《YAK》,守護者《YAK》,守護者《YAK》,守護者《YAK》,
31	0	18	30	0	0	32	1	,カバ,サラリーマン,電波塔,
31	0	18	30	0	1	33	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
