result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	
02	1	0	0	0	2	0	14
02	1	0	0	1	2	0	41
02	1	0	0	2	2	0	6
02	1	0	0	3	2	0	101
02	1	0	0	4	2	0	8
02	1	0	0	5	2	0	11
02	1	0	0	6	2	0	41
02	1	0	0	7	2	0	10
02	1	0	0	8	2	0	6
02	1	0	0	9	2	0	8
02	1	0	0	10	2	0	41
02	1	0	0	11	2	0	102
02	1	0	0	12	2	0	6
02	1	0	0	13	2	0	6
02	1	0	0	14	2	0	8
02	1	0	0	15	2	0	8
02	1	0	0	16	2	0	41
02	1	0	0	17	2	0	14
02	1	0	0	18	2	0	6
02	1	0	0	19	2	0	7
02	1	0	0	20	2	0	6
02	1	0	0	21	2	0	7
02	1	0	0	22	2	0	8
02	1	0	0	23	2	0	7
02	1	0	0	24	2	0	9
02	1	0	0	25	2	0	41
02	1	0	0	26	2	0	11
02	1	0	0	27	2	0	6
02	1	0	0	28	2	0	7
02	1	0	0	29	2	0	14
02	1	0	0	30	2	0	14
02	1	0	0	31	2	0	7
02	1	0	0	32	2	0	6
02	1	0	0	33	2	0	7
02	1	0	0	34	2	0	11
02	1	0	0	35	2	0	7
02	1	0	0	36	2	0	14
02	1	0	01	37	2	0	13
02	1	0	01	38	1	3	0
02	1	0	01	39	1	116	0
02	1	0	01	40	1	37	0
02	1	0	01	41	1	3	0
02	1	0	01	42	1	1	0
02	1	0	01	43	1	101	0
02	1	0	01	44	1	1	0
02	1	0	01	45	1	130	0
02	1	0	02	46	2	0	13
02	1	0	02	47	1	3	0
02	1	0	02	48	1	164	0
02	1	0	02	49	1	16	0
02	1	0	02	50	1	3	0
02	1	0	02	51	1	1	0
02	1	0	02	52	1	4	0
02	1	0	02	53	2	0	88
02	1	0	02	54	1	1	0
02	1	0	02	55	1	28	0
02	1	0	03	56	2	0	13
02	1	0	03	57	1	216	0
02	1	0	03	58	1	3	0
02	1	0	03	59	1	136	0
02	1	0	03	60	1	16	0
02	1	0	03	61	1	1	0
02	1	0	03	62	1	142	0
02	1	0	03	63	1	1	0
02	1	0	03	64	1	3	0
02	1	0	04	65	2	0	13
02	1	0	04	66	1	1	0
02	1	0	04	67	2	0	100
02	1	0	04	68	1	2	0
02	1	0	04	69	1	4	0
02	1	0	04	70	1	3	0
02	1	0	04	71	1	1	0
02	1	0	04	72	1	4	0
02	1	0	04	73	1	161	0
02	1	0	04	74	1	3	0
02	1	0	05	75	2	0	13
02	1	0	05	76	1	21	0
02	1	0	05	77	0	257	0
02	1	0	05	78	1	1	0
02	1	0	05	79	1	2	0
02	1	0	05	80	1	1	0
02	1	0	05	81	1	24	0
02	1	0	05	82	2	0	13
02	1	0	05	83	1	2	0
02	1	0	06	84	2	0	13
02	1	0	06	85	1	2	0
02	1	0	06	86	1	2	0
02	1	0	06	87	2	0	114
02	1	0	06	88	1	3	0
02	1	0	06	89	1	3	0
02	1	0	06	90	0	257	0
02	1	0	06	91	1	28	0
02	1	0	07	92	2	0	13
02	1	0	07	93	1	2	0
02	1	0	07	94	2	0	13
02	1	0	07	95	1	2	0
02	1	0	07	96	1	3	0
02	1	0	07	97	1	2	0
02	1	0	07	98	1	16	0
02	1	0	07	99	1	24	0
02	1	0	07	100	1	28	0
02	1	0	08	101	2	0	13
02	1	0	08	102	1	2	0
02	1	0	08	103	1	2	0
02	1	0	08	104	1	16	0
02	1	0	08	105	1	24	0
02	1	0	08	106	0	257	0
02	1	0	09	107	2	0	13
02	1	0	09	108	1	3	0
02	1	0	09	109	1	2	0
02	1	0	09	110	0	257	0
02	1	0	09	111	1	24	0
02	1	0	09	112	2	0	88
02	1	0	09	113	2	0	13
02	1	0	09	114	1	3	0
02	1	1	0	0	2	0	8
02	1	1	0	1	2	0	14
02	1	1	0	2	2	0	41
02	1	1	0	3	2	0	6
02	1	1	0	4	2	0	10
02	1	1	0	5	2	0	14
02	1	1	0	6	2	0	6
02	1	1	0	7	2	0	8
02	1	1	0	8	2	0	8
02	1	1	0	9	2	0	41
02	1	1	01	10	2	0	13
02	1	1	01	11	2	0	13
02	1	1	01	12	1	146	0
02	1	1	01	13	1	3	0
02	1	1	02	14	2	0	13
02	1	1	02	15	2	0	13
02	1	1	02	16	1	160	0
02	1	1	02	17	1	2	0
02	1	1	03	18	2	0	13
02	1	1	03	19	2	0	13
02	1	1	03	20	1	160	0
02	1	1	03	21	1	16	0
02	1	1	04	22	2	0	13
02	1	1	04	23	1	16	0
02	1	1	04	24	1	3	0
02	1	2	0	0	2	0	6
02	1	2	0	1	2	0	41
02	1	2	0	2	2	0	14
02	1	2	0	3	2	0	14
02	1	2	0	4	2	0	41
02	1	2	0	5	2	0	10
02	1	2	0	6	2	0	11
02	1	2	0	7	2	0	14
02	1	2	0	8	2	0	41
02	1	2	0	9	2	0	102
02	1	2	0	10	2	0	6
02	1	2	0	11	2	0	7
02	1	2	0	12	2	0	7
02	1	2	0	13	2	0	103
02	1	2	0	14	2	0	14
02	1	2	0	15	2	0	7
02	1	2	0	16	2	0	10
02	1	2	0	17	2	0	9
02	1	2	0	18	2	0	10
02	1	2	0	19	2	0	9
02	1	2	0	20	2	0	9
02	1	2	0	21	2	0	14
02	1	2	0	22	2	0	41
02	1	2	0	23	2	0	104
02	1	2	0	24	2	0	7
02	1	2	01	25	1	142	0
02	1	2	01	26	1	149	0
02	1	2	01	27	1	34	0
02	1	2	01	28	1	29	0
02	1	2	01	29	1	3	0
02	1	2	01	30	1	2	0
02	1	2	02	31	1	156	0
02	1	2	02	32	1	1	0
02	1	2	02	33	1	34	0
02	1	2	02	34	1	29	0
02	1	2	02	35	1	3	0
02	1	2	02	36	1	1	0
02	1	2	03	37	1	16	0
02	1	2	03	38	1	1	0
02	1	2	03	39	1	1	0
02	1	2	03	40	1	79	0
02	1	2	03	41	1	5	0
02	1	2	03	42	1	2	0
02	1	2	04	43	1	16	0
02	1	2	04	44	1	1	0
02	1	2	04	45	1	34	0
02	1	2	04	46	0	257	0
02	1	2	04	47	1	5	0
02	1	2	04	48	1	1	0
02	1	2	05	49	1	1	0
02	1	2	05	50	1	2	0
02	1	2	05	51	1	1	0
02	1	2	05	52	1	79	0
02	1	2	05	53	1	5	0
02	1	2	05	54	2	0	13
02	1	2	05	55	1	1	0
02	1	2	06	56	0	257	0
02	1	2	06	57	1	1	0
02	1	2	06	58	0	257	0
02	1	2	06	59	1	5	0
02	1	2	06	60	1	3	0
02	1	2	07	61	0	257	0
02	1	2	07	62	1	1	0
02	1	2	07	63	0	257	0
02	1	2	07	64	1	1	0
02	1	2	07	65	1	5	0
02	1	2	07	66	1	2	0
02	1	2	08	67	1	136	0
02	1	2	08	68	1	36	0
02	1	2	08	69	0	257	0
02	1	2	08	70	1	1	0
02	1	2	08	71	1	5	0
02	1	2	08	72	1	1	0
02	1	2	09	73	1	1	0
02	1	2	09	74	0	257	0
02	1	2	09	75	1	3	0
02	1	2	09	76	2	0	15
02	1	2	09	77	1	3	0
02	1	2	09	78	1	1	0
02	1	2	10	79	0	257	0
02	1	2	10	80	0	257	0
02	1	2	10	81	1	5	0
02	1	2	10	82	1	1	0
02	1	2	10	83	1	2	0
02	1	2	11	84	1	16	0
02	1	2	11	85	0	257	0
02	1	2	11	86	1	5	0
02	1	2	11	87	1	3	0
02	1	3	0	0	2	0	7
02	1	3	0	1	2	0	14
02	1	3	0	2	2	0	8
02	1	3	0	3	2	0	6
02	1	3	0	4	2	0	41
02	1	3	0	5	2	0	6
02	1	3	0	6	2	0	7
02	1	3	0	7	2	0	41
02	1	3	0	8	2	0	11
02	1	3	0	9	2	0	14
02	1	3	0	10	2	0	6
02	1	3	0	11	2	0	7
02	1	3	0	12	2	0	6
02	1	3	0	13	2	0	7
02	1	3	0	14	2	0	14
02	1	3	0	15	2	0	6
02	1	3	0	16	2	0	7
02	1	3	0	17	2	0	6
02	1	3	0	18	2	0	7
02	1	3	0	19	2	0	41
02	1	3	0	20	2	0	7
02	1	3	0	21	2	0	6
02	1	3	0	22	2	0	9
02	1	3	0	23	2	0	7
02	1	3	0	24	2	0	103
02	1	3	0	25	2	0	14
02	1	3	0	26	2	0	7
02	1	3	0	27	2	0	10
02	1	3	0	28	2	0	9
02	1	3	0	29	2	0	10
02	1	3	0	30	2	0	9
02	1	3	01	31	2	0	13
02	1	3	01	32	1	3	0
02	1	3	01	33	1	25	0
02	1	3	01	34	1	139	0
02	1	3	01	35	2	0	15
02	1	3	01	36	1	1	0
02	1	3	01	37	1	1	0
02	1	3	01	38	1	4	0
02	1	3	01	39	1	29	0
02	1	3	01	40	1	3	0
02	1	3	01	41	2	0	15
02	1	3	02	42	2	0	13
02	1	3	02	43	1	1	0
02	1	3	02	44	1	1	0
02	1	3	02	45	1	1	0
02	1	3	02	46	1	1	0
02	1	3	02	47	1	1	0
02	1	3	02	48	1	3	0
02	1	3	02	49	1	79	0
02	1	3	02	50	1	5	0
02	1	3	03	51	2	0	13
02	1	3	03	52	1	1	0
02	1	3	03	53	1	1	0
02	1	3	03	54	1	16	0
02	1	3	03	55	1	1	0
02	1	3	03	56	1	1	0
02	1	3	03	57	1	3	0
02	1	3	03	58	1	79	0
02	1	3	03	59	1	5	0
02	1	3	04	60	2	0	13
02	1	3	04	61	1	3	0
02	1	3	04	62	1	17	0
02	1	3	04	63	1	139	0
02	1	3	04	64	1	1	0
02	1	3	04	65	1	1	0
02	1	3	04	66	1	2	0
02	1	3	04	67	1	5	0
02	1	3	05	68	2	0	13
02	1	3	05	69	1	147	0
02	1	3	05	70	1	1	0
02	1	3	05	71	1	136	0
02	1	3	05	72	1	1	0
02	1	3	05	73	2	0	15
02	1	3	05	74	1	1	0
02	1	3	05	75	1	146	0
02	1	3	05	76	1	5	0
02	1	3	06	77	2	0	13
02	1	3	06	78	1	4	0
02	1	3	06	79	1	1	0
02	1	3	06	80	1	16	0
02	1	3	06	81	1	1	0
02	1	3	06	82	1	1	0
02	1	3	06	83	1	5	0
02	1	3	07	84	2	0	13
02	1	3	07	85	1	1	0
02	1	3	07	86	2	0	13
02	1	3	07	87	0	257	0
02	1	3	07	88	1	1	0
02	1	3	07	89	1	1	0
02	1	3	07	90	1	1	0
02	1	3	07	91	1	4	0
02	1	3	07	92	1	5	0
02	1	3	07	93	2	0	85
02	1	3	08	94	2	0	13
02	1	3	08	95	1	1	0
02	1	3	08	96	1	17	0
02	1	3	08	97	1	17	0
02	1	3	08	98	0	257	0
02	1	3	08	99	1	1	0
02	1	3	08	100	1	3	0
02	1	3	08	101	1	5	0
02	1	3	09	102	2	0	13
02	1	3	09	103	1	3	0
02	1	3	09	104	1	17	0
02	1	3	09	105	1	33	0
02	1	3	09	106	1	3	0
02	1	3	09	107	1	5	0
02	1	4	0	0	2	0	7
02	1	4	0	1	2	0	103
02	1	4	0	2	2	0	14
02	1	4	0	3	2	0	7
02	1	4	0	4	2	0	14
02	1	4	0	5	2	0	41
02	1	4	01	6	1	29	0
02	1	4	01	7	2	0	13
02	1	4	01	8	1	24	0
02	1	4	02	9	1	29	0
02	1	4	02	10	2	0	13
02	1	4	02	11	1	24	0
02	1	4	03	12	1	29	0
02	1	4	03	13	2	0	13
02	1	4	03	14	1	24	0
02	1	4	04	15	0	257	0
02	1	4	04	16	2	0	13
02	1	4	04	17	1	24	0
02	1	4	05	18	1	29	0
02	1	4	05	19	2	0	13
02	1	4	05	20	1	24	0
02	1	4	06	21	0	257	0
02	1	4	06	22	2	0	13
02	1	4	06	23	1	2	0
02	1	4	07	24	1	29	0
02	1	4	07	25	2	0	13
02	1	4	07	26	1	2	0
02	1	4	08	27	1	29	0
02	1	4	08	28	2	0	13
02	1	4	08	29	1	3	0
02	1	4	09	30	0	257	0
02	1	4	09	31	2	0	13
02	1	4	09	32	1	3	0
02	1	4	10	33	1	29	0
02	1	4	10	34	2	0	13
02	1	4	10	35	1	1	0
02	1	4	10	36	2	0	13
02	1	4	10	37	1	1	0
02	1	4	10	38	2	0	15
02	1	4	11	39	0	257	0
02	1	4	11	40	2	0	13
02	1	4	11	41	0	257	0
02	1	4	12	42	1	79	0
02	1	4	12	43	2	0	13
02	1	4	12	44	0	257	0
02	1	4	13	45	0	257	0
02	1	4	13	46	2	0	13
02	1	4	13	47	0	257	0
02	1	4	14	48	1	79	0
02	1	4	14	49	2	0	13
02	1	4	14	50	0	257	0
02	1	4	15	51	0	257	0
02	1	4	15	52	1	79	0
02	1	4	15	53	2	0	13
02	1	4	15	54	0	257	0
02	1	4	16	55	0	257	0
02	1	4	16	56	2	0	13
02	1	4	16	57	0	257	0
02	1	4	17	58	1	79	0
02	1	4	17	59	2	0	13
02	1	4	17	60	0	257	0
02	1	4	18	61	0	257	0
02	1	4	18	62	2	0	13
02	1	4	18	63	0	257	0
02	1	4	18	64	2	0	13
02	1	4	18	65	0	257	0
02	1	4	19	66	1	79	0
02	1	4	19	67	2	0	13
02	1	4	19	68	0	257	0
02	1	4	20	69	0	257	0
02	1	4	20	70	2	0	13
02	1	4	20	71	0	257	0
02	1	4	21	72	1	79	0
02	1	4	21	73	2	0	13
02	1	4	21	74	0	257	0
02	1	4	22	75	0	257	0
02	1	4	22	76	2	0	13
02	1	4	22	77	0	257	0
02	1	4	23	78	1	79	0
02	1	4	23	79	2	0	13
02	1	4	23	80	0	257	0
02	1	4	24	81	1	79	0
02	1	4	24	82	2	0	13
02	1	4	24	83	0	257	0
02	1	4	25	84	0	257	0
02	1	4	25	85	2	0	13
02	1	4	25	86	0	257	0
02	1	4	25	87	2	0	15
02	1	4	26	88	1	79	0
02	1	4	26	89	2	0	13
02	1	4	26	90	0	257	0
02	1	4	27	91	0	257	0
02	1	4	27	92	2	0	13
02	1	4	27	93	0	257	0
02	1	4	27	94	2	0	13
02	1	4	27	95	0	257	0
02	1	4	28	96	1	79	0
02	1	4	28	97	0	257	0
02	1	4	28	98	2	0	13
02	1	4	28	99	0	257	0
02	1	4	29	100	1	29	0
02	1	4	29	101	2	0	13
02	1	4	29	102	0	257	0
02	1	4	30	103	0	257	0
02	1	4	30	104	2	0	13
02	1	4	30	105	0	257	0
02	1	5	0	0	2	0	6
02	1	5	0	1	2	0	7
02	1	5	0	2	2	0	41
02	1	5	0	3	2	0	9
02	1	5	0	4	2	0	14
02	1	5	0	5	2	0	41
02	1	5	01	6	1	51	0
02	1	5	01	7	2	0	13
02	1	5	01	8	1	24	0
02	1	5	02	9	1	1	0
02	1	5	02	10	2	0	13
02	1	5	02	11	1	24	0
02	1	5	03	12	1	3	0
02	1	5	03	13	2	0	13
02	1	5	03	14	1	24	0
02	1	5	04	15	1	3	0
02	1	5	04	16	2	0	13
02	1	5	04	17	1	24	0
02	1	5	05	18	1	1	0
02	1	5	05	19	2	0	13
02	1	5	05	20	1	24	0
02	1	5	06	21	1	3	0
02	1	5	06	22	2	0	13
02	1	5	06	23	1	3	0
02	1	5	07	24	1	1	0
02	1	5	07	25	1	5	0
02	1	5	07	26	2	0	13
02	1	5	07	27	1	1	0
02	1	5	08	28	0	257	0
02	1	5	08	29	2	0	13
02	1	5	08	30	1	1	0
02	1	5	09	31	1	1	0
02	1	5	09	32	2	0	13
02	1	5	09	33	1	2	0
02	1	5	10	34	1	3	0
02	1	5	10	35	1	3	0
02	1	5	10	36	2	0	13
02	1	5	10	37	1	5	0
02	1	5	10	38	2	0	13
02	1	5	10	39	1	5	0
02	1	5	11	40	1	1	0
02	1	5	11	41	2	0	13
02	1	5	11	42	1	2	0
02	1	5	12	43	0	257	0
02	1	5	12	44	2	0	13
02	1	5	12	45	1	3	0
02	1	5	13	46	1	5	0
02	1	5	13	47	2	0	13
02	1	5	13	48	0	257	0
02	1	5	14	49	1	5	0
02	1	5	14	50	2	0	13
02	1	5	14	51	0	257	0
02	1	5	15	52	1	5	0
02	1	5	15	53	2	0	13
