result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
02	1	0	0	0	2	0	6	10
02	1	0	0	1	2	0	10	10
02	1	0	0	2	2	0	88	-1
02	1	0	0	3	2	0	89	-1
02	1	0	0	4	2	0	90	-1
02	1	0	0	5	2	0	86	-1
02	1	0	0	6	2	0	6	10
02	1	0	0	7	2	0	10	10
02	1	0	0	8	2	0	144	-1
02	1	0	0	9	2	0	88	-1
02	1	0	0	10	2	0	86	-1
02	1	0	0	11	2	0	13	10
02	1	0	0	12	2	0	8	10
02	1	0	0	13	2	0	88	-1
02	1	0	0	14	2	0	145	-1
02	1	0	0	15	2	0	146	-1
02	1	0	0	16	2	0	147	-1
02	1	0	0	17	2	0	6	10
02	1	0	0	18	2	0	13	10
02	1	0	0	19	2	0	7	10
02	1	0	0	20	2	0	8	10
02	1	0	0	21	2	0	11	10
02	1	0	0	22	2	0	88	-1
02	1	0	0	23	2	0	145	-1
02	1	0	0	24	2	0	146	-1
02	1	0	0	25	2	0	147	-1
02	1	0	0	26	2	0	6	10
02	1	0	0	27	2	0	13	10
02	1	0	0	28	2	0	7	10
02	1	0	0	29	2	0	8	10
02	1	0	0	30	2	0	11	10
02	1	0	0	31	2	0	148	-1
02	1	0	0	32	2	0	149	-1
02	1	0	0	33	2	0	125	-1
02	1	0	0	34	2	0	86	-1
02	1	0	0	35	2	0	10	10
02	1	0	0	36	2	0	150	10
02	1	0	0	37	2	0	14	10
02	1	0	0	38	2	0	90	-1
02	1	0	0	39	2	0	88	-1
02	1	0	0	40	2	0	84	-1
02	1	0	0	41	2	0	87	-1
02	1	0	0	42	2	0	6	10
02	1	0	0	43	2	0	10	10
02	1	0	0	44	2	0	85	-1
02	1	0	0	45	2	0	86	-1
02	1	0	0	46	2	0	87	-1
02	1	0	0	47	2	0	10	10
02	1	0	0	48	2	0	8	10
02	1	0	01	49	0	504	0	-1
02	1	0	01	50	1	118	0	-1
02	1	0	01	51	1	461	0	-1
02	1	0	01	52	1	4	0	-1
02	1	0	01	53	1	4	0	-1
02	1	0	01	54	1	226	0	-1
02	1	0	01	55	1	29	0	-1
02	1	0	01	56	1	265	0	-1
02	1	0	01	57	2	0	84	-1
02	1	0	01	58	2	0	85	-1
02	1	0	01	59	2	0	151	-1
02	1	0	01	60	2	0	152	-1
02	1	0	01	61	2	0	10	10
02	1	0	01	62	2	0	14	10
02	1	0	01	63	2	0	8	10
02	1	0	02	64	1	1	0	-1
02	1	0	02	65	1	2	0	-1
02	1	0	02	66	0	504	0	-1
02	1	0	02	67	1	4	0	-1
02	1	0	02	68	1	4	0	-1
02	1	0	02	69	1	226	0	-1
02	1	0	02	70	1	149	0	-1
02	1	0	02	71	1	6	0	-1
02	1	0	02	72	1	5	0	-1
02	1	0	03	73	1	1	0	-1
02	1	0	03	74	1	24	0	-1
02	1	0	03	75	1	136	0	-1
02	1	0	03	76	2	0	106	15
02	1	0	03	77	2	0	106	15
02	1	0	03	78	2	0	154	-1
02	1	0	03	79	2	0	155	-1
02	1	0	03	80	1	6	0	-1
02	1	0	03	81	1	4	0	-1
02	1	0	03	82	1	4	0	-1
02	1	0	03	83	0	504	0	-1
02	1	0	03	84	1	149	0	-1
02	1	0	03	85	1	5	0	-1
02	1	0	03	86	1	150	0	-1
02	1	0	03	87	2	0	153	10
02	1	0	04	88	1	1	0	-1
02	1	0	04	89	1	3	0	-1
02	1	0	04	90	0	504	0	-1
02	1	0	04	91	1	4	0	-1
02	1	0	04	92	1	5	0	-1
02	1	0	04	93	0	504	0	-1
02	1	0	04	94	2	0	119	10
02	1	0	04	95	1	149	0	-1
02	1	0	04	96	0	504	0	-1
02	1	0	04	97	1	5	0	-1
02	1	0	04	98	2	0	153	10
02	1	0	05	99	1	1	0	-1
02	1	0	05	100	1	28	0	-1
02	1	0	05	101	1	398	0	-1
02	1	0	05	102	2	0	155	-1
02	1	0	05	103	2	0	216	100
02	1	0	05	104	2	0	216	100
02	1	0	05	105	2	0	92	10
02	1	0	05	106	2	0	216	100
02	1	0	05	107	2	0	216	100
02	1	0	05	108	2	0	216	100
02	1	0	05	109	2	0	216	100
02	1	0	05	110	2	0	154	-1
02	1	0	05	111	1	226	0	-1
02	1	0	05	112	1	3	0	-1
02	1	0	05	113	0	504	0	-1
02	1	0	05	114	1	5	0	-1
02	1	0	05	115	1	4	0	-1
02	1	0	05	116	2	0	178	10
02	1	0	06	117	0	504	0	-1
02	1	0	06	118	0	504	0	-1
02	1	0	06	119	2	0	156	10
02	1	0	06	120	0	504	0	-1
02	1	0	06	121	0	504	0	-1
02	1	0	06	122	1	5	0	-1
02	1	0	06	123	1	150	0	-1
02	1	0	07	124	1	28	0	-1
02	1	0	07	125	1	398	0	-1
02	1	0	07	126	2	0	155	-1
02	1	0	07	127	2	0	156	10
02	1	0	07	128	2	0	216	100
02	1	0	07	129	2	0	216	100
02	1	0	07	130	2	0	216	100
02	1	0	07	131	2	0	216	100
02	1	0	07	132	1	226	0	-1
02	1	0	07	133	1	8	0	-1
02	1	0	07	134	0	504	0	-1
02	1	0	07	135	1	150	0	-1
02	1	0	08	136	1	28	0	-1
02	1	0	08	137	0	504	0	-1
02	1	0	08	138	1	8	0	-1
02	1	0	08	139	1	5	0	-1
02	1	0	08	140	0	504	0	-1
02	1	0	08	141	1	150	0	-1
02	1	0	09	142	0	504	0	-1
02	1	0	09	143	0	504	0	-1
02	1	0	09	144	0	504	0	-1
02	1	0	09	145	1	3	0	-1
02	1	0	09	146	1	5	0	-1
02	1	0	09	147	1	5	0	-1
02	1	1	0	0	2	0	87	-1
02	1	1	0	1	2	0	84	-1
02	1	1	0	2	2	0	90	-1
02	1	1	0	3	2	0	7	10
02	1	1	0	4	2	0	88	-1
02	1	1	0	5	2	0	87	-1
02	1	1	0	6	2	0	89	-1
02	1	1	0	7	2	0	90	-1
02	1	1	0	8	2	0	6	10
02	1	1	0	9	2	0	10	10
02	1	1	0	10	2	0	88	-1
02	1	1	0	11	2	0	89	-1
02	1	1	0	12	2	0	90	-1
02	1	1	0	13	2	0	86	-1
02	1	1	0	14	2	0	6	10
02	1	1	0	15	2	0	10	10
02	1	1	0	16	2	0	86	-1
02	1	1	0	17	2	0	88	-1
02	1	1	0	18	2	0	89	-1
02	1	1	0	19	2	0	88	-1
02	1	1	0	20	2	0	87	-1
02	1	1	0	21	2	0	89	-1
02	1	1	0	22	2	0	86	-1
02	1	1	0	23	2	0	90	-1
02	1	1	0	24	2	0	88	-1
02	1	1	0	25	2	0	84	-1
02	1	1	0	26	2	0	87	-1
02	1	1	0	27	2	0	6	10
02	1	1	0	28	2	0	10	10
02	1	1	0	29	2	0	90	-1
02	1	1	0	30	2	0	85	-1
02	1	1	0	31	2	0	84	-1
02	1	1	0	32	2	0	87	-1
02	1	1	0	33	2	0	85	-1
02	1	1	0	34	2	0	86	-1
02	1	1	0	35	2	0	87	-1
02	1	1	0	36	2	0	10	10
02	1	1	0	37	2	0	8	10
02	1	1	01	38	1	96	0	-1
02	1	1	01	39	0	504	0	-1
02	1	1	01	40	1	118	0	-1
02	1	1	01	41	1	264	0	-1
02	1	1	01	42	2	0	157	-1
02	1	1	01	43	1	26	0	-1
02	1	1	01	44	1	2	0	-1
02	1	1	01	45	1	6	0	-1
02	1	1	01	46	0	504	0	-1
02	1	1	02	47	1	99	0	-1
02	1	1	02	48	1	1	0	-1
02	1	1	02	49	1	3	0	-1
02	1	1	02	50	0	504	0	-1
02	1	1	02	51	1	387	0	-1
02	1	1	02	52	1	29	0	-1
02	1	1	02	53	1	5	0	-1
02	1	1	02	54	1	265	0	-1
02	1	1	02	55	2	0	84	-1
02	1	1	02	56	2	0	85	-1
02	1	1	02	57	2	0	151	-1
02	1	1	02	58	2	0	152	-1
02	1	1	02	59	2	0	10	10
02	1	1	02	60	2	0	14	10
02	1	1	02	61	2	0	8	10
02	1	1	03	62	1	99	0	-1
02	1	1	03	63	1	1	0	-1
02	1	1	03	64	1	24	0	-1
02	1	1	03	65	1	7	0	-1
02	1	1	03	66	0	504	0	-1
02	1	1	03	67	1	3	0	-1
02	1	1	03	68	1	148	0	-1
02	1	1	03	69	0	504	0	-1
02	1	1	03	70	1	5	0	-1
02	1	1	03	71	2	0	158	10
02	1	1	04	72	1	99	0	-1
02	1	1	04	73	1	1	0	-1
02	1	1	04	74	1	2	0	-1
02	1	1	04	75	1	7	0	-1
02	1	1	04	76	1	267	0	-1
02	1	1	04	77	1	8	0	-1
02	1	1	04	78	1	6	0	-1
02	1	1	04	79	0	504	0	-1
02	1	1	04	80	1	150	0	-1
02	1	1	05	81	1	1	0	-1
02	1	1	05	82	1	8	0	-1
02	1	1	05	83	1	7	0	-1
02	1	1	05	84	1	1	0	-1
02	1	1	05	85	1	149	0	-1
02	1	1	05	86	0	504	0	-1
02	1	1	05	87	1	6	0	-1
02	1	1	05	88	1	284	0	-1
02	1	1	06	89	1	1	0	-1
02	1	1	06	90	1	8	0	-1
02	1	1	06	91	1	7	0	-1
02	1	1	06	92	1	7	0	-1
02	1	1	06	93	1	6	0	-1
02	1	1	06	94	1	149	0	-1
02	1	1	06	95	1	5	0	-1
02	1	1	06	96	1	6	0	-1
02	1	1	06	97	1	5	0	-1
02	1	1	07	98	1	3	0	-1
02	1	1	07	99	0	504	0	-1
02	1	1	07	100	0	504	0	-1
02	1	1	07	101	0	504	0	-1
02	1	1	07	102	0	504	0	-1
02	1	1	07	103	1	28	0	-1
02	1	1	07	104	1	6	0	-1
02	1	1	07	105	1	150	0	-1
02	1	1	08	106	0	504	0	-1
02	1	1	08	107	1	1	0	-1
02	1	1	08	108	0	504	0	-1
02	1	1	08	109	1	1	0	-1
02	1	1	08	110	1	149	0	-1
02	1	1	08	111	0	504	0	-1
02	1	1	08	112	1	148	0	-1
02	1	1	08	113	1	6	0	-1
02	1	1	08	114	0	504	0	-1
02	1	1	08	115	1	284	0	-1
02	1	1	09	116	1	3	0	-1
02	1	1	09	117	0	504	0	-1
02	1	1	09	118	1	3	0	-1
02	1	1	09	119	0	504	0	-1
02	1	1	09	120	0	504	0	-1
02	1	1	09	121	1	8	0	-1
02	1	1	09	122	0	504	0	-1
02	1	1	09	123	1	6	0	-1
02	1	1	09	124	1	5	0	-1
02	1	1	10	125	1	3	0	-1
02	1	1	10	126	0	504	0	-1
02	1	1	10	127	1	2	0	-1
02	1	1	10	128	0	504	0	-1
02	1	1	10	129	1	8	0	-1
02	1	1	10	130	1	5	0	-1
02	1	1	10	131	0	504	0	-1
02	1	1	10	132	0	504	0	-1
02	1	1	10	133	1	150	0	-1
