result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
31	0	0	0	0	1	0	0
31	0	0	1	0	1	0	0
31	0	0	2	0	1	0	0
31	0	0	3	0	1	0	0
31	0	0	4	0	1	0	0
31	0	0	5	0	1	0	0
31	0	0	6	0	1	0	0
31	0	0	7	0	1	0	0
31	0	0	8	0	1	0	0
31	0	0	9	0	1	0	0
31	0	0	10	0	452	0	0
31	0	0	11	0	452	0	0
31	0	0	12	0	452	0	0
31	0	0	13	0	452	0	0
31	0	0	14	0	452	0	0
31	0	0	15	0	452	0	0
31	0	0	16	0	452	0	0
31	0	0	17	0	452	0	0
31	0	0	18	0	452	0	0
31	0	0	19	0	452	0	0
31	0	0	20	0	452	0	0
31	0	0	21	1	0	872	0
31	0	0	22	1	0	872	0
31	0	0	23	1	0	872	0
31	0	0	24	1	0	872	0
31	0	0	25	1	0	872	0
31	0	0	26	1	0	872	0
31	0	0	27	1	0	872	0
31	0	0	28	1	0	872	0
31	0	0	29	1	0	872	0
31	0	0	30	1	0	872	0
31	0	0	31	1	0	872	0
31	0	0	32	1	0	872	0
31	0	0	33	1	0	872	0
31	0	0	34	1	0	872	0
31	0	0	35	1	0	872	0
31	0	0	36	1	0	872	0
31	0	0	37	1	0	872	0
31	0	0	38	1	0	872	0
31	0	0	39	1	0	872	0
31	0	0	40	1	0	872	0
31	0	0	41	1	0	872	0
31	0	0	42	0	219	0	0
31	0	0	43	0	219	0	0
31	0	0	44	-1	0	0	0
31	0	0	45	0	219	0	0
31	0	0	46	0	219	0	0
31	0	0	47	0	219	0	0
31	0	0	48	0	219	0	0
31	0	0	49	0	219	0	0
31	0	0	50	0	219	0	0
31	0	0	51	0	219	0	0
31	0	0	52	0	219	0	0
31	0	0	53	0	219	0	0
31	0	0	54	1	0	912	0
31	0	0	55	1	0	912	0
31	0	0	56	1	0	912	0
31	0	0	57	1	0	912	0
31	0	0	58	0	160	0	0
31	0	0	59	0	160	0	0
31	0	0	60	0	160	0	0
31	0	0	61	0	160	0	0
31	0	0	62	0	160	0	0
31	0	0	63	0	160	0	0
31	0	0	64	0	160	0	0
31	0	0	65	0	160	0	0
31	0	0	66	-1	0	0	0
31	0	0	67	-1	0	0	0
31	0	0	68	-1	0	0	0
31	0	0	69	-1	0	0	0
31	0	0	70	-1	0	0	0
31	0	0	71	-1	0	0	0
31	0	0	72	-1	0	0	0
31	0	0	73	0	1	0	0
31	0	0	74	1	0	676	0
31	0	0	75	1	0	676	0
31	0	0	76	0	452	0	0
31	0	0	77	0	452	0	0
31	0	0	78	0	452	0	0
31	0	0	79	1	0	872	0
31	0	0	80	1	0	872	0
31	0	0	81	1	0	872	0
31	0	0	82	1	0	872	0
31	0	0	83	1	0	872	0
31	0	0	84	1	0	872	0
31	0	0	85	1	0	872	0
31	0	0	86	1	0	872	0
31	0	0	87	1	0	872	0
31	0	0	88	1	0	872	0
31	0	0	89	0	219	0	0
31	0	0	90	0	219	0	0
31	0	0	91	0	219	0	0
31	0	0	92	1	0	912	0
31	0	0	93	1	0	912	0
31	0	0	94	0	160	0	0
31	0	0	95	0	160	0	0
31	0	0	96	0	160	0	0
31	0	0	97	-1	0	0	0
31	0	0	98	-1	0	0	0
31	0	0	99	0	1	0	0
31	0	0	100	0	1	0	0
31	0	0	101	1	0	676	0
31	0	0	102	1	0	676	0
31	0	0	103	1	0	676	0
31	0	0	104	0	452	0	0
31	0	0	105	0	452	0	0
31	0	0	106	1	0	872	0
31	0	0	107	1	0	872	0
31	0	0	108	1	0	872	0
31	0	0	109	1	0	872	0
31	0	0	110	1	0	872	0
31	0	0	111	1	0	872	0
31	0	0	112	1	0	872	0
31	0	0	113	1	0	872	0
31	0	0	114	0	219	0	0
31	0	0	115	1	0	872	0
31	0	0	116	1	0	872	0
31	0	0	117	1	0	872	0
31	0	0	118	0	219	0	0
31	0	0	119	0	219	0	0
31	0	0	120	1	0	912	0
31	0	0	121	1	0	912	0
31	0	0	122	1	0	912	0
31	0	0	123	1	0	912	0
31	0	0	124	0	160	0	0
31	0	0	125	0	160	0	0
31	0	0	126	0	160	0	0
31	0	0	127	0	160	0	0
31	0	0	128	0	160	0	0
31	0	0	129	0	160	0	0
31	0	0	130	0	160	0	0
31	0	0	131	0	160	0	0
31	0	0	132	0	160	0	0
31	0	0	133	0	160	0	0
31	0	0	134	0	160	0	0
31	0	0	135	-1	0	0	0
31	0	0	136	-1	0	0	0
31	0	0	138	0	1	0	0
31	0	0	139	1	0	676	0
31	0	0	140	1	0	676	0
31	0	0	141	1	0	912	0
31	0	0	142	1	0	676	0
31	0	0	143	0	452	0	0
