result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
27	0	0	0	0	0	,アサルト,:1,アスプ,:2,イクスクレイム,:1,インスタントポーション,:4,ガスト,:1,クリエイト：ピッチダーク,:1,クリエイト：ワンダーランド,:3,クリスタルブラスト,:1,グランドウォール,:1,グリモワール,:1,サモン：ヒーロー,:1,シャイニングフォース,:1,スーパーパフォーマンス,:1,セダティブ,:4,ソードブレイカー,:1,デスペラート,:1,トラジェディア,:1,トロイメライ,:4,ハデスポムグラネイト,:1,ヒールポーション,:3,フィアスファング,:1,ヘカトンケイル,:1,ポーションラッシュ,:1,マナポーション,:2,ムスケルクラフト,:2,ラプソディア,:4,レーザービーム,:1,体力,:3,光の祝福,:2,光特性回復,:1,光纏,:1,光霊力,:10,全護,:4,再生,:1,剛健,:1,加速,:3,千変万化,:1,反護,:1,召喚強化,:1,器用,:4,回復,:6,報讐,:4,太陽,:1,奇想天外,:1,巧技,:1,幸運,:2,強打,:3,強撃,:2,怪力乱神,:1,攻撃,:7,敏捷,:3,旋風,:2,活力,:3,狂,:1,猛攻,:1,献身,:2,空間掌握,:1,耐狂,:2,耐疫,:1,耐霊,:2,自棄,:2,自滅,:2,舞風,:1,血気,:1,覇気,:2,豪華絢爛,:3,超絶英雄,:1,超過適応,:1,追撃,:1,追風,:1,金剛不壊,:1,鎮痛,:1,防御,:1,阿修羅,:2,隠者,:3,風の祝福,:1,風柳,:1,風纏,:1,風霊力,:8,魅了耐性,:1,魅惑,:1,魔力,:12,龍翔鳳舞,:1,
27	0	1	0	0	0	,アイシング,:2,アサルト,:5,エナジーウォール,:2,エネルジコ,:8,キーンフォーム,:8,クリエイト：ワンダーランド,:6,グラインドコア,:4,グリモワール,:1,コンフィデンス,:1,サモン：ウォリアー,:2,サモン：ビーフ,:12,シュリーク,:10,ショックウェイブ,:1,ソウルビート,:1,ディベスト,:9,ハードブレイク,:3,ヒール,:1,フィンタン,:4,フォレストオファリング,:1,ブロック,:3,プレリュード,:1,ペネトレイト,:5,マーシャルアーツ,:1,ライトジャベリン,:7,ラッシュ,:7,レッドアゲート,:1,体力,:9,先制,:1,光の祝福,:2,剛健,:2,医食同源,:1,千変万化,:2,反反,:4,反撃,:1,召喚強化,:2,器用,:3,回復,:4,堅守,:1,太陽,:1,巧技,:2,幸運,:5,強撃,:2,攻勢,:2,攻撃,:10,敏捷,:1,死線,:1,水の祝福,:1,水撃,:2,水特性回復,:1,水纏,:1,水霊力,:10,治癒,:2,活力,:12,猛攻,:3,環境変調耐性,:2,秘法妙薬,:1,紫電一閃,:2,耐光,:2,耐狂,:1,耐疫,:2,耐闇,:2,肉体変調耐性,:3,背水,:1,自滅,:6,薬師,:1,血気,:2,見切,:1,貫撃,:1,超技術,:1,防御,:4,防狂,:4,阿修羅,:2,電光石火,:5,風纏,:1,魅惑,:1,魔脈,:2,麻痺,:13,
27	0	2	0	0	0	,アクアレゾナンス,:4,アスティオン,:9,エネルジコ,:3,オーバーウェルム,:1,キュアブリーズ,:1,クリエイト：ワンダーランド,:9,グリモワール,:1,コロージョン,:5,コンフィデンス,:7,チャームダンス,:3,ハイドロラッシュ,:29,ハードブレイク,:15,バックフロウ,:74,フィアスファング,:20,フィンタン,:20,フォレストオファリング,:2,フラッシュ,:3,ブレイドフォーム,:3,プレリュード,:3,ポーションラッシュ,:3,マーシャルアーツ,:3,モラール,:1,ラッシュ,:27,リビルド,:9,レインフォース,:1,二刀流,:6,五月雨,:6,体力,:10,剛健,:2,千変万化,:2,反水,:15,回復,:3,堅守,:1,変若水,:5,太陽,:1,幸運,:2,強撃,:6,攻勢,:2,攻撃,:12,水の祝福,:4,水特性回復,:4,水纏,:4,氷水避け,:1,活力,:17,狂,:1,疫,:1,秘法妙薬,:1,空間掌握,:2,緩歌縵舞,:1,肉体変調特性,:1,背水,:4,自滅,:17,薬師,:1,血気,:2,超技術,:1,防御,:7,防狂,:9,阿修羅,:2,高速治癒,:5,
27	0	3	0	0	0	,アウトレイジ,:1,アジャイルフォーム,:1,アノイアンストラップ,:2,イクスプロージョン,:1,インスージアズム,:1,インソウル,:3,ウィザー,:1,エスコート,:5,オーバーウェルム,:1,キュアサイクロン,:5,キーンフォーム,:1,クリエイト：ウィング,:2,クリエイト：ミラー,:4,クリエイト：ラビリンス,:6,クリエイト：ワンダーランド,:13,グランドウォール,:2,コンフィデンス,:1,サクラフィアンマ,:1,サモン：ヒーロー,:1,ジェネラル,:1,スピリトゥス,:1,スペシャルタイム,:2,スーパーパフォーマンス,:1,ソウルビート,:4,ソードブレイカー,:1,タイトロープ,:10,ダークネス,:1,チャクラグラント,:1,デスグラスプ,:1,デスペラート,:3,デスラッシュ,:14,トリッピングトラップ,:3,ドラスティックレメディ,:8,ドレインライフ,:5,ナインスパーク,:13,ハデスポムグラネイト,:1,バブルトラップ,:1,ヒール,:2,ファイアプレデター,:1,フォレストオファリング,:2,フォークス,:3,フォースフィールド,:1,フレイムレゾナンス,:1,ブレイクダウン,:1,ブレイドフォーム,:2,プレシアンス,:2,プロテクション,:1,ベスチャルファング,:1,マーシャルアーツ,:2,ムスケルクラフト,:1,メンブリュウ,:11,リザレクポーション,:1,ワイドプロテクション,:7,ヴァンパイアピット,:8,ヴィクティム,:1,体力,:14,光の祝福,:2,再生,:1,剛健,:3,加速,:1,効果付随,:1,医食同源,:1,千変万化,:3,千辛万苦,:1,反乱,:2,反祝,:3,器用,:1,回復,:3,埋葬,:1,増勢,:2,士気高揚,:1,太陽,:3,奪命,:2,巧技,:2,幸運,:3,強撃,:16,強靭,:4,心機掌握,:1,怪力乱神,:1,攻勢,:3,攻撃,:19,放歌高吟,:1,敏捷,:2,治癒,:3,活力,:18,滑々,:1,火の祝福,:1,火纏,:2,火霊力,:27,狂,:1,猛攻,:1,珊瑚樹,:1,生殺与奪,:4,疫,:1,秘法妙薬,:1,空間掌握,:1,精神変調特性,:1,紙一重,:1,耐狂,:2,耐疫,:4,自棄,:3,自滅,:36,舞護,:40,薬師,:1,血気,:1,見切,:1,貫撃,:4,超絶英雄,:1,超音波,:11,追撃,:5,連撃,:6,金剛不壊,:1,闇の祝福,:1,闇特性回復,:1,防御,:3,防狂,:14,阿修羅,:2,風柳,:14,高速治癒,:1,魔脈,:3,
27	0	5	0	0	0	,イディオータ,:1,オーバーウェルム,:2,クリエイト：キャノン,:1,グリモワール,:1,サモン：ジャイアントメカ,:2,サモン：ビーフ,:6,ジャイアントキル,:2,スカーレットスキュア,:1,デスブロウ,:2,ハデスポムグラネイト,:1,バトルダンス,:3,ファイアボルト,:4,フォースフィールド,:1,プレリュード,:1,ボンバルディエ,:2,マーシャルアーツ,:1,ライブラリ,:1,レーザービーム,:1,ワイドプロテクション,:1,七花八裂,:1,乱離骨灰,:1,五月雨,:2,伏魔殿,:1,体力,:9,光の祝福,:2,光特性回復,:2,光纏,:2,効果付随,:1,千変万化,:2,反撃,:1,器用,:2,回復,:3,巧技,:1,強撃,:2,怪力乱神,:1,戴天,:1,攻撃,:6,敏捷,:2,毒域,:1,活力,:8,漏出,:5,火纏,:1,火霊力,:7,疫,:2,痺域,:1,百孔千瘡,:1,百発百中,:1,空間掌握,:2,耐狂,:2,耐疫,:3,耐霊,:2,自滅,:2,薬師,:2,血気,:2,衝撃波,:1,闇纏,:3,防御,:4,阿修羅,:2,魔力,:3,魔力漏出,:2,
27	0	6	0	0	0	,アサルト,:1,アスティオン,:1,インスタントポーション,:2,ウィンドカッター,:2,エアスラッシュ,:1,カウンター,:1,クリエイト：メディカルリキッド,:1,クリエイト：ワンダーランド,:1,グラーシーザ,:1,コロウドスパウト,:1,スタンピート,:1,スヴィニール,:3,タイトロープ,:2,ディクリースアイズ,:1,デスペラート,:5,トニック,:1,フィアスファング,:4,フォレストオファリング,:1,フラッシュ,:1,フレイムインパクト,:1,フロウライフ,:1,ブルーテンペスト,:1,ブレイク,:1,ブロック,:1,マナポーション,:1,レフリヘリオ,:1,ローバスト,:1,一望千里,:1,二刀流,:1,五月雨,:1,体力,:3,全護,:2,千変万化,:2,反護,:1,召喚強化,:1,器用,:1,回復,:3,報讐,:22,変若水,:1,太陽,:2,幸運,:4,強打,:4,強撃,:3,復活,:3,怪力乱神,:1,攻勢,:1,攻撃,:8,敏捷,:2,死線,:1,水の祝福,:1,水特性回復,:1,水纏,:1,水霊力,:3,水魚之交,:1,活力,:3,火の祝福,:1,火霊力,:5,猛攻,:1,献身,:1,疫,:2,空間掌握,:1,耐地,:1,耐災,:2,耐狂,:2,耐疫,:1,耐霊,:1,背水,:1,自滅,:2,舞痺,:3,薬師,:1,血気,:1,超技術,:1,迫撃,:5,追風,:1,金剛不壊,:1,防御,:2,防災,:3,阿修羅,:2,隠者,:1,風の祝福,:1,風纏,:1,風霊力,:4,魅惑,:1,
27	0	7	0	0	0	,アゲンスト,:5,アスティオン,:1,ウィークサーチ,:1,カウンター,:1,カラミティゲイル,:2,クリエイト：ワンダーランド,:2,コロウドスパウト,:1,サモン：スプーキーアイ,:1,スタンピート,:1,スペシャルポーション,:1,スヴィニール,:4,ダストデビル,:5,ディクリースアイズ,:1,デスペラート,:3,トニック,:3,フィアスファング,:3,フォレストオファリング,:1,フラッシュ,:1,フレイムインパクト,:1,フロウライフ,:1,ブレイク,:4,プリディクション,:4,ラプチャー,:6,リビルド,:1,レイ,:1,ローバスト,:1,一望千里,:1,二刀流,:2,五月雨,:1,体力,:5,千変万化,:2,反風,:2,召喚強化,:1,同心共鳴,:1,命脈,:1,回復,:3,報讐,:18,太陽,:1,幸運,:4,強撃,:3,復活,:2,怪力乱神,:1,戴天,:5,攻勢,:1,攻撃,:7,敏捷,:6,朦朧耐性,:1,死線,:1,水魚之交,:1,活力,:4,火の祝福,:1,火霊力,:6,猛攻,:1,疫,:2,空間掌握,:1,耐地,:1,耐災,:2,耐狂,:1,耐疫,:1,肉体変調特性,:1,背水,:1,自滅,:6,舞風,:1,薬師,:1,血気,:1,覇気,:1,見切,:4,超技術,:1,防御,:1,阿修羅,:1,隠者,:3,風の祝福,:4,風撃,:1,風纏,:4,
27	0	8	0	0	0	,アスティオン,:4,アルスマグナ,:1,アルヒェ,:1,イディオータ,:1,ウィザードフォーム,:2,エネルジコ,:1,エフェメラルドリーム,:8,オーバーウェルム,:1,カウンター,:1,カタラクト,:4,ガードフォーム,:1,キャリオン,:1,キュアサイクロン,:11,キュアブリーズ,:14,クリエイト：ダイナマイト,:1,クリエイト：バンデージ,:1,クリエイト：ボーダー,:1,クリエイト：ワンダーランド,:6,コンセントレイト,:1,サンドストーム,:1,スタンピート,:1,スリラー,:3,セイズ,:1,セダティブ,:1,タイトロープ,:1,ディクリースアイズ,:1,ディメンションブレイク,:1,デスブロウ,:1,デスペラート,:10,トキツカゼ,:1,トニック,:4,ドリンカー,:1,ハーバルメディスン,:2,パストラーレ,:1,ヒールウィンド,:1,フィアスファング,:2,フォレストオファリング,:2,フラッシュ,:1,フロウライフ,:1,ブラッドサッカー,:1,ブレイク,:18,ベスチャルファング,:4,ペトリフィケーション,:1,ポーションラッシュ,:1,ミリキアレギア,:6,ムスケルクラフト,:2,ムーンサルトプレス,:1,メテオ,:1,メメントモリ,:1,モルダー,:1,ラッキースター,:1,リザレクション,:1,リザレクポーション,:1,リビルド,:4,ルーク,:3,レクイエム,:1,レフリヘリオ,:1,レーヴァテイン,:1,ローバスト,:1,ワイルドインスティンクト,:1,ワールウィンド,:3,一望千里,:1,二刀流,:1,以毒制毒,:1,体力,:15,再生,:2,剛健,:1,加速,:4,千変万化,:4,反縛,:26,召喚強化,:1,同心共鳴,:1,器用,:2,回復,:7,地の祝福,:1,地霊力,:18,報讐,:55,大崩壊,:6,太陽,:1,奪命,:4,守護,:2,山精木魅,:4,巧技,:2,幸運,:4,強撃,:5,強靭,:2,戴天,:3,攻勢,:3,攻撃,:9,敏捷,:2,有為転変,:1,死線,:1,水の祝福,:1,水霊力,:16,水魚之交,:1,治癒領域,:1,活力,:7,浮声切響,:1,火纏,:1,炎,:3,狂,:1,猛攻,:4,瑠璃樹,:1,疫,:2,空間掌握,:1,耐地,:1,耐災,:5,耐狂,:1,耐疫,:1,耐霊,:4,背水,:1,自棄,:6,自滅,:14,舞痺,:11,舞護,:3,薬師,:2,血気,:2,覇気,:1,超技術,:1,連撃,:1,道連,:1,防御,:2,防災,:5,防狂,:9,阿修羅,:1,隠者,:3,風の祝福,:4,風特性回復,:4,風纏,:4,高速治癒,:3,魔力,:39,
27	0	9	0	0	0	,カレイドスコープ,:1,クリエイト：ジャイアントフィスト,:4,クリエイト：ワンダーランド,:1,クリスタルブラスト,:3,サモン：ビーフ,:7,ショックウェイブ,:1,ジャイアントラップル,:1,ダウンフォール,:2,ディープフリーズ,:4,デスブロウ,:2,バトルダンス,:3,ブリザード,:6,マーシャルアーツ,:2,モータルバイト,:1,ライブラリ,:3,体力,:15,剛健,:2,加速,:2,千変万化,:3,反衰,:1,反風,:1,召喚強化,:1,器用,:8,回復,:2,地纏,:3,士気高揚,:3,太陽,:1,巧技,:1,幸運,:1,心機掌握,:3,攻撃,:9,敏捷,:3,水の祝福,:1,水纏,:2,水霊力,:8,活力,:3,災,:3,猛攻,:1,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:1,疫,:3,秘法妙薬,:1,耐災,:2,耐狂,:2,耐疫,:2,血気,:2,見切,:1,超過適応,:7,逆襲,:1,金剛不壊,:3,防御,:2,阿修羅,:2,隠者,:3,魅惑,:1,魔力,:1,
27	0	10	0	0	0	,アサシネイト,:1,アルスマグナ,:8,イディオータ,:3,オーバーウェルム,:1,クイック,:7,クリエイト：キャノン,:2,クリエイト：ピッチダーク,:1,クリエイト：ワンダーランド,:5,クリエイト：ヴェノム,:6,クリムゾンスカイ,:4,グリッチトラップ,:1,サモン：ジャイアントメカ,:1,スペシャルタイム,:2,セイクリットボム,:2,ソウルミュージック,:1,ディクリースアイズ,:4,ディビジョン,:1,ディメンションブレイク,:1,デスブロウ,:2,トリクラット,:1,ドリンカー,:1,パワフルポーション,:2,ファイアダンス,:5,フィアスファング,:4,フィンタン,:4,フェイタルトラップ,:6,フォレストオファリング,:1,ボムトラップ,:3,マーシャルアーツ,:1,ライブラリ,:4,レインフォース,:1,ローバスト,:1,五月雨,:7,体力,:10,剛健,:3,加速,:4,召喚強化,:1,器用,:8,回復,:2,夢幻泡影,:10,太陽,:1,奪命,:4,巧技,:5,幸運,:1,強撃,:2,強靭,:1,怪力乱神,:1,攻勢,:2,攻撃,:6,敏捷,:3,気合,:1,水の祝福,:1,水纏,:2,水霊力,:15,活力,:8,火の祝福,:4,災,:1,爆弾魔,:3,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:1,疫,:3,神風,:4,秘法妙薬,:1,空間掌握,:1,精神変調特性,:4,罠《爆弾》,:7,耐災,:3,耐狂,:2,耐疫,:4,耐霊,:1,肉体変調特性,:1,自滅,:1,薬師,:1,蜃気楼,:1,血気,:1,衰弱,:2,見切,:1,詠唱追加,:4,追風,:8,防御,:2,防狂,:1,阿修羅,:1,隠者,:2,高速配置,:10,魔力,:7,
