result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
29	0	0	0	0	0	,アウトレイジ,:1,イクスクレイム,:1,インディグネイション,:1,エネルジコ,:1,グランドウォール,:1,グリモワール,:1,サモン：ジン,:1,サモン：ヒーロー,:1,シャイニングフォース,:1,ストームブリンガー,:1,スーパーパフォーマンス,:1,タイムリーバー,:3,ディープフォレスト,:1,トラジェディア,:2,トリクラット,:3,ドラウン,:1,ハデスポムグラネイト,:1,フィンタン,:2,フォースフィールド,:1,ヘカトンケイル,:1,ヘルシャフト,:1,ムスケルクラフト,:1,モラール,:1,ライブラリ,:2,ラッシュ,:4,ローバスト,:1,ワールウィンド,:1,不屈,:1,体力,:6,儀式召喚,:1,充填,:2,先制,:2,光の祝福,:1,光纏,:1,光霊力,:5,再活性,:2,冥加,:4,列撃,:3,剛健,:1,加速,:5,千変万化,:1,召喚強化,:1,器用,:2,回復,:5,地の祝福,:1,地特性回復,:1,士気高揚,:2,太陽,:1,奇想天外,:1,巧技,:1,幸運,:2,強打,:1,強撃,:2,怪力乱神,:1,戴天,:1,攻撃,:7,敏捷,:3,救済,:1,束縛,:1,治癒領域,:1,活力,:5,浮声切響,:1,狂,:3,疫,:1,百花繚乱,:1,瞬発,:2,空間掌握,:1,耐疫,:2,耐霊,:1,自滅,:1,血気,:1,見切,:2,護持,:2,貫撃,:1,超絶英雄,:1,超過適応,:2,追撃,:2,道連,:2,闇の祝福,:1,闇纏,:2,防御,:1,阿修羅,:1,隠者,:2,風の祝福,:1,風纏,:1,魅惑,:2,魔力,:6,
29	0	1	0	0	0	,アイシング,:1,アウトレイジ,:1,インペイル,:1,エネルジコ,:1,エンチャントウェポン,:1,クリエイト：ワンダーランド,:2,グラインドコア,:1,グランドウォール,:1,コンフィデンス,:1,デスグラスプ,:1,デスブランド,:1,デスラッシュ,:5,デッドライン,:1,フィンタン,:1,フォレストオファリング,:1,プレリュード,:1,ペネトレイト,:1,ルーク,:1,不屈,:1,体力,:11,光撃,:5,剛健,:3,千変万化,:2,反地,:1,反毒,:3,反盲,:2,反衰,:1,器用,:1,回復,:4,地の祝福,:1,地霊力,:2,士気高揚,:1,大山鳴動,:1,太陽,:2,幸運,:2,強打,:3,戴天,:1,攻勢,:1,攻撃,:5,放歌高吟,:1,数多の怨,:1,星河一天,:2,活力,:14,活殺自在,:1,猛攻,:1,白虹貫日,:1,秘法妙薬,:1,空間掌握,:1,紙一重,:1,耐光,:1,耐災,:1,耐狂,:1,耐疫,:2,耐闇,:1,背水,:1,腐食,:4,自滅,:4,薬師,:1,血気,:2,護持,:1,超技術,:1,連撃,:4,道連,:2,闇の祝福,:2,闇纏,:2,防御,:4,阿修羅,:3,魅惑,:1,麻痺,:1,
29	0	2	0	0	0	,アクアパルス,:56,アスティオン,:8,アノイアンストラップ,:2,アブソーブ,:8,エネルジコ,:3,クライオセラピー,:1,クリエイト：フラッド,:23,クリエイト：ワンダーランド,:10,グリモワール,:1,コンフィデンス,:3,シャークトゥース,:2,スピリトゥス,:1,タイトロープ,:12,ダークインパルス,:17,チャームダンス,:2,デコイ,:6,デスグラシア,:17,トリッピングトラップ,:8,ドラスティックレメディ,:20,ドレインライフ,:3,ハイドロラッシュ,:54,バブルトラップ,:2,ヒール,:3,ピットトラップ,:2,フォレストオファリング,:3,フォークス,:16,ブラックホールトラップ,:40,ブレイドフォーム,:1,プレリュード,:1,ペナルティ,:1,ポーションラッシュ,:6,マイントラップ,:22,モラール,:1,ラッシュ,:6,リザレクポーション,:15,リビルド,:9,レインフォース,:1,乱離骨灰,:1,体力,:16,光撃,:2,剛健,:3,千変万化,:2,千辛万苦,:1,反護,:8,命脈,:2,器用,:5,回復,:3,太陽,:1,守勢,:2,幸運,:2,強撃,:3,攻撃,:6,数多の怨,:1,水の祝福,:3,水声山色,:57,水纏,:3,水霊力,:53,活力,:17,火撃,:5,狂,:1,猛攻,:1,疫,:1,秘法妙薬,:1,空間掌握,:2,緩歌縵舞,:1,罠《地雷》,:3,罠《奈落》,:34,罠《泡影》,:4,耐疫,:3,肉体変調耐性,:9,腐食,:129,自滅,:14,舞護,:2,薬師,:1,超技術,:3,追撃,:4,鎮痛,:1,闇の祝福,:1,防御,:5,防狂,:12,阿修羅,:1,隠者,:1,高速治癒,:6,高速配置,:26,魔力,:6,
29	0	3	0	0	0	,イクスプロージョン,:1,インソウル,:1,エレクトリックパレード,:1,オーバーウェルム,:1,クリエイト：ワンダーランド,:2,サモン：ヴァンパイア,:1,ジェネラル,:1,スノードロップ,:2,スペシャルポーション,:1,スーパーパフォーマンス,:2,ディスオーダー,:3,デスブランド,:4,デッドライン,:1,トキツカゼ,:1,ヒール,:1,フィンタン,:1,フォースフィールド,:1,フロウライフ,:1,ブレイドフォーム,:3,マーシャルアーツ,:1,ライブラリ,:3,リザレクション,:1,リザレクポーション,:1,レイ,:2,レクイエム,:1,体力,:11,光の祝福,:1,光霊力,:3,全祝,:2,剛健,:4,千変万化,:1,反闇,:1,召喚強化,:1,呪音,:1,器用,:5,回復,:6,地の祝福,:1,地纏,:3,堅守,:2,太陽,:2,巧技,:3,幸運,:2,強撃,:1,強靭,:1,復活,:1,攻勢,:2,攻撃,:8,敗柳残花,:3,死線,:2,活力,:13,狂,:1,猛攻,:4,献身,:1,環境変調特性,:1,環境変調耐性,:1,疫,:2,秘法妙薬,:1,空間掌握,:1,耐災,:1,耐狂,:1,背水,:1,腐朽,:1,自滅,:2,舞水,:1,薬師,:2,血気,:3,貫撃,:1,超技術,:1,追風,:1,酔生夢死,:1,闇の祝福,:1,闇纏,:3,闇霊力,:3,防御,:4,阿修羅,:3,隠者,:1,風特性回復,:1,風纏,:2,高速治癒,:1,
29	0	4	0	0	0	,ガーディアンフォーム,:1,ガードフォーム,:5,クリーンヒット,:5,チャージ,:8,ディベスト,:5,回復,:1,堅守,:1,太陽,:1,攻撃,:1,猛攻,:1,
29	0	5	0	0	0	,アイアンナックル,:5,イクスプロイト,:2,イディオータ,:1,オーバーウェルム,:2,クライオセラピー,:2,クリエイト：ウェポン,:1,クリエイト：キャノン,:12,クリエイト：マシンガン,:4,クリエイト：ラビリンス,:4,クリエイト：ワンダーランド,:2,グランドウォール,:1,グランドクラッシャー,:2,グリモワール,:1,サクラフィアンマ,:1,サモン：ジャイアントメカ,:3,サモン：ビーフ,:12,タイムリーバー,:1,ディビジョン,:4,ディメンションブレイク,:1,デスブロウ,:1,ハデスポムグラネイト,:1,バンカー,:1,パワフルヒール,:1,ビッグウェイブ,:1,フォースフィールド,:2,ブレイドフォーム,:1,プランダー,:1,プレリュード,:1,ボンバルディエ,:4,マーシャルアーツ,:1,ライブラリ,:1,レーザービーム,:1,不屈,:5,乱離骨灰,:1,二刀流,:1,五月雨,:5,伏魔殿,:1,体力,:10,光撃,:2,光輝燦然,:6,剛健,:1,効果付随,:1,千変万化,:2,反撃,:1,回復,:2,地の祝福,:1,地纏,:1,増幅,:1,大崩壊,:6,大爆発,:3,奪命,:3,守護,:2,幸運,:1,強撃,:4,怪力乱神,:2,攻撃,:9,残滓,:1,水声山色,:19,活力,:10,滑々,:4,漏出,:13,火霊力,:33,疫,:1,瞬発,:1,祝福,:1,空間掌握,:2,緩歌縵舞,:1,耐狂,:3,耐疫,:4,耐霊,:3,自滅,:7,血気,:3,豪華絢爛,:18,追撃,:7,闇纏,:4,防御,:4,阿修羅,:2,集気,:4,魔力,:8,魔力漏出,:1,
29	0	6	0	0	0	,アウトレイジ,:1,アシッド,:2,アスティオン,:1,アンチドート,:2,カウンター,:1,キュアブリーズ,:1,クリエイト：ワンダーランド,:1,スタンピート,:1,ディクリースアイズ,:1,デスブランド,:1,デスペラート,:5,トニック,:1,パストラーレ,:1,ヒールハーブ,:1,フィアスファング,:2,フォレストオファリング,:1,フラワリング,:2,フラワーバラッド,:2,フロウライフ,:1,ブラッドレイン,:1,ブルーム,:1,ブレイク,:1,ミリキアレギア,:1,レフリヘリオ,:1,ローバスト,:1,ワールウィンド,:1,七花八裂,:1,五月雨,:2,体力,:5,千変万化,:2,反腐,:4,反闇,:1,召喚強化,:1,四百四病,:1,回復,:4,地の祝福,:2,地特性回復,:2,地霊力,:5,報讐,:16,増勢,:1,太陽,:1,山精木魅,:1,幸運,:6,強撃,:1,怪力乱神,:1,戴天,:2,撒魅,:1,攻勢,:1,攻撃,:12,敏捷,:2,救命,:1,死線,:1,水の祝福,:1,水声山色,:1,水霊力,:3,水魚之交,:1,治癒領域,:1,活力,:7,狂,:1,猛攻,:1,疫,:2,空間掌握,:1,耐災,:2,耐狂,:1,耐疫,:1,耐霊,:1,背水,:1,腐敗堕落,:1,腐食耐性,:1,自堕落,:1,舞痺,:2,舞護,:6,草根木皮,:3,薬師,:1,血気,:3,行屍走肉,:1,超技術,:1,追風,:1,闇の祝福,:2,闇特性回復,:1,闇纏,:2,防御,:2,阿修羅,:1,風の祝福,:1,風特性回復,:1,風纏,:1,魅惑,:1,
29	0	7	0	0	0	,アウデンティア,:1,インフェクシャスキュア,:1,オーバーウェルム,:3,オールドローズ,:1,カウンター,:1,カーボナイズ,:6,キュアサイクロン,:1,クイックレメディ,:1,クリエイト：キャノン,:2,クリエイト：バンデージ,:1,クリエイト：ワンダーランド,:2,クリエイト：ヴェノム,:2,コンテイジョン,:15,コンフィデンス,:1,サモン：ジャイアントメカ,:1,サモン：ビーフ,:1,サルベイション,:2,スタンピート,:1,スペシャルタイム,:12,スペシャルポーション,:1,チャームダンス,:1,ディクリースアイズ,:1,ディビジョン,:1,デコイ,:1,デスブロウ,:1,デスペラート,:6,トニック,:7,ドラスティックレメディ,:1,ドリンカー,:2,ハデスポムグラネイト,:1,バーニングカード,:5,フィアスファング,:1,フォレストオファリング,:3,フォースフィールド,:1,フラッシュ,:2,フレアランブル,:2,フレイムレゾナンス,:1,フロウライフ,:1,フローズンアイズ,:1,ブラッドアイズ,:1,ブレイク,:4,ベスチャルファング,:1,ペトリフィケーション,:1,ボンバルディエ,:1,マッドストーン,:5,マーシャルアーツ,:1,ミスティックパウダー,:1,ムスケルクラフト,:16,ライブラリ,:3,リザレクション,:2,リビルド,:4,レインフォース,:1,レーザービーム,:1,ローバスト,:1,ワイルドインスティンクト,:1,不屈,:1,二刀流,:5,伏魔殿,:1,体力,:12,加速,:17,効果付随,:1,千変万化,:5,反護,:4,回復,:5,報讐,:2,大爆発,:1,太陽,:1,奇想天外,:1,奪命,:1,守護,:1,山精木魅,:2,幸運,:5,強撃,:4,強靭,:1,戴天,:6,攻勢,:3,攻撃,:19,敏捷,:1,救済,:3,有為転変,:1,死線,:1,気合,:2,水の祝福,:1,水霊力,:11,水魚之交,:1,活力,:12,滅頂之災,:1,滑々,:1,火の祝福,:1,火纏,:2,火霊力,:19,煙霞,:1,犬語,:1,狂,:2,猛攻,:1,献身,:1,疫,:4,神風,:2,空間掌握,:2,耐災,:6,耐狂,:3,耐疫,:3,耐霊,:3,背水,:2,自棄,:12,自滅,:8,薬師,:2,血気,:3,見切,:1,貫撃,:2,追撃,:5,金剛不壊,:1,防御,:2,阿修羅,:2,隠者,:3,風の祝福,:2,風柳,:17,風特性回復,:2,風纏,:2,魔力,:4,
29	0	8	0	0	0	,イクスプロイト,:1,クリエイト：ウェポン,:1,クリエイト：キャノン,:2,クリエイト：マシンガン,:1,グランドウォール,:1,グランドクラッシャー,:2,サモン：ビーフ,:10,ソルプレーザ,:1,ディビジョン,:6,ディープブルー,:7,デスブロウ,:6,ビブラート,:1,プランダー,:2,メンブリュウ,:2,ライブラリ,:2,不屈,:4,二刀流,:2,体力,:7,光輝燦然,:2,再生,:1,剛健,:3,召喚強化,:1,器用,:4,回復,:4,地の祝福,:2,地纏,:1,大崩壊,:4,太陽,:3,幸運,:1,強撃,:2,怪力乱神,:1,攻勢,:1,攻撃,:7,敏捷,:2,気合,:2,水の祝福,:1,水声山色,:4,水纏,:2,水霊力,:9,泡沫,:1,活力,:5,災,:1,珊瑚樹,:1,疫,:2,秘法妙薬,:1,緩歌縵舞,:1,耐災,:1,耐狂,:1,耐疫,:4,肉体変調特性,:1,自滅,:1,血気,:2,豪華絢爛,:4,追撃,:3,防御,:2,防狂,:2,防疫,:1,阿修羅,:2,隠者,:2,高山流水,:1,魅域,:2,魅惑,:1,魔力,:2,
29	0	9	0	0	0	,アクアレゾナンス,:1,アサシネイト,:1,アジャイルフォーム,:2,アスプ,:1,アルヒェ,:8,ウィルスゾーン,:1,エアレーズング,:1,エネルジコ,:1,エレクトリックパレード,:1,オーバーウェルム,:2,カードゥーケウス,:4,キャリオン,:1,クラウン,:3,クラーレ,:1,クリエイト：ピッチダーク,:4,クリエイト：フラッド,:1,クリエイト：ラビリンス,:1,クリエイト：ワンダーランド,:8,クリエイト：ヴェノム,:1,クワシール,:1,グランドウォール,:2,グレイシア,:2,コロウドスパウト,:10,コロージョン,:4,コンテイジョン,:8,コンフィデンス,:2,シュリーク,:2,スクリーム,:5,スペシャルタイム,:2,タイダルウェイブ,:1,タッチダウンライズ,:1,ダークミスト,:1,チャクラグラント,:1,ツインブラスト,:3,ディープフリーズ,:1,デスブロウ,:1,デスペラート,:3,トールハンマー,:1,ドリンカー,:1,ヒール,:1,ヒールハーブ,:4,ビューティーフォーム,:1,フラッシュ,:2,ブレイドフォーム,:2,プレリュード,:2,ミスティックパウダー,:1,ミリキアレギア,:1,リザレクポーション,:1,ルミネセンス,:1,レインフォース,:1,ワイドプロテクション,:8,ヴェノムスパウト,:1,不屈,:1,体力,:8,剛健,:4,医食同源,:2,千変万化,:3,器用,:5,四百四病,:1,回復,:7,地の祝福,:1,地特性回復,:1,地纏,:3,地霊力,:13,報讐,:10,増勢,:1,太陽,:2,奪命,:1,巧技,:1,強撃,:2,復活,:1,攻勢,:2,攻撃,:12,放痺,:1,放衰,:1,敏捷,:7,時の牢,:7,水の祝福,:1,水纏,:2,水霊力,:15,活力,:6,流転輪廻,:1,災,:1,災難即滅,:1,煙霞,:2,狂,:3,猛攻,:1,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:2,疫,:7,瘴気,:1,百孔千瘡,:22,秘法妙薬,:2,空間掌握,:3,精神変調特性,:1,耐災,:3,耐狂,:3,耐疫,:3,肉体変調特性,:3,肉体変調耐性,:3,腐敗堕落,:1,自滅,:9,舞護,:7,舞魅,:3,血気,:3,見切,:2,道連,:1,防御,:2,防災,:1,防狂,:3,阿修羅,:2,隠者,:1,風の祝福,:1,風特性回復,:1,風霊力,:11,魅了耐性,:2,魅域,:3,魔力,:9,
