result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
26	0	1	0	0	どんどんどん鈍器 	129	436	4	199	35	199	35	2	0
26	0	1	0	1	鳥類用軽量木製鎧改 	3	276	0	14	20	110	10	2	0
26	0	1	0	2	月長石の欠片 	568	190	0	184	25	8	10	511	38
26	0	452	0	0	狂花のオハジキ 	569	163	3	189	30	108	35	184	44
26	0	452	0	1	輝く盾 	3	327	0	7	30	14	10	2	0
26	0	452	0	2	ブルーサファイアの宝鍵 	4	381	0	192	35	192	35	2	0
26	0	452	0	3	新緑の小瓶 	567	190	0	243	30	116	20	7	44
26	0	219	0	0	何かこびりついた角材 	423	786	1	6	40	6	40	140	19
26	0	219	0	1	角閃石の蓋 	3	436	0	518	35	133	10	2	0
26	0	219	0	2	石リング 	4	261	0	11	20	15	15	2	0
26	0	219	0	3	ガーネットの耐火板 	4	436	0	98	35	98	35	2	0
26	0	160	0	0	竹の小手 	3	261	0	192	20	192	20	2	0
26	0	160	0	1	花の髪飾り 	4	261	0	9	20	158	25	2	0
26	0	160	0	2	桃色ポーチ 	567	163	0	9	30	9	10	2	0
26	0	1	1	0	ナルト 	563	218	2	132	35	6	40	184	44
26	0	1	1	1	鳥類用軽量木製鎧改 	3	276	0	14	20	110	10	2	0
26	0	1	1	2	まんまるいし 	4	261	0	11	20	214	20	2	0
26	0	1	1	3	どんどんどん鈍器 	129	436	4	199	35	199	35	2	0
26	0	452	1	0	狂花のオハジキ 	569	163	3	189	30	108	35	184	44
26	0	452	1	1	輝く盾 	3	327	0	7	30	14	10	2	0
26	0	452	1	2	ブルーサファイアの宝鍵 	4	381	0	192	35	192	35	2	0
26	0	452	1	3	新緑の小瓶 	567	190	0	243	30	116	20	7	44
26	0	219	1	0	何かこびりついた角材 	423	786	1	6	40	6	40	140	19
26	0	219	1	1	変な金網フェンス 	105	190	0	130	35	133	20	11	38
26	0	219	1	2	緑の羽根飾り 	4	401	0	516	30	10	30	7	44
26	0	219	1	3	ガーネットの耐火板 	4	436	0	98	35	98	35	2	0
26	0	160	1	0	赤羽弓 	563	190	2	97	40	420	20	184	44
26	0	160	1	1	竹の小手 	3	261	0	192	20	192	20	2	0
26	0	160	1	2	大地の小瓶 	567	190	0	116	35	116	35	2	0
26	0	160	1	3	桃色ポーチ 	567	163	0	9	30	9	10	2	0
26	0	53	2	0	すごい石斧 	1	327	1	8	20	8	20	2	0
26	0	53	2	1	2020サマーフェス水着 	3	285	0	7	30	7	24	2	0
26	0	53	2	2	スターボード（七夕モデル） 	4	381	0	516	30	8	10	7	44
26	0	53	2	3	大地の恩恵 	4	381	0	7	30	15	30	2	0
26	0	4	2	0	レプリカ・リザードサークル 	423	786	1	199	35	199	35	140	19
26	0	4	2	1	マジカル・カーシャーヤ 	105	163	0	7	30	13	30	11	38
26	0	4	2	2	マジカル・リングアミュレット 	4	327	0	15	30	133	20	2	0
26	0	4	2	3	マジカル・ゴバンアイアン 	423	786	3	6	40	6	20	140	19
26	0	2	2	0	マジカル・スタッズグローブ 	423	786	1	6	40	6	40	140	19
26	0	2	2	1	Éclair 	105	218	0	8	45	7	30	11	38
26	0	2	2	2	防毒符 	4	327	0	15	30	133	20	2	0
26	0	2	2	3	脇差『宵闇』 	423	786	3	6	40	6	20	140	19
26	0	517	2	0	マジカル・グランドクラッシャー 	1	350	1	9	30	9	30	2	0
26	0	517	2	1	公孫樹(着る用) 	3	285	0	7	30	192	20	2	0
26	0	517	2	2	生命の芽 	4	327	0	15	30	9	30	2	0
26	0	517	2	3	大樹の樹液 	4	381	0	7	30	9	30	2	0
26	0	53	3	0	すごい石斧 	1	327	1	8	20	8	20	2	0
26	0	53	3	1	大将軍 	826	218	0	8	45	2	0	2	0
26	0	53	3	2	スターボード（七夕モデル） 	4	381	0	516	30	8	10	7	44
26	0	53	3	3	大地の恩恵 	4	381	0	7	30	15	30	2	0
26	0	2	3	0	マジカル・スタッズグローブ 	423	786	1	6	40	6	40	140	19
26	0	2	3	1	Éclair 	105	218	0	8	45	7	30	11	38
26	0	2	3	2	Luce 	4	381	0	243	30	2	0	7	33
26	0	2	3	3	脇差『宵闇』 	423	786	3	6	40	6	20	140	19
26	0	4	3	0	レプリカ・リザードサークル 	423	786	1	199	35	199	35	140	19
26	0	4	3	1	マジカル・カーシャーヤ 	105	163	0	7	30	13	30	11	38
26	0	4	3	2	マジカル・ガーネットリング 	4	436	0	98	40	98	35	2	0
26	0	4	3	3	マジカル・ゴバンアイアン 	423	786	3	6	40	6	20	140	19
26	0	517	3	0	マジカル・グランドクラッシャー 	1	350	1	9	30	9	30	2	0
26	0	517	3	1	公孫樹(着る用) 	3	285	0	7	30	192	20	2	0
26	0	517	3	2	リリアさんのぬいぐるみ 	4	490	0	189	40	150	40	2	0
26	0	517	3	3	大樹の樹液 	4	381	0	7	30	9	30	2	0
26	0	53	4	0	ウッドシールド+45 	569	245	3	10	40	10	40	2	0
26	0	53	4	1	2020サマーフェス水着 	3	285	0	7	30	7	24	2	0
26	0	53	4	2	スターボード（七夕モデル） 	4	381	0	516	30	8	10	7	44
26	0	53	4	3	大将軍 	826	218	0	8	45	2	0	2	0
26	0	639	4	0	枯木の杖 	423	423	1	6	20	150	15	140	15
26	0	639	4	1	黒刺繍のオペラ・グローブ 	577	230	0	110	30	14	40	513	44
26	0	639	4	2	紅月のイヤリング 	4	327	0	11	30	395	20	2	0
26	0	639	4	3	暗星のイヤリング 	4	327	0	11	30	250	20	2	0
26	0	2	4	0	マジカル・スタッズグローブ 	423	786	1	6	40	6	40	140	19
26	0	2	4	1	Éclair 	105	218	0	8	45	7	30	11	38
26	0	2	4	2	Luce 	4	381	0	243	30	2	0	7	33
26	0	2	4	3	火浣の肩掛け 	105	163	0	7	30	13	30	11	38
26	0	4	4	0	マジカル・ザウバークーゲル 	563	190	3	247	35	2	0	2	0
26	0	4	4	1	マジカル・カーシャーヤ 	105	163	0	7	30	13	30	11	38
26	0	4	4	2	珊瑚樹のブローチ 	4	381	0	516	30	8	10	7	44
26	0	4	4	3	レプリカ・リザードサークル 	423	786	1	199	35	199	35	140	19
26	0	967	4	0	冥刀　羅喉 	423	786	2	6	40	6	40	140	19
26	0	967	4	1	シノビ装束 	105	203	0	13	30	133	20	11	38
26	0	967	4	2	なんちゃって鎖帷子 	4	381	0	426	30	111	10	2	0
26	0	967	4	3	妖刀氷雨 	423	689	1	8	30	6	40	140	19
26	0	603	4	0	狭間世界のフラグメント 	423	786	2	6	40	6	40	140	19
26	0	603	4	1	虹殻の星冠 	105	230	0	13	40	133	20	11	38
26	0	603	4	2	火狐の香炉 	4	545	0	98	45	98	45	2	0
26	0	603	4	3	月歩む精霊の靴 	423	689	1	8	30	6	40	140	19
26	0	141	4	0	スリングショット付すごいシールド 	569	190	1	9	30	8	20	2	0
26	0	141	4	1	クリエイト：すごいシールド改 	3	381	0	10	35	7	30	2	0
26	0	141	4	2	カスミャンのぬいぐるみ 	567	230	0	243	30	9	20	7	44
26	0	141	4	3	丈夫なエプロンセット 	575	190	0	10	35	10	35	2	0
26	0	517	4	0	マジカル・グランドクラッシャー 	1	350	1	9	30	9	30	2	0
26	0	517	4	1	公孫樹(着る用) 	3	285	0	7	30	192	20	2	0
26	0	517	4	2	ポイズンバタフライ 	567	190	0	243	30	8	10	7	44
26	0	517	4	3	大樹の樹液 	4	381	0	7	30	9	30	2	0
26	0	120	5	0	機関拳銃 	423	594	1	150	30	8	40	140	19
26	0	120	5	1	リフレクターシェード 	577	163	0	7	30	133	10	2	0
26	0	120	5	2	軍団レリーフ 	4	381	0	184	25	2	0	2	0
26	0	120	5	3	軍団ベルト 	4	184	0	112	15	8	10	2	0
26	0	375	5	0	隠皿天木像佩刀 	423	786	1	6	40	6	40	140	19
26	0	375	5	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
26	0	375	5	2	修正パッチ 	4	327	0	6	30	2	0	2	0
26	0	375	5	3	ねじれた戦闘艇 	423	594	1	233	35	2	0	140	19
26	0	5	5	0	重量子弾道弾 	423	689	1	7	35	2	0	140	19
26	0	5	5	1	ヴァーミリオンヴェール 	577	163	0	513	20	133	10	2	0
26	0	5	5	2	侵攻する害悪 	567	190	0	7	30	9	30	2	0
26	0	5	5	3	暗泥の力学 	423	423	1	6	20	13	20	140	15
