result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
23	1	0	0	0	0	,アクアヒール,:8,アクアレゾナンス,:1,イクスクレイム,:3,エフェメラルドリーム,:3,カオス,:2,クラウン,:3,コンフィデンス,:3,サモン：スレイプニル,:1,ツインコンフリクト,:3,トキツカゼ,:5,ハーバルメディスン,:3,ヒートイミッター,:3,ヒールハーブ,:2,ブラーゼン,:1,ブレイドフォーム,:1,ボンバルディエ,:1,マジックミサイル,:1,五月雨,:2,体力,:2,光の祝福,:1,光霊力,:7,全祝,:1,全護,:1,剛健,:1,加速,:8,千変万化,:1,反火,:3,反魅,:12,召喚強化,:1,命脈,:1,器用,:1,回復,:4,地の祝福,:1,地特性回復,:1,地纏,:1,地霊力,:10,大崩壊,:6,巧技,:3,幸運,:5,攻撃,:4,敏捷,:2,旋風,:1,束縛,:2,水の祝福,:3,水声山色,:3,水特性回復,:2,水纏,:2,水霊力,:7,活力,:7,火の祝福,:2,火霊力,:3,災,:1,炎上,:8,狂,:2,祝福,:1,精神変調耐性,:2,耐疫,:1,聖音,:1,舞痺,:5,薬師,:1,追風,:2,金剛不壊,:2,鎮痛,:3,防御,:4,防狂,:4,阿修羅,:1,隠者,:2,風の祝福,:1,風特性回復,:1,風纏,:3,魔力,:8,魔脈,:3,龍翔鳳舞,:1,
23	1	1	0	0	0	,アナスタシス,:3,イディオータ,:10,インセンディーズ,:2,インデュース,:19,インフェルノ,:6,イービルサークル,:1,エネルジコ,:1,エレメントフィールド,:3,オーバーウェルム,:1,クラウン,:4,クリエイト：ウィング,:6,クリエイト：キャノン,:1,クリエイト：コーラス,:23,クリエイト：タービュランス,:10,クリエイト：バンデージ,:5,クリエイト：モンスター,:1,クリエイト：ラビリンス,:8,クリムゾンスカイ,:1,グリモワール,:1,コンフィデンス,:1,ゴッズディサイド,:3,サモン：ジン,:1,サモン：ビーフ,:3,スカイハイ,:1,スクランブル,:10,ストームブリンガー,:1,ダストデビル,:5,ダークインパルス,:3,ディクリースアイズ,:1,ディープフォレスト,:1,ハーバルメディスン,:8,バーニングチューン,:17,パワフルヒール,:13,ヒール,:2,ヒールハーブ,:3,ファルクス,:8,フィジカルブースター,:2,フォレストオファリング,:1,フォースフィールド,:1,プレゲトン,:1,ホーリーベル,:1,ミッドナイトカーテン,:2,ミリキアレギア,:3,ムスケルクラフト,:5,メンブリュウ,:1,リビルド,:5,ルーク,:12,ワイルドインスティンクト,:1,ワールウィンド,:5,一望千里,:1,体力,:5,共鳴,:1,凍縛,:2,剛健,:1,加速,:22,反毒,:5,反炎,:14,反風,:10,反魅,:26,召喚強化,:1,器用,:1,回復,:4,地の祝福,:2,地特性回復,:1,地霊力,:69,太陽,:1,守護,:6,巧技,:1,幸運,:3,強撃,:5,強靭,:3,攻撃,:3,敏捷,:2,星火燎原,:30,束縛,:28,治癒領域,:6,活力,:9,火の祝福,:1,火炎避け,:1,火纏,:1,灼熱,:6,災,:1,炎上耐性,:1,炎域,:3,炸裂,:9,狂,:2,盲目耐性,:1,精神変調特性,:1,耐疫,:4,耐霊,:1,肉体変調特性,:1,腐食,:4,自棄,:2,自滅,:5,薬師,:1,血気,:1,衝撃波,:2,詠唱追加,:1,豪華絢爛,:17,超技術,:1,超過適応,:4,追撃,:3,連撃,:6,鎮痛,:18,闇の祝福,:1,闇撃,:2,闇霊力,:16,防御,:4,防災,:2,阿修羅,:1,隠者,:3,風の祝福,:1,風撃,:6,風柳,:1,風纏,:1,魔力,:40,
23	1	2	0	0	0	,アイシング,:1,インクリースアイズ,:1,インスタントポーション,:4,エネルジコ,:10,カレイドスコープ,:1,キーンフォーム,:9,クリエイト：ワンダーランド,:3,クレイジーチューン,:1,グリモワール,:1,コンフィデンス,:2,ゴッズディサイド,:8,サモン：ビーフ,:15,ツインブラスト,:9,ナース,:5,ハードブレイク,:11,バトルダンス,:17,ヒール,:4,フォレストオファリング,:1,フロウライフ,:2,プレリュード,:1,マーシャルアーツ,:1,リリーフ,:7,レッドアゲート,:1,ワイドプロテクション,:8,乱離骨灰,:1,体力,:7,光の祝福,:3,光特性回復,:3,光纏,:3,剛健,:2,加速,:2,器用,:3,回復,:7,堅守,:1,奪命,:2,対症下薬,:1,巧技,:1,幸運,:2,強撃,:4,戴天,:2,攻勢,:2,攻撃,:7,敏捷,:3,治癒領域,:5,活力,:11,猛攻,:2,献身,:1,生殺与奪,:3,耐疫,:4,背水,:2,自滅,:12,薬師,:4,血気,:2,貫撃,:2,超技術,:1,超過適応,:13,道連,:3,防御,:2,阿修羅,:3,風撃,:1,龍翔鳳舞,:4,
23	1	3	0	0	0	,アイシング,:1,イグニス,:1,キュアブリーズ,:1,クイック,:1,クリエイト：ワンダーランド,:5,クリエイト：ヴェノム,:1,クワシール,:1,グランドウォール,:2,グリモワール,:1,コンテイジョン,:5,コンフィデンス,:1,ジェネラル,:2,ソウルビート,:5,バーニングカード,:2,パワフルポーション,:1,フォレストオファリング,:1,ブレイドフォーム,:1,プレリュード,:1,ボンバルディエ,:1,マインドボム,:2,マーシャルアーツ,:1,乱離骨灰,:1,体力,:5,剛健,:2,加速,:3,医食同源,:1,反痺,:11,器用,:3,回復,:3,太陽,:2,守勢,:1,巧技,:1,幸運,:2,攻勢,:2,攻撃,:8,活力,:12,火の祝福,:1,火纏,:2,猛攻,:1,猛毒,:7,百孔千瘡,:5,耐疫,:2,肉体変調特性,:1,背水,:1,自滅,:5,血気,:2,衰弱,:3,超技術,:1,超絶英雄,:1,防御,:2,阿修羅,:2,魔力凝縮,:1,
23	1	4	0	0	0	,アトラクト,:2,イクスプロイト,:1,インクリースアイズ,:2,インスタントポーション,:5,インファイト,:9,インフェクシャスキュア,:12,エネルジコ,:2,エレクトリックパレード,:13,オミナスドリーム,:10,オーバーウェルム,:3,キュアブリーズ,:2,キーンフォーム,:2,クイック,:2,クライオセラピー,:3,クラウト,:2,クリエイト：バトルフラッグ,:4,クリエイト：ピッチダーク,:2,クリエイト：ワンダーランド,:16,クワシール,:2,グリモワール,:1,コンフィデンス,:5,サモン：ナイトメア,:2,ジェネラル,:1,スタラクタイト,:7,スノードロップ,:2,ソウルビート,:5,ソードブレイカー,:5,タッチダウンライズ,:3,チャクラグラント,:4,チャームダンス,:9,ディープフォレスト,:1,デスグラスプ,:19,デモリッシュ,:1,ドレインライフ,:1,ナース,:11,パワフルヒール,:2,パーガティブ,:1,パージ,:5,ヒール,:1,フォレストオファリング,:4,ブラックヴェール,:10,ブレイク,:1,ブレイドフォーム,:4,ペトリフィケーション,:4,ペナルティ,:1,マーシャルアーツ,:2,メテオ,:2,ラプソディア,:2,リザレクション,:2,リザレクポーション,:1,ルミネセンス,:4,レッドアゲート,:4,ヴィクティム,:17,乱離骨灰,:1,二刀流,:2,伏魔殿,:1,体力,:9,光の祝福,:1,光特性回復,:1,光纏,:1,光霊力,:37,凍結耐性,:1,剛健,:2,加速,:1,医食同源,:1,召喚強化,:1,器用,:5,回復,:7,地の祝福,:1,地纏,:2,地霊力,:27,堅守,:2,増幅,:4,太陽,:2,奪命,:1,守勢,:1,幸運,:6,強撃,:12,強靭,:1,快癒,:10,怪力乱神,:1,攻勢,:2,攻撃,:10,水纏,:1,治癒,:6,活力,:17,深手,:3,狂,:2,猛攻,:2,環境変調特性,:1,環境変調耐性,:3,疫,:1,盲目,:27,精神変調耐性,:3,耐狂,:1,耐疫,:6,肉体変調耐性,:2,背水,:1,自滅,:32,薬師,:2,血気,:3,貫撃,:3,超技術,:2,酔生夢死,:17,闇纏,:4,防御,:5,阿修羅,:3,隠者,:4,風撃,:9,高速治癒,:1,魔力,:10,魔脈,:5,
23	1	5	0	0	0	,エスコート,:5,エチュード,:2,サモン：サーヴァント,:1,チャクラグラント,:1,パワーブースター,:3,ヒール,:10,フィジカルブースター,:1,フロウライフ,:7,ブロック,:10,体力,:3,光霊力,:35,反護,:2,召喚強化,:1,守勢,:1,守護,:4,敏捷,:1,活力,:1,炎上,:2,狂歌乱舞,:13,献身,:1,環境変調耐性,:1,精神変調耐性,:1,自滅,:8,舞祝,:1,防御,:1,隠者,:1,風柳,:2,
23	1	6	0	0	0	,クイックレメディ,:1,クリエイト：キャノン,:1,クリエイト：モンスター,:1,クリエイト：ワンダーランド,:1,グリモワール,:1,ソウルビート,:2,タイムリーバー,:1,タクシックゾーン,:2,ドレイン,:2,フィアスファング,:1,フォースフィールド,:1,ブレイク,:2,ボロウライフ,:1,ポイゾナスブラッド,:2,不屈,:2,二刀流,:1,五月雨,:1,体力,:2,再利用,:2,千変万化,:1,器用,:1,回復,:1,奪命,:1,幸運,:1,強打,:3,怪力乱神,:1,攻撃,:4,放毒,:3,活力,:4,猛攻,:2,疫,:9,瘴気,:2,耐疫,:4,肉体変調特性,:2,自滅,:1,血気,:1,追撃,:2,闇の祝福,:4,闇特性回復,:1,闇纏,:1,闇霊力,:3,防御,:2,阿修羅,:1,隠者,:2,
23	1	7	0	0	0	,アサルト,:10,アブソリュート,:4,イディオータ,:6,キュアサイクロン,:57,クイックレメディ,:1,クライオセラピー,:1,クリエイト：キャノン,:10,クリエイト：ピッチダーク,:1,クリエイト：マシンガン,:3,クリエイト：モンスター,:22,クリエイト：ワンダーランド,:2,グリモワール,:2,コンテイン,:7,ゴッズディサイド,:4,サモン：ソルジャー,:15,ソウルビート,:1,ディクリースアイズ,:1,ディビジョン,:3,デスラッシュ,:1,ビブラート,:20,ファルクス,:5,フィジカルブースター,:1,フォースフィールド,:1,ブレイク,:2,ブレイドフォーム,:1,ムスケルクラフト,:1,不屈,:19,体力,:5,再利用,:25,千変万化,:1,召喚強化,:3,器用,:3,回復,:1,太陽,:1,強撃,:7,強靭,:5,怪力乱神,:1,悪鬼羅刹,:59,戴天,:40,攻勢,:17,攻撃,:6,敏捷,:3,朦朧,:5,活力,:7,滑々,:1,猛攻,:1,疫,:1,耐霊,:15,背水,:15,腐敗堕落,:6,自堕落,:34,自滅,:33,血気,:2,贖罪山羊,:15,転移門,:15,連撃,:1,鎮痛,:20,闇の祝福,:1,闇纏,:1,闇霊力,:37,防御,:20,阿修羅,:2,隠者,:1,魔力,:6,
23	1	8	0	0	0	,イービルトラップ,:1,カウンター,:1,カタラクト,:4,キャプチャートラップ,:2,クリエイト：ワンダーランド,:1,グラーシーザ,:2,グリモワール,:1,スタンピート,:1,スピアトラップ,:2,ディクリースアイズ,:1,デスペラート,:5,トニック,:2,バブルトラップ,:1,ヒールポーション,:1,フィアスファング,:2,フォレストオファリング,:3,フレアトラップ,:4,フロウライフ,:1,ブレイク,:1,ヘイルカード,:1,ポーションラッシュ,:1,マナポーション,:1,ムスケルクラフト,:3,レフリヘリオ,:1,ロックトラップ,:2,ローバスト,:1,二刀流,:2,五月雨,:5,体力,:5,先制,:1,全護,:2,再利用,:1,凍縛陣,:1,千変万化,:2,反護,:4,召喚強化,:1,器用,:3,回復,:2,報讐,:21,太陽,:1,巧技,:1,幸運,:4,強撃,:3,怪力乱神,:1,戴天,:1,攻勢,:2,攻撃,:11,敏捷,:2,死線,:1,水の祝福,:1,水霊力,:6,水魚之交,:1,泡沫,:2,活力,:5,猛攻,:1,献身,:1,獄炎陣,:1,精神変調特性,:2,罠《泡影》,:1,耐地,:1,耐災,:5,耐狂,:3,耐疫,:3,背水,:1,自棄,:1,自滅,:4,薬師,:1,血気,:1,見切,:2,超技術,:3,防御,:2,防災,:2,阿修羅,:1,隠者,:1,高速配置,:12,魅惑,:1,
23	1	9	0	0	0	,アスティオン,:1,インフェクシャスキュア,:2,エチュード,:1,オラシオン,:1,カウンター,:1,クライオセラピー,:1,クランブル,:1,クリエイト：バトルフラッグ,:1,クリエイト：ワンダーランド,:2,グリモワール,:2,スイープ,:1,スタンピート,:1,ディクリースアイズ,:1,デスペラート,:7,トニック,:4,ドレイン,:1,ナース,:5,バトルダンス,:1,ファーマシー,:1,フィアスファング,:2,フォレストオファリング,:1,フラッシュ,:1,フレイムインパクト,:1,フロウライフ,:1,ブレイク,:4,ブレイドフォーム,:1,プリディクション,:2,マインドボム,:4,マーチ,:1,リビルド,:1,ローバスト,:1,ワイヤースライス,:1,ワンオンキル,:1,一望千里,:1,二刀流,:1,五月雨,:4,以毒制毒,:1,体力,:3,光の祝福,:2,光特性回復,:1,光霊力,:3,再利用,:2,千変万化,:3,召喚強化,:2,回復,:4,堅守,:1,報讐,:25,太陽,:1,守護,:1,幸運,:8,強撃,:9,復活,:1,怪力乱神,:2,戴天,:2,攻勢,:1,攻撃,:10,死線,:1,水魚之交,:1,活力,:8,火の祝福,:1,火纏,:2,火霊力,:7,猛攻,:2,疫,:1,祝福,:1,空間掌握,:1,耐地,:1,耐災,:3,耐疫,:1,肉体変調特性,:1,背水,:1,自滅,:2,舞護,:12,薬師,:1,血気,:2,超技術,:1,超絶英雄,:1,防御,:3,阿修羅,:3,隠者,:4,風柳,:1,
