result_no	generate_no	battle_id	left_party_no	right_party_no	
29	0	3	2	122
29	0	4	3	477
29	0	7	6	17
29	0	9	7	111
29	0	11	8	1
29	0	14	9	418
29	0	16	10	228
29	0	18	11	119
29	0	21	12	422
29	0	24	13	470
29	0	28	15	104
29	0	32	18	5
29	0	38	24	977
29	0	44	28	727
29	0	45	29	583
29	0	47	30	203
29	0	50	35	92
29	0	52	36	875
29	0	55	37	89
29	0	58	38	500
29	0	60	39	267
29	0	64	42	743
29	0	67	43	488
29	0	69	44	105
29	0	72	48	855
29	0	75	50	751
29	0	82	61	257
29	0	86	70	362
29	0	87	71	146
29	0	92	73	52
29	0	94	74	1375
29	0	98	77	204
29	0	99	78	731
29	0	101	82	58
29	0	106	84	1312
29	0	108	85	34
29	0	110	88	256
29	0	115	90	779
29	0	119	94	805
29	0	121	99	216
29	0	125	103	1181
29	0	131	106	14
29	0	133	107	126
29	0	135	108	1461
29	0	137	110	513
29	0	142	113	1200
29	0	145	115	377
29	0	152	123	165
29	0	154	125	1292
29	0	165	133	631
29	0	169	141	136
29	0	171	144	69
29	0	175	148	1444
29	0	178	150	1774
29	0	183	153	342
29	0	187	157	22
29	0	189	158	995
29	0	194	161	668
29	0	196	162	21
29	0	199	163	286
29	0	202	164	1199
29	0	207	172	541
29	0	210	173	277
29	0	212	174	591
29	0	217	178	1385
29	0	222	180	1298
29	0	223	181	26
29	0	225	182	333
29	0	227	183	251
29	0	229	190	834
29	0	232	194	117
29	0	235	198	370
29	0	239	202	232
29	0	246	207	1715
29	0	248	209	54
29	0	253	215	60
29	0	256	218	303
29	0	259	226	658
29	0	264	233	1247
29	0	267	234	392
29	0	270	235	398
29	0	273	236	365
29	0	277	239	268
29	0	280	240	403
29	0	286	255	1401
29	0	291	260	283
29	0	294	263	837
29	0	297	266	545
29	0	303	270	373
29	0	311	279	577
29	0	317	289	771
29	0	319	297	869
29	0	321	301	27
29	0	330	311	461
29	0	332	312	1283
29	0	339	319	1708
29	0	342	322	394
29	0	345	332	361
29	0	350	346	1302
29	0	353	347	1372
29	0	357	353	654
29	0	360	356	1601
29	0	368	367	581
29	0	373	371	1709
29	0	385	404	154
29	0	387	410	689
29	0	390	412	885
29	0	392	413	881
29	0	396	421	443
29	0	400	425	548
29	0	404	438	549
29	0	409	444	238
29	0	411	446	357
29	0	413	458	1701
29	0	426	484	797
29	0	431	491	323
29	0	433	493	957
29	0	435	497	1352
29	0	439	501	274
29	0	441	506	919
29	0	445	518	1049
29	0	448	519	839
29	0	451	527	903
29	0	454	540	1127
29	0	458	544	1080
29	0	461	547	1421
29	0	465	554	775
29	0	469	565	752
29	0	478	580	1286
29	0	481	584	620
29	0	489	597	1457
29	0	491	606	498
29	0	493	610	1072
29	0	494	611	730
29	0	498	628	997
29	0	504	646	20
29	0	510	672	467
29	0	512	676	101
29	0	515	680	317
29	0	519	693	596
29	0	522	699	151
29	0	524	702	1167
29	0	533	733	307
29	0	536	737	93
29	0	538	742	1768
29	0	557	812	1256
29	0	564	852	1041
29	0	569	861	1661
29	0	571	862	214
29	0	572	868	1475
29	0	580	880	1476
29	0	595	912	896
29	0	603	920	1054
29	0	605	927	504
29	0	609	932	159
29	0	611	936	462
29	0	618	973	736
29	0	620	974	19
29	0	629	999	893
29	0	631	1022	1040
29	0	634	1037	40
29	0	639	1046	62
29	0	642	1047	127
29	0	646	1050	16
29	0	655	1102	567
29	0	657	1110	227
29	0	662	1132	1293
29	0	664	1144	954
29	0	669	1148	1301
29	0	674	1157	1615
29	0	676	1161	1342
29	0	679	1163	1094
29	0	684	1171	1684
29	0	688	1192	1112
29	0	691	1208	1315
29	0	696	1222	1270
29	0	701	1244	917
29	0	707	1257	1341
29	0	714	1278	128
29	0	719	1288	213
29	0	730	1303	929
29	0	732	1307	1326
29	0	735	1314	76
29	0	740	1330	1336
29	0	743	1331	892
29	0	750	1360	916
29	0	752	1364	1240
29	0	754	1365	1594
29	0	756	1366	1462
29	0	759	1369	132
29	0	762	1370	1231
29	0	770	1386	667
29	0	775	1395	788
29	0	779	1403	449
29	0	780	1416	1754
29	0	784	1433	1485
29	0	791	1453	1211
29	0	797	1464	1436
29	0	799	1467	116
29	0	805	1478	147
29	0	807	1481	476
29	0	809	1482	883
29	0	811	1483	1332
29	0	815	1490	201
29	0	818	1491	767
29	0	820	1506	1392
29	0	823	1529	1249
29	0	826	1543	1773
29	0	828	1547	1705
29	0	830	1567	176
29	0	832	1571	1747
29	0	837	1600	1320
29	0	840	1606	710
29	0	842	1609	948
29	0	847	1619	1568
29	0	849	1631	1160
29	0	852	1636	137
29	0	854	1641	1772
29	0	857	1644	179
29	0	860	1657	1263
29	0	862	1658	1782
29	0	866	1667	593
29	0	869	1682	351
29	0	875	1697	1771
29	0	878	1700	530
29	0	882	1706	185
29	0	888	1710	481
29	0	890	1717	1377
29	0	893	1719	1027
29	0	895	1721	1780
29	0	896	1723	1507
29	0	897	1724	520
29	0	900	1726	485
29	0	902	1732	915
29	0	903	1740	1147
29	0	904	1744	963
29	0	912	1759	724
29	0	914	1761	556
29	0	916	1762	914
29	0	918	1764	913
29	0	927	1787	524
