result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
05	0	0	65	99	0	219	0	0
05	0	0	66	103	0	219	0	0
05	0	0	66	104	0	219	0	0
05	0	0	66	106	0	219	0	0
05	0	0	76	121	-1	0	0	0
05	0	0	76	122	1	0	241	0
05	0	0	76	123	-1	0	0	0
05	0	0	77	125	1	0	241	0
05	0	0	77	126	1	0	241	0
05	0	0	77	127	1	0	241	0
05	0	0	79	130	0	219	0	0
05	0	0	81	133	0	219	0	0
05	0	0	82	135	0	219	0	0
05	0	0	83	137	0	219	0	0
05	0	0	83	138	0	219	0	0
05	0	0	83	139	0	219	0	0
05	0	0	84	141	-1	0	0	0
05	0	0	84	142	1	0	241	0
05	0	0	84	143	-1	0	0	0
05	0	0	86	148	-1	0	0	0
05	0	0	87	150	0	219	0	0
05	0	0	88	152	-1	0	0	0
05	0	0	88	153	0	219	0	0
05	0	0	89	155	0	219	0	0
05	0	0	90	157	0	219	0	0
05	0	0	91	159	0	219	0	0
05	0	0	92	161	0	219	0	0
05	0	0	92	162	0	219	0	0
05	0	0	92	163	0	219	0	0
05	0	0	92	164	0	219	0	0
05	0	0	94	167	0	219	0	0
05	0	0	94	168	0	219	0	0
05	0	0	94	170	0	219	0	0
05	0	0	96	173	-1	0	0	0
05	0	0	96	174	0	1	0	0
05	0	0	97	176	-1	0	0	0
05	0	0	98	178	-1	0	0	0
05	0	0	99	180	0	219	0	0
05	0	0	99	181	0	219	0	0
05	0	0	101	186	0	219	0	0
05	0	0	102	188	0	219	0	0
05	0	0	103	190	0	219	0	0
05	0	0	103	191	1	0	78	0
05	0	0	104	193	1	0	78	0
05	0	0	105	195	0	219	0	0
05	0	0	105	196	-1	0	0	0
05	0	0	106	198	0	219	0	0
05	0	0	107	200	-1	0	0	0
05	0	0	107	201	1	0	241	0
05	0	0	107	202	-1	0	0	0
05	0	0	108	204	1	0	241	0
05	0	0	108	205	1	0	78	0
05	0	0	108	206	-1	0	0	0
05	0	0	108	207	-1	0	0	0
05	0	0	108	208	-1	0	0	0
05	0	0	109	210	-1	0	0	0
05	0	0	110	212	-1	0	0	0
05	0	0	110	213	1	0	241	0
05	0	0	110	214	-1	0	0	0
05	0	0	111	216	-1	0	0	0
05	0	0	111	217	0	219	0	0
05	0	0	112	219	0	219	0	0
05	0	0	113	221	1	0	241	0
05	0	0	113	222	0	219	0	0
05	0	0	114	224	0	219	0	0
05	0	0	114	225	1	0	78	0
05	0	0	115	227	1	0	78	0
05	0	0	116	229	0	219	0	0
05	0	0	116	230	0	219	0	0
05	0	0	116	232	0	219	0	0
05	0	0	117	234	-1	0	0	0
05	0	0	117	235	0	1	0	0
05	0	0	118	237	1	0	78	0
05	0	0	118	238	-1	0	0	0
05	0	0	118	239	1	0	241	0
05	0	0	118	240	-1	0	0	0
05	0	0	119	242	1	0	241	0
05	0	0	121	246	-1	0	0	0
05	0	0	121	247	1	0	241	0
05	0	0	122	249	0	219	0	0
05	0	0	122	251	0	219	0	0
05	0	0	123	253	0	160	0	0
05	0	0	124	255	0	219	0	0
05	0	0	125	257	1	0	241	0
05	0	0	125	258	1	0	78	0
05	0	0	125	259	-1	0	0	0
05	0	0	125	260	1	0	241	0
05	0	0	125	261	1	0	78	0
05	0	0	125	262	-1	0	0	0
05	0	0	127	265	0	219	0	0
05	0	0	128	267	-1	0	0	0
05	0	0	128	268	1	0	241	0
05	0	0	129	270	1	0	241	0
05	0	0	130	272	1	0	241	0
05	0	0	130	273	-1	0	0	0
05	0	0	131	275	1	0	241	0
05	0	0	132	277	-1	0	0	0
05	0	0	132	278	0	452	0	0
05	0	0	133	280	-1	0	0	0
05	0	0	134	282	0	219	0	0
05	0	0	135	284	0	219	0	0
05	0	0	136	286	1	0	241	0
05	0	0	137	289	0	219	0	0
05	0	0	137	290	1	0	78	0
05	0	0	138	292	1	0	78	0
05	0	0	139	294	0	219	0	0
05	0	0	139	295	-1	0	0	0
05	0	0	140	297	1	0	241	0
05	0	0	140	298	0	1	0	0
05	0	0	142	302	-1	0	0	0
05	0	0	142	303	1	0	241	0
05	0	0	142	304	1	0	78	0
05	0	0	142	305	-1	0	0	0
05	0	0	143	307	1	0	241	0
05	0	0	143	308	0	219	0	0
05	0	0	144	310	1	0	241	0
05	0	0	144	311	1	0	241	0
05	0	0	144	312	1	0	241	0
05	0	0	145	314	-1	0	0	0
05	0	0	145	315	0	219	0	0
05	0	0	146	317	0	219	0	0
05	0	0	146	318	1	0	241	0
05	0	0	147	320	0	219	0	0
05	0	0	148	322	1	0	241	0
05	0	0	149	324	1	0	241	0
05	0	0	150	326	-1	0	0	0
05	0	0	150	327	1	0	241	0
05	0	0	150	328	1	0	78	0
05	0	0	150	329	-1	0	0	0
05	0	0	150	330	1	0	241	0
05	0	0	150	331	1	0	78	0
05	0	0	152	334	1	0	241	0
05	0	0	153	336	1	0	241	0
05	0	0	153	337	0	1	0	0
05	0	0	154	339	1	0	241	0
05	0	0	154	340	-1	0	0	0
05	0	0	155	342	1	0	241	0
05	0	0	155	343	1	0	78	0
05	0	0	156	345	1	0	241	0
05	0	0	156	346	0	219	0	0
05	0	0	158	349	1	0	241	0
05	0	0	158	350	0	452	0	0
05	0	0	159	353	1	0	241	0
05	0	0	160	355	1	0	241	0
05	0	0	161	357	0	219	0	0
05	0	0	161	358	1	0	241	0
05	0	0	162	360	0	160	0	0
05	0	0	163	362	1	0	241	0
05	0	0	164	364	0	219	0	0
05	0	0	164	365	1	0	78	0
05	0	0	165	367	1	0	78	0
05	0	0	166	369	1	0	78	0
05	0	0	167	371	1	0	78	0
05	0	0	167	372	1	0	78	0
05	0	0	167	373	1	0	78	0
05	0	0	169	377	1	0	78	0
05	0	0	170	379	1	0	78	0
05	0	0	170	380	-1	0	0	0
05	0	0	171	382	1	0	78	0
05	0	0	172	385	1	0	78	0
05	0	0	172	386	0	160	0	0
05	0	0	173	389	0	219	0	0
05	0	0	173	390	1	0	78	0
05	0	0	174	392	1	0	78	0
05	0	0	175	394	1	0	78	0
05	0	0	175	395	1	0	78	0
05	0	1	50	76	0	219	0	0
05	0	1	50	77	0	219	0	0
05	0	1	50	78	0	219	0	0
05	0	1	51	80	0	219	0	0
05	0	1	52	82	0	219	0	0
05	0	1	53	84	0	219	0	0
05	0	1	62	98	-1	0	0	0
05	0	1	62	99	-1	0	0	0
05	0	1	62	100	-1	0	0	0
05	0	1	62	101	-1	0	0	0
05	0	1	65	105	0	219	0	0
05	0	1	66	107	0	219	0	0
05	0	1	67	109	-1	0	0	0
05	0	1	68	111	-1	0	0	0
05	0	1	68	113	-1	0	0	0
05	0	1	68	115	-1	0	0	0
05	0	1	68	117	-1	0	0	0
05	0	1	69	120	-1	0	0	0
05	0	1	69	122	-1	0	0	0
05	0	1	69	124	-1	0	0	0
05	0	1	69	126	-1	0	0	0
05	0	1	70	129	-1	0	0	0
05	0	1	70	130	-1	0	0	0
05	0	1	70	131	-1	0	0	0
05	0	1	70	132	-1	0	0	0
05	0	1	72	137	-1	0	0	0
05	0	1	73	139	0	219	0	0
05	0	1	74	141	-1	0	0	0
05	0	1	74	142	0	219	0	0
05	0	1	75	144	-1	0	0	0
05	0	1	75	145	0	219	0	0
05	0	1	77	148	0	219	0	0
05	0	1	77	149	0	219	0	0
05	0	1	77	150	0	219	0	0
05	0	1	78	152	-1	0	0	0
05	0	1	78	154	-1	0	0	0
05	0	1	78	156	-1	0	0	0
05	0	1	78	158	-1	0	0	0
05	0	1	79	161	0	219	0	0
05	0	1	80	163	-1	0	0	0
05	0	1	81	165	0	219	0	0
05	0	1	82	168	-1	0	0	0
05	0	1	82	169	0	1	0	0
05	0	1	83	171	-1	0	0	0
05	0	1	84	173	-1	0	0	0
05	0	1	85	175	-1	0	0	0
05	0	1	85	176	-1	0	0	0
05	0	1	85	177	-1	0	0	0
05	0	1	85	178	-1	0	0	0
05	0	1	87	183	0	219	0	0
05	0	1	89	186	-1	0	0	0
05	0	1	89	188	-1	0	0	0
