result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
08	0	1	0	0	むちうち 	1	110	2	316	15	109	10	2	0
08	0	1	0	1	鳥類用軽量木製鎧 	3	67	0	7	15	14	10	2	0
08	0	1	0	2	爪楊枝 	4	90	0	13	10	2	0	2	0
08	0	1	0	3	白い花飾り 	4	82	0	180	15	2	0	2	0
08	0	452	0	0	チャカ 	1	120	2	150	15	156	15	2	0
08	0	452	0	1	皮の大楯 	3	82	0	178	15	14	10	2	0
08	0	452	0	2	押し花のしおり 	4	75	0	165	10	2	0	2	0
08	0	452	0	3	オハジキ 	1	45	2	94	10	2	0	2	0
08	0	219	0	0	尖っている長物 	1	82	1	132	10	2	0	2	0
08	0	219	0	1	骨製装甲 	3	120	0	7	15	2	0	2	0
08	0	219	0	2	研磨剤 	4	67	0	10	15	2	0	2	0
08	0	219	0	3	木製装甲 	3	67	0	7	15	2	0	2	0
08	0	160	0	0	グリーンボウ 	1	75	2	243	10	9	10	2	0
08	0	160	0	1	シリカガラスの盾 	3	90	0	192	10	2	0	2	0
08	0	160	0	2	羽飾り 	4	110	0	104	10	8	10	2	0
08	0	160	0	3	牙のペンダント 	4	30	0	8	10	2	0	2	0
08	0	2	2	0	白帝[レプリカ] 	1	82	1	13	15	2	0	2	0
08	0	2	2	1	星のお守り 	3	120	0	258	10	2	0	2	0
08	0	2	2	2	孔雀石のバッジ 	4	110	0	271	10	2	0	2	0
08	0	2	2	3	白翡翠のバッジ 	4	30	0	11	10	2	0	2	0
08	0	4	2	0	マジカル・スティールロッド 	1	82	3	13	15	2	0	2	0
08	0	4	2	1	マジカルグローブELS 	105	20	0	98	10	2	0	11	6
08	0	4	2	2	マジカル・レーザーサイト 	4	90	0	13	15	2	0	2	0
08	0	4	2	3	マジカル・ナックルダスター 	1	67	1	6	10	2	0	2	0
08	0	53	2	0	ダイコン 	1	50	1	74	10	2	0	2	0
08	0	53	2	1	樹皮 	105	45	0	249	10	14	10	11	7
08	0	53	2	2	春色のおまもり 	4	55	0	9	10	2	0	2	0
08	0	53	2	3	冬色のおまもり 	4	40	0	11	10	9	10	2	0
08	0	517	2	0	ビッグバンオトメギキョウ 	1	30	3	6	10	2	0	2	0
08	0	517	2	1	リーフシールド 	105	60	0	215	15	2	0	11	10
08	0	517	2	2	ハボタンのブローチ 	4	100	0	271	10	8	10	2	0
08	0	517	2	3	ショットガンユリ 	1	67	1	6	10	74	10	2	0
08	0	327	3	0	長い煮干し 	1	110	2	150	15	2	0	2	0
08	0	327	3	1	試製防具 	3	67	0	7	15	14	10	2	0
08	0	327	3	2	銀河四越の最高級安眠枕 	4	40	0	10	10	2	0	2	0
08	0	327	3	3	明神緋袴 	105	17	0	10	10	2	0	11	5
08	0	2	3	0	白帝[レプリカ] 	1	82	1	13	15	2	0	2	0
08	0	2	3	1	星のお守り 	3	120	0	258	10	2	0	2	0
08	0	2	3	2	孔雀石のバッジ 	4	110	0	271	10	2	0	2	0
08	0	2	3	3	白翡翠のバッジ 	4	30	0	11	10	2	0	2	0
08	0	442	3	0	丸太 	1	120	1	150	15	6	10	2	0
08	0	442	3	1	修復した羽織 	3	82	0	178	15	2	0	2	0
08	0	442	3	2	演算補助術式 	4	120	0	158	15	184	15	2	0
08	0	442	3	3	即席符 	129	67	4	13	10	2	0	2	0
08	0	4	3	0	マジカル・スティールロッド 	1	82	3	13	15	2	0	2	0
08	0	4	3	1	マジカルグローブELS 	105	20	0	98	10	2	0	11	6
08	0	4	3	2	マジカル・レーザーサイト 	4	90	0	13	15	2	0	2	0
08	0	4	3	3	惑星ホルピモザンのかけら 	4	67	0	74	15	2	0	2	0
08	0	218	3	0	簡易武装 	1	82	3	138	10	6	10	2	0
08	0	218	3	1	偶像の法衣 	105	17	0	10	10	2	0	11	5
08	0	218	3	2	ヌメル丸 	4	67	0	10	15	11	10	2	0
