result_no	generate_no	battle_id	left_party_no	right_party_no	
14	0	2	2	398
14	0	6	6	218
14	0	9	7	257
14	0	13	9	256
14	0	15	10	117
14	0	17	11	74
14	0	20	13	361
14	0	25	16	301
14	0	27	17	332
14	0	30	18	60
14	0	35	21	172
14	0	37	22	278
14	0	40	23	26
14	0	43	24	122
14	0	48	27	215
14	0	58	35	43
14	0	62	37	268
14	0	70	42	50
14	0	74	44	88
14	0	77	45	106
14	0	79	46	767
14	0	84	52	779
14	0	86	54	61
14	0	88	56	94
14	0	91	58	373
14	0	102	70	111
14	0	104	71	28
14	0	106	73	591
14	0	112	81	748
14	0	114	82	470
14	0	119	85	797
14	0	126	92	357
14	0	131	99	283
14	0	136	104	394
14	0	139	105	148
14	0	144	107	251
14	0	152	115	239
14	0	162	126	40
14	0	168	132	274
14	0	176	141	513
14	0	182	150	727
14	0	190	157	362
14	0	192	158	342
14	0	199	162	781
14	0	204	164	203
14	0	206	165	226
14	0	215	174	182
14	0	218	175	614
14	0	222	177	258
14	0	230	183	209
14	0	235	194	322
14	0	241	202	333
14	0	244	204	596
14	0	247	207	286
14	0	266	233	377
14	0	270	235	303
14	0	274	238	476
14	0	286	259	871
14	0	291	266	277
14	0	296	269	648
14	0	312	297	565
14	0	319	311	314
14	0	321	312	885
14	0	326	319	801
14	0	334	341	392
14	0	355	367	775
14	0	379	434	153
14	0	385	443	501
14	0	388	449	916
14	0	390	454	1462
14	0	393	461	144
14	0	396	462	1687
14	0	400	472	236
14	0	402	477	819
14	0	405	481	672
14	0	407	484	733
14	0	409	488	1481
14	0	412	491	1666
14	0	415	493	403
14	0	418	446	90
14	0	421	498	932
14	0	424	500	216
14	0	429	506	612
14	0	433	518	12
14	0	435	519	346
14	0	436	520	917
14	0	440	540	805
14	0	442	544	62
14	0	444	545	38
14	0	446	547	30
14	0	449	548	1467
14	0	452	556	1659
14	0	460	577	163
14	0	462	579	837
14	0	464	581	1606
14	0	468	584	413
14	0	472	593	34
14	0	476	606	1141
14	0	479	608	650
14	0	486	621	371
14	0	489	628	1682
14	0	493	631	77
14	0	500	646	1192
14	0	505	654	1046
14	0	510	676	1475
14	0	512	680	1314
14	0	518	691	123
14	0	522	702	1491
14	0	526	724	1245
14	0	529	731	743
14	0	532	737	83
14	0	537	752	914
14	0	542	771	1181
14	0	544	772	356
14	0	558	823	1264
14	0	563	839	110
14	0	568	855	1476
14	0	571	857	317
14	0	578	868	1018
14	0	582	875	1661
14	0	586	880	347
14	0	593	892	279
14	0	596	893	39
14	0	599	896	119
14	0	601	903	1395
14	0	607	915	1147
14	0	612	928	1356
14	0	614	929	5
14	0	618	947	1568
14	0	621	948	309
14	0	624	960	173
14	0	626	961	14
14	0	628	963	103
14	0	630	965	881
14	0	632	973	1113
14	0	634	974	422
14	0	637	977	185
14	0	641	981	742
14	0	645	997	1594
14	0	647	999	147
14	0	650	1022	1169
14	0	654	1031	1041
14	0	658	1037	69
14	0	660	1040	597
14	0	665	1047	1171
14	0	668	1049	255
14	0	671	1054	1644
14	0	676	1071	869
14	0	678	1072	1167
14	0	680	1073	116
14	0	682	1080	567
14	0	683	1089	1436
14	0	685	1094	658
14	0	687	1102	181
14	0	690	1112	1345
14	0	693	1127	137
14	0	695	1128	1628
14	0	700	1148	1483
14	0	703	1150	530
14	0	705	1152	1320
14	0	707	1157	1364
14	0	724	1199	1376
14	0	726	1200	629
14	0	728	1208	178
14	0	731	1222	1490
14	0	734	1231	29
14	0	736	541	20
14	0	741	1246	15
14	0	743	1247	89
14	0	746	1256	370
14	0	748	1257	8
14	0	751	1234	161
14	0	753	1263	1331
14	0	757	1270	1453
14	0	759	1276	223
14	0	761	1278	861
14	0	763	1282	96
14	0	766	1283	1690
14	0	769	1286	176
14	0	771	1288	1
14	0	774	1292	289
14	0	777	1293	1492
14	0	786	1303	693
14	0	788	1307	1571
14	0	790	1312	151
14	0	796	1326	1543
14	0	801	1336	365
14	0	802	1338	59
14	0	805	1341	270
14	0	809	1352	168
14	0	810	1360	1461
14	0	816	1366	1416
14	0	818	1369	127
14	0	823	1375	139
14	0	829	1392	418
14	0	835	1403	1631
14	0	840	1417	1691
14	0	842	1421	267
14	0	846	1433	93
14	0	850	1444	421
14	0	856	1457	920
14	0	860	1464	323
14	0	864	1471	583
14	0	869	1478	76
14	0	876	1482	113
14	0	886	1499	1649
14	0	888	1502	1629
14	0	890	1504	864
14	0	892	1506	622
14	0	894	1507	100
14	0	896	1516	1681
14	0	899	1522	1615
14	0	902	1540	348
14	0	906	1547	1680
14	0	908	1550	852
14	0	910	1567	260
14	0	912	1574	1672
14	0	914	1577	640
14	0	921	1583	324
14	0	925	1596	688
14	0	929	1600	36
14	0	931	1601	1673
14	0	935	1609	883
14	0	940	1616	1668
14	0	943	1619	927
14	0	945	1626	313
14	0	946	1627	33
14	0	951	1635	913
14	0	952	1638	1641
14	0	956	1643	1683
14	0	960	1646	108
14	0	963	1650	1669
14	0	967	1656	524
14	0	970	1657	1678
14	0	976	1667	159
14	0	981	1671	358
14	0	984	1676	467
14	0	992	1684	208
14	0	994	1685	232
14	0	996	1688	404
