result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
11	0	1	10	0	0	0	1	洗濯機,岩投げ師,バンブーマン,ネギさん,
11	0	1	10	0	1	1	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	1	10	0	10	2	1	
11	0	2	10	0	0	3	1	ラフレシア,フェアリー,フェアリー,キラークリーパー,
11	0	2	10	0	10	4	-1	
11	0	5	10	0	0	5	1	炎使い,ヘドロ,ネギさん,
11	0	5	10	0	1	6	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
11	0	6	10	0	0	7	1	インテリモンキー,リビングミスト,レッサードラゴン,レッサーパンダ,
11	0	7	10	0	0	8	1	氷使い,炎使い,氷使い,ネギさん,
11	0	7	10	0	10	9	-1	
11	0	8	10	0	0	10	1	ラフレシア,バンブーマン,ラフレシア,ラフレシア,
11	0	8	10	0	11	11	1	
11	0	9	10	0	0	12	1	炎使い,炎使い,炎使い,炎使い,
11	0	9	10	0	1	13	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
11	0	9	10	0	10	14	0	
11	0	10	10	0	0	15	1	フェアリー,キラークリーパー,バンブーマン,キラークリーパー,
11	0	10	10	0	1	16	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	10	10	0	10	17	0	
11	0	12	10	0	0	18	1	ネギさん,風使い,氷使い,炎使い,
11	0	12	10	0	1	19	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	12	10	0	11	20	0	
11	0	13	10	0	0	21	1	沼ピクシー,ヘドロ,沼ピクシー,骨ウルフ,
11	0	13	10	0	10	22	1	
11	0	15	10	0	0	23	1	ホブゴブリン,ホボゴブリン,ホボゴブリン,ホブゴブリン,
11	0	16	10	0	0	24	1	沼ピクシー,マッドゴーレム,ヘドロ,ヘドロ,
11	0	16	10	0	10	25	-1	
11	0	17	10	0	0	26	1	ネギさん,炎使い,炎使い,ネギさん,
11	0	17	10	0	1	27	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
11	0	18	10	0	0	28	1	レッサードラゴン,リビングミスト,大百足,洗濯機,
11	0	18	10	0	10	29	0	
11	0	19	10	0	0	30	1	ラフレシア,キラークリーパー,フェアリー,バンブーマン,
11	0	20	10	0	0	31	1	マッドゴーレム,
11	0	20	10	0	1	32	0	守護者《EEL》,
11	0	20	10	0	10	33	1	
11	0	21	10	0	0	34	1	カメレオン,カメレオン,
11	0	21	10	0	10	35	-1	
11	0	22	10	0	0	36	1	沼ペンギン,マッドゴーレム,骨ウルフ,傘おばけ,
