result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
16	0	0	0	0	2	0	148	-1
16	0	0	0	1	2	0	150	20
16	0	0	0	2	2	0	150	20
16	0	0	0	3	2	0	7	20
16	0	0	0	4	2	0	8	20
16	0	0	0	5	2	0	88	-1
16	0	0	0	6	2	0	197	-1
16	0	0	0	7	2	0	8	15
16	0	0	0	8	2	0	14	20
16	0	0	0	9	2	0	11	20
16	0	0	0	10	2	0	111	25
16	0	0	0	11	2	0	111	25
16	0	0	0	12	2	0	7	5
16	0	0	0	13	2	0	8	5
16	0	0	0	14	2	0	10	5
16	0	0	0	15	2	0	161	-1
16	0	0	0	16	2	0	86	-1
16	0	0	0	17	2	0	159	-1
16	0	0	0	18	2	0	8	25
16	0	0	0	19	2	0	116	25
16	0	0	0	20	2	0	8	25
16	0	0	0	21	2	0	147	-1
16	0	0	0	22	2	0	169	-1
16	0	0	0	23	2	0	161	-1
16	0	0	0	24	2	0	146	-1
16	0	0	0	25	2	0	7	30
16	0	0	0	26	2	0	6	30
16	0	0	0	27	2	0	10	30
16	0	0	0	28	2	0	13	30
16	0	0	0	29	2	0	88	-1
16	0	0	0	30	2	0	86	-1
16	0	0	0	31	2	0	167	-1
16	0	0	0	32	2	0	89	-1
16	0	0	0	33	2	0	6	20
16	0	0	0	34	2	0	8	15
16	0	0	0	35	2	0	8	15
16	0	0	0	36	2	0	11	20
16	0	0	0	37	2	0	11	15
16	0	0	0	38	2	0	8	10
16	0	0	0	39	2	0	7	10
16	0	0	0	40	2	0	10	16
16	0	0	0	41	2	0	148	-1
16	0	0	0	42	2	0	188	-1
16	0	0	0	43	2	0	149	-1
16	0	0	0	44	2	0	151	-1
16	0	0	0	45	2	0	150	25
16	0	0	0	46	2	0	189	25
16	0	0	0	47	2	0	88	-1
16	0	0	0	48	2	0	90	-1
16	0	0	0	49	2	0	147	-1
16	0	0	0	50	2	0	146	-1
16	0	0	0	51	2	0	435	-1
16	0	0	0	52	2	0	8	20
16	0	0	0	53	2	0	6	10
16	0	0	0	54	2	0	276	25
16	0	0	0	55	2	0	7	10
16	0	0	0	56	2	0	11	20
16	0	0	0	57	2	0	8	10
16	0	0	0	58	2	0	7	5
16	0	0	0	59	2	0	8	5
16	0	0	0	60	2	0	10	5
16	0	0	0	61	2	0	160	-1
16	0	0	0	62	2	0	444	-1
16	0	0	0	63	2	0	145	-1
16	0	0	0	64	2	0	86	-1
16	0	0	0	65	2	0	167	-1
16	0	0	0	66	2	0	8	20
16	0	0	0	67	2	0	9	20
16	0	0	0	68	2	0	104	10
16	0	0	0	69	2	0	8	10
16	0	0	0	70	2	0	7	5
16	0	0	0	71	2	0	8	5
16	0	0	0	72	2	0	10	11
16	0	0	01	73	1	290	0	-1
16	0	0	01	74	1	19	0	-1
16	0	0	01	75	1	325	0	-1
16	0	0	01	76	2	0	160	-1
16	0	0	01	77	2	0	90	-1
16	0	0	01	78	2	0	151	-1
16	0	0	01	79	2	0	149	-1
16	0	0	01	80	2	0	116	10
16	0	0	01	81	2	0	6	10
16	0	0	01	82	2	0	10	10
16	0	0	01	83	2	0	13	10
16	0	0	01	84	1	326	0	-1
16	0	0	01	85	1	508	0	-1
16	0	0	01	86	1	136	0	-1
16	0	0	01	87	2	0	141	15
16	0	0	01	88	1	515	0	-1
16	0	0	01	89	1	466	0	-1
16	0	0	01	90	1	230	0	-1
16	0	0	01	91	1	516	0	-1
16	0	0	01	92	2	0	192	20
16	0	0	02	93	1	526	0	-1
16	0	0	02	94	1	195	0	-1
16	0	0	02	95	1	85	0	-1
16	0	0	02	96	2	0	315	20
16	0	0	02	97	1	327	0	-1
16	0	0	02	98	1	136	0	-1
16	0	0	02	99	1	234	0	-1
16	0	0	02	100	1	236	0	-1
16	0	0	02	101	1	335	0	-1
16	0	0	02	102	1	351	0	-1
16	0	0	02	103	1	617	0	-1
16	0	0	03	104	0	504	0	-1
16	0	0	03	105	1	195	0	-1
16	0	0	03	106	1	82	0	-1
16	0	0	03	107	1	87	0	-1
16	0	0	03	108	0	504	0	-1
16	0	0	03	109	1	236	0	-1
16	0	0	03	110	0	504	0	-1
16	0	0	03	111	2	0	184	25
16	0	0	03	112	2	0	184	25
16	0	0	03	113	1	351	0	-1
16	0	0	03	114	1	600	0	-1
16	0	0	03	115	1	428	0	-1
16	0	0	03	116	1	617	0	-1
16	0	0	04	117	1	290	0	-1
16	0	0	04	118	1	314	0	-1
16	0	0	04	119	1	82	0	-1
16	0	0	04	120	1	350	0	-1
16	0	0	04	121	1	236	0	-1
16	0	0	04	122	1	270	0	-1
16	0	0	04	123	1	600	0	-1
16	0	0	04	124	1	617	0	-1
16	0	0	04	125	2	0	158	25
16	0	0	05	126	0	504	0	-1
16	0	0	05	127	2	0	141	15
16	0	0	05	128	1	314	0	-1
16	0	0	05	129	1	85	0	-1
16	0	0	05	130	0	504	0	-1
16	0	0	05	131	2	0	141	15
16	0	0	05	132	1	148	0	-1
16	0	0	05	133	1	148	0	-1
16	0	0	05	134	0	504	0	-1
16	0	0	05	135	2	0	141	15
16	0	0	05	136	2	0	184	25
16	0	0	05	137	2	0	184	25
16	0	0	05	138	0	504	0	-1
16	0	0	05	139	1	617	0	-1
16	0	0	05	140	2	0	158	25
16	0	0	06	141	1	526	0	-1
16	0	0	06	142	1	314	0	-1
16	0	0	06	143	1	314	0	-1
16	0	0	06	144	0	504	0	-1
16	0	0	06	145	2	0	177	25
16	0	0	06	146	2	0	184	25
16	0	0	06	147	1	82	0	-1
16	0	0	06	148	2	0	141	15
16	0	0	06	149	1	350	0	-1
16	0	0	06	150	1	90	0	-1
16	0	0	06	151	1	136	0	-1
16	0	0	06	152	1	148	0	-1
16	0	0	06	153	1	270	0	-1
16	0	0	06	154	1	600	0	-1
16	0	0	06	155	1	617	0	-1
16	0	0	07	156	0	504	0	-1
16	0	0	07	157	1	466	0	-1
