result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
15	0	1	14	0	0	0	1	,レッサードラゴン,山天狗,岩巨人,座敷童子,
15	0	1	14	0	1	1	0	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
15	0	2	14	0	0	2	1	,雪女,夜雀,夜雀,山天狗,
15	0	2	14	0	1	3	1	,風龍,
15	0	2	14	0	10	4	0	
15	0	5	14	0	0	5	1	,ラミア,岩巨人,山天狗,
15	0	6	14	0	0	6	1	,化け狸,傘おばけ,イナゴ,沼ピクシー,
15	0	6	14	0	1	7	0	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
15	0	6	14	0	11	8	0	
15	0	7	14	0	0	9	1	,イナゴ,沼ピクシー,イナゴ,イナゴ,
15	0	7	14	0	1	10	1	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
15	0	7	14	0	11	11	0	
15	0	8	14	0	0	12	1	,河童,姥ヶ火,河童,傘おばけ,
15	0	8	14	0	11	13	0	
15	0	9	14	0	0	14	1	,暴走トラック,暴走自転車,暴走トラック,暴走トラック,
15	0	9	14	0	10	15	1	
15	0	10	14	0	0	16	1	,沼ピクシー,姥ヶ火,岩投げ師,暴走トラック,
15	0	10	14	0	1	17	-1	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
15	0	10	14	0	10	18	-1	
15	0	11	14	0	0	19	1	,大百足,キムナイヌ,
15	0	12	14	0	0	20	1	,傘おばけ,沼ピクシー,沼ピクシー,姥ヶ火,
15	0	12	14	0	10	21	-1	
15	0	13	14	0	0	22	1	,とら,化け狸,コカトリス,化け狸,
15	0	13	14	0	10	23	-1	
15	0	14	14	0	0	24	1	,岩投げ師,暴走自転車,
15	0	14	14	0	1	25	1	,守護者《COW》,守護者《COW》,
15	0	14	14	0	11	26	0	
15	0	15	14	0	0	27	1	,陸鮎,化け狸,イナゴ,甘酒婆,
15	0	15	14	0	1	28	0	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
15	0	16	14	0	0	29	1	,化け狸,沼ピクシー,沼ピクシー,
15	0	16	14	0	1	30	1	,動く梅木,動く梅木,動く梅木,
15	0	16	14	0	11	31	0	
15	0	17	14	0	0	32	1	,ガルーダ,雪女,大毒茸,雪女,
15	0	17	14	0	10	33	1	
15	0	19	14	0	0	34	1	,沼ピクシー,暴走自転車,暴走自転車,沼ピクシー,
15	0	19	14	0	1	35	1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
15	0	20	14	0	0	36	1	,軍鶏,化け狸,
15	0	20	14	0	11	37	0	
15	0	21	14	0	0	38	-1	,化け狸,陸鮎,
15	0	22	14	0	0	39	1	,カメレオン,カメレオン,大百足,コカトリス,
15	0	23	14	0	0	40	1	,岩投げ師,ラフレシア,傘おばけ,ラフレシア,
15	0	23	14	0	1	41	1	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
15	0	23	14	0	11	42	0	
15	0	24	14	0	0	43	1	,イナゴ,岩投げ師,化け狸,化け狸,
15	0	24	14	0	1	44	1	,動く梅木,動く梅木,動く梅木,動く梅木,
15	0	25	14	0	0	45	1	,暴走自転車,カメレオン,大百足,大百足,
15	0	25	14	0	11	46	-1	
15	0	26	14	0	0	47	1	,岩投げ師,暴走自転車,岩投げ師,暴走自転車,
15	0	26	14	0	1	48	1	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
15	0	26	14	0	11	49	1	
15	0	27	14	0	0	50	1	,アルラウネ,大毒茸,カメレオン,ラミア,
15	0	28	14	0	0	51	1	,雪女,雪女,岩巨人,コカトリス,
15	0	28	14	0	11	52	1	
15	0	29	14	0	1	53	-1	,守護者《COW》,
15	0	30	14	0	0	54	1	,大毒茸,カメレオン,大毒茸,
15	0	34	14	0	0	55	1	,大毒茸,大毒茸,
15	0	35	14	0	0	56	1	,大百足,
15	0	36	14	0	0	57	1	,カメレオン,
15	0	36	14	0	1	58	1	,守護者《COW》,
15	0	36	14	0	11	59	1	
15	0	37	14	0	0	60	1	,河童,蝦蟇,河童,蝦蟇,
15	0	38	14	0	0	61	1	,岩投げ師,暴走自転車,ラフレシア,暴走トラック,
15	0	38	14	0	11	62	-1	
15	0	39	14	0	0	63	1	,イナゴ,イナゴ,化け狸,イナゴ,
15	0	39	14	0	1	64	1	,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,
15	0	40	14	0	0	65	1	,化け狸,イナゴ,陸鮎,軍鶏,
15	0	40	14	0	10	66	0	
15	0	42	14	0	0	67	1	,カメレオン,暴走自転車,
15	0	42	14	0	1	68	1	,守護者《COW》,守護者《COW》,
15	0	42	14	0	11	69	-1	
15	0	43	14	0	0	70	1	,蝦蟇,傘おばけ,
15	0	43	14	0	10	71	0	
15	0	44	14	0	1	72	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
15	0	44	14	0	11	73	1	
15	0	45	14	0	0	74	1	,夜雀,キムナイヌ,大百足,岩巨人,
15	0	45	14	0	10	75	0	
15	0	46	14	0	1	76	-1	,守護者《COW》,
15	0	48	14	0	0	77	1	,暴走トラック,暴走トラック,
15	0	50	14	0	0	78	1	,煙々羅,カメレオン,
15	0	50	14	0	11	79	0	
15	0	52	14	0	0	80	1	,夜雀,山天狗,岩投げ師,キムナイヌ,
15	0	52	14	0	10	81	0	
15	0	54	14	0	0	82	1	,沼ピクシー,陸鮎,蝦蟇,河童,
15	0	54	14	0	10	83	1	
15	0	56	14	0	0	84	1	,カメレオン,とら,軍鶏,インプ,
15	0	56	14	0	11	85	1	
15	0	58	14	0	0	86	1	,大百足,コカトリス,ラフレシア,とら,
15	0	58	14	0	11	87	0	
15	0	59	14	0	0	88	1	,岩投げ師,
15	0	60	14	0	0	89	0	,コカトリス,アルラウネ,大毒茸,ラミア,
15	0	60	14	0	11	90	1	
15	0	61	14	0	0	91	1	,傘おばけ,河童,沼ピクシー,傘おばけ,
15	0	61	14	0	10	92	-1	
15	0	66	14	0	0	93	1	,レッサードラゴン,
15	0	67	14	0	0	94	-1	,河童,
15	0	69	14	0	0	95	1	,甘酒婆,化け狸,イナゴ,軍鶏,
15	0	69	14	0	10	96	-1	
15	0	70	14	0	0	97	1	,岩巨人,レッサードラゴン,夜雀,山天狗,
15	0	70	14	0	1	98	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
15	0	71	14	0	0	99	1	,雪女,夜雀,夜雀,雪女,
15	0	71	14	0	10	100	-1	
15	0	62	14	0	0	101	1	,とら,とら,
15	0	62	14	0	11	102	1	
15	0	73	14	0	0	103	1	,レッサードラゴン,キムナイヌ,ラミア,ラミア,
15	0	73	14	0	1	104	-1	,風龍,
15	0	74	14	0	11	105	-1	
15	0	77	14	0	0	106	1	,とら,コカトリス,
15	0	81	14	0	0	107	1	,レッサードラゴン,キムナイヌ,岩巨人,
15	0	81	14	0	10	108	-1	
15	0	82	14	0	0	109	1	,傘おばけ,姥ヶ火,傘おばけ,河童,
15	0	82	14	0	11	110	0	
15	0	83	14	0	0	111	1	,暴走自転車,
15	0	83	14	0	1	112	1	,守護者《NARWHAL》,
15	0	83	14	0	11	113	0	
15	0	84	14	0	0	114	1	,山天狗,
15	0	85	14	0	0	115	1	,イナゴ,化け狸,
15	0	85	14	0	1	116	1	,守護者《COW》,守護者《COW》,
15	0	85	14	0	11	117	-1	
15	0	87	14	0	0	118	-1	,とら,
15	0	88	14	0	0	119	1	,ラフレシア,暴走自転車,ラフレシア,暴走自転車,
15	0	88	14	0	1	120	-1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
15	0	89	14	0	0	121	1	,夜雀,ラミア,レッサードラゴン,ラミア,
15	0	90	14	0	0	122	1	,大百足,大百足,大百足,大毒茸,
15	0	92	14	0	0	123	1	,ガルーダ,岩巨人,キムナイヌ,
15	0	92	14	0	10	124	0	
15	0	93	14	0	0	125	1	,岩投げ師,
15	0	94	14	0	0	126	1	,ラフレシア,
15	0	96	14	0	0	127	1	,大百足,
15	0	96	14	0	11	128	0	
