result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
20	0	0	0	0	0	,アイシクルランス,:1,アイスソーン,:4,アイスミラー,:1,インパクト,:1,ウィンドカッター,:2,エアスラッシュ,:2,エアブレイド,:3,ガスト,:2,クラウン,:1,クリエイト：バトルフラッグ,:2,ゴッズディサイド,:1,サモン：ジン,:1,サモン：ビーフ,:3,スカイハイ,:3,ストームブリンガー,:1,タイムリーバー,:4,ダストデビル,:4,ディープフォレスト,:1,ハーバルメディスン,:6,ヒールハーブ,:4,フォースフィールド,:1,フラッシュ,:2,ブレイドフォーム,:1,プチメテオカード,:1,ムスケルクラフト,:5,レクイエム,:3,乱域,:2,体力,:3,先制,:1,光の祝福,:1,光霊力,:9,凍結,:1,凍結耐性,:1,凍縛陣,:5,列撃,:1,加速,:9,千変万化,:1,反風,:5,召喚強化,:1,器用,:5,回復,:3,地の祝福,:1,地特性回復,:1,地霊力,:14,大崩壊,:8,太陽,:1,巧技,:1,幸運,:2,攻撃,:4,敏捷,:4,水の祝福,:1,水声山色,:4,水纏,:1,氷水避け,:1,活力,:6,狂,:2,猛攻,:1,獄炎陣,:2,瞬発,:4,精神変調特性,:1,耐災,:1,耐霊,:3,自棄,:6,自滅,:2,舞護,:21,薬師,:1,血気,:1,超過適応,:4,追風,:2,防御,:4,阿修羅,:1,隠者,:2,風の祝福,:3,風纏,:5,風霊力,:27,魔力,:6,龍翔鳳舞,:1,
20	0	1	0	0	0	,アウトレイジ,:2,アナスタシス,:3,イディオータ,:20,インクリースアイズ,:1,ウィンドカッター,:5,エアブレイド,:8,エネルジコ,:2,カレイドスコープ,:16,クリエイト：バトルフラッグ,:6,クリエイト：バンデージ,:1,クリエイト：ピッチダーク,:5,コンフィデンス,:1,ゴッズディサイド,:5,サステイン,:3,サモン：エンペラー,:1,ジェネラル,:5,スイープ,:10,タイムリーバー,:5,ディクリースアイズ,:2,ディープフォレスト,:1,デスグラスプ,:13,デスブロウ,:11,デッドライン,:23,ハーバルメディスン,:8,パワフルヒール,:4,ヒール,:1,ヒールハーブ,:34,フィジカルブースター,:2,フラッシュ,:5,ブレイドフォーム,:1,ホーリーベル,:1,ボロウライフ,:39,マーチ,:1,レクイエム,:5,ワイルドインスティンクト,:1,不屈,:6,五月雨,:11,体力,:3,光の祝福,:1,列撃,:3,剛健,:1,加速,:31,千変万化,:1,反撃,:21,召喚強化,:1,器用,:1,回復,:4,地の祝福,:1,地特性回復,:1,地霊力,:55,堅守,:1,士気高揚,:1,太陽,:3,守護,:9,対症下薬,:1,巧技,:1,幸運,:3,攻勢,:7,攻撃,:12,敏捷,:2,気合,:2,活力,:12,深手,:2,瞬発,:5,耐災,:1,耐疫,:1,耐霊,:1,聖音,:1,肉体変調特性,:1,肉体変調耐性,:7,自滅,:16,薬師,:1,血気,:1,貫撃,:2,超技術,:1,連撃,:3,道連,:12,鎮痛,:35,闇の祝福,:7,防御,:3,阿修羅,:1,隠者,:1,風撃,:2,風纏,:2,風霊力,:46,魔力,:29,
20	0	2	0	0	0	,アウトレイジ,:1,アクアレゾナンス,:2,アルヒェ,:1,イディオータ,:1,インクリースアイズ,:2,エネルジコ,:1,エファヴェセント,:4,カタラクト,:5,クラウト,:1,クラウン,:4,クランブル,:4,クリエイト：ウィング,:2,クリエイト：コーラス,:5,クリエイト：タービュランス,:1,クリエイト：ピッチダーク,:1,クリエイト：モンスター,:1,クリエイト：ラビリンス,:1,クレイジーチューン,:3,グラインドコア,:5,コンテイジョン,:2,コンフィデンス,:2,ゴッズディサイド,:10,サモン：ジン,:1,サモン：ビーフ,:3,シュリーク,:3,スイープ,:1,スカイハイ,:1,ストームブリンガー,:1,ソウルビート,:1,タイムリーバー,:5,ダークインパルス,:2,ディビジョン,:1,ディープフォレスト,:2,ディープブルー,:2,デスグラスプ,:1,トランス,:1,ナイトフィーバー,:1,ハーバルメディスン,:15,パワフルヒール,:7,ヒール,:5,ヒールハーブ,:7,ビブラート,:1,ファルクス,:3,フィアスファング,:1,フィジカルブースター,:4,フォレストオファリング,:1,フォースフィールド,:1,フラッシュ,:3,ブラックヴェール,:1,ペネトレイト,:1,ミリキアレギア,:1,ムスケルクラフト,:3,ムーンサルトプレス,:2,リザレクション,:1,レーヴァテイン,:1,ワンオンキル,:1,ワールウィンド,:2,ヴィクティム,:1,一望千里,:1,五月雨,:9,体力,:3,充填,:2,列撃,:3,加速,:14,千変万化,:1,反反,:16,召喚強化,:1,器用,:5,回復,:6,地の祝福,:2,地特性回復,:2,地霊力,:31,埋葬,:2,堅守,:1,大崩壊,:19,如法暗夜,:4,守勢,:1,守護,:8,対症下薬,:2,幸運,:3,強撃,:1,復活,:2,応病与薬,:2,怪力乱神,:1,攻勢,:2,攻撃,:10,敏捷,:3,束縛,:1,水の祝福,:1,水声山色,:9,治癒領域,:1,活力,:9,炎,:16,狂,:2,猛攻,:3,珊瑚樹,:1,瞬発,:5,石破天驚,:1,秘法妙薬,:1,精神変調特性,:1,耐霊,:1,肉体変調耐性,:2,自棄,:4,自滅,:10,舞凍,:2,薬師,:1,血気,:1,貫撃,:1,超過適応,:4,追撃,:3,闇の祝福,:1,防御,:7,阿修羅,:1,隠者,:3,風の祝福,:1,風柳,:2,風纏,:3,風霊力,:31,魔力,:23,
20	0	3	0	0	0	,アジール,:1,インクリースアイズ,:1,インスタントポーション,:5,ウィンドカッター,:10,エアスラッシュ,:6,エネルジコ,:11,カレイドスコープ,:1,キュアサイクロン,:2,キュアブリーズ,:9,クリエイト：ワンダーランド,:3,グリモワール,:1,コンフィデンス,:2,ゴッズディサイド,:3,サモン：ビーフ,:15,スノードロップ,:8,ダストデビル,:1,ディスインフェクト,:13,ハードブレイク,:10,ヒール,:3,フェイタルポイント,:1,フォレストオファリング,:1,フォースフィールド,:1,フロウライフ,:2,ブレッシングレイン,:5,プレリュード,:1,ホーリーサークル,:2,マーシャルアーツ,:1,レッドアゲート,:1,ワールウィンド,:4,一望千里,:1,乱域,:7,体力,:9,全祝,:2,全護,:2,再利用,:3,剛健,:1,加速,:3,医食同源,:1,反風,:1,器用,:2,回復,:7,堅守,:1,変若水,:8,幸運,:4,怪力乱神,:1,攻勢,:2,攻撃,:5,敏捷,:2,救済,:3,旋風,:1,治癒領域,:10,活力,:11,狂,:1,猛攻,:1,献身,:1,神風,:1,結界,:7,耐狂,:2,耐疫,:4,耐霊,:2,背水,:2,自滅,:11,舞風,:2,薬師,:1,血気,:1,貫撃,:1,超技術,:1,超過適応,:13,追風,:1,鎮痛,:2,防御,:2,防災,:6,阿修羅,:1,風の祝福,:2,風特性回復,:1,風纏,:2,風霊力,:22,魅惑,:1,魔力,:3,龍翔鳳舞,:2,
20	0	4	0	0	0	,アウデンティア,:2,アジャイルフォーム,:1,アブソーブ,:6,アースタンブア,:2,インクリースアイズ,:1,インスタントポーション,:1,ウィザー,:1,エナジータイド,:1,エネルジコ,:1,オーバーウェルム,:1,キュアブリーズ,:1,クイック,:1,クリエイト：ワンダーランド,:4,クリーンヒット,:1,グリモワール,:1,ケイオティックチェイス,:11,コロージョン,:7,コンフィデンス,:2,ゴッズディサイド,:6,セイクリットファイア,:2,セイズ,:1,タイトロープ,:1,タクシックゾーン,:3,タッチダウンライズ,:5,ダークミスト,:4,チャームダンス,:2,ディビジョン,:1,デスグラスプ,:1,ドレイン,:1,パワフルヒール,:9,パワフルポーション,:2,ヒドラジン,:4,ヒール,:1,ヒールハーブ,:7,ビブラート,:6,フォレストオファリング,:1,フラッシュ,:2,フレイムレゾナンス,:1,フロウライフ,:2,ブレイドフォーム,:2,ブレイブハート,:1,プレリュード,:1,マーシャルアーツ,:1,ラトゥンブロウ,:1,レッドアゲート,:1,ヴィクティム,:6,一望千里,:1,体力,:10,光輝燦然,:5,光霊力,:16,剛健,:2,加速,:8,医食同源,:1,千変万化,:2,召喚強化,:1,器用,:3,回復,:5,増幅,:1,太陽,:3,巧技,:1,幸運,:5,強靭,:3,復活,:1,快癒,:2,攻勢,:4,攻撃,:10,放凍,:1,敏捷,:2,氷水避け,:1,治癒領域,:1,活力,:14,流転輪廻,:1,深手,:1,火の祝福,:1,火霊力,:7,狂,:1,猛攻,:3,疫,:2,精神変調耐性,:1,耐疫,:4,肉体変調特性,:1,肉体変調耐性,:3,自滅,:10,舞凍,:8,荒療治,:2,薬師,:1,血気,:2,見切,:1,超技術,:1,防御,:7,阿修羅,:2,電光石火,:5,風撃,:2,風柳,:2,魔力凝縮,:1,
20	0	5	0	0	0	,アサルト,:1,イービルトラップ,:1,ウィンドカッター,:2,エアスラッシュ,:1,ガスト,:1,キャプチャートラップ,:2,クイックレメディ,:1,クリエイト：グレイル,:3,クリエイト：モンスター,:2,クリエイト：ワンダーランド,:1,サモン：ウォリアー,:1,サモン：ビーフ,:1,スピアトラップ,:1,ソウルビート,:2,ディベスト,:1,バブルトラップ,:1,フィアスファング,:1,フィジカルブースター,:1,ブルーテンペスト,:2,ペネトレイト,:1,ムスケルクラフト,:2,ロックトラップ,:1,乱域,:2,二刀流,:1,五月雨,:1,体力,:7,加速,:1,千変万化,:1,反凍,:1,反撃,:1,命脈,:1,器用,:3,太陽,:1,守護,:1,巧技,:1,幸運,:2,怪力乱神,:1,攻勢,:1,攻撃,:5,敏捷,:5,旋風,:1,治癒,:2,泡沫,:1,活力,:1,猛攻,:3,環境変調耐性,:1,精神変調特性,:1,耐災,:1,耐狂,:1,耐疫,:2,耐霊,:2,肉体変調耐性,:1,自棄,:1,自滅,:1,舞風,:2,血気,:1,見切,:1,超技術,:1,超過適応,:2,追風,:2,闇纏,:1,防御,:2,阿修羅,:1,隠者,:2,風の祝福,:2,風纏,:2,風霊力,:7,高速配置,:6,龍翔鳳舞,:1,
20	0	6	0	0	0	,アジール,:1,インフェクシャスキュア,:1,エナジータイド,:1,エネルジコ,:2,カタラクト,:5,クリエイト：ワンダーランド,:1,グリモワール,:1,コンセントレイト,:1,サモン：ビーフ,:1,シュリーク,:3,ショックウェイブ,:1,スタンピート,:1,スペシャルポーション,:2,ソウルビート,:1,ディクリースアイズ,:1,ディープブルー,:3,デスペラート,:2,バブルトラップ,:1,パワフルポーション,:1,フィアスファング,:2,フォレストアーム,:2,フォレストオファリング,:3,ブレッシングレイン,:1,ヘイルカード,:1,ムスケルクラフト,:1,ローバスト,:1,不屈,:1,五月雨,:4,体力,:3,先制,:1,全祝,:1,全護,:1,再利用,:1,剛健,:1,千変万化,:1,召喚強化,:1,器用,:2,回復,:2,堅守,:1,報讐,:3,太陽,:1,幸運,:6,怪力乱神,:1,攻勢,:2,攻撃,:9,敏捷,:1,救済,:1,死線,:2,水の祝福,:1,水纏,:1,水霊力,:6,治癒領域,:1,活力,:5,炸裂,:2,猛攻,:1,環境変調耐性,:1,祝福,:1,精神変調耐性,:1,罠《泡影》,:1,耐災,:3,耐狂,:1,耐疫,:1,肉体変調耐性,:1,背水,:1,自棄,:2,自滅,:1,舞乱,:4,舞撃,:1,舞朧,:2,舞痺,:4,薬師,:1,血気,:1,見切,:1,超技術,:1,金剛不壊,:1,鎮痛,:3,防御,:2,阿修羅,:1,隠者,:2,風纏,:2,魅惑,:1,
20	0	7	0	0	0	,アウトレイジ,:1,イディオータ,:7,インフェクシャスキュア,:2,イービルサークル,:1,ウィークサーチ,:5,オディウム,:12,オーバーウェルム,:2,カウンター,:1,カタラクト,:4,ガードフォーム,:1,クイックレメディ,:5,クライオセラピー,:6,クリエイト：ウィング,:2,クリエイト：キャノン,:2,クリエイト：シールド,:1,クリエイト：バンデージ,:2,クリエイト：フラッド,:1,クリエイト：ワンダーランド,:2,グリモワール,:1,コンフィデンス,:1,ゴッズディサイド,:3,サモン：ジャイアントメカ,:1,シュロム,:1,ショックウェイブ,:1,スタンピート,:1,スペシャルポーション,:2,セイズ,:1,ソウルビート,:1,タイムリーバー,:1,ダウンフォール,:3,ディクリースアイズ,:1,ディビジョン,:1,デスペラート,:8,ドラスティックレメディ,:1,ドレイン,:1,パワフルヒール,:2,ヒーリングソング,:1,ヒール,:2,ヒールハーブ,:3,ビッグウェイブ,:2,ファルクス,:5,ファントムシーフ,:1,ファーマシー,:7,フィアスファング,:1,フォレストオファリング,:5,フォースフィールド,:2,フロウライフ,:1,ブレイク,:2,ブレイドフォーム,:4,ブロック,:1,ヘイルカード,:8,ボンバルディエ,:1,マインドリカバー,:3,リザレクション,:1,レーザービーム,:1,ローバスト,:1,ワンオンキル,:1,一望千里,:1,不屈,:1,五月雨,:4,体力,:5,再利用,:2,凍縛,:1,剛健,:2,千変万化,:2,反射,:3,召喚強化,:2,器用,:3,回復,:6,報讐,:43,増幅,:5,大爆発,:1,太陽,:2,奪命,:1,守勢,:1,幸運,:5,強撃,:8,強靭,:1,戴天,:3,攻勢,:3,攻撃,:11,救済,:1,有為転変,:1,水の祝福,:1,水霊力,:20,水魚之交,:1,治癒領域,:3,活力,:9,猛攻,:3,献身,:1,珊瑚樹,:1,瑠璃樹,:1,盲目耐性,:2,瞬発,:1,祝福,:2,耐災,:4,耐狂,:1,耐疫,:2,耐霊,:1,背水,:1,腐食耐性,:2,自滅,:21,舞痺,:1,舞護,:4,薬師,:2,血気,:1,超技術,:1,追撃,:4,連携攻撃,:7,鎮痛,:8,闇の祝福,:1,闇纏,:3,闇霊力,:19,防御,:5,防災,:1,阿修羅,:1,隠者,:6,風纏,:1,
20	0	8	0	0	0	,アルスマグナ,:5,オーバーウェルム,:3,クリエイト：ワンダーランド,:2,コンフィデンス,:1,サモン：ビーフ,:2,ストライク,:3,スノードロップ,:1,チェインリアクト,:6,パワフルポーション,:1,フィアスファング,:3,フロウライフ,:1,ブラッドアイズ,:1,プレリュード,:1,レッドアゲート,:1,ローエレメンツ,:1,五月雨,:3,体力,:8,剛健,:1,加速,:3,医食同源,:1,器用,:4,回復,:3,堅守,:1,太陽,:1,巧技,:1,幸運,:2,強撃,:2,怪力乱神,:1,戴天,:1,攻勢,:1,攻撃,:10,敏捷,:1,水霊力,:8,活力,:9,災,:2,狂,:2,猛攻,:4,珊瑚樹,:1,環境変調特性,:1,疫,:1,耐狂,:1,耐疫,:1,耐闇,:3,肉体変調特性,:1,肉体変調耐性,:2,自滅,:2,血気,:4,超過適応,:2,鎮痛,:1,防御,:3,阿修羅,:4,隠者,:1,魅域,:1,魅惑,:1,麻痺,:1,
20	0	9	0	0	0	,アクアレゾナンス,:1,アドバースウィンド,:1,アルスマグナ,:5,エネルジコ,:1,カレイドスコープ,:3,クリエイト：ダイナマイト,:1,クリエイト：ワンダーランド,:1,コンフィデンス,:1,スノードロップ,:1,セダティブ,:2,タクシックゾーン,:1,ディム,:1,デスペラート,:5,ドリンカー,:1,ハントトラップ,:2,ハーバルメディスン,:1,パワフルポーション,:1,パージ,:1,ミラージュ,:3,五月雨,:4,体力,:7,光の祝福,:4,光纏,:8,再利用,:1,剛健,:2,加速,:1,医食同源,:1,器用,:1,回復,:3,報讐,:25,太陽,:1,巧技,:5,幸運,:2,攻勢,:2,攻撃,:6,敏捷,:1,時の牢,:2,気合,:1,水の祝福,:1,水纏,:1,水霊力,:8,治癒領域,:2,活力,:5,災,:2,為虎添翼,:2,珊瑚樹,:1,環境変調特性,:1,疫,:1,精神力,:2,精神変調特性,:4,精神変調耐性,:1,耐狂,:1,耐疫,:1,肉体変調特性,:1,自滅,:4,舞魅,:10,血気,:2,衰弱,:3,見切,:4,超技術,:1,追撃,:1,防御,:2,阿修羅,:2,隠者,:2,麻痺,:8,
