result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
24	0	0	0	0	924	0	0
24	0	0	1	0	924	0	0
24	0	0	2	0	924	0	0
24	0	0	3	0	924	0	0
24	0	0	4	0	924	0	0
24	0	0	5	0	924	0	0
24	0	0	6	0	924	0	0
24	0	0	7	0	924	0	0
24	0	0	8	0	924	0	0
24	0	0	9	0	924	0	0
24	0	0	10	0	924	0	0
24	0	0	11	1	0	589	0
24	0	0	12	1	0	589	0
24	0	0	13	1	0	589	0
24	0	0	14	1	0	589	0
24	0	0	15	0	1	0	0
24	0	0	16	0	1	0	0
24	0	0	17	0	1	0	0
24	0	0	18	0	1	0	0
24	0	0	19	0	1	0	0
24	0	0	20	0	1	0	0
24	0	0	21	0	1	0	0
24	0	0	22	0	1	0	0
24	0	0	23	0	1	0	0
24	0	0	24	1	0	684	0
24	0	0	25	1	0	684	0
24	0	0	26	1	0	684	0
24	0	0	27	1	0	684	0
24	0	0	28	1	0	684	0
24	0	0	29	1	0	684	0
24	0	0	30	1	0	684	0
24	0	0	31	1	0	684	0
24	0	0	32	1	0	684	0
24	0	0	33	1	0	684	0
24	0	0	34	1	0	684	0
24	0	0	35	1	0	684	0
24	0	0	36	1	0	684	0
24	0	0	37	1	0	684	0
24	0	0	38	1	0	684	0
24	0	0	39	1	0	684	0
24	0	0	40	1	0	684	0
24	0	0	41	1	0	684	0
24	0	0	42	1	0	684	0
24	0	0	43	1	0	684	0
24	0	0	44	1	0	683	0
24	0	0	45	1	0	683	0
24	0	0	46	1	0	683	0
24	0	0	47	1	0	683	0
24	0	0	48	1	0	683	0
24	0	0	49	0	219	0	0
24	0	0	50	0	219	0	0
24	0	0	51	-1	0	0	0
24	0	0	52	0	219	0	0
24	0	0	53	0	219	0	0
24	0	0	54	0	219	0	0
24	0	0	55	0	219	0	0
24	0	0	56	0	219	0	0
24	0	0	57	0	219	0	0
24	0	0	58	0	219	0	0
24	0	0	59	0	219	0	0
24	0	0	60	0	219	0	0
24	0	0	61	0	219	0	0
24	0	0	62	0	160	0	0
24	0	0	63	0	160	0	0
24	0	0	64	0	160	0	0
24	0	0	65	0	160	0	0
24	0	0	66	0	160	0	0
24	0	0	67	0	160	0	0
24	0	0	68	0	160	0	0
24	0	0	69	0	160	0	0
24	0	0	70	0	160	0	0
24	0	0	71	0	160	0	0
24	0	0	72	0	160	0	0
24	0	0	73	0	160	0	0
24	0	0	74	0	924	0	0
24	0	0	75	1	0	589	0
24	0	0	76	1	0	589	0
24	0	0	77	0	1	0	0
24	0	0	78	0	1	0	0
24	0	0	79	1	0	684	0
24	0	0	80	1	0	684	0
24	0	0	81	1	0	683	0
24	0	0	82	0	219	0	0
24	0	0	83	0	219	0	0
24	0	0	84	0	160	0	0
24	0	0	85	0	160	0	0
24	0	0	86	0	160	0	0
24	0	0	87	0	160	0	0
24	0	0	88	0	160	0	0
24	0	0	89	0	160	0	0
24	0	0	90	0	160	0	0
24	0	0	91	0	160	0	0
24	0	0	92	0	924	0	0
24	0	0	93	1	0	589	0
24	0	0	94	1	0	589	0
24	0	0	95	0	1	0	0
24	0	0	96	1	0	676	0
24	0	0	97	1	0	676	0
24	0	0	98	1	0	684	0
24	0	0	99	1	0	684	0
24	0	0	100	1	0	683	0
24	0	0	101	0	219	0	0
24	0	0	102	0	219	0	0
24	0	0	103	0	160	0	0
24	0	0	104	0	160	0	0
24	0	0	105	0	160	0	0
24	0	0	106	0	160	0	0
24	0	0	107	0	160	0	0
24	0	0	108	0	160	0	0
24	0	0	109	0	160	0	0
24	0	0	110	0	160	0	0
24	0	0	111	0	160	0	0
24	0	0	112	1	0	589	0
24	0	0	113	0	924	0	0
24	0	0	114	0	924	0	0
24	0	0	115	1	0	589	0
24	0	0	116	1	0	589	0
24	0	0	117	0	1	0	0
24	0	0	118	1	0	683	0
24	0	0	119	1	0	676	0
24	0	0	120	1	0	684	0
24	0	0	121	1	0	684	0
24	0	0	122	1	0	684	0
24	0	0	123	1	0	684	0
24	0	0	124	1	0	683	0
24	0	0	125	0	219	0	0
24	0	0	126	0	219	0	0
24	0	0	127	0	160	0	0
24	0	0	128	0	160	0	0
24	0	0	130	0	160	0	0
24	0	0	131	0	924	0	0
24	0	0	132	1	0	589	0
24	0	0	133	1	0	589	0
24	0	0	134	1	0	589	0
24	0	0	135	1	0	589	0
24	0	0	136	1	0	589	0
24	0	0	137	1	0	589	0
24	0	0	138	0	1	0	0
24	0	0	139	0	1	0	0
24	0	0	140	0	1	0	0
24	0	0	141	1	0	676	0
24	0	0	142	1	0	676	0
24	0	0	143	1	0	683	0
24	0	0	144	1	0	684	0
24	0	0	145	1	0	684	0
24	0	0	146	1	0	683	0
24	0	0	147	1	0	683	0
24	0	0	148	0	219	0	0
24	0	0	149	0	219	0	0
24	0	0	150	0	160	0	0
24	0	0	151	0	160	0	0
24	0	0	152	0	160	0	0
24	0	0	153	1	0	589	0
24	0	0	154	1	0	589	0
24	0	0	156	0	160	0	0
24	0	0	157	1	0	683	0
24	0	0	158	0	924	0	0
24	0	0	159	0	924	0	0
24	0	0	160	1	0	683	0
24	0	0	161	1	0	683	0
24	0	0	162	1	0	683	0
24	0	0	163	1	0	683	0
24	0	0	164	0	924	0	0
24	0	0	165	0	924	0	0
24	0	0	166	0	924	0	0
24	0	0	167	1	0	589	0
24	0	0	168	1	0	589	0
24	0	0	169	0	1	0	0
24	0	0	170	0	1	0	0
24	0	0	171	0	1	0	0
24	0	0	172	0	1	0	0
24	0	0	173	1	0	676	0
24	0	0	174	1	0	676	0
24	0	0	175	1	0	676	0
24	0	0	176	1	0	683	0
24	0	0	177	0	219	0	0
24	0	0	178	0	219	0	0
24	0	0	179	1	0	683	0
24	0	0	180	1	0	683	0
24	0	0	181	0	160	0	0
24	0	0	182	0	160	0	0
24	0	0	183	1	0	589	0
24	0	0	184	1	0	589	0
24	0	0	186	0	160	0	0
24	0	0	187	0	160	0	0
24	0	0	188	0	160	0	0
24	0	0	189	0	924	0	0
24	0	0	190	0	924	0	0
24	0	0	191	0	924	0	0
24	0	0	192	0	924	0	0
24	0	0	193	0	924	0	0
24	0	0	194	0	924	0	0
24	0	0	195	0	924	0	0
24	0	0	196	1	0	589	0
24	0	0	197	1	0	589	0
24	0	0	198	1	0	589	0
24	0	0	199	1	0	589	0
24	0	0	200	0	1	0	0
24	0	0	201	1	0	676	0
24	0	0	202	1	0	676	0
24	0	0	203	1	0	676	0
24	0	0	204	1	0	676	0
24	0	0	205	0	219	0	0
24	0	0	206	0	219	0	0
24	0	0	207	0	219	0	0
24	0	0	208	0	160	0	0
24	0	0	209	0	160	0	0
24	0	0	210	0	160	0	0
24	0	0	211	1	0	589	0
24	0	1	0	0	924	0	0
24	0	1	1	0	924	0	0
24	0	1	2	0	924	0	0
24	0	1	3	0	924	0	0
24	0	1	4	0	924	0	0
24	0	1	5	0	924	0	0
24	0	1	6	0	924	0	0
24	0	1	7	0	924	0	0
24	0	1	8	0	924	0	0
24	0	1	9	0	924	0	0
24	0	1	10	0	924	0	0
24	0	1	11	1	0	430	0
24	0	1	12	1	0	430	0
24	0	1	13	1	0	430	0
24	0	1	14	1	0	430	0
24	0	1	15	0	1	0	0
24	0	1	16	0	1	0	0
24	0	1	17	0	1	0	0
24	0	1	18	0	1	0	0
24	0	1	19	0	1	0	0
24	0	1	20	0	1	0	0
24	0	1	21	0	1	0	0
24	0	1	22	0	1	0	0
24	0	1	23	0	1	0	0
24	0	1	24	0	1	0	0
24	0	1	25	1	0	431	0
24	0	1	26	1	0	431	0
24	0	1	27	1	0	431	0
24	0	1	28	1	0	431	0
24	0	1	29	1	0	431	0
24	0	1	30	1	0	431	0
24	0	1	31	1	0	431	0
24	0	1	32	1	0	431	0
24	0	1	33	1	0	431	0
24	0	1	34	1	0	431	0
24	0	1	35	1	0	431	0
24	0	1	36	1	0	431	0
24	0	1	37	1	0	431	0
24	0	1	38	1	0	431	0
24	0	1	39	1	0	431	0
24	0	1	40	1	0	431	0
24	0	1	41	1	0	431	0
24	0	1	42	1	0	431	0
24	0	1	43	1	0	431	0
24	0	1	44	1	0	431	0
24	0	1	45	1	0	431	0
24	0	1	46	1	0	431	0
24	0	1	47	1	0	431	0
24	0	1	48	1	0	431	0
24	0	1	49	-1	0	0	0
24	0	1	50	-1	0	0	0
