result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
03	0	0	50	82	91	1
03	0	0	52	87	91	0
03	0	0	52	88	91	0
03	0	0	52	89	91	0
03	0	0	52	90	91	0
03	0	0	52	90	158	2
03	0	0	52	91	91	0
03	0	0	52	92	91	1
03	0	0	52	93	91	0
03	0	0	52	93	158	2
03	0	0	52	94	91	0
03	0	0	65	115	91	0
03	0	0	66	117	91	0
03	0	0	67	119	91	0
03	0	0	68	121	91	0
03	0	0	68	121	158	5
03	0	0	69	124	91	0
03	0	0	69	124	158	3
03	0	0	69	125	91	0
03	0	0	69	126	91	0
03	0	0	69	128	91	0
03	0	0	70	130	91	0
03	0	0	70	131	91	0
03	0	0	70	132	91	0
03	0	0	70	133	91	1
03	0	0	73	143	91	0
03	0	0	73	143	158	4
03	0	0	73	144	91	0
03	0	0	73	145	91	0
03	0	0	73	146	91	0
03	0	0	73	147	91	0
03	0	0	73	148	91	0
03	0	0	74	150	91	0
03	0	0	75	152	91	0
03	0	0	76	155	91	0
03	0	0	77	158	91	0
03	0	0	78	160	91	0
03	0	0	79	162	91	0
03	0	0	79	163	91	0
03	0	0	79	164	91	0
03	0	0	79	165	91	0
03	0	0	80	167	91	0
03	0	0	81	169	91	0
03	0	0	81	170	91	0
03	0	0	82	172	91	0
03	0	0	83	174	91	0
03	0	0	83	175	91	0
03	0	0	83	176	91	1
03	0	0	83	177	91	0
03	0	0	85	181	91	0
03	0	0	85	182	91	0
03	0	0	87	188	91	0
03	0	0	87	189	91	0
03	0	0	88	191	91	0
03	0	0	88	191	158	3
03	0	0	88	192	91	0
03	0	0	89	194	91	0
03	0	0	89	194	158	3
03	0	0	89	195	91	0
03	0	0	90	197	91	0
03	0	0	91	199	91	0
03	0	0	92	201	91	0
03	0	0	93	204	91	0
03	0	0	93	205	91	0
03	0	0	94	207	91	0
03	0	0	94	208	91	0
03	0	0	97	217	91	0
03	0	0	97	218	91	0
03	0	0	97	219	91	0
03	0	0	97	220	91	0
03	0	0	97	221	91	0
03	0	0	97	222	91	0
03	0	0	98	225	91	0
03	0	0	99	228	91	0
03	0	0	100	230	91	0
03	0	0	101	232	91	0
03	0	0	102	234	91	0
03	0	0	103	236	91	0
03	0	0	103	237	91	0
03	0	0	104	239	91	0
03	0	0	104	240	91	0
03	0	0	104	241	91	0
03	0	0	104	242	91	0
03	0	0	105	244	91	0
03	0	0	105	245	91	0
03	0	0	106	247	91	0
03	0	0	107	249	91	0
03	0	0	107	250	91	0
03	0	0	109	253	91	1
03	0	0	111	256	91	0
03	0	0	112	258	91	0
03	0	0	112	259	91	1
03	0	0	112	260	91	0
03	0	0	112	261	91	1
03	0	0	113	263	91	0
03	0	0	115	267	91	0
03	0	0	116	269	91	0
03	0	0	116	270	91	0
03	0	0	117	272	91	0
03	0	0	117	273	91	0
03	0	0	118	275	91	0
03	0	0	118	276	91	0
03	0	0	119	278	91	0
03	0	0	120	280	91	0
03	0	0	120	281	91	0
03	0	0	122	284	91	0
03	0	0	122	286	91	0
03	0	0	122	287	91	0
03	0	0	123	289	91	0
03	0	0	126	299	91	0
03	0	0	126	299	158	0
03	0	0	126	300	91	0
03	0	0	127	302	91	0
03	0	0	128	304	91	0
03	0	0	128	305	91	0
03	0	0	130	308	91	0
03	0	0	130	309	91	0
03	0	0	131	311	91	0
03	0	0	131	311	158	2
03	0	0	131	312	91	0
03	0	0	132	314	91	0
03	0	0	135	322	91	0
03	0	0	136	324	91	0
03	0	0	137	326	91	0
03	0	0	138	328	91	0
03	0	0	138	330	91	0
03	0	0	138	331	91	0
03	0	0	139	333	91	0
03	0	0	139	334	91	0
03	0	0	141	337	91	0
03	0	0	141	338	91	0
03	0	0	142	340	91	0
03	0	0	142	341	91	0
03	0	0	143	343	91	0
