result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
03	0	0	43	67	138	0
03	0	0	44	69	138	0
03	0	0	44	70	138	0
03	0	0	44	71	138	0
03	0	0	45	73	138	0
03	0	0	48	79	138	0
03	0	0	48	80	138	0
03	0	0	48	81	138	0
03	0	0	48	82	138	0
03	0	0	49	84	138	0
03	0	0	50	86	138	0
03	0	0	51	88	138	0
03	0	0	52	90	138	0
03	0	0	52	91	138	0
03	0	0	52	92	138	0
03	0	0	52	93	138	0
03	0	0	53	95	138	0
03	0	0	53	96	138	0
03	0	0	54	98	138	0
03	0	0	54	99	138	0
03	0	0	55	101	138	0
03	0	0	56	103	138	0
03	0	0	58	106	138	0
03	0	0	58	107	138	0
03	0	0	58	108	138	0
03	0	0	58	109	138	0
03	0	0	59	111	138	0
03	0	0	60	113	138	0
03	0	0	61	115	138	0
03	0	0	62	117	138	0
03	0	0	62	118	138	0
03	0	0	63	120	138	0
03	0	0	63	121	138	0
03	0	0	64	123	138	0
03	0	0	65	125	138	0
03	0	0	66	127	138	0
03	0	0	66	128	138	0
03	0	0	67	130	138	1
03	0	0	67	131	138	0
03	0	0	67	132	138	0
03	0	0	68	134	138	0
03	0	0	69	136	138	0
03	0	0	69	137	138	0
03	0	0	69	138	138	0
03	0	0	69	139	138	0
03	0	0	70	141	138	0
03	0	0	72	144	138	0
03	0	0	73	146	138	0
03	0	0	75	149	138	0
03	0	0	75	150	138	0
03	0	0	76	152	138	0
03	0	0	76	153	138	0
03	0	0	77	155	138	0
03	0	0	78	157	138	0
03	0	0	78	158	138	0
03	0	0	80	161	138	0
03	0	0	81	163	138	0
03	0	0	82	165	138	0
03	0	0	84	168	138	7
03	0	0	85	170	138	0
03	0	0	85	171	138	0
03	0	0	85	172	138	0
03	0	0	85	173	138	0
03	0	0	86	175	138	0
03	0	0	86	176	138	0
03	0	0	87	178	138	0
03	0	0	88	180	138	0
03	0	0	89	182	138	0
03	0	0	90	184	138	0
03	0	0	91	186	138	0
03	0	0	91	187	138	0
03	0	0	92	189	138	0
03	0	0	93	191	138	0
03	0	0	94	193	138	0
03	0	0	95	195	138	0
03	0	0	96	197	138	0
03	0	0	96	198	138	0
03	0	0	97	200	138	0
03	0	0	97	201	138	0
03	0	0	98	203	138	0
03	0	0	99	205	138	0
03	0	0	100	207	138	0
03	0	0	101	209	138	0
03	0	0	102	211	138	0
03	0	0	103	213	138	0
03	0	0	103	214	138	0
03	0	0	104	216	138	0
03	0	0	105	218	138	0
03	0	0	106	220	138	1
03	0	0	107	222	138	0
03	0	0	107	223	138	0
03	0	0	107	224	138	0
03	0	0	108	226	138	0
03	0	0	109	228	138	0
03	0	0	110	230	138	0
03	0	0	111	232	138	0
03	0	0	112	234	138	0
03	0	0	112	235	138	0
03	0	0	113	237	138	0
03	0	0	114	239	138	0
03	0	0	115	241	138	0
03	0	0	116	243	138	0
03	0	0	116	244	138	0
03	0	0	117	246	138	0
03	0	0	119	249	138	0
03	0	0	122	253	138	0
03	0	0	123	255	138	0
03	0	0	124	257	138	0
03	0	0	125	259	138	0
03	0	0	125	260	138	0
03	0	0	126	262	138	0
03	0	0	126	263	138	0
03	0	1	44	68	138	0
03	0	1	46	73	138	0
03	0	1	47	75	138	0
03	0	1	47	76	138	0
03	0	1	47	77	138	0
03	0	1	47	78	138	0
03	0	1	48	80	138	0
03	0	1	50	85	138	0
03	0	1	51	87	138	0
03	0	1	52	89	138	0
03	0	1	53	91	138	0
03	0	1	54	93	138	0
03	0	1	54	94	138	0
03	0	1	54	95	138	0
03	0	1	54	96	138	0
03	0	1	57	100	138	0
03	0	1	58	102	138	0
03	0	1	59	104	138	0
03	0	1	60	106	138	0
03	0	1	60	107	138	0
03	0	1	60	108	138	0
03	0	1	60	109	138	0
03	0	1	61	111	138	0
03	0	1	62	113	138	0
03	0	1	64	116	138	0
03	0	1	65	118	138	0
03	0	1	66	120	138	0
03	0	1	67	122	138	0
03	0	1	68	124	138	0
03	0	1	69	126	138	0
03	0	1	69	127	138	0
03	0	1	71	130	138	0
03	0	1	72	132	138	5
03	0	1	73	134	138	0
03	0	1	75	137	138	0
03	0	1	77	140	138	0
03	0	1	79	143	138	0
03	0	1	80	145	138	0
03	0	1	81	147	138	0
03	0	1	82	149	138	0
03	0	1	82	150	138	0
03	0	1	83	152	138	0
03	0	1	84	154	138	0
03	0	1	84	155	138	0
03	0	1	85	157	138	0
03	0	1	86	159	138	1
03	0	1	86	160	138	0
03	0	1	86	161	138	0
03	0	1	86	162	138	0
03	0	1	87	164	138	0
03	0	1	88	166	138	0
03	0	1	89	168	138	0
03	0	1	90	170	138	0
03	0	1	91	172	138	0
03	0	1	92	174	138	0
03	0	1	93	176	138	0
03	0	1	94	178	138	0
03	0	1	95	180	138	0
03	0	1	95	181	138	0
03	0	1	96	183	138	0
03	0	1	98	186	138	0
03	0	1	99	188	138	0
03	0	1	99	189	138	0
03	0	1	99	190	138	0
03	0	1	99	191	138	0
03	0	1	100	193	138	0
03	0	1	101	195	138	0
03	0	1	102	197	138	0
03	0	1	102	198	138	0
03	0	1	103	200	138	0
03	0	1	104	202	138	0
03	0	1	105	204	138	0
03	0	1	106	206	138	0
03	0	1	107	208	138	0
03	0	1	108	210	138	0
03	0	1	108	211	138	0
03	0	1	110	214	138	0
03	0	1	110	215	138	0
03	0	1	111	217	138	0
03	0	1	111	218	138	0
03	0	1	111	219	138	0
03	0	1	111	220	138	0
03	0	1	112	222	138	0
03	0	1	112	223	138	0
03	0	1	114	226	138	0
03	0	1	115	228	138	0
03	0	1	115	229	138	0
03	0	1	115	230	138	0
03	0	1	115	231	138	0
03	0	1	116	233	138	0
03	0	1	117	235	138	0
03	0	1	118	237	138	0
03	0	1	119	239	138	0
03	0	1	120	241	138	0
03	0	1	121	243	138	0
03	0	1	123	246	138	0
03	0	1	124	248	138	0
03	0	1	124	249	138	0
03	0	1	124	250	138	0
03	0	1	124	251	138	0
03	0	1	125	253	138	2
03	0	1	126	255	138	0
03	0	1	126	256	138	0
03	0	1	127	258	138	0
03	0	1	128	260	138	0
03	0	1	128	261	138	0
03	0	1	128	262	138	0
03	0	1	128	263	138	0
03	0	1	129	265	138	0
03	0	1	130	267	138	0
03	0	1	131	269	138	0
03	0	1	132	271	138	1
03	0	1	133	273	138	0
03	0	1	134	275	138	0
03	0	1	135	277	138	0
03	0	1	136	279	138	0
03	0	1	136	280	138	0
03	0	1	136	281	138	0
03	0	1	136	282	138	0
03	0	1	137	284	138	0
03	0	1	138	286	138	0
03	0	1	139	288	138	0
03	0	1	140	290	138	0
03	0	1	140	291	138	0
03	0	1	140	292	138	0
03	0	1	140	293	138	0
03	0	1	141	295	138	0
03	0	1	142	297	138	0
03	0	1	143	299	138	0
03	0	1	143	300	138	0
03	0	1	144	302	138	0
03	0	1	145	304	138	0
03	0	1	146	306	138	0
03	0	1	147	308	138	0
03	0	1	148	310	138	0
03	0	1	149	312	138	0
03	0	1	150	314	138	0
03	0	1	151	316	138	0
03	0	1	152	318	138	0
03	0	1	153	320	138	0
03	0	1	154	322	138	0
03	0	1	154	323	138	0
03	0	1	155	325	138	0
03	0	1	155	326	138	0
03	0	1	156	328	138	3
03	0	1	157	330	138	0
03	0	1	158	332	138	0
03	0	1	158	333	138	0
03	0	1	158	334	138	0
03	0	1	158	335	138	0
03	0	1	159	337	138	0
03	0	1	160	339	138	0
03	0	1	161	341	138	0
03	0	1	162	343	138	0
03	0	1	163	345	138	0
03	0	1	164	347	138	0
03	0	1	166	350	138	0
03	0	1	166	351	138	0
03	0	1	167	353	138	2
03	0	1	168	355	138	0
03	0	1	169	357	138	0
03	0	1	169	358	138	0
03	0	1	169	359	138	0
03	0	1	169	360	138	0
03	0	1	170	362	138	0
03	0	1	171	364	138	0
03	0	1	171	365	138	0
03	0	1	172	367	138	0
03	0	1	173	369	138	0
03	0	1	174	371	138	0
03	0	1	175	373	138	0
03	0	1	176	375	138	2
03	0	1	178	378	138	0
03	0	1	178	379	138	0
03	0	1	179	381	138	0
03	0	1	180	383	138	0
03	0	1	181	385	138	0
03	0	1	181	386	138	0
03	0	1	182	388	138	0
03	0	1	183	390	138	0
03	0	1	184	392	138	0
03	0	1	185	394	138	0
03	0	1	185	395	138	0
03	0	1	186	397	138	0
03	0	1	187	399	138	1
03	0	1	188	401	138	0
03	0	1	188	402	138	0
03	0	1	189	404	138	0
03	0	1	190	406	138	0
03	0	1	191	408	138	0
03	0	1	191	409	138	0
03	0	1	191	410	138	0
03	0	1	191	411	138	0
03	0	1	192	413	138	0
03	0	1	193	415	138	0
03	0	1	194	417	138	0
03	0	1	195	419	138	0
03	0	1	196	421	138	0
03	0	1	197	423	138	0
03	0	1	198	425	138	0
03	0	1	198	426	138	0
03	0	1	199	428	138	0
03	0	1	199	429	138	0
03	0	1	200	431	138	0
03	0	1	201	433	138	0
03	0	1	202	435	138	0
03	0	1	202	436	138	0
03	0	1	203	438	138	0
03	0	1	204	440	138	0
03	0	1	205	442	138	0
03	0	1	206	444	138	0
03	0	1	207	446	138	0
03	0	1	208	448	138	0
03	0	1	209	450	138	0
03	0	1	210	452	138	0
03	0	1	210	453	138	0
03	0	1	211	455	138	0
03	0	1	211	456	138	0
03	0	1	211	457	138	0
03	0	1	211	458	138	0
03	0	1	212	460	138	0
03	0	1	213	462	138	2
03	0	1	214	464	138	0
03	0	1	215	466	138	0
03	0	1	216	468	138	0
03	0	1	217	470	138	0
03	0	1	218	472	138	0
03	0	1	219	474	138	0
03	0	1	220	476	138	0
03	0	1	220	477	138	0
03	0	1	221	479	138	0
03	0	1	221	480	138	0
03	0	1	221	481	138	0
03	0	1	221	482	138	1
03	0	1	222	484	138	0
03	0	1	223	486	138	1
03	0	1	224	488	138	0
03	0	1	224	489	138	0
03	0	1	225	491	138	0
03	0	1	225	492	138	0
03	0	1	225	493	138	0
03	0	1	225	494	138	0
03	0	1	226	496	138	0
03	0	1	226	497	138	0
03	0	1	227	499	138	0
03	0	1	229	502	138	0
03	0	1	230	504	138	0
03	0	1	230	505	138	0
03	0	1	231	507	138	0
03	0	1	232	509	138	1
03	0	1	232	510	138	0
03	0	1	233	512	138	0
03	0	1	234	514	138	0
03	0	1	234	515	138	0
03	0	1	236	520	138	0
03	0	1	237	522	138	0
03	0	1	237	523	138	0
03	0	1	238	525	138	0
03	0	1	239	527	138	0
03	0	1	239	528	138	0
03	0	1	240	530	138	0
03	0	1	241	532	138	0
03	0	1	241	533	138	0
03	0	1	242	535	138	0
03	0	1	243	537	138	0
03	0	1	244	539	138	0
03	0	1	245	541	138	0
03	0	1	246	543	138	0
03	0	1	247	545	138	0
03	0	1	248	547	138	0
03	0	1	249	549	138	0
03	0	1	249	550	138	0
03	0	1	250	552	138	0
03	0	1	251	554	138	1
03	0	1	252	556	138	0
03	0	1	252	557	138	0
03	0	1	252	558	138	0
03	0	1	253	560	138	0
03	0	1	254	562	138	2
03	0	1	255	564	138	0
03	0	1	256	566	138	0
03	0	1	257	568	138	0
03	0	1	258	570	138	0
03	0	1	259	572	138	0
03	0	1	260	574	138	0
03	0	1	261	576	138	0
03	0	1	262	578	138	0
03	0	1	263	580	138	0
03	0	1	264	582	138	0
03	0	1	264	583	138	0
03	0	1	265	585	138	0
03	0	1	266	587	138	0
03	0	1	266	588	138	0
03	0	1	267	590	138	0
03	0	1	268	592	138	0
03	0	1	269	594	138	0
03	0	1	269	595	138	0
03	0	1	270	597	138	6
03	0	1	271	599	138	0
03	0	1	271	600	138	0
03	0	1	272	602	138	0
03	0	1	273	604	138	0
03	0	1	274	606	138	0
03	0	1	275	608	138	0
03	0	1	275	609	138	0
03	0	1	276	611	138	0
03	0	1	277	613	138	0
03	0	1	278	615	138	0
03	0	1	279	617	138	0
03	0	1	280	619	138	0
03	0	1	281	621	138	0
03	0	1	281	622	138	0
03	0	1	282	624	138	0
03	0	1	283	626	138	0
03	0	1	284	628	138	0
03	0	1	285	630	138	0
03	0	1	286	632	138	0
03	0	1	287	634	138	0
03	0	1	288	636	138	0
03	0	1	289	638	138	0
03	0	1	289	639	138	0
03	0	1	290	641	138	2
03	0	1	291	643	138	0
03	0	1	292	645	138	0
03	0	1	292	646	138	0
03	0	1	293	648	138	0
03	0	1	294	650	138	0
03	0	1	295	652	138	0
03	0	1	296	654	138	0
03	0	1	297	656	138	0
03	0	1	298	658	138	2
03	0	1	299	660	138	0
03	0	1	299	661	138	0
03	0	2	38	53	138	0
03	0	2	39	55	138	0
03	0	2	40	57	138	0
03	0	2	42	62	138	0
03	0	2	45	68	138	0
03	0	2	45	69	138	0
03	0	2	46	71	138	0
03	0	2	46	72	138	0
03	0	2	47	74	138	0
03	0	2	47	75	138	0
03	0	2	47	76	138	0
