result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
05	1	0	50	87	3	0	275
05	1	0	51	89	1	0	662
05	1	0	51	90	1	0	662
05	1	0	51	91	1	0	708
05	1	0	51	92	1	0	642
05	1	0	61	110	3	0	163
05	1	0	62	112	1	0	148
05	1	0	62	113	1	0	140
05	1	0	62	114	1	0	136
05	1	0	62	115	1	0	146
05	1	0	63	117	1	0	382
05	1	0	64	119	1	0	378
05	1	0	65	121	1	0	444
05	1	0	66	123	1	0	92
05	1	0	66	124	0	0	-1
05	1	0	66	125	1	0	290
05	1	0	67	127	1	0	594
05	1	0	67	128	1	0	638
05	1	0	67	129	1	0	672
05	1	0	67	130	1	0	632
05	1	0	68	132	1	0	526
05	1	0	69	134	3	0	176
05	1	0	70	136	1	0	138
05	1	0	70	137	4	0	75
05	1	0	71	139	1	0	584
05	1	0	72	141	3	0	163
05	1	0	74	144	0	0	-1
05	1	0	75	146	1	0	392
05	1	0	76	148	1	0	388
05	1	0	77	150	1	0	184
05	1	0	77	151	1	0	184
05	1	0	78	153	1	0	98
05	1	0	78	154	1	0	100
05	1	0	80	157	1	0	298
05	1	0	82	160	3	0	176
05	1	0	84	163	1	0	566
05	1	0	85	165	3	0	163
05	1	0	87	168	1	0	430
05	1	0	88	170	0	0	-1
05	1	0	89	172	1	0	392
05	1	0	91	175	1	0	92
05	1	0	91	176	0	0	-1
05	1	0	91	177	1	0	92
05	1	0	93	180	1	0	308
05	1	0	94	182	1	0	520
05	1	0	95	184	3	0	176
05	1	0	96	186	1	0	150
05	1	0	96	187	4	0	75
05	1	0	97	189	0	0	-1
05	1	0	98	191	3	0	163
05	1	0	99	193	3	0	159
05	1	0	99	194	3	0	176
05	1	0	99	195	3	0	102
05	1	0	99	196	3	0	230
05	1	0	99	197	3	0	164
05	1	0	100	199	1	0	420
05	1	0	101	201	1	0	536
05	1	0	102	203	1	0	284
05	1	0	104	206	1	0	594
05	1	0	105	208	1	0	542
05	1	0	107	211	1	0	512
05	1	0	108	213	3	0	163
05	1	0	109	215	0	0	-1
05	1	0	110	217	1	0	550
05	1	1	28	52	3	0	275
05	1	1	29	54	1	0	580
05	1	1	31	57	0	0	-1
05	1	1	31	58	0	0	-1
05	1	1	40	75	1	0	490
05	1	1	41	77	3	0	356
05	1	1	42	79	1	0	122
05	1	1	42	80	1	0	124
05	1	1	42	81	1	0	120
05	1	1	42	82	0	0	-1
05	1	1	42	83	1	0	94
05	1	1	43	85	3	0	163
05	1	1	44	87	0	0	-1
05	1	1	44	88	1	0	114
05	1	1	44	89	1	0	136
05	1	1	45	91	3	0	275
05	1	1	46	93	0	0	-1
05	1	1	47	95	1	0	228
05	1	1	48	97	1	0	228
05	1	1	48	98	1	0	244
05	1	1	49	100	1	0	460
05	1	1	50	103	1	0	138
05	1	1	50	104	4	0	75
05	1	1	51	106	1	0	424
05	1	1	52	108	1	0	486
05	1	1	53	110	1	0	106
05	1	1	53	111	1	0	92
05	1	1	53	112	1	0	118
05	1	1	53	113	0	0	-1
05	1	1	53	114	1	0	114
05	1	1	54	116	3	0	163
05	1	1	55	118	0	0	-1
05	1	1	55	119	0	0	-1
05	1	1	55	120	1	0	116
05	1	1	56	122	3	0	275
05	1	1	57	124	1	0	588
05	1	1	58	126	1	0	206
05	1	1	58	127	0	0	-1
05	1	1	61	131	1	0	442
05	1	1	62	133	1	0	448
05	1	1	63	135	3	0	327
05	1	1	64	137	3	0	163
05	1	1	65	139	3	0	308
05	1	1	66	141	0	0	-1
05	1	1	66	142	0	0	-1
05	1	1	66	143	1	0	134
05	1	1	68	148	0	0	-1
05	1	1	68	149	1	0	234
05	1	1	69	151	0	0	-1
05	1	1	70	153	1	0	144
05	1	1	70	154	4	0	75
05	1	1	72	160	1	0	538
05	1	1	73	162	0	0	-1
05	1	1	74	164	3	0	327
05	1	1	75	166	3	0	163
05	1	1	76	168	3	0	164
05	1	1	76	169	3	0	159
05	1	1	76	170	3	0	176
05	1	1	76	171	3	0	102
05	1	1	76	172	3	0	232
05	1	1	77	174	3	0	275
05	1	1	78	176	1	0	140
05	1	1	79	178	1	0	138
05	1	1	79	179	1	0	162
05	1	1	79	180	0	0	-1
05	1	1	79	181	1	0	170
05	1	1	79	182	1	0	108
05	1	1	80	184	0	0	-1
05	1	1	81	186	3	0	356
05	1	1	82	188	1	0	520
05	1	1	84	191	1	0	430
05	1	1	85	193	1	0	554
05	1	1	86	195	3	0	327
05	1	1	87	197	3	0	163
05	1	1	90	201	1	0	98
05	1	1	90	202	1	0	98
05	1	1	90	203	1	0	98
05	1	1	91	205	1	0	214
05	1	1	92	207	1	0	272
05	1	1	92	208	1	0	288
05	1	1	93	210	0	0	-1
05	1	1	94	213	1	0	364
05	1	1	95	215	0	0	-1
05	1	1	96	217	1	0	460
05	1	1	97	219	3	0	327
05	1	1	98	221	3	0	163
05	1	1	99	223	0	0	-1
05	1	1	99	224	1	0	138
05	1	1	99	225	0	0	-1
05	1	1	100	227	3	0	275
05	1	1	101	229	1	0	144
05	1	1	101	230	4	0	138
05	1	1	102	232	1	0	114
05	1	1	102	233	1	0	100
05	1	1	102	234	0	0	-1
05	1	1	102	235	1	0	126
