result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	abnormal_id	value	
05	1	0	42	66	6	0	158	13
05	1	0	65	100	1	0	0	441
05	1	0	67	103	0	0	0	-1
05	1	0	77	118	1	0	0	426
05	1	0	77	119	1	0	0	434
05	1	0	77	120	1	0	0	447
05	1	0	78	122	1	0	0	593
05	1	0	78	124	0	0	0	-1
05	1	0	78	125	1	0	0	587
05	1	0	79	127	6	0	158	6
05	1	0	79	128	6	0	158	6
05	1	0	79	129	6	0	158	6
05	1	0	79	130	6	0	158	6
05	1	0	79	131	6	0	158	6
05	1	0	80	133	6	0	158	10
05	1	0	81	135	7	0	123	-1
05	1	0	82	137	1	0	0	731
05	1	0	83	139	1	0	0	407
05	1	0	83	140	1	0	0	428
05	1	0	83	141	1	0	0	437
05	1	0	83	142	1	0	0	419
05	1	0	84	144	6	0	103	1
05	1	0	85	146	1	0	0	428
05	1	0	85	147	1	0	0	441
05	1	0	85	149	0	0	0	-1
05	1	0	86	151	1	0	0	514
05	1	0	86	152	1	0	0	468
05	1	0	86	152	5	0	0	-1
05	1	0	86	153	1	0	0	524
05	1	0	87	155	0	0	0	-1
05	1	0	87	156	1	0	0	462
05	1	0	87	157	1	0	0	472
05	1	0	89	162	1	0	0	191
05	1	0	90	164	3	0	0	966
05	1	0	91	166	1	0	0	430
05	1	0	91	167	0	0	0	-1
05	1	0	91	168	1	0	0	448
05	1	0	92	170	1	0	0	183
05	1	0	92	171	4	0	0	113
05	1	0	93	173	6	0	158	10
05	1	0	94	175	0	0	0	-1
05	1	0	95	177	1	0	0	731
05	1	0	96	179	1	0	0	557
05	1	0	97	181	1	0	0	524
05	1	0	98	183	1	0	0	576
05	1	0	99	185	1	0	0	195
05	1	0	99	185	5	0	0	-1
05	1	0	99	186	4	0	0	57
05	1	0	100	188	7	0	123	-1
05	1	0	100	189	7	0	193	-1
05	1	0	100	190	1	0	0	383
05	1	0	100	190	5	0	0	-1
05	1	0	100	191	1	0	0	484
05	1	0	100	192	1	0	0	423
05	1	0	100	193	1	0	0	419
05	1	0	100	194	1	0	0	1068
05	1	0	101	196	1	0	0	231
05	1	0	102	198	1	0	0	997
05	1	0	102	199	3	0	0	3248
05	1	0	102	200	6	0	125	1
05	1	0	104	205	1	0	0	320
05	1	0	104	207	0	0	0	-1
05	1	0	105	209	3	0	0	1436
05	1	0	106	211	3	0	0	66
05	1	0	106	212	6	0	125	1
05	1	0	106	213	3	0	0	92
05	1	0	106	214	6	0	125	1
05	1	0	106	215	3	0	0	92
05	1	0	106	216	6	0	125	1
05	1	0	106	217	3	0	0	127
05	1	0	106	218	6	0	125	1
05	1	0	106	219	3	0	0	66
05	1	0	106	220	6	0	125	1
05	1	0	106	221	3	0	0	92
05	1	0	106	222	6	0	125	1
05	1	0	106	223	3	0	0	92
05	1	0	106	224	6	0	125	1
05	1	0	106	225	3	0	0	127
05	1	0	106	226	6	0	125	1
05	1	0	107	228	1	0	0	597
05	1	0	108	230	6	0	103	1
05	1	0	109	232	1	0	0	232
05	1	0	109	233	4	0	0	104
05	1	0	110	235	1	0	0	519
05	1	0	110	236	1	0	0	459
05	1	0	110	236	5	0	0	-1
05	1	0	110	237	1	0	0	540
05	1	0	111	239	1	0	0	947
05	1	0	112	241	1	0	0	564
05	1	0	112	242	1	0	0	539
05	1	0	112	242	5	0	0	-1
05	1	0	112	243	0	0	0	-1
05	1	0	113	245	1	0	0	460
05	1	0	113	246	1	0	0	509
05	1	0	113	247	0	0	0	-1
05	1	0	114	249	1	0	0	168
05	1	0	114	250	4	0	0	113
05	1	0	115	252	1	0	0	155
05	1	0	116	254	0	0	0	-1
05	1	0	117	257	0	0	0	-1
05	1	0	117	258	4	0	0	102
05	1	0	118	260	4	0	0	22
05	1	0	119	262	1	0	0	430
05	1	0	119	263	1	0	0	438
05	1	0	119	264	1	0	0	447
05	1	0	119	265	1	0	0	475
05	1	0	120	267	6	0	103	1
05	1	0	121	270	0	0	0	-1
05	1	0	121	271	4	0	0	57
05	1	0	122	273	7	0	123	-1
05	1	0	122	274	7	0	193	-1
05	1	0	122	275	1	0	0	525
05	1	0	122	276	1	0	0	427
05	1	0	122	277	1	0	0	409
05	1	0	122	278	1	0	0	997
05	1	0	123	280	1	0	0	203
05	1	0	124	282	0	0	0	-1
05	1	0	125	284	0	0	0	-1
05	1	0	125	285	1	0	0	457
05	1	0	125	286	0	0	0	-1
05	1	0	126	288	0	0	0	-1
05	1	0	127	290	1	0	0	147
05	1	0	128	292	3	0	0	1436
05	1	0	129	294	3	0	0	140
05	1	0	129	295	6	0	125	1
05	1	0	129	296	3	0	0	73
05	1	0	129	297	6	0	125	1
05	1	0	129	298	3	0	0	102
05	1	0	129	299	6	0	125	1
05	1	0	129	300	3	0	0	140
05	1	0	129	301	6	0	125	1
05	1	0	129	302	3	0	0	73
05	1	0	129	303	6	0	125	1
05	1	0	129	304	3	0	0	102
05	1	0	129	305	6	0	125	1
05	1	0	130	307	6	0	158	3
05	1	0	131	309	1	0	0	229
05	1	0	131	310	4	0	0	104
05	1	0	132	312	0	0	0	-1
05	1	0	133	314	1	0	0	464
05	1	0	133	314	5	0	0	-1
05	1	0	133	315	1	0	0	541
05	1	0	134	317	1	0	0	144
05	1	0	134	318	4	0	0	159
05	1	0	135	320	1	0	0	213
05	1	0	135	321	4	0	0	113
05	1	0	136	323	1	0	0	291
05	1	0	136	324	1	0	0	459
05	1	0	137	326	1	0	0	157
05	1	0	137	327	4	0	0	118
05	1	0	138	329	3	0	0	275
05	1	0	139	331	3	0	0	1436
05	1	0	140	333	1	0	0	102
05	1	0	140	334	4	0	0	102
05	1	0	141	336	3	0	0	351
05	1	0	142	338	4	0	0	22
05	1	0	143	340	1	0	0	250
05	1	0	143	341	4	0	0	104
05	1	0	144	343	1	0	0	661
05	1	0	145	345	1	0	0	187
05	1	0	145	346	4	0	0	57
05	1	0	147	350	7	0	123	-1
05	1	0	147	351	7	0	193	-1
05	1	0	147	352	1	0	0	427
05	1	0	147	353	1	0	0	405
05	1	0	147	354	1	0	0	509
05	1	0	147	356	0	0	0	-1
05	1	0	148	358	1	0	0	231
05	1	0	149	360	1	0	0	197
05	1	0	150	362	1	0	0	773
05	1	0	150	363	7	0	123	-1
05	1	0	151	365	1	0	0	153
05	1	0	151	366	4	0	0	113
05	1	0	152	368	6	0	158	10
05	1	0	153	370	3	0	0	1436
05	1	0	154	372	1	0	0	645
05	1	0	155	374	1	0	0	98
05	1	0	155	375	4	0	0	102
05	1	0	156	377	4	0	0	22
