result_no	generate_no	party_no	battle_type	enemy_id	
07	0	1	0	242
07	0	1	0	81
07	0	1	0	242
07	0	1	0	128
07	0	1	1	334
07	0	1	1	334
07	0	1	1	334
07	0	1	1	334
07	0	2	0	337
07	0	2	0	96
07	0	2	0	143
07	0	2	0	280
07	0	5	0	241
07	0	5	0	319
07	0	5	0	80
07	0	6	0	118
07	0	6	0	128
07	0	6	0	257
07	0	6	0	142
07	0	7	0	242
07	0	7	0	118
07	0	7	0	118
07	0	7	0	81
07	0	7	1	334
07	0	7	1	334
07	0	7	1	334
07	0	7	1	334
07	0	8	0	81
07	0	8	0	81
07	0	8	0	242
07	0	8	0	242
07	0	8	1	334
07	0	8	1	334
07	0	8	1	334
07	0	8	1	334
07	0	9	0	242
07	0	9	0	81
07	0	9	0	81
07	0	9	0	242
07	0	9	1	325
07	0	9	1	325
07	0	9	1	325
07	0	9	1	325
07	0	10	0	290
07	0	10	0	290
07	0	10	0	241
07	0	10	0	280
07	0	11	0	242
07	0	11	0	244
07	0	12	0	290
07	0	12	0	280
07	0	12	0	290
07	0	12	0	241
07	0	12	1	325
07	0	12	1	325
07	0	12	1	325
07	0	12	1	325
07	0	13	0	241
07	0	13	0	80
07	0	13	0	319
07	0	13	0	319
07	0	14	0	319
07	0	14	0	96
07	0	14	0	80
07	0	14	0	290
07	0	14	1	325
07	0	14	1	325
07	0	14	1	325
07	0	14	1	325
07	0	15	0	291
07	0	15	0	261
07	0	15	0	143
07	0	15	0	143
07	0	16	0	261
07	0	16	0	290
07	0	16	0	337
07	0	16	0	327
07	0	17	0	290
07	0	17	0	319
07	0	17	0	241
07	0	17	0	96
07	0	17	1	325
07	0	17	1	325
07	0	17	1	325
07	0	17	1	325
07	0	18	0	242
07	0	18	0	81
07	0	18	0	128
07	0	18	0	128
07	0	18	1	334
07	0	18	1	334
07	0	18	1	334
07	0	18	1	334
07	0	19	0	241
07	0	19	0	319
07	0	19	0	80
07	0	19	0	319
07	0	20	0	81
07	0	20	0	242
07	0	20	0	242
07	0	20	0	81
07	0	20	1	334
07	0	20	1	334
07	0	20	1	334
07	0	20	1	334
07	0	21	0	242
07	0	21	0	81
07	0	21	1	279
07	0	21	1	279
07	0	22	0	327
07	0	22	0	261
07	0	22	0	327
07	0	22	0	291
07	0	24	0	327
07	0	24	0	241
07	0	24	0	337
07	0	24	0	337
07	0	25	0	80
07	0	25	0	143
07	0	25	0	327
07	0	25	0	291
07	0	26	0	242
07	0	26	0	242
07	0	26	0	242
07	0	26	0	242
07	0	26	1	336
07	0	26	1	336
07	0	26	1	336
07	0	26	1	336
07	0	27	0	96
07	0	27	0	96
07	0	27	0	280
07	0	27	0	319
07	0	28	0	242
07	0	28	0	242
07	0	28	0	282
07	0	28	0	242
07	0	29	0	242
07	0	30	0	143
07	0	30	0	290
07	0	30	0	80
07	0	30	0	337
07	0	34	0	319
07	0	34	0	80
07	0	34	1	325
07	0	34	1	325
07	0	35	0	81
07	0	35	0	242
07	0	35	1	325
07	0	35	1	325
07	0	36	0	242
07	0	37	0	244
07	0	37	0	81
07	0	37	0	244
07	0	37	0	244
07	0	38	0	118
07	0	38	0	257
07	0	38	0	282
07	0	38	0	323
07	0	38	1	334
07	0	38	1	334
07	0	38	1	334
07	0	38	1	334
07	0	39	0	327
07	0	39	0	241
07	0	39	0	291
07	0	40	0	242
07	0	40	0	244
07	0	40	0	81
07	0	40	0	82
07	0	42	0	242
07	0	42	0	244
07	0	43	0	242
07	0	43	0	81
07	0	43	0	242
07	0	43	0	242
07	0	43	1	334
07	0	43	1	334
07	0	43	1	334
07	0	43	1	334
07	0	45	0	319
07	0	45	0	80
07	0	45	0	280
07	0	45	0	241
07	0	45	1	325
07	0	45	1	325
07	0	45	1	325
07	0	45	1	325
07	0	46	0	290
07	0	48	0	319
07	0	48	0	96
07	0	48	1	325
07	0	48	1	325
07	0	50	0	142
07	0	50	0	337
07	0	52	0	242
07	0	52	0	242
07	0	52	0	128
07	0	52	0	128
07	0	52	1	334
07	0	52	1	334
07	0	52	1	334
07	0	52	1	334
07	0	54	0	319
07	0	54	0	241
07	0	54	0	80
07	0	54	0	290
07	0	54	1	325
07	0	54	1	325
07	0	54	1	325
07	0	54	1	325
07	0	56	0	291
07	0	56	0	82
07	0	56	0	327
07	0	56	0	261
07	0	58	0	96
07	0	58	0	319
07	0	58	0	319
07	0	58	0	80
07	0	58	1	325
07	0	58	1	325
07	0	58	1	325
07	0	58	1	325
07	0	59	0	81
07	0	59	1	279
07	0	60	0	319
07	0	60	0	143
07	0	60	0	319
07	0	60	0	280
07	0	60	1	325
07	0	60	1	325
07	0	60	1	325
07	0	60	1	325
07	0	61	0	242
07	0	61	0	242
07	0	61	0	81
07	0	61	0	242
07	0	61	1	277
07	0	61	1	277
07	0	61	1	277
07	0	61	1	277
07	0	62	0	319
07	0	62	0	290
07	0	67	0	340
07	0	69	0	118
07	0	69	0	242
07	0	69	0	242
07	0	69	0	242
07	0	69	1	334
07	0	69	1	334
07	0	69	1	334
07	0	69	1	334
07	0	70	0	280
07	0	70	0	96
07	0	70	0	280
07	0	70	0	280
07	0	70	1	325
07	0	70	1	325
07	0	70	1	325
07	0	70	1	325
07	0	71	0	143
07	0	71	0	261
07	0	71	0	261
07	0	71	0	261
07	0	73	0	291
07	0	73	0	327
07	0	73	0	80
07	0	73	0	143
07	0	77	0	143
07	0	77	0	327
07	0	78	0	244
07	0	78	1	334
07	0	81	0	128
07	0	81	0	242
07	0	81	0	128
07	0	81	0	118
07	0	81	1	334
07	0	81	1	334
07	0	81	1	334
07	0	81	1	334
07	0	82	0	282
07	0	82	0	128
07	0	82	0	324
07	0	83	0	242
07	0	84	0	241
07	0	85	0	242
07	0	85	1	334
07	0	87	0	143
07	0	88	0	244
07	0	88	0	242
07	0	88	0	142
07	0	88	0	324
07	0	89	0	290
07	0	89	0	290
07	0	89	0	290
07	0	89	0	280
07	0	89	1	325
07	0	89	1	325
07	0	89	1	325
07	0	89	1	325
07	0	90	0	241
07	0	90	0	96
07	0	90	0	80
07	0	90	0	241
07	0	92	0	280
07	0	92	0	319
